date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Alagoas,Porto Calvo,0.0,0,0,0.0,730,13,1.78,2687.28,47.86,2.69,27165,33.12,0.0,242.92,0.0
2020-08-30,Alagoas,Porto Calvo,0.0,0,0,0.0,730,13,1.78,2687.28,47.86,2.69,27165,33.12,-3.68,242.92,-51.54
2020-08-29,Alagoas,Porto Calvo,3.68,1,0,0.0,730,13,1.78,2687.28,47.86,2.69,27165,36.8,0.0,294.46,-95.71
2020-08-28,Alagoas,Porto Calvo,3.68,1,0,0.0,729,13,1.78,2683.6,47.86,2.68,27165,36.8,-3.68,390.17,3.68
2020-08-27,Alagoas,Porto Calvo,0.0,0,0,0.0,728,13,1.79,2679.92,47.86,2.68,27165,40.48,0.0,386.49,-33.13
2020-08-26,Alagoas,Porto Calvo,11.04,3,0,0.0,728,13,1.79,2679.92,47.86,2.68,27165,40.48,-3.68,419.62,7.36
2020-08-25,Alagoas,Porto Calvo,14.72,4,0,0.0,725,13,1.79,2668.88,47.86,2.67,27165,44.16,14.72,412.26,7.36
2020-08-24,Alagoas,Porto Calvo,0.0,0,1,3.68,721,13,1.8,2654.15,47.86,2.65,27165,29.44,0.0,404.9,-44.17
2020-08-23,Alagoas,Porto Calvo,3.68,1,0,0.0,721,12,1.66,2654.15,44.17,2.65,27165,29.44,-3.68,449.07,3.68
2020-08-22,Alagoas,Porto Calvo,3.68,1,0,0.0,720,12,1.67,2650.47,44.17,2.65,27165,33.12,-11.04,445.39,3.68
2020-08-21,Alagoas,Porto Calvo,7.36,2,0,0.0,719,12,1.67,2646.79,44.17,2.65,27165,44.16,-11.05,441.71,-11.05
2020-08-20,Alagoas,Porto Calvo,0.0,0,0,0.0,717,12,1.67,2639.43,44.17,2.64,27165,55.21,-14.72,452.76,-73.62
2020-08-19,Alagoas,Porto Calvo,14.72,4,0,0.0,717,12,1.67,2639.43,44.17,2.64,27165,69.93,0.0,526.38,-11.05
2020-08-18,Alagoas,Porto Calvo,0.0,0,0,0.0,713,12,1.68,2624.7,44.17,2.62,27165,69.93,-18.41,537.43,-14.72
2020-08-17,Alagoas,Porto Calvo,0.0,0,0,0.0,713,12,1.68,2624.7,44.17,2.62,27165,88.34,-3.68,552.15,0.0
2020-08-16,Alagoas,Porto Calvo,7.36,2,0,0.0,713,12,1.68,2624.7,44.17,2.62,27165,92.02,3.68,552.15,-3.68
2020-08-15,Alagoas,Porto Calvo,14.72,4,0,0.0,711,12,1.69,2617.34,44.17,2.62,27165,88.34,3.68,555.83,14.72
2020-08-14,Alagoas,Porto Calvo,18.41,5,0,0.0,707,12,1.7,2602.61,44.17,2.6,27165,84.66,-7.36,541.11,11.05
2020-08-13,Alagoas,Porto Calvo,14.72,4,0,0.0,702,12,1.71,2584.21,44.17,2.58,27165,92.02,3.68,530.06,11.04
2020-08-12,Alagoas,Porto Calvo,14.72,4,0,0.0,698,12,1.72,2569.48,44.17,2.57,27165,88.34,-18.41,519.02,14.72
2020-08-11,Alagoas,Porto Calvo,18.41,5,0,0.0,694,12,1.73,2554.76,44.17,2.55,27165,106.75,14.73,504.3,3.69
