date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Alagoas,Feliz Deserto,0.0,0,0,0.0,35,3,8.57,736.22,63.1,0.74,4754
2020-07-21,Alagoas,Feliz Deserto,0.0,0,0,0.0,35,3,8.57,736.22,63.1,0.74,4754
2020-07-20,Alagoas,Feliz Deserto,0.0,0,0,0.0,35,3,8.57,736.22,63.1,0.74,4754
2020-07-19,Alagoas,Feliz Deserto,0.0,0,0,0.0,35,3,8.57,736.22,63.1,0.74,4754
2020-07-18,Alagoas,Feliz Deserto,21.03,1,0,0.0,35,3,8.57,736.22,63.1,0.74,4754
2020-07-17,Alagoas,Feliz Deserto,42.07,2,0,0.0,34,3,8.82,715.19,63.1,0.72,4754
2020-07-16,Alagoas,Feliz Deserto,0.0,0,0,0.0,32,3,9.38,673.12,63.1,0.67,4754
2020-07-15,Alagoas,Feliz Deserto,0.0,0,0,0.0,32,3,9.38,673.12,63.1,0.67,4754
2020-07-14,Alagoas,Feliz Deserto,21.03,1,0,0.0,32,3,9.38,673.12,63.1,0.67,4754
2020-07-13,Alagoas,Feliz Deserto,0.0,0,0,0.0,31,3,9.68,652.08,63.1,0.65,4754
2020-07-12,Alagoas,Feliz Deserto,0.0,0,0,0.0,31,3,9.68,652.08,63.1,0.65,4754
2020-07-11,Alagoas,Feliz Deserto,0.0,0,0,0.0,31,3,9.68,652.08,63.1,0.65,4754
2020-07-10,Alagoas,Feliz Deserto,105.17,5,0,0.0,31,3,9.68,652.08,63.1,0.65,4754
2020-07-09,Alagoas,Feliz Deserto,0.0,0,0,0.0,26,3,11.54,546.91,63.1,0.55,4754
2020-07-08,Alagoas,Feliz Deserto,168.28,8,0,0.0,26,3,11.54,546.91,63.1,0.55,4754
2020-07-07,Alagoas,Feliz Deserto,0.0,0,0,0.0,18,3,16.67,378.63,63.1,0.38,4754
2020-07-06,Alagoas,Feliz Deserto,0.0,0,0,0.0,18,3,16.67,378.63,63.1,0.38,4754
2020-07-05,Alagoas,Feliz Deserto,0.0,0,0,0.0,18,3,16.67,378.63,63.1,0.38,4754
2020-07-04,Alagoas,Feliz Deserto,0.0,0,0,0.0,18,3,16.67,378.63,63.1,0.38,4754
2020-07-03,Alagoas,Feliz Deserto,21.03,1,0,0.0,18,3,16.67,378.63,63.1,0.38,4754
2020-07-02,Alagoas,Feliz Deserto,0.0,0,0,0.0,17,3,17.65,357.59,63.1,0.36,4754
2020-07-01,Alagoas,Feliz Deserto,0.0,0,0,0.0,17,3,17.65,357.59,63.1,0.36,4754
2020-06-30,Alagoas,Feliz Deserto,0.0,0,1,21.03,17,3,17.65,357.59,63.1,0.36,4754
2020-06-29,Alagoas,Feliz Deserto,0.0,0,0,0.0,17,2,11.76,357.59,42.07,0.36,4754
2020-06-28,Alagoas,Feliz Deserto,0.0,0,0,0.0,17,2,11.76,357.59,42.07,0.36,4754
2020-06-27,Alagoas,Feliz Deserto,0.0,0,0,0.0,17,2,11.76,357.59,42.07,0.36,4754
2020-06-26,Alagoas,Feliz Deserto,0.0,0,0,0.0,17,2,11.76,357.59,42.07,0.36,4754
2020-06-25,Alagoas,Feliz Deserto,126.21,6,0,0.0,17,2,11.76,357.59,42.07,0.36,4754
2020-06-24,Alagoas,Feliz Deserto,0.0,0,0,0.0,11,2,18.18,231.38,42.07,0.23,4754
2020-06-23,Alagoas,Feliz Deserto,0.0,0,0,0.0,11,2,18.18,231.38,42.07,0.23,4754
2020-06-22,Alagoas,Feliz Deserto,0.0,0,0,0.0,11,2,18.18,231.38,42.07,0.23,4754
2020-06-21,Alagoas,Feliz Deserto,0.0,0,0,0.0,11,2,18.18,231.38,42.07,0.23,4754
2020-06-20,Alagoas,Feliz Deserto,0.0,0,0,0.0,11,2,18.18,231.38,42.07,0.23,4754
2020-06-19,Alagoas,Feliz Deserto,0.0,0,0,0.0,11,2,18.18,231.38,42.07,0.23,4754
2020-06-18,Alagoas,Feliz Deserto,0.0,0,0,0.0,11,2,18.18,231.38,42.07,0.23,4754
2020-06-17,Alagoas,Feliz Deserto,21.03,1,0,0.0,11,2,18.18,231.38,42.07,0.23,4754
2020-06-16,Alagoas,Feliz Deserto,42.07,2,0,0.0,10,2,20.0,210.35,42.07,0.21,4754
2020-06-15,Alagoas,Feliz Deserto,0.0,0,0,0.0,8,2,25.0,168.28,42.07,0.17,4754
2020-06-14,Alagoas,Feliz Deserto,21.03,1,0,0.0,8,2,25.0,168.28,42.07,0.17,4754
2020-06-13,Alagoas,Feliz Deserto,0.0,0,0,0.0,7,2,28.57,147.24,42.07,0.15,4754
2020-06-12,Alagoas,Feliz Deserto,0.0,0,0,0.0,7,2,28.57,147.24,42.07,0.15,4754
2020-06-11,Alagoas,Feliz Deserto,-21.03,-1,0,0.0,7,2,28.57,147.24,42.07,0.15,4754
2020-06-10,Alagoas,Feliz Deserto,-21.03,-1,1,21.03,8,2,25.0,168.28,42.07,0.17,4754
2020-06-09,Alagoas,Feliz Deserto,21.03,1,0,0.0,9,1,11.11,189.31,21.03,0.19,4754
2020-06-08,Alagoas,Feliz Deserto,0.0,0,0,0.0,8,1,12.5,168.28,21.03,0.17,4754
2020-06-07,Alagoas,Feliz Deserto,21.03,1,0,0.0,8,1,12.5,168.28,21.03,0.17,4754
2020-06-06,Alagoas,Feliz Deserto,0.0,0,0,0.0,7,1,14.29,147.24,21.03,0.15,4754
2020-06-05,Alagoas,Feliz Deserto,0.0,0,0,0.0,7,1,14.29,147.24,21.03,0.15,4754
2020-06-04,Alagoas,Feliz Deserto,0.0,0,0,0.0,7,1,14.29,147.24,21.03,0.15,4754
2020-06-03,Alagoas,Feliz Deserto,42.07,2,0,0.0,7,1,14.29,147.24,21.03,0.15,4754
2020-06-02,Alagoas,Feliz Deserto,21.03,1,0,0.0,5,1,20.0,105.17,21.03,0.11,4754
2020-06-01,Alagoas,Feliz Deserto,0.0,0,0,0.0,4,1,25.0,84.14,21.03,0.08,4754
2020-05-31,Alagoas,Feliz Deserto,0.0,0,0,0.0,4,1,25.0,84.14,21.03,0.08,4754
2020-05-30,Alagoas,Feliz Deserto,0.0,0,0,0.0,4,1,25.0,84.14,21.03,0.08,4754
2020-05-29,Alagoas,Feliz Deserto,0.0,0,0,0.0,4,1,25.0,84.14,21.03,0.08,4754
2020-05-28,Alagoas,Feliz Deserto,0.0,0,0,0.0,4,1,25.0,84.14,21.03,0.08,4754
2020-05-27,Alagoas,Feliz Deserto,42.07,2,0,0.0,4,1,25.0,84.14,21.03,0.08,4754
2020-05-26,Alagoas,Feliz Deserto,0.0,0,0,0.0,2,1,50.0,42.07,21.03,0.04,4754
2020-05-25,Alagoas,Feliz Deserto,0.0,0,0,0.0,2,1,50.0,42.07,21.03,0.04,4754
2020-05-24,Alagoas,Feliz Deserto,0.0,0,0,0.0,2,1,50.0,42.07,21.03,0.04,4754
2020-05-23,Alagoas,Feliz Deserto,21.03,1,1,21.03,2,1,50.0,42.07,21.03,0.04,4754
2020-05-22,Alagoas,Feliz Deserto,0.0,0,0,0.0,1,0,0.0,21.03,0.0,0.02,4754
2020-05-21,Alagoas,Feliz Deserto,0.0,0,0,0.0,1,0,0.0,21.03,0.0,0.02,4754
2020-05-20,Alagoas,Feliz Deserto,0.0,0,0,0.0,1,0,0.0,21.03,0.0,0.02,4754
