date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-09,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,40,3,7.5,278.05,20.85,0.28,14386
2020-08-08,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,40,3,7.5,278.05,20.85,0.28,14386
2020-08-07,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,40,3,7.5,278.05,20.85,0.28,14386
2020-08-06,Alagoas,Poço das Trincheiras,20.85,3,0,0.0,40,3,7.5,278.05,20.85,0.28,14386
2020-08-05,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,37,3,8.11,257.19,20.85,0.26,14386
2020-08-04,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,37,3,8.11,257.19,20.85,0.26,14386
2020-08-03,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,37,3,8.11,257.19,20.85,0.26,14386
2020-08-02,Alagoas,Poço das Trincheiras,6.95,1,0,0.0,37,3,8.11,257.19,20.85,0.26,14386
2020-08-01,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,36,3,8.33,250.24,20.85,0.25,14386
2020-07-31,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,36,3,8.33,250.24,20.85,0.25,14386
2020-07-30,Alagoas,Poço das Trincheiras,20.85,3,0,0.0,36,3,8.33,250.24,20.85,0.25,14386
2020-07-29,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,33,3,9.09,229.39,20.85,0.23,14386
2020-07-28,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,33,3,9.09,229.39,20.85,0.23,14386
2020-07-27,Alagoas,Poço das Trincheiras,13.9,2,0,0.0,33,3,9.09,229.39,20.85,0.23,14386
2020-07-26,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,31,3,9.68,215.49,20.85,0.22,14386
2020-07-25,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,31,3,9.68,215.49,20.85,0.22,14386
2020-07-24,Alagoas,Poço das Trincheiras,6.95,1,0,0.0,31,3,9.68,215.49,20.85,0.22,14386
2020-07-23,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,30,3,10.0,208.54,20.85,0.21,14386
2020-07-22,Alagoas,Poço das Trincheiras,41.71,6,0,0.0,30,3,10.0,208.54,20.85,0.21,14386
2020-07-21,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,24,3,12.5,166.83,20.85,0.17,14386
2020-07-20,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,24,3,12.5,166.83,20.85,0.17,14386
2020-07-19,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,24,3,12.5,166.83,20.85,0.17,14386
2020-07-18,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,24,3,12.5,166.83,20.85,0.17,14386
2020-07-17,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,24,3,12.5,166.83,20.85,0.17,14386
2020-07-16,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,24,3,12.5,166.83,20.85,0.17,14386
2020-07-15,Alagoas,Poço das Trincheiras,6.95,1,0,0.0,24,3,12.5,166.83,20.85,0.17,14386
2020-07-14,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,23,3,13.04,159.88,20.85,0.16,14386
2020-07-13,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,23,3,13.04,159.88,20.85,0.16,14386
2020-07-12,Alagoas,Poço das Trincheiras,13.9,2,0,0.0,23,3,13.04,159.88,20.85,0.16,14386
2020-07-11,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,21,3,14.29,145.98,20.85,0.15,14386
2020-07-10,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,21,3,14.29,145.98,20.85,0.15,14386
2020-07-09,Alagoas,Poço das Trincheiras,6.95,1,0,0.0,21,3,14.29,145.98,20.85,0.15,14386
2020-07-08,Alagoas,Poço das Trincheiras,6.95,1,0,0.0,20,3,15.0,139.02,20.85,0.14,14386
2020-07-07,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,19,3,15.79,132.07,20.85,0.13,14386
2020-07-06,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,19,3,15.79,132.07,20.85,0.13,14386
2020-07-05,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,19,3,15.79,132.07,20.85,0.13,14386
2020-07-04,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,19,3,15.79,132.07,20.85,0.13,14386
2020-07-03,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,19,3,15.79,132.07,20.85,0.13,14386
2020-07-02,Alagoas,Poço das Trincheiras,13.9,2,0,0.0,19,3,15.79,132.07,20.85,0.13,14386
2020-07-01,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,17,3,17.65,118.17,20.85,0.12,14386
2020-06-30,Alagoas,Poço das Trincheiras,6.95,1,0,0.0,17,3,17.65,118.17,20.85,0.12,14386
2020-06-29,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,16,3,18.75,111.22,20.85,0.11,14386
2020-06-28,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,16,3,18.75,111.22,20.85,0.11,14386
2020-06-27,Alagoas,Poço das Trincheiras,6.95,1,0,0.0,16,3,18.75,111.22,20.85,0.11,14386
2020-06-26,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,15,3,20.0,104.27,20.85,0.1,14386
2020-06-25,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,15,3,20.0,104.27,20.85,0.1,14386
2020-06-24,Alagoas,Poço das Trincheiras,6.95,1,0,0.0,15,3,20.0,104.27,20.85,0.1,14386
2020-06-23,Alagoas,Poço das Trincheiras,0.0,0,0,0.0,14,3,21.43,97.32,20.85,0.1,14386
