date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-16,Alagoas,Olho d'Água do Casado,0.0,0,0,0.0,19,0,0.0,202.71,0.0,0.2,9373
2020-08-15,Alagoas,Olho d'Água do Casado,0.0,0,0,0.0,19,0,0.0,202.71,0.0,0.2,9373
2020-08-14,Alagoas,Olho d'Água do Casado,0.0,0,0,0.0,19,0,0.0,202.71,0.0,0.2,9373
2020-08-13,Alagoas,Olho d'Água do Casado,0.0,0,0,0.0,19,0,0.0,202.71,0.0,0.2,9373
2020-08-12,Alagoas,Olho d'Água do Casado,0.0,0,0,0.0,19,0,0.0,202.71,0.0,0.2,9373
2020-08-11,Alagoas,Olho d'Água do Casado,0.0,0,0,0.0,19,0,0.0,202.71,0.0,0.2,9373
2020-08-10,Alagoas,Olho d'Água do Casado,0.0,0,0,0.0,19,0,0.0,202.71,0.0,0.2,9373
2020-08-09,Alagoas,Olho d'Água do Casado,0.0,0,0,0.0,19,0,0.0,202.71,0.0,0.2,9373
2020-08-08,Alagoas,Olho d'Água do Casado,0.0,0,0,0.0,19,0,0.0,202.71,0.0,0.2,9373
2020-08-07,Alagoas,Olho d'Água do Casado,0.0,0,0,0.0,19,0,0.0,202.71,0.0,0.2,9373
2020-08-06,Alagoas,Olho d'Água do Casado,-10.67,-1,0,0.0,19,0,0.0,202.71,0.0,0.2,9373
2020-08-05,Alagoas,Olho d'Água do Casado,0.0,0,0,0.0,20,0,0.0,213.38,0.0,0.21,9373
2020-08-04,Alagoas,Olho d'Água do Casado,0.0,0,0,0.0,20,0,0.0,213.38,0.0,0.21,9373
2020-08-03,Alagoas,Olho d'Água do Casado,0.0,0,0,0.0,20,0,0.0,213.38,0.0,0.21,9373
2020-08-02,Alagoas,Olho d'Água do Casado,0.0,0,0,0.0,20,0,0.0,213.38,0.0,0.21,9373
2020-08-01,Alagoas,Olho d'Água do Casado,10.67,1,0,0.0,20,0,0.0,213.38,0.0,0.21,9373
2020-07-31,Alagoas,Olho d'Água do Casado,10.67,1,0,0.0,19,0,0.0,202.71,0.0,0.2,9373
2020-07-30,Alagoas,Olho d'Água do Casado,0.0,0,0,0.0,18,0,0.0,192.04,0.0,0.19,9373
