date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-17,Alagoas,Pilar,8.54,3,0,0.0,1419,25,1.76,4041.47,71.2,4.04,35111,28.48,-2.85,170.88,8.54
2020-10-16,Alagoas,Pilar,5.7,2,0,0.0,1416,25,1.77,4032.92,71.2,4.03,35111,31.33,-11.39,162.34,-14.24
2020-10-15,Alagoas,Pilar,8.54,3,0,0.0,1414,25,1.77,4027.23,71.2,4.03,35111,42.72,2.84,176.58,5.69
2020-10-14,Alagoas,Pilar,5.7,2,0,0.0,1411,25,1.77,4018.68,71.2,4.02,35111,39.88,-2.84,170.89,-5.69
2020-10-13,Alagoas,Pilar,-2.85,-1,1,2.85,1409,25,1.77,4012.99,71.2,4.01,35111,42.72,-2.85,176.58,-14.24
2020-10-12,Alagoas,Pilar,0.0,0,0,0.0,1410,24,1.7,4015.84,68.35,4.02,35111,45.57,0.0,190.82,-48.42
2020-10-11,Alagoas,Pilar,2.85,1,1,2.85,1410,24,1.7,4015.84,68.35,4.02,35111,45.57,-8.54,239.24,2.85
2020-10-10,Alagoas,Pilar,11.39,4,0,0.0,1409,23,1.63,4012.99,65.51,4.01,35111,54.11,2.85,236.39,5.69
2020-10-09,Alagoas,Pilar,17.09,6,0,0.0,1405,23,1.64,4001.59,65.51,4.0,35111,51.26,17.09,230.7,-2.85
2020-10-08,Alagoas,Pilar,5.7,2,0,0.0,1399,23,1.64,3984.51,65.51,3.98,35111,34.17,0.0,233.55,-19.93
2020-10-07,Alagoas,Pilar,8.54,3,0,0.0,1397,23,1.65,3978.81,65.51,3.98,35111,34.17,-2.85,253.48,2.84
2020-10-06,Alagoas,Pilar,0.0,0,0,0.0,1394,23,1.65,3970.27,65.51,3.97,35111,37.02,-8.54,250.64,0.0
2020-10-05,Alagoas,Pilar,0.0,0,0,0.0,1394,23,1.65,3970.27,65.51,3.97,35111,45.56,-5.7,250.64,0.0
2020-10-04,Alagoas,Pilar,11.39,4,0,0.0,1394,23,1.65,3970.27,65.51,3.97,35111,51.26,11.39,250.64,-11.39
2020-10-03,Alagoas,Pilar,8.54,3,0,0.0,1390,23,1.65,3958.87,65.51,3.96,35111,39.87,-5.7,262.03,-39.88
2020-10-02,Alagoas,Pilar,0.0,0,0,0.0,1387,23,1.66,3950.33,65.51,3.95,35111,45.57,-5.7,301.91,-11.39
2020-10-01,Alagoas,Pilar,5.7,2,0,0.0,1387,23,1.66,3950.33,65.51,3.95,35111,51.27,0.0,313.3,-42.72
2020-09-30,Alagoas,Pilar,11.39,4,0,0.0,1385,23,1.66,3944.63,65.51,3.94,35111,51.27,-2.85,356.02,-22.79
2020-09-29,Alagoas,Pilar,8.54,3,0,0.0,1381,23,1.67,3933.24,65.51,3.93,35111,54.12,0.0,378.81,8.54
2020-09-28,Alagoas,Pilar,5.7,2,0,0.0,1378,23,1.67,3924.7,65.51,3.92,35111,54.12,5.7,370.27,-31.33
2020-09-27,Alagoas,Pilar,0.0,0,0,0.0,1376,23,1.67,3919.0,65.51,3.92,35111,48.42,0.0,401.6,-5.7
2020-09-26,Alagoas,Pilar,14.24,5,0,0.0,1376,23,1.67,3919.0,65.51,3.92,35111,48.42,14.24,407.3,-22.79
2020-09-25,Alagoas,Pilar,5.7,2,0,0.0,1371,23,1.68,3904.76,65.51,3.9,35111,34.18,-14.24,430.09,-34.17
2020-09-24,Alagoas,Pilar,5.7,2,0,0.0,1369,23,1.68,3899.06,65.51,3.9,35111,48.42,2.85,464.26,-22.78
2020-09-23,Alagoas,Pilar,14.24,5,0,0.0,1367,23,1.68,3893.37,65.51,3.89,35111,45.57,2.85,487.04,-34.18
2020-09-22,Alagoas,Pilar,8.54,3,0,0.0,1362,23,1.69,3879.13,65.51,3.88,35111,42.72,-2.85,521.22,8.54
2020-09-21,Alagoas,Pilar,0.0,0,0,0.0,1359,23,1.69,3870.58,65.51,3.87,35111,45.57,-48.42,512.68,0.0
2020-09-20,Alagoas,Pilar,0.0,0,0,0.0,1359,23,1.69,3870.58,65.51,3.87,35111,93.99,0.0,512.68,2.85
2020-09-19,Alagoas,Pilar,0.0,0,0,0.0,1359,23,1.69,3870.58,65.51,3.87,35111,93.99,-5.7,509.83,-14.24
2020-09-18,Alagoas,Pilar,19.94,7,0,0.0,1359,23,1.69,3870.58,65.51,3.87,35111,99.69,0.0,524.07,2.85
2020-09-17,Alagoas,Pilar,2.85,1,0,0.0,1352,23,1.7,3850.65,65.51,3.85,35111,99.69,-22.78,521.22,-14.24
