date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-26,Alagoas,Craíbas,4.13,1,0,0.0,882,14,1.59,3641.77,57.81,3.64,24219,37.16,0.0,222.96,-4.13
2021-02-25,Alagoas,Craíbas,0.0,0,0,0.0,881,14,1.59,3637.64,57.81,3.64,24219,37.16,0.0,227.09,0.0
2021-02-24,Alagoas,Craíbas,28.9,7,0,0.0,881,14,1.59,3637.64,57.81,3.64,24219,37.16,28.9,227.09,12.38
2021-02-23,Alagoas,Craíbas,0.0,0,0,0.0,874,14,1.6,3608.74,57.81,3.61,24219,8.26,0.0,214.71,-4.13
2021-02-22,Alagoas,Craíbas,4.13,1,0,0.0,874,14,1.6,3608.74,57.81,3.61,24219,8.26,0.0,218.84,4.13
2021-02-21,Alagoas,Craíbas,0.0,0,0,0.0,873,14,1.6,3604.61,57.81,3.6,24219,8.26,0.0,214.71,0.0
2021-02-20,Alagoas,Craíbas,0.0,0,0,0.0,873,14,1.6,3604.61,57.81,3.6,24219,8.26,-45.42,214.71,0.0
2021-02-19,Alagoas,Craíbas,4.13,1,0,0.0,873,14,1.6,3604.61,57.81,3.6,24219,53.68,8.26,214.71,4.13
2021-02-18,Alagoas,Craíbas,0.0,0,0,0.0,872,14,1.61,3600.48,57.81,3.6,24219,45.42,0.0,210.58,-20.64
2021-02-17,Alagoas,Craíbas,0.0,0,0,0.0,872,14,1.61,3600.48,57.81,3.6,24219,45.42,0.0,231.22,-4.13
2021-02-16,Alagoas,Craíbas,0.0,0,0,0.0,872,14,1.61,3600.48,57.81,3.6,24219,45.42,0.0,235.35,-24.77
2021-02-15,Alagoas,Craíbas,4.13,1,0,0.0,872,14,1.61,3600.48,57.81,3.6,24219,45.42,4.13,260.12,-28.9
2021-02-14,Alagoas,Craíbas,0.0,0,0,0.0,871,14,1.61,3596.35,57.81,3.6,24219,41.29,0.0,289.02,-4.13
2021-02-13,Alagoas,Craíbas,45.42,11,0,0.0,871,14,1.61,3596.35,57.81,3.6,24219,41.29,16.52,293.15,37.16
2021-02-12,Alagoas,Craíbas,-4.13,-1,0,0.0,860,14,1.63,3550.93,57.81,3.55,24219,24.77,-8.26,255.99,-4.13
2021-02-11,Alagoas,Craíbas,0.0,0,0,0.0,861,14,1.63,3555.06,57.81,3.56,24219,33.03,0.0,260.12,0.0
2021-02-10,Alagoas,Craíbas,0.0,0,0,0.0,861,14,1.63,3555.06,57.81,3.56,24219,33.03,-24.77,260.12,0.0
2021-02-09,Alagoas,Craíbas,0.0,0,0,0.0,861,14,1.63,3555.06,57.81,3.56,24219,57.8,-82.58,260.12,0.0
2021-02-08,Alagoas,Craíbas,0.0,0,0,0.0,861,14,1.63,3555.06,57.81,3.56,24219,140.38,4.13,260.12,-4.13
2021-02-07,Alagoas,Craíbas,0.0,0,0,0.0,861,14,1.63,3555.06,57.81,3.56,24219,136.25,0.0,264.25,0.0
2021-02-06,Alagoas,Craíbas,28.9,7,0,0.0,861,14,1.63,3555.06,57.81,3.56,24219,136.25,28.9,264.25,24.77
2021-02-05,Alagoas,Craíbas,4.13,1,0,0.0,854,14,1.64,3526.16,57.81,3.53,24219,107.35,-4.13,239.48,4.13
2021-02-04,Alagoas,Craíbas,0.0,0,0,0.0,853,14,1.64,3522.03,57.81,3.52,24219,111.48,0.0,235.35,0.0
2021-02-03,Alagoas,Craíbas,24.77,6,0,0.0,853,14,1.64,3522.03,57.81,3.52,24219,111.48,8.25,235.35,24.77
2021-02-02,Alagoas,Craíbas,82.58,20,0,0.0,847,14,1.65,3497.25,57.81,3.5,24219,103.23,78.45,210.58,82.58
2021-02-01,Alagoas,Craíbas,-4.13,-1,0,0.0,827,14,1.69,3414.67,57.81,3.41,24219,24.78,-4.13,128.0,-4.13
2021-01-31,Alagoas,Craíbas,0.0,0,0,0.0,828,14,1.69,3418.8,57.81,3.42,24219,28.91,0.0,132.13,0.0
2021-01-30,Alagoas,Craíbas,0.0,0,0,0.0,828,14,1.69,3418.8,57.81,3.42,24219,28.91,0.0,132.13,0.0
2021-01-29,Alagoas,Craíbas,8.26,2,0,0.0,828,14,1.69,3418.8,57.81,3.42,24219,28.91,8.26,132.13,4.13
2021-01-28,Alagoas,Craíbas,0.0,0,0,0.0,826,14,1.69,3410.55,57.81,3.41,24219,20.65,-20.64,128.0,-8.26
2021-01-27,Alagoas,Craíbas,16.52,4,0,0.0,826,14,1.69,3410.55,57.81,3.41,24219,41.29,12.39,136.26,16.52
2021-01-26,Alagoas,Craíbas,4.13,1,0,0.0,822,14,1.7,3394.03,57.81,3.39,24219,28.9,-20.64,119.74,4.13
2021-01-25,Alagoas,Craíbas,0.0,0,0,0.0,821,14,1.71,3389.9,57.81,3.39,24219,49.54,-33.03,115.61,0.0
2021-01-24,Alagoas,Craíbas,0.0,0,0,0.0,821,14,1.71,3389.9,57.81,3.39,24219,82.57,-4.13,115.61,0.0
2021-01-23,Alagoas,Craíbas,0.0,0,0,0.0,821,14,1.71,3389.9,57.81,3.39,24219,86.7,-8.26,115.61,-4.13
2021-01-22,Alagoas,Craíbas,0.0,0,0,0.0,821,14,1.71,3389.9,57.81,3.39,24219,94.96,0.0,119.74,-4.13
2021-01-21,Alagoas,Craíbas,20.64,5,0,0.0,821,14,1.71,3389.9,57.81,3.39,24219,94.96,20.64,123.87,16.51
2021-01-20,Alagoas,Craíbas,4.13,1,0,0.0,816,14,1.72,3369.26,57.81,3.37,24219,74.32,4.13,107.36,-8.26
2021-01-19,Alagoas,Craíbas,24.77,6,0,0.0,815,14,1.72,3365.13,57.81,3.37,24219,70.19,24.77,115.62,24.77
2021-01-18,Alagoas,Craíbas,33.03,8,0,0.0,809,14,1.73,3340.35,57.81,3.34,24219,45.42,28.9,90.85,33.03
2021-01-17,Alagoas,Craíbas,4.13,1,0,0.0,801,14,1.75,3307.32,57.81,3.31,24219,16.52,4.13,57.82,0.0
2021-01-15,Alagoas,Craíbas,8.26,2,0,0.0,800,14,1.75,3303.19,57.81,3.3,24219,12.39,4.13,57.82,-20.64
2021-01-14,Alagoas,Craíbas,0.0,0,0,0.0,798,14,1.75,3294.93,57.81,3.29,24219,8.26,0.0,78.46,-4.13
2021-01-13,Alagoas,Craíbas,0.0,0,0,0.0,798,14,1.75,3294.93,57.81,3.29,24219,8.26,0.0,82.59,-4.13
2021-01-12,Alagoas,Craíbas,0.0,0,0,0.0,798,14,1.75,3294.93,57.81,3.29,24219,8.26,0.0,86.72,0.0
2021-01-11,Alagoas,Craíbas,0.0,0,0,0.0,798,14,1.75,3294.93,57.81,3.29,24219,8.26,0.0,86.72,-4.13
2021-01-10,Alagoas,Craíbas,4.13,1,0,0.0,798,14,1.75,3294.93,57.81,3.29,24219,8.26,4.13,90.85,-41.29
2021-01-09,Alagoas,Craíbas,0.0,0,0,0.0,797,14,1.76,3290.8,57.81,3.29,24219,4.13,0.0,132.14,-16.52
2021-01-08,Alagoas,Craíbas,4.13,1,0,0.0,797,14,1.76,3290.8,57.81,3.29,24219,4.13,4.13,148.66,-12.39
2021-01-07,Alagoas,Craíbas,0.0,0,0,0.0,796,14,1.76,3286.68,57.81,3.29,24219,-0.0,-4.13,161.05,0.0
