date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Alagoas,Cacimbinhas,0.0,0,0,0.0,224,3,1.34,2063.0,27.63,2.06,10858
2020-08-20,Alagoas,Cacimbinhas,36.84,4,0,0.0,224,3,1.34,2063.0,27.63,2.06,10858
2020-08-19,Alagoas,Cacimbinhas,9.21,1,0,0.0,220,3,1.36,2026.16,27.63,2.03,10858
2020-08-18,Alagoas,Cacimbinhas,36.84,4,0,0.0,219,3,1.37,2016.95,27.63,2.02,10858
2020-08-17,Alagoas,Cacimbinhas,0.0,0,0,0.0,215,3,1.4,1980.11,27.63,1.98,10858
2020-08-16,Alagoas,Cacimbinhas,0.0,0,0,0.0,215,3,1.4,1980.11,27.63,1.98,10858
2020-08-15,Alagoas,Cacimbinhas,184.2,20,0,0.0,215,3,1.4,1980.11,27.63,1.98,10858
2020-08-14,Alagoas,Cacimbinhas,0.0,0,0,0.0,195,3,1.54,1795.91,27.63,1.8,10858
2020-08-13,Alagoas,Cacimbinhas,193.41,21,0,0.0,195,3,1.54,1795.91,27.63,1.8,10858
2020-08-12,Alagoas,Cacimbinhas,0.0,0,0,0.0,174,3,1.72,1602.51,27.63,1.6,10858
2020-08-11,Alagoas,Cacimbinhas,396.02,43,0,0.0,174,3,1.72,1602.51,27.63,1.6,10858
2020-08-10,Alagoas,Cacimbinhas,0.0,0,0,0.0,131,3,2.29,1206.48,27.63,1.21,10858
2020-08-09,Alagoas,Cacimbinhas,9.21,1,0,0.0,131,3,2.29,1206.48,27.63,1.21,10858
2020-08-08,Alagoas,Cacimbinhas,0.0,0,0,0.0,130,3,2.31,1197.27,27.63,1.2,10858
2020-08-07,Alagoas,Cacimbinhas,0.0,0,0,0.0,130,3,2.31,1197.27,27.63,1.2,10858
2020-08-06,Alagoas,Cacimbinhas,73.68,8,0,0.0,130,3,2.31,1197.27,27.63,1.2,10858
2020-08-05,Alagoas,Cacimbinhas,9.21,1,1,9.21,122,3,2.46,1123.6,27.63,1.12,10858
2020-08-04,Alagoas,Cacimbinhas,0.0,0,0,0.0,121,2,1.65,1114.39,18.42,1.11,10858
2020-08-03,Alagoas,Cacimbinhas,0.0,0,0,0.0,121,2,1.65,1114.39,18.42,1.11,10858
2020-08-02,Alagoas,Cacimbinhas,0.0,0,0,0.0,121,2,1.65,1114.39,18.42,1.11,10858
2020-08-01,Alagoas,Cacimbinhas,0.0,0,0,0.0,121,2,1.65,1114.39,18.42,1.11,10858
2020-07-31,Alagoas,Cacimbinhas,0.0,0,0,0.0,121,2,1.65,1114.39,18.42,1.11,10858
2020-07-30,Alagoas,Cacimbinhas,27.63,3,0,0.0,121,2,1.65,1114.39,18.42,1.11,10858
2020-07-29,Alagoas,Cacimbinhas,18.42,2,0,0.0,118,2,1.69,1086.76,18.42,1.09,10858
2020-07-28,Alagoas,Cacimbinhas,0.0,0,0,0.0,116,2,1.72,1068.34,18.42,1.07,10858
2020-07-27,Alagoas,Cacimbinhas,0.0,0,0,0.0,116,2,1.72,1068.34,18.42,1.07,10858
2020-07-26,Alagoas,Cacimbinhas,0.0,0,0,0.0,116,2,1.72,1068.34,18.42,1.07,10858
2020-07-25,Alagoas,Cacimbinhas,193.41,21,0,0.0,116,2,1.72,1068.34,18.42,1.07,10858
2020-07-24,Alagoas,Cacimbinhas,0.0,0,0,0.0,95,2,2.11,874.93,18.42,0.87,10858
2020-07-23,Alagoas,Cacimbinhas,9.21,1,0,0.0,95,2,2.11,874.93,18.42,0.87,10858
2020-07-22,Alagoas,Cacimbinhas,156.57,17,0,0.0,94,2,2.13,865.72,18.42,0.87,10858
2020-07-21,Alagoas,Cacimbinhas,0.0,0,0,0.0,77,2,2.6,709.15,18.42,0.71,10858
2020-07-20,Alagoas,Cacimbinhas,0.0,0,0,0.0,77,2,2.6,709.15,18.42,0.71,10858
2020-07-19,Alagoas,Cacimbinhas,9.21,1,0,0.0,77,2,2.6,709.15,18.42,0.71,10858
2020-07-18,Alagoas,Cacimbinhas,9.21,1,0,0.0,76,2,2.63,699.94,18.42,0.7,10858
2020-07-17,Alagoas,Cacimbinhas,0.0,0,0,0.0,75,2,2.67,690.73,18.42,0.69,10858
2020-07-16,Alagoas,Cacimbinhas,-9.21,-1,0,0.0,75,2,2.67,690.73,18.42,0.69,10858
2020-07-15,Alagoas,Cacimbinhas,18.42,2,0,0.0,76,2,2.63,699.94,18.42,0.7,10858
2020-07-14,Alagoas,Cacimbinhas,101.31,11,0,0.0,74,2,2.7,681.53,18.42,0.68,10858
2020-07-13,Alagoas,Cacimbinhas,0.0,0,0,0.0,63,2,3.17,580.22,18.42,0.58,10858
2020-07-12,Alagoas,Cacimbinhas,36.84,4,0,0.0,63,2,3.17,580.22,18.42,0.58,10858
2020-07-11,Alagoas,Cacimbinhas,27.63,3,0,0.0,59,2,3.39,543.38,18.42,0.54,10858
2020-07-10,Alagoas,Cacimbinhas,0.0,0,0,0.0,56,2,3.57,515.75,18.42,0.52,10858
2020-07-09,Alagoas,Cacimbinhas,0.0,0,0,0.0,56,2,3.57,515.75,18.42,0.52,10858
2020-07-08,Alagoas,Cacimbinhas,64.47,7,0,0.0,56,2,3.57,515.75,18.42,0.52,10858
2020-07-07,Alagoas,Cacimbinhas,0.0,0,0,0.0,49,2,4.08,451.28,18.42,0.45,10858
2020-07-06,Alagoas,Cacimbinhas,9.21,1,0,0.0,49,2,4.08,451.28,18.42,0.45,10858
