date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Alagoas,Jundiá,0.0,0,0,0.0,31,3,9.68,746.09,72.2,0.75,4155
2020-08-16,Alagoas,Jundiá,0.0,0,0,0.0,31,3,9.68,746.09,72.2,0.75,4155
2020-08-15,Alagoas,Jundiá,0.0,0,0,0.0,31,3,9.68,746.09,72.2,0.75,4155
2020-08-14,Alagoas,Jundiá,0.0,0,0,0.0,31,3,9.68,746.09,72.2,0.75,4155
2020-08-13,Alagoas,Jundiá,0.0,0,0,0.0,31,3,9.68,746.09,72.2,0.75,4155
2020-08-12,Alagoas,Jundiá,0.0,0,0,0.0,31,3,9.68,746.09,72.2,0.75,4155
2020-08-11,Alagoas,Jundiá,0.0,0,0,0.0,31,3,9.68,746.09,72.2,0.75,4155
2020-08-10,Alagoas,Jundiá,24.07,1,0,0.0,31,3,9.68,746.09,72.2,0.75,4155
2020-08-09,Alagoas,Jundiá,0.0,0,0,0.0,30,3,10.0,722.02,72.2,0.72,4155
2020-08-08,Alagoas,Jundiá,0.0,0,0,0.0,30,3,10.0,722.02,72.2,0.72,4155
2020-08-07,Alagoas,Jundiá,0.0,0,0,0.0,30,3,10.0,722.02,72.2,0.72,4155
2020-08-06,Alagoas,Jundiá,24.07,1,0,0.0,30,3,10.0,722.02,72.2,0.72,4155
2020-08-05,Alagoas,Jundiá,48.13,2,0,0.0,29,3,10.34,697.95,72.2,0.7,4155
2020-08-04,Alagoas,Jundiá,0.0,0,0,0.0,27,3,11.11,649.82,72.2,0.65,4155
2020-08-03,Alagoas,Jundiá,0.0,0,0,0.0,27,3,11.11,649.82,72.2,0.65,4155
2020-08-02,Alagoas,Jundiá,24.07,1,0,0.0,27,3,11.11,649.82,72.2,0.65,4155
2020-08-01,Alagoas,Jundiá,0.0,0,0,0.0,26,3,11.54,625.75,72.2,0.63,4155
2020-07-31,Alagoas,Jundiá,24.07,1,0,0.0,26,3,11.54,625.75,72.2,0.63,4155
2020-07-30,Alagoas,Jundiá,0.0,0,0,0.0,25,3,12.0,601.68,72.2,0.6,4155
2020-07-29,Alagoas,Jundiá,0.0,0,0,0.0,25,3,12.0,601.68,72.2,0.6,4155
2020-07-28,Alagoas,Jundiá,0.0,0,0,0.0,25,3,12.0,601.68,72.2,0.6,4155
2020-07-27,Alagoas,Jundiá,24.07,1,0,0.0,25,3,12.0,601.68,72.2,0.6,4155
2020-07-26,Alagoas,Jundiá,0.0,0,0,0.0,24,3,12.5,577.62,72.2,0.58,4155
2020-07-25,Alagoas,Jundiá,0.0,0,0,0.0,24,3,12.5,577.62,72.2,0.58,4155
2020-07-24,Alagoas,Jundiá,-24.07,-1,0,0.0,24,3,12.5,577.62,72.2,0.58,4155
2020-07-23,Alagoas,Jundiá,0.0,0,0,0.0,25,3,12.0,601.68,72.2,0.6,4155
2020-07-22,Alagoas,Jundiá,48.13,2,0,0.0,25,3,12.0,601.68,72.2,0.6,4155
2020-07-21,Alagoas,Jundiá,0.0,0,0,0.0,23,3,13.04,553.55,72.2,0.55,4155
2020-07-20,Alagoas,Jundiá,0.0,0,0,0.0,23,3,13.04,553.55,72.2,0.55,4155
2020-07-19,Alagoas,Jundiá,0.0,0,0,0.0,23,3,13.04,553.55,72.2,0.55,4155
2020-07-18,Alagoas,Jundiá,0.0,0,0,0.0,23,3,13.04,553.55,72.2,0.55,4155
2020-07-17,Alagoas,Jundiá,24.07,1,0,0.0,23,3,13.04,553.55,72.2,0.55,4155
2020-07-16,Alagoas,Jundiá,120.34,5,0,0.0,22,3,13.64,529.48,72.2,0.53,4155
2020-07-15,Alagoas,Jundiá,0.0,0,0,0.0,17,3,17.65,409.15,72.2,0.41,4155
2020-07-14,Alagoas,Jundiá,0.0,0,0,0.0,17,3,17.65,409.15,72.2,0.41,4155
2020-07-13,Alagoas,Jundiá,0.0,0,0,0.0,17,3,17.65,409.15,72.2,0.41,4155
2020-07-12,Alagoas,Jundiá,0.0,0,0,0.0,17,3,17.65,409.15,72.2,0.41,4155
2020-07-11,Alagoas,Jundiá,24.07,1,0,0.0,17,3,17.65,409.15,72.2,0.41,4155
2020-07-10,Alagoas,Jundiá,0.0,0,0,0.0,16,3,18.75,385.08,72.2,0.39,4155
2020-07-09,Alagoas,Jundiá,0.0,0,0,0.0,16,3,18.75,385.08,72.2,0.39,4155
2020-07-08,Alagoas,Jundiá,0.0,0,0,0.0,16,3,18.75,385.08,72.2,0.39,4155
2020-07-07,Alagoas,Jundiá,0.0,0,0,0.0,16,3,18.75,385.08,72.2,0.39,4155
2020-07-06,Alagoas,Jundiá,0.0,0,0,0.0,16,3,18.75,385.08,72.2,0.39,4155
2020-07-05,Alagoas,Jundiá,0.0,0,0,0.0,16,3,18.75,385.08,72.2,0.39,4155
2020-07-04,Alagoas,Jundiá,0.0,0,0,0.0,16,3,18.75,385.08,72.2,0.39,4155
2020-07-03,Alagoas,Jundiá,48.13,2,0,0.0,16,3,18.75,385.08,72.2,0.39,4155
2020-07-02,Alagoas,Jundiá,0.0,0,0,0.0,14,3,21.43,336.94,72.2,0.34,4155
2020-07-01,Alagoas,Jundiá,24.07,1,0,0.0,14,3,21.43,336.94,72.2,0.34,4155
2020-06-30,Alagoas,Jundiá,0.0,0,0,0.0,13,3,23.08,312.88,72.2,0.31,4155
2020-06-29,Alagoas,Jundiá,0.0,0,0,0.0,13,3,23.08,312.88,72.2,0.31,4155
2020-06-28,Alagoas,Jundiá,0.0,0,0,0.0,13,3,23.08,312.88,72.2,0.31,4155
