date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Alagoas,Coité do Nóia,28.06,3,0.0,0.0,100,1,1.0,935.19,9.35,0.94,10693
2020-07-15,Alagoas,Coité do Nóia,102.87,11,1.0,9.35,97,1,1.03,907.14,9.35,0.91,10693
2020-07-14,Alagoas,Coité do Nóia,9.35,1,0.0,0.0,86,0,0.0,804.26,0.0,0.8,10693
2020-07-13,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,85,0,0.0,794.91,0.0,0.79,10693
2020-07-12,Alagoas,Coité do Nóia,18.7,2,0.0,0.0,85,0,0.0,794.91,0.0,0.79,10693
2020-07-11,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,83,0,0.0,776.21,0.0,0.78,10693
2020-07-10,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,83,0,0.0,776.21,0.0,0.78,10693
2020-07-09,Alagoas,Coité do Nóia,9.35,1,0.0,0.0,83,0,0.0,776.21,0.0,0.78,10693
2020-07-08,Alagoas,Coité do Nóia,28.06,3,0.0,0.0,82,0,0.0,766.86,0.0,0.77,10693
2020-07-07,Alagoas,Coité do Nóia,46.76,5,0.0,0.0,79,0,0.0,738.8,0.0,0.74,10693
2020-07-06,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,74,0,0.0,692.04,0.0,0.69,10693
2020-07-05,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,74,0,0.0,692.04,0.0,0.69,10693
2020-07-04,Alagoas,Coité do Nóia,18.7,2,0.0,0.0,74,0,0.0,692.04,0.0,0.69,10693
2020-07-03,Alagoas,Coité do Nóia,28.06,3,0.0,0.0,72,0,0.0,673.34,0.0,0.67,10693
2020-07-02,Alagoas,Coité do Nóia,121.57,13,0.0,0.0,69,0,0.0,645.28,0.0,0.65,10693
2020-07-01,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,56,0,0.0,523.71,0.0,0.52,10693
2020-06-30,Alagoas,Coité do Nóia,18.7,2,0.0,0.0,56,0,0.0,523.71,0.0,0.52,10693
2020-06-29,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,54,0,0.0,505.0,0.0,0.51,10693
2020-06-28,Alagoas,Coité do Nóia,65.46,7,0.0,0.0,54,0,0.0,505.0,0.0,0.51,10693
2020-06-27,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,47,0,0.0,439.54,0.0,0.44,10693
2020-06-26,Alagoas,Coité do Nóia,9.35,1,0.0,0.0,47,0,0.0,439.54,0.0,0.44,10693
2020-06-25,Alagoas,Coité do Nóia,74.82,8,0.0,0.0,46,0,0.0,430.19,0.0,0.43,10693
2020-06-24,Alagoas,Coité do Nóia,-18.7,-2,0.0,0.0,38,0,0.0,355.37,0.0,0.36,10693
2020-06-23,Alagoas,Coité do Nóia,9.35,1,0.0,0.0,40,0,0.0,374.08,0.0,0.37,10693
2020-06-22,Alagoas,Coité do Nóia,28.06,3,0.0,0.0,39,0,0.0,364.72,0.0,0.36,10693
2020-06-21,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,36,0,0.0,336.67,0.0,0.34,10693
2020-06-20,Alagoas,Coité do Nóia,28.06,3,0.0,0.0,36,0,0.0,336.67,0.0,0.34,10693
2020-06-19,Alagoas,Coité do Nóia,56.11,6,0.0,0.0,33,0,0.0,308.61,0.0,0.31,10693
2020-06-18,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,27,0,0.0,252.5,0.0,0.25,10693
2020-06-17,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,27,0,0.0,252.5,0.0,0.25,10693
2020-06-16,Alagoas,Coité do Nóia,46.76,5,0.0,0.0,27,0,0.0,252.5,0.0,0.25,10693
2020-06-15,Alagoas,Coité do Nóia,9.35,1,0.0,0.0,22,0,0.0,205.74,0.0,0.21,10693
2020-06-14,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,21,0,0.0,196.39,0.0,0.2,10693
2020-06-13,Alagoas,Coité do Nóia,56.11,6,0.0,0.0,21,0,0.0,196.39,0.0,0.2,10693
2020-06-12,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,15,0,0.0,140.28,0.0,0.14,10693
2020-06-11,Alagoas,Coité do Nóia,9.35,1,0.0,0.0,15,0,0.0,140.28,0.0,0.14,10693
2020-06-10,Alagoas,Coité do Nóia,37.41,4,0.0,0.0,14,0,0.0,130.93,0.0,0.13,10693
2020-06-09,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,10,0,0.0,93.52,0.0,0.09,10693
2020-06-08,Alagoas,Coité do Nóia,9.35,1,0.0,0.0,10,0,0.0,93.52,0.0,0.09,10693
2020-06-07,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,9,0,0.0,84.17,0.0,0.08,10693
2020-06-06,Alagoas,Coité do Nóia,9.35,1,0.0,0.0,9,0,0.0,84.17,0.0,0.08,10693
2020-06-05,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,8,0,0.0,74.82,0.0,0.07,10693
2020-06-04,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,8,0,0.0,74.82,0.0,0.07,10693
2020-06-03,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,8,0,0.0,74.82,0.0,0.07,10693
2020-06-02,Alagoas,Coité do Nóia,18.7,2,0.0,0.0,8,0,0.0,74.82,0.0,0.07,10693
2020-06-01,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,6,0,0.0,56.11,0.0,0.06,10693
2020-05-31,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,6,0,0.0,56.11,0.0,0.06,10693
2020-05-30,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,6,0,0.0,56.11,0.0,0.06,10693
2020-05-29,Alagoas,Coité do Nóia,9.35,1,0.0,0.0,6,0,0.0,56.11,0.0,0.06,10693
2020-05-28,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,5,0,0.0,46.76,0.0,0.05,10693
2020-05-27,Alagoas,Coité do Nóia,9.35,1,0.0,0.0,5,0,0.0,46.76,0.0,0.05,10693
2020-05-26,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,4,0,0.0,37.41,0.0,0.04,10693
2020-05-25,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,4,0,0.0,37.41,0.0,0.04,10693
2020-05-24,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,4,0,0.0,37.41,0.0,0.04,10693
2020-05-23,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,4,0,0.0,37.41,0.0,0.04,10693
2020-05-22,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,4,0,0.0,37.41,0.0,0.04,10693
2020-05-21,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,4,0,0.0,37.41,0.0,0.04,10693
2020-05-20,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,4,0,0.0,37.41,0.0,0.04,10693
2020-05-19,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,4,0,0.0,37.41,0.0,0.04,10693
2020-05-18,Alagoas,Coité do Nóia,9.35,1,0.0,0.0,4,0,0.0,37.41,0.0,0.04,10693
2020-05-17,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,3,0,0.0,28.06,0.0,0.03,10693
2020-05-16,Alagoas,Coité do Nóia,18.7,2,0.0,0.0,3,0,0.0,28.06,0.0,0.03,10693
2020-05-15,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,1,0,0.0,9.35,0.0,0.01,10693
2020-05-14,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,1,0,0.0,9.35,0.0,0.01,10693
2020-05-13,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,1,0,0.0,9.35,0.0,0.01,10693
2020-05-12,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,1,0,0.0,9.35,0.0,0.01,10693
2020-05-11,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,1,0,0.0,9.35,0.0,0.01,10693
2020-05-10,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,1,0,0.0,9.35,0.0,0.01,10693
2020-05-09,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,1,0,0.0,9.35,0.0,0.01,10693
2020-05-08,Alagoas,Coité do Nóia,0.0,0,0.0,0.0,1,0,0.0,9.35,0.0,0.01,10693
2020-05-07,Alagoas,Coité do Nóia,9.35,1,0.0,0.0,1,0,0.0,9.35,0.0,0.01,10693
