date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-17,Alagoas,Piaçabuçu,0.0,0,0,0.0,364,13,3.57,2041.85,72.92,2.04,17827,11.22,0.0,89.76,0.0
2020-10-16,Alagoas,Piaçabuçu,0.0,0,0,0.0,364,13,3.57,2041.85,72.92,2.04,17827,11.22,0.0,89.76,-5.61
2020-10-15,Alagoas,Piaçabuçu,0.0,0,0,0.0,364,13,3.57,2041.85,72.92,2.04,17827,11.22,0.0,95.37,0.0
2020-10-14,Alagoas,Piaçabuçu,0.0,0,0,0.0,364,13,3.57,2041.85,72.92,2.04,17827,11.22,-5.61,95.37,-5.61
2020-10-13,Alagoas,Piaçabuçu,0.0,0,0,0.0,364,13,3.57,2041.85,72.92,2.04,17827,16.83,0.0,100.98,-16.83
2020-10-12,Alagoas,Piaçabuçu,0.0,0,0,0.0,364,13,3.57,2041.85,72.92,2.04,17827,16.83,0.0,117.81,0.0
2020-10-11,Alagoas,Piaçabuçu,11.22,2,0,0.0,364,13,3.57,2041.85,72.92,2.04,17827,16.83,11.22,117.81,11.22
2020-10-10,Alagoas,Piaçabuçu,0.0,0,0,0.0,362,13,3.59,2030.63,72.92,2.03,17827,5.61,-5.61,106.59,-11.22
2020-10-09,Alagoas,Piaçabuçu,0.0,0,0,0.0,362,13,3.59,2030.63,72.92,2.03,17827,11.22,0.0,117.81,-16.83
2020-10-08,Alagoas,Piaçabuçu,0.0,0,0,0.0,362,13,3.59,2030.63,72.92,2.03,17827,11.22,0.0,134.64,-11.22
2020-10-07,Alagoas,Piaçabuçu,5.61,1,1,5.61,362,13,3.59,2030.63,72.92,2.03,17827,11.22,5.61,145.86,0.0
2020-10-06,Alagoas,Piaçabuçu,0.0,0,0,0.0,361,12,3.32,2025.02,67.31,2.03,17827,5.61,0.0,145.86,0.0
2020-10-05,Alagoas,Piaçabuçu,0.0,0,0,0.0,361,12,3.32,2025.02,67.31,2.03,17827,5.61,-5.61,145.86,0.0
2020-10-04,Alagoas,Piaçabuçu,0.0,0,0,0.0,361,12,3.32,2025.02,67.31,2.03,17827,11.22,0.0,145.86,-5.61
2020-10-03,Alagoas,Piaçabuçu,5.61,1,0,0.0,361,12,3.32,2025.02,67.31,2.03,17827,11.22,5.61,151.47,5.61
2020-10-02,Alagoas,Piaçabuçu,0.0,0,0,0.0,360,12,3.33,2019.41,67.31,2.02,17827,5.61,0.0,145.86,0.0
2020-10-01,Alagoas,Piaçabuçu,0.0,0,0,0.0,360,12,3.33,2019.41,67.31,2.02,17827,5.61,-11.22,145.86,-5.61
2020-09-30,Alagoas,Piaçabuçu,0.0,0,1,5.61,360,12,3.33,2019.41,67.31,2.02,17827,16.83,-39.27,151.47,0.0
2020-09-29,Alagoas,Piaçabuçu,0.0,0,0,0.0,360,11,3.06,2019.41,61.7,2.02,17827,56.1,-11.22,151.47,0.0
2020-09-28,Alagoas,Piaçabuçu,5.61,1,0,0.0,360,11,3.06,2019.41,61.7,2.02,17827,67.32,5.61,151.47,-5.61
