date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-17,Alagoas,Roteiro,0.0,0,0,0.0,363,14,3.86,5447.18,210.08,5.45,6664,-0.0,0.0,240.1,-15.01
2021-09-16,Alagoas,Roteiro,0.0,0,0,0.0,363,14,3.86,5447.18,210.08,5.45,6664,-0.0,0.0,255.11,0.0
2021-09-15,Alagoas,Roteiro,0.0,0,0,0.0,363,14,3.86,5447.18,210.08,5.45,6664,-0.0,0.0,255.11,0.0
2021-09-14,Alagoas,Roteiro,0.0,0,0,0.0,363,14,3.86,5447.18,210.08,5.45,6664,-0.0,0.0,255.11,0.0
2021-09-13,Alagoas,Roteiro,0.0,0,0,0.0,363,14,3.86,5447.18,210.08,5.45,6664,-0.0,0.0,255.11,-15.01
2021-09-12,Alagoas,Roteiro,0.0,0,0,0.0,363,14,3.86,5447.18,210.08,5.45,6664,-0.0,0.0,270.12,-15.01
2021-09-11,Alagoas,Roteiro,0.0,0,0,0.0,363,14,3.86,5447.18,210.08,5.45,6664,-0.0,-135.05,285.13,-15.01
2021-09-10,Alagoas,Roteiro,0.0,0,0,0.0,363,14,3.86,5447.18,210.08,5.45,6664,135.05,0.0,300.14,-15.01
2021-09-09,Alagoas,Roteiro,0.0,0,0,0.0,363,14,3.86,5447.18,210.08,5.45,6664,135.05,0.0,315.15,-15.01
2021-09-08,Alagoas,Roteiro,0.0,0,0,0.0,363,14,3.86,5447.18,210.08,5.45,6664,135.05,0.0,330.16,0.0
2021-09-07,Alagoas,Roteiro,0.0,0,0,0.0,363,14,3.86,5447.18,210.08,5.45,6664,135.05,0.0,330.16,-60.02
2021-09-06,Alagoas,Roteiro,0.0,0,0,0.0,363,14,3.86,5447.18,210.08,5.45,6664,135.05,0.0,390.18,0.0
2021-08-30,Alagoas,Roteiro,0.0,0,0,0.0,363,14,3.86,5447.18,210.08,5.45,6664,135.05,0.0,390.18,0.0
2021-08-29,Alagoas,Roteiro,135.05,9,1,15.01,363,14,3.86,5447.18,210.08,5.45,6664,135.05,135.05,390.18,60.02
2021-07-04,Alagoas,Roteiro,0.0,0,0,0.0,354,13,3.67,5312.12,195.08,5.31,6664,-0.0,-45.02,330.16,0.0
2021-07-03,Alagoas,Roteiro,0.0,0,0,0.0,354,13,3.67,5312.12,195.08,5.31,6664,45.02,0.0,330.16,-15.01
2021-07-02,Alagoas,Roteiro,0.0,0,0,0.0,354,13,3.67,5312.12,195.08,5.31,6664,45.02,0.0,345.17,-150.06
2021-07-01,Alagoas,Roteiro,0.0,0,0,0.0,354,13,3.67,5312.12,195.08,5.31,6664,45.02,0.0,495.23,-30.01
2021-06-30,Alagoas,Roteiro,0.0,0,0,0.0,354,13,3.67,5312.12,195.08,5.31,6664,45.02,0.0,525.24,0.0
2021-06-29,Alagoas,Roteiro,0.0,0,0,0.0,354,13,3.67,5312.12,195.08,5.31,6664,45.02,-15.01,525.24,-30.01
2021-06-28,Alagoas,Roteiro,0.0,0,0,0.0,354,13,3.67,5312.12,195.08,5.31,6664,60.03,-45.02,555.25,0.0
2021-06-27,Alagoas,Roteiro,45.02,3,0,0.0,354,13,3.67,5312.12,195.08,5.31,6664,105.05,30.01,555.25,45.02
