date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-28,Alagoas,Japaratinga,0.0,0,0,0.0,174,5,2.87,2081.09,59.8,2.08,8361,11.96,-11.96,107.64,0.0
2020-12-27,Alagoas,Japaratinga,0.0,0,0,0.0,174,5,2.87,2081.09,59.8,2.08,8361,23.92,0.0,107.64,-11.96
2020-12-26,Alagoas,Japaratinga,0.0,0,0,0.0,174,5,2.87,2081.09,59.8,2.08,8361,23.92,-11.96,119.6,-47.84
2020-12-25,Alagoas,Japaratinga,0.0,0,0,0.0,174,5,2.87,2081.09,59.8,2.08,8361,35.88,0.0,167.44,0.0
2020-12-24,Alagoas,Japaratinga,11.96,1,0,0.0,174,5,2.87,2081.09,59.8,2.08,8361,35.88,11.96,167.44,11.96
2020-12-23,Alagoas,Japaratinga,0.0,0,0,0.0,173,5,2.89,2069.13,59.8,2.07,8361,23.92,0.0,155.48,0.0
2020-12-22,Alagoas,Japaratinga,0.0,0,0,0.0,173,5,2.89,2069.13,59.8,2.07,8361,23.92,-11.96,155.48,0.0
2020-12-21,Alagoas,Japaratinga,11.96,1,0,0.0,173,5,2.89,2069.13,59.8,2.07,8361,35.88,11.96,155.48,11.96
2020-12-20,Alagoas,Japaratinga,0.0,0,0,0.0,172,5,2.91,2057.17,59.8,2.06,8361,23.92,0.0,143.52,0.0
2020-12-19,Alagoas,Japaratinga,11.96,1,0,0.0,172,5,2.91,2057.17,59.8,2.06,8361,23.92,-35.88,143.52,-23.92
2020-12-18,Alagoas,Japaratinga,0.0,0,0,0.0,171,5,2.92,2045.21,59.8,2.05,8361,59.8,0.0,167.44,0.0
2020-12-17,Alagoas,Japaratinga,0.0,0,0,0.0,171,5,2.92,2045.21,59.8,2.05,8361,59.8,0.0,167.44,0.0
2020-12-15,Alagoas,Japaratinga,0.0,0,0,0.0,171,5,2.92,2045.21,59.8,2.05,8361,59.8,0.0,167.44,0.0
2020-12-14,Alagoas,Japaratinga,11.96,1,0,0.0,171,5,2.92,2045.21,59.8,2.05,8361,59.8,11.96,167.44,11.96
2020-12-13,Alagoas,Japaratinga,0.0,0,0,0.0,170,5,2.94,2033.25,59.8,2.03,8361,47.84,0.0,155.48,0.0
2020-12-12,Alagoas,Japaratinga,0.0,0,0,0.0,170,5,2.94,2033.25,59.8,2.03,8361,47.84,0.0,155.48,0.0
2020-12-11,Alagoas,Japaratinga,47.84,4,0,0.0,170,5,2.94,2033.25,59.8,2.03,8361,47.84,47.84,155.48,35.88
2020-12-10,Alagoas,Japaratinga,0.0,0,0,0.0,166,5,3.01,1985.41,59.8,1.99,8361,0.0,0.0,119.6,0.0
2020-12-09,Alagoas,Japaratinga,0.0,0,0,0.0,166,5,3.01,1985.41,59.8,1.99,8361,0.0,-11.96,119.6,0.0
2020-12-08,Alagoas,Japaratinga,0.0,0,0,0.0,166,5,3.01,1985.41,59.8,1.99,8361,11.96,0.0,119.6,0.0
2020-12-07,Alagoas,Japaratinga,0.0,0,0,0.0,166,5,3.01,1985.41,59.8,1.99,8361,11.96,0.0,119.6,0.0
