date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Alagoas,Coruripe,29.86,17,0,0.0,1258,25,1.99,2209.61,43.91,2.21,56933
2020-08-10,Alagoas,Coruripe,0.0,0,0,0.0,1241,25,2.01,2179.76,43.91,2.18,56933
2020-08-09,Alagoas,Coruripe,8.78,5,0,0.0,1241,25,2.01,2179.76,43.91,2.18,56933
2020-08-08,Alagoas,Coruripe,33.37,19,0,0.0,1236,25,2.02,2170.97,43.91,2.17,56933
2020-08-07,Alagoas,Coruripe,5.27,3,0,0.0,1217,25,2.05,2137.6,43.91,2.14,56933
2020-08-06,Alagoas,Coruripe,5.27,3,1,1.76,1214,25,2.06,2132.33,43.91,2.13,56933
2020-08-05,Alagoas,Coruripe,19.32,11,0,0.0,1211,24,1.98,2127.06,42.15,2.13,56933
2020-08-04,Alagoas,Coruripe,8.78,5,0,0.0,1200,24,2.0,2107.74,42.15,2.11,56933
2020-08-03,Alagoas,Coruripe,15.81,9,0,0.0,1195,24,2.01,2098.96,42.15,2.1,56933
2020-08-02,Alagoas,Coruripe,26.35,15,0,0.0,1186,24,2.02,2083.15,42.15,2.08,56933
2020-08-01,Alagoas,Coruripe,19.32,11,0,0.0,1171,24,2.05,2056.8,42.15,2.06,56933
2020-07-31,Alagoas,Coruripe,22.83,13,0,0.0,1160,24,2.07,2037.48,42.15,2.04,56933
2020-07-30,Alagoas,Coruripe,-3.51,-2,0,0.0,1147,24,2.09,2014.65,42.15,2.01,56933
2020-07-29,Alagoas,Coruripe,7.03,4,0,0.0,1149,24,2.09,2018.16,42.15,2.02,56933
2020-07-28,Alagoas,Coruripe,15.81,9,0,0.0,1145,24,2.1,2011.14,42.15,2.01,56933
2020-07-27,Alagoas,Coruripe,40.4,23,0,0.0,1136,24,2.11,1995.33,42.15,2.0,56933
2020-07-26,Alagoas,Coruripe,0.0,0,0,0.0,1113,24,2.16,1954.93,42.15,1.95,56933
2020-07-25,Alagoas,Coruripe,1.76,1,1,1.76,1113,24,2.16,1954.93,42.15,1.95,56933
2020-07-24,Alagoas,Coruripe,47.42,27,0,0.0,1112,23,2.07,1953.17,40.4,1.95,56933
2020-07-23,Alagoas,Coruripe,7.03,4,0,0.0,1085,23,2.12,1905.75,40.4,1.91,56933
2020-07-22,Alagoas,Coruripe,110.66,63,1,1.76,1081,23,2.13,1898.72,40.4,1.9,56933
2020-07-21,Alagoas,Coruripe,-1.76,-1,1,1.76,1018,22,2.16,1788.07,38.64,1.79,56933
2020-07-20,Alagoas,Coruripe,3.51,2,0,0.0,1019,21,2.06,1789.82,36.89,1.79,56933
2020-07-19,Alagoas,Coruripe,12.3,7,0,0.0,1017,21,2.06,1786.31,36.89,1.79,56933
2020-07-18,Alagoas,Coruripe,5.27,3,0,0.0,1010,21,2.08,1774.02,36.89,1.77,56933
2020-07-17,Alagoas,Coruripe,10.54,6,0,0.0,1007,21,2.09,1768.75,36.89,1.77,56933
2020-07-16,Alagoas,Coruripe,179.16,102,1,1.76,1001,21,2.1,1758.21,36.89,1.76,56933
2020-07-15,Alagoas,Coruripe,110.66,63,0,0.0,899,20,2.22,1579.05,35.13,1.58,56933
2020-07-14,Alagoas,Coruripe,17.56,10,0,0.0,836,20,2.39,1468.39,35.13,1.47,56933
2020-07-13,Alagoas,Coruripe,1.76,1,0,0.0,826,20,2.42,1450.83,35.13,1.45,56933
2020-07-12,Alagoas,Coruripe,0.0,0,0,0.0,825,20,2.42,1449.07,35.13,1.45,56933
2020-07-11,Alagoas,Coruripe,22.83,13,0,0.0,825,20,2.42,1449.07,35.13,1.45,56933
2020-07-10,Alagoas,Coruripe,3.51,2,1,1.76,812,20,2.46,1426.24,35.13,1.43,56933
2020-07-09,Alagoas,Coruripe,0.0,0,0,0.0,810,19,2.35,1422.72,33.37,1.42,56933
2020-07-08,Alagoas,Coruripe,8.78,5,0,0.0,810,19,2.35,1422.72,33.37,1.42,56933
2020-07-07,Alagoas,Coruripe,5.27,3,0,0.0,805,19,2.36,1413.94,33.37,1.41,56933
2020-07-06,Alagoas,Coruripe,1.76,1,1,1.76,802,19,2.37,1408.67,33.37,1.41,56933
2020-07-05,Alagoas,Coruripe,0.0,0,0,0.0,801,18,2.25,1406.92,31.62,1.41,56933
2020-07-04,Alagoas,Coruripe,33.37,19,0,0.0,801,18,2.25,1406.92,31.62,1.41,56933
2020-07-03,Alagoas,Coruripe,61.48,35,0,0.0,782,18,2.3,1373.54,31.62,1.37,56933
2020-07-02,Alagoas,Coruripe,59.72,34,0,0.0,747,18,2.41,1312.07,31.62,1.31,56933
2020-07-01,Alagoas,Coruripe,3.51,2,0,0.0,713,18,2.52,1252.35,31.62,1.25,56933
2020-06-30,Alagoas,Coruripe,0.0,0,0,0.0,711,18,2.53,1248.84,31.62,1.25,56933
2020-06-29,Alagoas,Coruripe,35.13,20,1,1.76,711,18,2.53,1248.84,31.62,1.25,56933
2020-06-28,Alagoas,Coruripe,115.93,66,1,1.76,691,17,2.46,1213.71,29.86,1.21,56933
2020-06-27,Alagoas,Coruripe,5.27,3,0,0.0,625,16,2.56,1097.78,28.1,1.1,56933
2020-06-26,Alagoas,Coruripe,68.5,39,0,0.0,622,16,2.57,1092.51,28.1,1.09,56933
2020-06-25,Alagoas,Coruripe,0.0,0,0,0.0,583,16,2.74,1024.01,28.1,1.02,56933
2020-06-24,Alagoas,Coruripe,-1.76,-1,1,1.76,583,16,2.74,1024.01,28.1,1.02,56933
2020-06-23,Alagoas,Coruripe,31.62,18,1,1.76,584,15,2.57,1025.77,26.35,1.03,56933
2020-06-22,Alagoas,Coruripe,10.54,6,1,1.76,566,14,2.47,994.15,24.59,0.99,56933
2020-06-21,Alagoas,Coruripe,1.76,1,0,0.0,560,13,2.32,983.61,22.83,0.98,56933
2020-06-20,Alagoas,Coruripe,45.67,26,0,0.0,559,13,2.33,981.86,22.83,0.98,56933
2020-06-19,Alagoas,Coruripe,173.89,99,0,0.0,533,13,2.44,936.19,22.83,0.94,56933
2020-06-18,Alagoas,Coruripe,5.27,3,0,0.0,434,13,3.0,762.3,22.83,0.76,56933
2020-06-17,Alagoas,Coruripe,0.0,0,2,3.51,431,13,3.02,757.03,22.83,0.76,56933
2020-06-16,Alagoas,Coruripe,3.51,2,1,1.76,431,11,2.55,757.03,19.32,0.76,56933
2020-06-15,Alagoas,Coruripe,61.48,35,0,0.0,429,10,2.33,753.52,17.56,0.75,56933
2020-06-14,Alagoas,Coruripe,12.3,7,0,0.0,394,10,2.54,692.04,17.56,0.69,56933
2020-06-13,Alagoas,Coruripe,3.51,2,0,0.0,387,10,2.58,679.75,17.56,0.68,56933
2020-06-12,Alagoas,Coruripe,5.27,3,0,0.0,385,10,2.6,676.23,17.56,0.68,56933
2020-06-11,Alagoas,Coruripe,144.03,82,1,1.76,382,10,2.62,670.96,17.56,0.67,56933
2020-06-10,Alagoas,Coruripe,-1.76,-1,0,0.0,300,9,3.0,526.94,15.81,0.53,56933
2020-06-09,Alagoas,Coruripe,57.96,33,0,0.0,301,9,2.99,528.69,15.81,0.53,56933
2020-06-08,Alagoas,Coruripe,1.76,1,0,0.0,268,9,3.36,470.73,15.81,0.47,56933
2020-06-07,Alagoas,Coruripe,43.91,25,0,0.0,267,9,3.37,468.97,15.81,0.47,56933
2020-06-06,Alagoas,Coruripe,36.89,21,1,1.76,242,9,3.72,425.06,15.81,0.43,56933
2020-06-05,Alagoas,Coruripe,1.76,1,0,0.0,221,8,3.62,388.18,14.05,0.39,56933
2020-06-04,Alagoas,Coruripe,5.27,3,0,0.0,220,8,3.64,386.42,14.05,0.39,56933
2020-06-03,Alagoas,Coruripe,7.03,4,0,0.0,217,8,3.69,381.15,14.05,0.38,56933
2020-06-02,Alagoas,Coruripe,152.81,87,0,0.0,213,8,3.76,374.12,14.05,0.37,56933
2020-06-01,Alagoas,Coruripe,0.0,0,1,1.76,126,8,6.35,221.31,14.05,0.22,56933
2020-05-31,Alagoas,Coruripe,1.76,1,0,0.0,126,7,5.56,221.31,12.3,0.22,56933
2020-05-30,Alagoas,Coruripe,7.03,4,1,1.76,125,7,5.6,219.56,12.3,0.22,56933
2020-05-29,Alagoas,Coruripe,0.0,0,0,0.0,121,6,4.96,212.53,10.54,0.21,56933
2020-05-28,Alagoas,Coruripe,0.0,0,0,0.0,121,6,4.96,212.53,10.54,0.21,56933
2020-05-27,Alagoas,Coruripe,5.27,3,0,0.0,121,6,4.96,212.53,10.54,0.21,56933
2020-05-26,Alagoas,Coruripe,0.0,0,0,0.0,118,6,5.08,207.26,10.54,0.21,56933
2020-05-25,Alagoas,Coruripe,5.27,3,0,0.0,118,6,5.08,207.26,10.54,0.21,56933
2020-05-24,Alagoas,Coruripe,89.58,51,0,0.0,115,6,5.22,201.99,10.54,0.2,56933
2020-05-23,Alagoas,Coruripe,1.76,1,3,5.27,64,6,9.38,112.41,10.54,0.11,56933
2020-05-22,Alagoas,Coruripe,7.03,4,0,0.0,63,3,4.76,110.66,5.27,0.11,56933
2020-05-21,Alagoas,Coruripe,5.27,3,0,0.0,59,3,5.08,103.63,5.27,0.1,56933
2020-05-20,Alagoas,Coruripe,0.0,0,1,1.76,56,3,5.36,98.36,5.27,0.1,56933
2020-05-19,Alagoas,Coruripe,1.76,1,0,0.0,56,2,3.57,98.36,3.51,0.1,56933
2020-05-18,Alagoas,Coruripe,26.35,15,0,0.0,55,2,3.64,96.6,3.51,0.1,56933
2020-05-17,Alagoas,Coruripe,0.0,0,0,0.0,40,2,5.0,70.26,3.51,0.07,56933
2020-05-16,Alagoas,Coruripe,1.76,1,0,0.0,40,2,5.0,70.26,3.51,0.07,56933
2020-05-15,Alagoas,Coruripe,10.54,6,0,0.0,39,2,5.13,68.5,3.51,0.07,56933
2020-05-14,Alagoas,Coruripe,0.0,0,0,0.0,33,2,6.06,57.96,3.51,0.06,56933
2020-05-13,Alagoas,Coruripe,0.0,0,0,0.0,33,2,6.06,57.96,3.51,0.06,56933
2020-05-12,Alagoas,Coruripe,17.56,10,1,1.76,33,2,6.06,57.96,3.51,0.06,56933
2020-05-11,Alagoas,Coruripe,0.0,0,0,0.0,23,1,4.35,40.4,1.76,0.04,56933
2020-05-10,Alagoas,Coruripe,0.0,0,0,0.0,23,1,4.35,40.4,1.76,0.04,56933
2020-05-09,Alagoas,Coruripe,1.76,1,1,1.76,23,1,4.35,40.4,1.76,0.04,56933
2020-05-08,Alagoas,Coruripe,21.08,12,0,0.0,22,0,0.0,38.64,0.0,0.04,56933
