date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Alagoas,Murici,21.25,6,0,0.0,329,20,6.08,1165.18,70.83,1.17,28236
2020-07-26,Alagoas,Murici,3.54,1,0,0.0,323,20,6.19,1143.93,70.83,1.14,28236
2020-07-25,Alagoas,Murici,3.54,1,0,0.0,322,20,6.21,1140.39,70.83,1.14,28236
2020-07-24,Alagoas,Murici,56.67,16,0,0.0,321,20,6.23,1136.85,70.83,1.14,28236
2020-07-23,Alagoas,Murici,35.42,10,2,7.08,305,20,6.56,1080.18,70.83,1.08,28236
2020-07-22,Alagoas,Murici,-3.54,-1,1,3.54,295,18,6.1,1044.77,63.75,1.04,28236
2020-07-21,Alagoas,Murici,0.0,0,0,0.0,296,17,5.74,1048.31,60.21,1.05,28236
2020-07-20,Alagoas,Murici,0.0,0,1,3.54,296,17,5.74,1048.31,60.21,1.05,28236
2020-07-19,Alagoas,Murici,0.0,0,0,0.0,296,16,5.41,1048.31,56.67,1.05,28236
2020-07-18,Alagoas,Murici,10.62,3,2,7.08,296,16,5.41,1048.31,56.67,1.05,28236
2020-07-17,Alagoas,Murici,-3.54,-1,0,0.0,293,14,4.78,1037.68,49.58,1.04,28236
2020-07-16,Alagoas,Murici,10.62,3,1,3.54,294,14,4.76,1041.22,49.58,1.04,28236
2020-07-15,Alagoas,Murici,3.54,1,0,0.0,291,13,4.47,1030.6,46.04,1.03,28236
2020-07-14,Alagoas,Murici,0.0,0,0,0.0,290,13,4.48,1027.06,46.04,1.03,28236
2020-07-13,Alagoas,Murici,0.0,0,2,7.08,290,13,4.48,1027.06,46.04,1.03,28236
2020-07-12,Alagoas,Murici,0.0,0,0,0.0,290,11,3.79,1027.06,38.96,1.03,28236
2020-07-11,Alagoas,Murici,0.0,0,1,3.54,290,11,3.79,1027.06,38.96,1.03,28236
2020-07-10,Alagoas,Murici,0.0,0,0,0.0,290,10,3.45,1027.06,35.42,1.03,28236
2020-07-09,Alagoas,Murici,17.71,5,0,0.0,290,10,3.45,1027.06,35.42,1.03,28236
2020-07-08,Alagoas,Murici,3.54,1,0,0.0,285,10,3.51,1009.35,35.42,1.01,28236
2020-07-07,Alagoas,Murici,7.08,2,1,3.54,284,10,3.52,1005.81,35.42,1.01,28236
2020-07-06,Alagoas,Murici,7.08,2,0,0.0,282,9,3.19,998.73,31.87,1.0,28236
2020-07-05,Alagoas,Murici,3.54,1,0,0.0,280,9,3.21,991.64,31.87,0.99,28236
2020-07-04,Alagoas,Murici,7.08,2,0,0.0,279,9,3.23,988.1,31.87,0.99,28236
2020-07-03,Alagoas,Murici,42.5,12,0,0.0,277,9,3.25,981.02,31.87,0.98,28236
2020-07-02,Alagoas,Murici,0.0,0,0,0.0,265,9,3.4,938.52,31.87,0.94,28236
2020-07-01,Alagoas,Murici,31.87,9,0,0.0,265,9,3.4,938.52,31.87,0.94,28236
2020-06-30,Alagoas,Murici,10.62,3,0,0.0,256,9,3.52,906.64,31.87,0.91,28236
2020-06-29,Alagoas,Murici,42.5,12,0,0.0,253,9,3.56,896.02,31.87,0.9,28236
2020-06-28,Alagoas,Murici,0.0,0,1,3.54,241,9,3.73,853.52,31.87,0.85,28236
2020-06-27,Alagoas,Murici,0.0,0,0,0.0,241,8,3.32,853.52,28.33,0.85,28236
2020-06-26,Alagoas,Murici,35.42,10,0,0.0,241,8,3.32,853.52,28.33,0.85,28236
2020-06-25,Alagoas,Murici,28.33,8,0,0.0,231,8,3.46,818.1,28.33,0.82,28236
2020-06-24,Alagoas,Murici,0.0,0,0,0.0,223,8,3.59,789.77,28.33,0.79,28236
2020-06-23,Alagoas,Murici,24.79,7,0,0.0,223,8,3.59,789.77,28.33,0.79,28236
2020-06-22,Alagoas,Murici,14.17,4,0,0.0,216,8,3.7,764.98,28.33,0.76,28236
2020-06-21,Alagoas,Murici,17.71,5,0,0.0,212,8,3.77,750.81,28.33,0.75,28236
2020-06-20,Alagoas,Murici,3.54,1,0,0.0,207,8,3.86,733.11,28.33,0.73,28236
2020-06-19,Alagoas,Murici,28.33,8,1,3.54,206,8,3.88,729.57,28.33,0.73,28236
2020-06-18,Alagoas,Murici,28.33,8,0,0.0,198,7,3.54,701.23,24.79,0.7,28236
2020-06-17,Alagoas,Murici,35.42,10,0,0.0,190,7,3.68,672.9,24.79,0.67,28236
2020-06-16,Alagoas,Murici,28.33,8,0,0.0,180,7,3.89,637.48,24.79,0.64,28236
2020-06-15,Alagoas,Murici,0.0,0,1,3.54,172,7,4.07,609.15,24.79,0.61,28236
2020-06-14,Alagoas,Murici,3.54,1,0,0.0,172,6,3.49,609.15,21.25,0.61,28236
2020-06-13,Alagoas,Murici,3.54,1,0,0.0,171,6,3.51,605.61,21.25,0.61,28236
2020-06-12,Alagoas,Murici,10.62,3,0,0.0,170,6,3.53,602.07,21.25,0.6,28236
2020-06-11,Alagoas,Murici,49.58,14,1,3.54,167,6,3.59,591.44,21.25,0.59,28236
2020-06-10,Alagoas,Murici,31.87,9,0,0.0,153,5,3.27,541.86,17.71,0.54,28236
2020-06-09,Alagoas,Murici,49.58,14,0,0.0,144,5,3.47,509.99,17.71,0.51,28236
2020-06-08,Alagoas,Murici,3.54,1,0,0.0,130,5,3.85,460.41,17.71,0.46,28236
2020-06-07,Alagoas,Murici,46.04,13,1,3.54,129,5,3.88,456.86,17.71,0.46,28236
2020-06-06,Alagoas,Murici,17.71,5,0,0.0,116,4,3.45,410.82,14.17,0.41,28236
2020-06-05,Alagoas,Murici,21.25,6,0,0.0,111,4,3.6,393.12,14.17,0.39,28236
2020-06-04,Alagoas,Murici,28.33,8,0,0.0,105,4,3.81,371.87,14.17,0.37,28236
2020-06-03,Alagoas,Murici,3.54,1,0,0.0,97,4,4.12,343.53,14.17,0.34,28236
2020-06-02,Alagoas,Murici,7.08,2,0,0.0,96,4,4.17,339.99,14.17,0.34,28236
2020-06-01,Alagoas,Murici,0.0,0,0,0.0,94,4,4.26,332.91,14.17,0.33,28236
2020-05-31,Alagoas,Murici,3.54,1,0,0.0,94,4,4.26,332.91,14.17,0.33,28236
2020-05-30,Alagoas,Murici,24.79,7,1,3.54,93,4,4.3,329.37,14.17,0.33,28236
2020-05-29,Alagoas,Murici,3.54,1,0,0.0,86,3,3.49,304.58,10.62,0.3,28236
2020-05-28,Alagoas,Murici,24.79,7,0,0.0,85,3,3.53,301.03,10.62,0.3,28236
2020-05-27,Alagoas,Murici,21.25,6,0,0.0,78,3,3.85,276.24,10.62,0.28,28236
2020-05-26,Alagoas,Murici,0.0,0,0,0.0,72,3,4.17,254.99,10.62,0.25,28236
2020-05-25,Alagoas,Murici,3.54,1,1,3.54,72,3,4.17,254.99,10.62,0.25,28236
2020-05-24,Alagoas,Murici,10.62,3,0,0.0,71,2,2.82,251.45,7.08,0.25,28236
2020-05-23,Alagoas,Murici,3.54,1,0,0.0,68,2,2.94,240.83,7.08,0.24,28236
2020-05-22,Alagoas,Murici,7.08,2,0,0.0,67,2,2.99,237.29,7.08,0.24,28236
2020-05-21,Alagoas,Murici,7.08,2,0,0.0,65,2,3.08,230.2,7.08,0.23,28236
2020-05-20,Alagoas,Murici,10.62,3,0,0.0,63,2,3.17,223.12,7.08,0.22,28236
2020-05-19,Alagoas,Murici,14.17,4,0,0.0,60,2,3.33,212.49,7.08,0.21,28236
2020-05-18,Alagoas,Murici,0.0,0,0,0.0,56,2,3.57,198.33,7.08,0.2,28236
2020-05-17,Alagoas,Murici,0.0,0,0,0.0,56,2,3.57,198.33,7.08,0.2,28236
2020-05-16,Alagoas,Murici,0.0,0,0,0.0,56,2,3.57,198.33,7.08,0.2,28236
2020-05-15,Alagoas,Murici,24.79,7,0,0.0,56,2,3.57,198.33,7.08,0.2,28236
2020-05-14,Alagoas,Murici,0.0,0,0,0.0,49,2,4.08,173.54,7.08,0.17,28236
2020-05-13,Alagoas,Murici,14.17,4,0,0.0,49,2,4.08,173.54,7.08,0.17,28236
2020-05-12,Alagoas,Murici,14.17,4,0,0.0,45,2,4.44,159.37,7.08,0.16,28236
2020-05-11,Alagoas,Murici,0.0,0,0,0.0,41,2,4.88,145.2,7.08,0.15,28236
2020-05-10,Alagoas,Murici,3.54,1,0,0.0,41,2,4.88,145.2,7.08,0.15,28236
2020-05-09,Alagoas,Murici,7.08,2,0,0.0,40,2,5.0,141.66,7.08,0.14,28236
2020-05-08,Alagoas,Murici,17.71,5,0,0.0,38,2,5.26,134.58,7.08,0.13,28236
2020-05-07,Alagoas,Murici,10.62,3,0,0.0,33,2,6.06,116.87,7.08,0.12,28236
2020-05-06,Alagoas,Murici,3.54,1,0,0.0,30,2,6.67,106.25,7.08,0.11,28236
2020-05-05,Alagoas,Murici,14.17,4,1,3.54,29,2,6.9,102.71,7.08,0.1,28236
2020-05-04,Alagoas,Murici,0.0,0,0,0.0,25,1,4.0,88.54,3.54,0.09,28236
2020-05-03,Alagoas,Murici,7.08,2,0,0.0,25,1,4.0,88.54,3.54,0.09,28236
2020-05-02,Alagoas,Murici,10.62,3,0,0.0,23,1,4.35,81.46,3.54,0.08,28236
2020-05-01,Alagoas,Murici,0.0,0,0,0.0,20,1,5.0,70.83,3.54,0.07,28236
2020-04-30,Alagoas,Murici,7.08,2,0,0.0,20,1,5.0,70.83,3.54,0.07,28236
2020-04-29,Alagoas,Murici,3.54,1,1,3.54,18,1,5.56,63.75,3.54,0.06,28236
2020-04-28,Alagoas,Murici,10.62,3,0,0.0,17,0,0.0,60.21,0.0,0.06,28236
2020-04-27,Alagoas,Murici,3.54,1,0,0.0,14,0,0.0,49.58,0.0,0.05,28236
