date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Alagoas,Rio Largo,14.64,11,0.0,0.0,862,44,5.1,1147.5,58.57,1.15,75120
2020-07-11,Alagoas,Rio Largo,26.62,20,0.0,0.0,851,44,5.17,1132.85,58.57,1.13,75120
2020-07-10,Alagoas,Rio Largo,2.66,2,0.0,0.0,831,44,5.29,1106.23,58.57,1.11,75120
2020-07-09,Alagoas,Rio Largo,22.63,17,1.0,1.33,829,44,5.31,1103.57,58.57,1.1,75120
2020-07-08,Alagoas,Rio Largo,13.31,10,1.0,1.33,812,43,5.3,1080.94,57.24,1.08,75120
2020-07-07,Alagoas,Rio Largo,17.31,13,1.0,1.33,802,42,5.24,1067.63,55.91,1.07,75120
2020-07-06,Alagoas,Rio Largo,15.97,12,0.0,0.0,789,41,5.2,1050.32,54.58,1.05,75120
2020-07-05,Alagoas,Rio Largo,1.33,1,0.0,0.0,777,41,5.28,1034.35,54.58,1.03,75120
2020-07-04,Alagoas,Rio Largo,45.26,34,0.0,0.0,776,41,5.28,1033.01,54.58,1.03,75120
2020-07-03,Alagoas,Rio Largo,10.65,8,0.0,0.0,742,41,5.53,987.75,54.58,0.99,75120
2020-07-02,Alagoas,Rio Largo,2.66,2,0.0,0.0,734,41,5.59,977.1,54.58,0.98,75120
2020-07-01,Alagoas,Rio Largo,19.97,15,0.0,0.0,732,41,5.6,974.44,54.58,0.97,75120
2020-06-30,Alagoas,Rio Largo,15.97,12,1.0,1.33,717,41,5.72,954.47,54.58,0.95,75120
2020-06-29,Alagoas,Rio Largo,15.97,12,1.0,1.33,705,40,5.67,938.5,53.25,0.94,75120
2020-06-28,Alagoas,Rio Largo,2.66,2,2.0,2.66,693,39,5.63,922.52,51.92,0.92,75120
2020-06-27,Alagoas,Rio Largo,13.31,10,2.0,2.66,691,37,5.35,919.86,49.25,0.92,75120
2020-06-26,Alagoas,Rio Largo,34.61,26,1.0,1.33,681,35,5.14,906.55,46.59,0.91,75120
2020-06-25,Alagoas,Rio Largo,11.98,9,0.0,0.0,655,34,5.19,871.94,45.26,0.87,75120
2020-06-24,Alagoas,Rio Largo,41.27,31,0.0,0.0,646,34,5.26,859.96,45.26,0.86,75120
2020-06-23,Alagoas,Rio Largo,17.31,13,2.0,2.66,615,34,5.53,818.69,45.26,0.82,75120
2020-06-22,Alagoas,Rio Largo,5.32,4,0.0,0.0,602,32,5.32,801.38,42.6,0.8,75120
2020-06-21,Alagoas,Rio Largo,35.94,27,0.0,0.0,598,32,5.35,796.06,42.6,0.8,75120
2020-06-20,Alagoas,Rio Largo,26.62,20,0.0,0.0,571,32,5.6,760.12,42.6,0.76,75120
2020-06-19,Alagoas,Rio Largo,33.28,25,0.0,0.0,551,32,5.81,733.49,42.6,0.73,75120
2020-06-18,Alagoas,Rio Largo,11.98,9,1.0,1.33,526,32,6.08,700.21,42.6,0.7,75120
2020-06-17,Alagoas,Rio Largo,19.97,15,0.0,0.0,517,31,6.0,688.23,41.27,0.69,75120
2020-06-16,Alagoas,Rio Largo,13.31,10,3.0,3.99,502,31,6.18,668.26,41.27,0.67,75120
2020-06-15,Alagoas,Rio Largo,15.97,12,2.0,2.66,492,28,5.69,654.95,37.27,0.65,75120
2020-06-14,Alagoas,Rio Largo,119.81,90,1.0,1.33,480,26,5.42,638.98,34.61,0.64,75120
2020-06-13,Alagoas,Rio Largo,55.91,42,0.0,0.0,390,25,6.41,519.17,33.28,0.52,75120
2020-06-12,Alagoas,Rio Largo,31.95,24,1.0,1.33,348,25,7.18,463.26,33.28,0.46,75120
2020-06-11,Alagoas,Rio Largo,31.95,24,1.0,1.33,324,24,7.41,431.31,31.95,0.43,75120
2020-06-10,Alagoas,Rio Largo,21.3,16,0.0,0.0,300,23,7.67,399.36,30.62,0.4,75120
2020-06-09,Alagoas,Rio Largo,10.65,8,0.0,0.0,284,23,8.1,378.06,30.62,0.38,75120
2020-06-08,Alagoas,Rio Largo,6.66,5,1.0,1.33,276,23,8.33,367.41,30.62,0.37,75120
2020-06-07,Alagoas,Rio Largo,3.99,3,1.0,1.33,271,22,8.12,360.76,29.29,0.36,75120
2020-06-06,Alagoas,Rio Largo,35.94,27,1.0,1.33,268,21,7.84,356.76,27.96,0.36,75120
2020-06-05,Alagoas,Rio Largo,18.64,14,1.0,1.33,241,20,8.3,320.82,26.62,0.32,75120
2020-06-04,Alagoas,Rio Largo,3.99,3,0.0,0.0,227,19,8.37,302.18,25.29,0.3,75120
2020-06-03,Alagoas,Rio Largo,46.59,35,0.0,0.0,224,19,8.48,298.19,25.29,0.3,75120
2020-06-02,Alagoas,Rio Largo,2.66,2,0.0,0.0,189,19,10.05,251.6,25.29,0.25,75120
2020-06-01,Alagoas,Rio Largo,13.31,10,1.0,1.33,187,19,10.16,248.94,25.29,0.25,75120
2020-05-31,Alagoas,Rio Largo,5.32,4,1.0,1.33,177,18,10.17,235.62,23.96,0.24,75120
2020-05-30,Alagoas,Rio Largo,10.65,8,1.0,1.33,173,17,9.83,230.3,22.63,0.23,75120
2020-05-29,Alagoas,Rio Largo,5.32,4,2.0,2.66,165,16,9.7,219.65,21.3,0.22,75120
2020-05-28,Alagoas,Rio Largo,13.31,10,3.0,3.99,161,14,8.7,214.32,18.64,0.21,75120
2020-05-27,Alagoas,Rio Largo,3.99,3,3.0,3.99,151,11,7.28,201.01,14.64,0.2,75120
2020-05-26,Alagoas,Rio Largo,1.33,1,0.0,0.0,148,8,5.41,197.02,10.65,0.2,75120
2020-05-25,Alagoas,Rio Largo,3.99,3,1.0,1.33,147,8,5.44,195.69,10.65,0.2,75120
2020-05-24,Alagoas,Rio Largo,5.32,4,1.0,1.33,144,7,4.86,191.69,9.32,0.19,75120
2020-05-23,Alagoas,Rio Largo,53.25,40,1.0,1.33,140,6,4.29,186.37,7.99,0.19,75120
2020-05-22,Alagoas,Rio Largo,5.32,4,0.0,0.0,100,5,5.0,133.12,6.66,0.13,75120
2020-05-21,Alagoas,Rio Largo,10.65,8,0.0,0.0,96,5,5.21,127.8,6.66,0.13,75120
2020-05-20,Alagoas,Rio Largo,-2.66,-2,0.0,0.0,88,5,5.68,117.15,6.66,0.12,75120
2020-05-19,Alagoas,Rio Largo,3.99,3,0.0,0.0,90,5,5.56,119.81,6.66,0.12,75120
2020-05-18,Alagoas,Rio Largo,5.32,4,0.0,0.0,87,5,5.75,115.81,6.66,0.12,75120
2020-05-17,Alagoas,Rio Largo,1.33,1,2.0,2.66,83,5,6.02,110.49,6.66,0.11,75120
2020-05-16,Alagoas,Rio Largo,9.32,7,0.0,0.0,82,3,3.66,109.16,3.99,0.11,75120
2020-05-15,Alagoas,Rio Largo,7.99,6,0.0,0.0,75,3,4.0,99.84,3.99,0.1,75120
2020-05-14,Alagoas,Rio Largo,9.32,7,0.0,0.0,69,3,4.35,91.85,3.99,0.09,75120
2020-05-13,Alagoas,Rio Largo,5.32,4,0.0,0.0,62,3,4.84,82.53,3.99,0.08,75120
2020-05-12,Alagoas,Rio Largo,9.32,7,1.0,1.33,58,3,5.17,77.21,3.99,0.08,75120
2020-05-11,Alagoas,Rio Largo,3.99,3,0.0,0.0,51,2,3.92,67.89,2.66,0.07,75120
2020-05-10,Alagoas,Rio Largo,1.33,1,0.0,0.0,48,2,4.17,63.9,2.66,0.06,75120
2020-05-09,Alagoas,Rio Largo,5.32,4,0.0,0.0,47,2,4.26,62.57,2.66,0.06,75120
2020-05-08,Alagoas,Rio Largo,2.66,2,0.0,0.0,43,2,4.65,57.24,2.66,0.06,75120
2020-05-07,Alagoas,Rio Largo,3.99,3,0.0,0.0,41,2,4.88,54.58,2.66,0.05,75120
2020-05-06,Alagoas,Rio Largo,0.0,0,1.0,1.33,38,2,5.26,50.59,2.66,0.05,75120
2020-05-05,Alagoas,Rio Largo,7.99,6,0.0,0.0,38,1,2.63,50.59,1.33,0.05,75120
2020-05-04,Alagoas,Rio Largo,1.33,1,1.0,1.33,32,1,3.12,42.6,1.33,0.04,75120
2020-05-03,Alagoas,Rio Largo,1.33,1,0.0,0.0,31,0,0.0,41.27,0.0,0.04,75120
2020-05-02,Alagoas,Rio Largo,3.99,3,0.0,0.0,30,0,0.0,39.94,0.0,0.04,75120
2020-05-01,Alagoas,Rio Largo,3.99,3,0.0,0.0,27,0,0.0,35.94,0.0,0.04,75120
2020-04-30,Alagoas,Rio Largo,-2.66,-2,0.0,0.0,24,0,0.0,31.95,0.0,0.03,75120
2020-04-29,Alagoas,Rio Largo,7.99,6,0.0,0.0,26,0,0.0,34.61,0.0,0.03,75120
2020-04-28,Alagoas,Rio Largo,10.65,8,0.0,0.0,20,0,0.0,26.62,0.0,0.03,75120
2020-04-27,Alagoas,Rio Largo,2.66,2,0.0,0.0,12,0,0.0,15.97,0.0,0.02,75120
2020-04-26,Alagoas,Rio Largo,2.66,2,0.0,0.0,10,0,0.0,13.31,0.0,0.01,75120
2020-04-25,Alagoas,Rio Largo,1.33,1,0.0,0.0,8,0,0.0,10.65,0.0,0.01,75120
2020-04-24,Alagoas,Rio Largo,2.66,2,0.0,0.0,7,0,0.0,9.32,0.0,0.01,75120
2020-04-23,Alagoas,Rio Largo,0.0,0,0.0,0.0,5,0,0.0,6.66,0.0,0.01,75120
2020-04-22,Alagoas,Rio Largo,0.0,0,0.0,0.0,5,0,0.0,6.66,0.0,0.01,75120
2020-04-21,Alagoas,Rio Largo,0.0,0,0.0,0.0,5,0,0.0,6.66,0.0,0.01,75120
2020-04-20,Alagoas,Rio Largo,0.0,0,0.0,0.0,5,0,0.0,6.66,0.0,0.01,75120
2020-04-19,Alagoas,Rio Largo,1.33,1,0.0,0.0,5,0,0.0,6.66,0.0,0.01,75120
2020-04-18,Alagoas,Rio Largo,0.0,0,0.0,0.0,4,0,0.0,5.32,0.0,0.01,75120
2020-04-17,Alagoas,Rio Largo,1.33,1,0.0,0.0,4,0,0.0,5.32,0.0,0.01,75120
2020-04-16,Alagoas,Rio Largo,1.33,1,0.0,0.0,3,0,0.0,3.99,0.0,0.0,75120
2020-04-15,Alagoas,Rio Largo,2.66,2,0.0,0.0,2,0,0.0,2.66,0.0,0.0,75120
