date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Alagoas,Limoeiro de Anadia,17.46,5,0,0.0,335,7,2.09,1169.9,24.45,1.17,28635
2020-08-03,Alagoas,Limoeiro de Anadia,0.0,0,0,0.0,330,7,2.12,1152.44,24.45,1.15,28635
2020-08-02,Alagoas,Limoeiro de Anadia,17.46,5,0,0.0,330,7,2.12,1152.44,24.45,1.15,28635
2020-08-01,Alagoas,Limoeiro de Anadia,6.98,2,0,0.0,325,7,2.15,1134.97,24.45,1.13,28635
2020-07-31,Alagoas,Limoeiro de Anadia,27.94,8,0,0.0,323,7,2.17,1127.99,24.45,1.13,28635
2020-07-30,Alagoas,Limoeiro de Anadia,6.98,2,0,0.0,315,7,2.22,1100.05,24.45,1.1,28635
2020-07-29,Alagoas,Limoeiro de Anadia,59.37,17,0,0.0,313,7,2.24,1093.07,24.45,1.09,28635
2020-07-28,Alagoas,Limoeiro de Anadia,27.94,8,0,0.0,296,7,2.36,1033.7,24.45,1.03,28635
2020-07-27,Alagoas,Limoeiro de Anadia,73.34,21,0,0.0,288,7,2.43,1005.76,24.45,1.01,28635
2020-07-26,Alagoas,Limoeiro de Anadia,6.98,2,0,0.0,267,7,2.62,932.43,24.45,0.93,28635
2020-07-25,Alagoas,Limoeiro de Anadia,0.0,0,0,0.0,265,7,2.64,925.44,24.45,0.93,28635
2020-07-24,Alagoas,Limoeiro de Anadia,3.49,1,1,3.49,265,7,2.64,925.44,24.45,0.93,28635
2020-07-23,Alagoas,Limoeiro de Anadia,73.34,21,0,0.0,264,6,2.27,921.95,20.95,0.92,28635
2020-07-22,Alagoas,Limoeiro de Anadia,150.17,43,0,0.0,243,6,2.47,848.61,20.95,0.85,28635
2020-07-21,Alagoas,Limoeiro de Anadia,118.74,34,0,0.0,200,6,3.0,698.45,20.95,0.7,28635
2020-07-20,Alagoas,Limoeiro de Anadia,0.0,0,0,0.0,166,6,3.61,579.71,20.95,0.58,28635
2020-07-19,Alagoas,Limoeiro de Anadia,0.0,0,0,0.0,166,6,3.61,579.71,20.95,0.58,28635
2020-07-18,Alagoas,Limoeiro de Anadia,6.98,2,0,0.0,166,6,3.61,579.71,20.95,0.58,28635
2020-07-17,Alagoas,Limoeiro de Anadia,20.95,6,0,0.0,164,6,3.66,572.73,20.95,0.57,28635
2020-07-16,Alagoas,Limoeiro de Anadia,17.46,5,0,0.0,158,6,3.8,551.77,20.95,0.55,28635
2020-07-15,Alagoas,Limoeiro de Anadia,3.49,1,0,0.0,153,6,3.92,534.31,20.95,0.53,28635
2020-07-14,Alagoas,Limoeiro de Anadia,13.97,4,1,3.49,152,6,3.95,530.82,20.95,0.53,28635
2020-07-13,Alagoas,Limoeiro de Anadia,0.0,0,0,0.0,148,5,3.38,516.85,17.46,0.52,28635
2020-07-12,Alagoas,Limoeiro de Anadia,20.95,6,0,0.0,148,5,3.38,516.85,17.46,0.52,28635
2020-07-11,Alagoas,Limoeiro de Anadia,0.0,0,0,0.0,142,5,3.52,495.9,17.46,0.5,28635
2020-07-10,Alagoas,Limoeiro de Anadia,6.98,2,0,0.0,142,5,3.52,495.9,17.46,0.5,28635
2020-07-09,Alagoas,Limoeiro de Anadia,24.45,7,0,0.0,140,5,3.57,488.91,17.46,0.49,28635
2020-07-08,Alagoas,Limoeiro de Anadia,6.98,2,1,3.49,133,5,3.76,464.47,17.46,0.46,28635
2020-07-07,Alagoas,Limoeiro de Anadia,20.95,6,0,0.0,131,4,3.05,457.48,13.97,0.46,28635
2020-07-06,Alagoas,Limoeiro de Anadia,0.0,0,0,0.0,125,4,3.2,436.53,13.97,0.44,28635
2020-07-05,Alagoas,Limoeiro de Anadia,0.0,0,2,6.98,125,4,3.2,436.53,13.97,0.44,28635
2020-07-04,Alagoas,Limoeiro de Anadia,10.48,3,0,0.0,125,2,1.6,436.53,6.98,0.44,28635
2020-07-03,Alagoas,Limoeiro de Anadia,17.46,5,0,0.0,122,2,1.64,426.05,6.98,0.43,28635
2020-07-02,Alagoas,Limoeiro de Anadia,13.97,4,0,0.0,117,2,1.71,408.59,6.98,0.41,28635
2020-07-01,Alagoas,Limoeiro de Anadia,38.41,11,0,0.0,113,2,1.77,394.62,6.98,0.39,28635
2020-06-30,Alagoas,Limoeiro de Anadia,0.0,0,0,0.0,102,2,1.96,356.21,6.98,0.36,28635
