date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Alagoas,Junqueiro,0.0,0,0.0,0.0,336,9,2.68,1358.84,36.4,1.36,24727
2020-07-11,Alagoas,Junqueiro,4.04,1,0.0,0.0,336,9,2.68,1358.84,36.4,1.36,24727
2020-07-10,Alagoas,Junqueiro,12.13,3,0.0,0.0,335,9,2.69,1354.79,36.4,1.35,24727
2020-07-09,Alagoas,Junqueiro,4.04,1,0.0,0.0,332,9,2.71,1342.66,36.4,1.34,24727
2020-07-08,Alagoas,Junqueiro,0.0,0,0.0,0.0,331,9,2.72,1338.62,36.4,1.34,24727
2020-07-07,Alagoas,Junqueiro,-24.26,-6,0.0,0.0,331,9,2.72,1338.62,36.4,1.34,24727
2020-07-06,Alagoas,Junqueiro,0.0,0,1.0,4.04,337,9,2.67,1362.88,36.4,1.36,24727
2020-07-05,Alagoas,Junqueiro,12.13,3,0.0,0.0,337,8,2.37,1362.88,32.35,1.36,24727
2020-07-04,Alagoas,Junqueiro,0.0,0,1.0,4.04,334,8,2.4,1350.75,32.35,1.35,24727
2020-07-03,Alagoas,Junqueiro,8.09,2,0.0,0.0,334,7,2.1,1350.75,28.31,1.35,24727
2020-07-02,Alagoas,Junqueiro,36.4,9,0.0,0.0,332,7,2.11,1342.66,28.31,1.34,24727
2020-07-01,Alagoas,Junqueiro,12.13,3,1.0,4.04,323,7,2.17,1306.26,28.31,1.31,24727
2020-06-30,Alagoas,Junqueiro,-24.26,-6,0.0,0.0,320,6,1.88,1294.13,24.26,1.29,24727
2020-06-29,Alagoas,Junqueiro,16.18,4,0.0,0.0,326,6,1.84,1318.4,24.26,1.32,24727
2020-06-28,Alagoas,Junqueiro,4.04,1,0.0,0.0,322,6,1.86,1302.22,24.26,1.3,24727
2020-06-27,Alagoas,Junqueiro,0.0,0,0.0,0.0,321,6,1.87,1298.18,24.26,1.3,24727
2020-06-26,Alagoas,Junqueiro,4.04,1,0.0,0.0,321,6,1.87,1298.18,24.26,1.3,24727
2020-06-25,Alagoas,Junqueiro,8.09,2,0.0,0.0,320,6,1.88,1294.13,24.26,1.29,24727
2020-06-24,Alagoas,Junqueiro,32.35,8,0.0,0.0,318,6,1.89,1286.04,24.26,1.29,24727
2020-06-23,Alagoas,Junqueiro,8.09,2,1.0,4.04,310,6,1.94,1253.69,24.26,1.25,24727
2020-06-22,Alagoas,Junqueiro,20.22,5,0.0,0.0,308,5,1.62,1245.6,20.22,1.25,24727
2020-06-21,Alagoas,Junqueiro,8.09,2,0.0,0.0,303,5,1.65,1225.38,20.22,1.23,24727
2020-06-20,Alagoas,Junqueiro,0.0,0,0.0,0.0,301,5,1.66,1217.29,20.22,1.22,24727
2020-06-19,Alagoas,Junqueiro,32.35,8,0.0,0.0,301,5,1.66,1217.29,20.22,1.22,24727
2020-06-18,Alagoas,Junqueiro,113.24,28,0.0,0.0,293,5,1.71,1184.94,20.22,1.18,24727
2020-06-17,Alagoas,Junqueiro,8.09,2,1.0,4.04,265,5,1.89,1071.7,20.22,1.07,24727
2020-06-16,Alagoas,Junqueiro,4.04,1,0.0,0.0,263,4,1.52,1063.61,16.18,1.06,24727
2020-06-15,Alagoas,Junqueiro,24.26,6,0.0,0.0,262,4,1.53,1059.57,16.18,1.06,24727
2020-06-14,Alagoas,Junqueiro,0.0,0,0.0,0.0,256,4,1.56,1035.31,16.18,1.04,24727
2020-06-13,Alagoas,Junqueiro,0.0,0,1.0,4.04,256,4,1.56,1035.31,16.18,1.04,24727
2020-06-12,Alagoas,Junqueiro,28.31,7,0.0,0.0,256,3,1.17,1035.31,12.13,1.04,24727
2020-06-11,Alagoas,Junqueiro,177.94,44,0.0,0.0,249,3,1.2,1007.0,12.13,1.01,24727
2020-06-10,Alagoas,Junqueiro,93.02,23,0.0,0.0,205,3,1.46,829.05,12.13,0.83,24727
2020-06-09,Alagoas,Junqueiro,12.13,3,0.0,0.0,182,3,1.65,736.04,12.13,0.74,24727
2020-06-08,Alagoas,Junqueiro,40.44,10,1.0,4.04,179,3,1.68,723.91,12.13,0.72,24727
2020-06-07,Alagoas,Junqueiro,12.13,3,0.0,0.0,169,2,1.18,683.46,8.09,0.68,24727
2020-06-06,Alagoas,Junqueiro,24.26,6,0.0,0.0,166,2,1.2,671.33,8.09,0.67,24727
2020-06-05,Alagoas,Junqueiro,80.88,20,1.0,4.04,160,2,1.25,647.07,8.09,0.65,24727
2020-06-04,Alagoas,Junqueiro,0.0,0,0.0,0.0,140,1,0.71,566.18,4.04,0.57,24727
2020-06-03,Alagoas,Junqueiro,56.62,14,0.0,0.0,140,1,0.71,566.18,4.04,0.57,24727
2020-06-02,Alagoas,Junqueiro,56.62,14,0.0,0.0,126,1,0.79,509.56,4.04,0.51,24727
2020-06-01,Alagoas,Junqueiro,0.0,0,0.0,0.0,112,1,0.89,452.95,4.04,0.45,24727
2020-05-31,Alagoas,Junqueiro,4.04,1,0.0,0.0,112,1,0.89,452.95,4.04,0.45,24727
2020-05-30,Alagoas,Junqueiro,64.71,16,0.0,0.0,111,1,0.9,448.9,4.04,0.45,24727
2020-05-29,Alagoas,Junqueiro,101.1,25,0.0,0.0,95,1,1.05,384.2,4.04,0.38,24727
2020-05-28,Alagoas,Junqueiro,52.57,13,0.0,0.0,70,1,1.43,283.09,4.04,0.28,24727
2020-05-27,Alagoas,Junqueiro,0.0,0,0.0,0.0,57,1,1.75,230.52,4.04,0.23,24727
2020-05-26,Alagoas,Junqueiro,0.0,0,0.0,0.0,57,1,1.75,230.52,4.04,0.23,24727
2020-05-25,Alagoas,Junqueiro,4.04,1,0.0,0.0,57,1,1.75,230.52,4.04,0.23,24727
2020-05-24,Alagoas,Junqueiro,4.04,1,1.0,4.04,56,1,1.79,226.47,4.04,0.23,24727
2020-05-23,Alagoas,Junqueiro,52.57,13,0.0,0.0,55,0,0.0,222.43,0.0,0.22,24727
2020-05-22,Alagoas,Junqueiro,72.79,18,0.0,0.0,42,0,0.0,169.85,0.0,0.17,24727
2020-05-21,Alagoas,Junqueiro,0.0,0,0.0,0.0,24,0,0.0,97.06,0.0,0.1,24727
2020-05-20,Alagoas,Junqueiro,0.0,0,0.0,0.0,24,0,0.0,97.06,0.0,0.1,24727
2020-05-19,Alagoas,Junqueiro,40.44,10,0.0,0.0,24,0,0.0,97.06,0.0,0.1,24727
2020-05-18,Alagoas,Junqueiro,0.0,0,0.0,0.0,14,0,0.0,56.62,0.0,0.06,24727
2020-05-17,Alagoas,Junqueiro,0.0,0,0.0,0.0,14,0,0.0,56.62,0.0,0.06,24727
2020-05-16,Alagoas,Junqueiro,12.13,3,0.0,0.0,14,0,0.0,56.62,0.0,0.06,24727
2020-05-15,Alagoas,Junqueiro,0.0,0,0.0,0.0,11,0,0.0,44.49,0.0,0.04,24727
2020-05-14,Alagoas,Junqueiro,0.0,0,0.0,0.0,11,0,0.0,44.49,0.0,0.04,24727
2020-05-13,Alagoas,Junqueiro,0.0,0,0.0,0.0,11,0,0.0,44.49,0.0,0.04,24727
2020-05-12,Alagoas,Junqueiro,0.0,0,0.0,0.0,11,0,0.0,44.49,0.0,0.04,24727
2020-05-11,Alagoas,Junqueiro,0.0,0,0.0,0.0,11,0,0.0,44.49,0.0,0.04,24727
2020-05-10,Alagoas,Junqueiro,0.0,0,0.0,0.0,11,0,0.0,44.49,0.0,0.04,24727
2020-05-09,Alagoas,Junqueiro,20.22,5,0.0,0.0,11,0,0.0,44.49,0.0,0.04,24727
2020-05-08,Alagoas,Junqueiro,0.0,0,0.0,0.0,6,0,0.0,24.26,0.0,0.02,24727
2020-05-07,Alagoas,Junqueiro,0.0,0,0.0,0.0,6,0,0.0,24.26,0.0,0.02,24727
2020-05-06,Alagoas,Junqueiro,0.0,0,0.0,0.0,6,0,0.0,24.26,0.0,0.02,24727
2020-05-05,Alagoas,Junqueiro,0.0,0,0.0,0.0,6,0,0.0,24.26,0.0,0.02,24727
2020-05-04,Alagoas,Junqueiro,0.0,0,0.0,0.0,6,0,0.0,24.26,0.0,0.02,24727
2020-05-03,Alagoas,Junqueiro,0.0,0,0.0,0.0,6,0,0.0,24.26,0.0,0.02,24727
2020-05-02,Alagoas,Junqueiro,0.0,0,0.0,0.0,6,0,0.0,24.26,0.0,0.02,24727
2020-05-01,Alagoas,Junqueiro,16.18,4,0.0,0.0,6,0,0.0,24.26,0.0,0.02,24727
2020-04-30,Alagoas,Junqueiro,4.04,1,0.0,0.0,2,0,0.0,8.09,0.0,0.01,24727
2020-04-29,Alagoas,Junqueiro,4.04,1,0.0,0.0,1,0,0.0,4.04,0.0,0.0,24727
