date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-09-20,Mexico,Chiapas,97.76,5101,3,0.06,25049,96,0.38,480.06,1.84,0.48,5217908,-318.31,95.19,-288.48,95.69
2022-09-20,Mexico,Veracruz,41.45,3363,45,0.55,96240,1102,1.15,1186.32,13.58,1.19,8112505,-1457.18,34.16,-1336.95,30.53
2022-09-20,Mexico,Michoacan,29.38,1347,29,0.63,35206,572,1.62,767.94,12.48,0.77,4584471,-1551.0,22.47,-1451.06,18.74
2022-09-20,Mexico,Mexico,51.2,8288,71,0.44,202726,1763,0.87,1252.35,10.89,1.25,16187608,-1707.91,38.38,-1562.53,37.98
2022-09-20,Mexico,Oaxaca,82.97,3292,25,0.63,64682,496,0.77,1630.14,12.5,1.63,3967889,-1983.12,67.14,-1770.95,68.23
2022-09-20,Mexico,Hidalgo,122.03,3488,16,0.56,55065,485,0.88,1926.46,16.97,1.93,2858359,-2001.75,103.77,-1773.55,104.08
2022-09-20,Mexico,Puebla,39.16,2416,29,0.47,79749,722,0.91,1292.76,11.7,1.29,6168883,-2045.72,26.26,-1859.99,22.64
2022-09-20,Mexico,Tlaxcala,53.74,684,7,0.55,26275,102,0.39,2064.27,8.01,2.06,1272847,-2054.91,33.31,-1707.44,20.9
2022-09-20,Mexico,Jalisco,55.3,4338,55,0.7,114659,1962,1.71,1461.59,25.01,1.46,7844830,-2062.66,45.59,-1946.02,46.67
2022-09-20,Mexico,Guerrero,13.98,494,18,0.51,37608,377,1.0,1064.4,10.67,1.06,3533251,-2135.93,5.97,-1993.24,-3.88
2022-09-20,Mexico,Chihuahua,82.5,2934,28,0.79,80112,999,1.25,2252.5,28.09,2.25,3556574,-2235.06,56.6,-1916.49,61.27
2022-09-20,Mexico,Sinaloa,93.86,3013,17,0.53,98342,678,0.69,3063.61,21.12,3.06,3210000,-2273.33,70.37,-1944.15,65.88
2022-09-20,Mexico,Morelos,205.06,3904,13,0.68,38710,343,0.89,2033.29,18.02,2.03,1903811,-2376.5,170.81,-2046.37,171.71
2022-09-20,Mexico,Baja California,141.57,4694,29,0.87,69384,901,1.3,2092.55,27.17,2.09,3315766,-2626.48,128.12,-2430.78,126.91
2022-09-20,Mexico,Zacatecas,94.98,1500,21,1.33,35791,391,1.09,2266.39,24.76,2.27,1579209,-2660.64,79.21,-2414.0,74.65
2022-09-20,Mexico,Campeche,29.11,262,4,0.44,19170,133,0.69,2130.16,14.78,2.13,899931,-2745.22,21.78,-2578.87,7.11
2022-09-20,Mexico,Durango,33.85,594,3,0.17,27118,354,1.31,1545.4,20.17,1.55,1754754,-2862.4,23.65,-2709.73,20.4
2022-09-20,Mexico,Aguascalientes,130.13,1708,32,2.44,44104,407,0.92,3360.19,31.01,3.36,1312544,-2887.06,99.73,-2510.78,105.6
2022-09-20,Mexico,Nayarit,46.15,545,10,0.85,36916,295,0.8,3125.69,24.98,3.13,1181050,-2890.39,31.93,-2651.97,19.99
2022-09-20,Mexico,Tamaulipas,71.59,2464,23,0.67,69473,1012,1.46,2018.57,29.4,2.02,3441698,-3035.57,58.28,-2858.7,53.75
2022-09-20,Mexico,Guanajuato,76.55,4481,30,0.51,144197,1250,0.87,2463.36,21.35,2.46,5853677,-3399.64,48.81,-2976.69,43.9
2022-09-20,Mexico,Coahuila,57.84,1709,30,1.02,75238,973,1.29,2546.2,32.93,2.55,2954915,-3459.88,38.69,-3125.51,23.8
2022-09-20,Mexico,Yucatan,40.53,850,13,0.62,59543,546,0.92,2839.2,26.04,2.84,2097175,-3618.95,30.75,-3467.51,17.4
2022-09-20,Mexico,San Luis Potosi,230.0,6251,18,0.66,127707,637,0.5,4698.88,23.44,4.7,2717820,-3835.24,182.06,-3257.36,185.44
2022-09-20,Mexico,Nuevo Leon,130.6,6686,40,0.78,183813,1475,0.8,3590.45,28.81,3.59,5119504,-4034.05,98.14,-3648.7,96.65
2022-09-20,Mexico,Sonora,105.08,2995,25,0.88,70563,838,1.19,2475.61,29.4,2.48,2850330,-4224.52,89.43,-3994.84,75.26
2022-09-20,Mexico,Quintana Roo,21.78,327,4,0.27,46529,232,0.5,3098.71,15.45,3.1,1501562,-4256.02,17.52,-4182.96,15.12
2022-09-20,Mexico,Colima,55.68,396,7,0.98,33707,223,0.66,4739.22,31.35,4.74,711235,-4734.31,39.51,-4408.26,12.8
2022-09-20,Mexico,Queretaro,81.05,1652,56,2.75,75055,637,0.85,3682.11,31.25,3.68,2038372,-4878.36,36.8,-4438.89,36.55
2022-09-20,Mexico,Tabasco,23.46,562,11,0.46,69552,392,0.56,2903.72,16.37,2.9,2395272,-6037.15,18.12,-5871.78,0.08
2022-09-20,Mexico,Baja California Sur,178.93,1274,35,4.92,58929,283,0.48,8276.21,39.75,8.28,712029,-8931.5,148.45,-8408.21,128.37
2022-09-20,Mexico,Ciudad de Mexico,266.04,23727,161,1.81,782207,3361,0.43,8770.46,37.69,8.77,8918653,-12810.55,222.17,-12054.86,189.04
