date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Mexico,Baja California Sur,13.76,98,6,0.84,7360,343,4.66,1033.67,48.17,1.03,712029,77.95,0.98,440.57,-12.36
2020-08-28,Mexico,Ciudad de Mexico,13.72,1224,49,0.55,115753,10419,9.0,1297.88,116.82,1.3,8918653,75.84,2.12,311.12,0.1
2020-08-28,Mexico,San Luis Potosi,10.85,295,31,1.14,17421,1112,6.38,640.99,40.92,0.64,2717820,69.49,-1.59,309.81,0.11
2020-08-28,Mexico,Colima,10.69,76,7,0.98,3628,414,11.41,510.1,58.21,0.51,711235,62.0,1.27,258.69,1.13
2020-08-28,Mexico,Guanajuato,8.83,517,35,0.6,30412,1688,5.55,519.54,28.84,0.52,5853677,35.95,3.45,175.37,0.15
2020-08-28,Mexico,Coahuila,8.73,258,15,0.51,21156,1340,6.33,715.96,45.35,0.72,2954915,61.55,-4.5,295.79,1.01
2020-08-28,Mexico,Tabasco,7.97,191,22,0.92,28033,2549,9.09,1170.35,106.42,1.17,2395272,47.43,-0.46,290.23,-5.14
2020-08-28,Mexico,Nuevo Leon,7.93,406,37,0.72,28388,2170,7.64,554.51,42.39,0.55,5119504,47.24,-0.7,230.17,0.43
2020-08-28,Mexico,Queretaro,7.02,143,7,0.34,6354,702,11.05,311.72,34.44,0.31,2038372,35.47,0.54,128.76,1.53
2020-08-28,Mexico,Quintana Roo,5.79,87,12,0.8,10069,1379,13.7,670.57,91.84,0.67,1501562,33.04,1.53,171.91,-3.4
2020-08-28,Mexico,Tamaulipas,5.52,190,16,0.46,24041,1768,7.35,698.52,51.37,0.7,3441698,45.74,-8.69,259.3,-17.26
2020-08-28,Mexico,Zacatecas,5.38,85,9,0.57,5047,466,9.23,319.59,29.51,0.32,1579209,36.53,0.25,156.49,-3.55
2020-08-28,Mexico,Aguascalientes,5.33,70,7,0.53,5584,398,7.13,425.43,30.32,0.43,1312544,35.57,1.9,116.1,1.06
2020-08-28,Mexico,Nayarit,5.25,62,4,0.34,4803,571,11.89,406.67,48.35,0.41,1181050,26.51,1.69,127.04,2.37
2020-08-28,Mexico,Yucatan,4.86,102,15,0.72,14397,1294,8.99,686.49,61.7,0.69,2097175,46.59,-1.82,233.96,-11.83
2020-08-28,Mexico,Baja California,4.77,158,17,0.51,16352,3101,18.96,493.16,93.52,0.49,3315766,21.99,2.84,95.2,2.3
2020-08-28,Mexico,Hidalgo,4.55,130,18,0.63,9812,1562,15.92,343.27,54.65,0.34,2858359,26.84,2.1,114.76,-0.38
2020-08-28,Mexico,Jalisco,4.39,344,29,0.37,19594,2378,12.14,249.77,30.31,0.25,7844830,23.88,2.85,85.97,1.13
2020-08-28,Mexico,Guerrero,3.68,130,15,0.42,14297,1636,11.44,404.64,46.3,0.4,3533251,18.96,0.17,109.13,-3.48
2020-08-28,Mexico,Michoacan,3.34,153,13,0.28,14517,1134,7.81,316.66,24.74,0.32,4584471,26.54,-0.48,107.45,-0.78
2020-08-28,Mexico,Oaxaca,3.3,131,8,0.2,13196,1227,9.3,332.57,30.92,0.33,3967889,13.05,-0.23,76.23,-1.16
2020-08-28,Mexico,Sonora,3.3,94,26,0.91,21282,2621,12.32,746.65,91.95,0.75,2850330,23.26,-2.07,131.04,-3.86
2020-08-28,Mexico,Sinaloa,3.08,99,9,0.28,15855,2733,17.24,493.93,85.14,0.49,3210000,21.49,-1.22,103.69,1.34
2020-08-28,Mexico,Tlaxcala,2.91,37,2,0.16,5398,890,16.49,424.09,69.92,0.42,1272847,22.94,2.12,103.81,-5.97
2020-08-28,Mexico,Puebla,2.74,169,32,0.52,27094,3445,12.71,439.2,55.84,0.44,6168883,19.89,-0.4,116.44,-3.01
2020-08-28,Mexico,Durango,2.45,43,9,0.51,6140,416,6.78,349.91,23.71,0.35,1754754,30.03,-1.37,127.59,-2.62
2020-08-28,Mexico,Campeche,2.33,21,5,0.56,5630,748,13.29,625.6,83.12,0.63,899931,23.21,-0.34,118.21,-5.56
2020-08-28,Mexico,Mexico,2.04,330,70,0.43,48370,7946,16.43,298.81,49.09,0.3,16187608,14.44,-0.55,69.1,-0.93
2020-08-28,Mexico,Veracruz,1.57,127,23,0.28,27333,3623,13.26,336.92,44.66,0.34,8112505,16.26,0.53,87.34,-2.5
2020-08-28,Mexico,Morelos,1.1,21,0,0.0,4862,957,19.68,255.38,50.27,0.26,1903811,10.19,-3.26,55.41,-1.0
2020-08-28,Mexico,Chihuahua,0.62,22,2,0.06,7598,1116,14.69,213.63,31.38,0.21,3556574,11.48,-4.36,69.5,-1.49
2020-08-28,Mexico,Chiapas,0.21,11,2,0.04,5962,1000,16.77,114.26,19.16,0.11,5217908,2.07,0.02,9.05,0.06
