date,country,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Mexico,Ciudad de Mexico,13.98,1247,63,0.71,95612,9309,9.74,1072.05,104.38,1.07,8918653
2020-08-07,Mexico,Baja California Sur,12.36,88,7,0.98,5130,208,4.05,720.48,29.21,0.72,712029
2020-08-07,Mexico,Guanajuato,11.43,669,27,0.46,23516,1168,4.97,401.73,19.95,0.4,5853677
2020-08-07,Mexico,Colima,9.84,70,10,1.41,2232,261,11.69,313.82,36.7,0.31,711235
2020-08-07,Mexico,San Luis Potosi,9.71,264,2,0.07,11732,599,5.11,431.67,22.04,0.43,2717820
2020-08-07,Mexico,Quintana Roo,8.86,133,17,1.13,8424,1091,12.95,561.02,72.66,0.56,1501562
2020-08-07,Mexico,Nuevo Leon,8.85,453,65,1.27,21188,1393,6.57,413.87,27.21,0.41,5119504
2020-08-07,Mexico,Sonora,8.28,236,62,2.18,18915,2248,11.88,663.61,78.87,0.66,2850330
2020-08-07,Mexico,Tabasco,8.18,196,27,1.13,23960,2171,9.06,1000.3,90.64,1.0,2395272
2020-08-07,Mexico,Yucatan,7.96,167,18,0.86,11273,992,8.8,537.53,47.3,0.54,2097175
2020-08-07,Mexico,Coahuila,7.61,225,37,1.25,15003,820,5.47,507.73,27.75,0.51,2954915
2020-08-07,Mexico,Queretaro,7.21,147,9,0.44,4342,535,12.32,213.01,26.25,0.21,2038372
2020-08-07,Mexico,Aguascalientes,7.09,93,3,0.23,4466,279,6.25,340.26,21.26,0.34,1312544
2020-08-07,Mexico,Tamaulipas,6.57,226,48,1.39,17728,1254,7.07,515.09,36.44,0.52,3441698
2020-08-07,Mexico,Sinaloa,6.11,196,14,0.44,13590,2348,17.28,423.36,73.15,0.42,3210000
2020-08-07,Mexico,Hidalgo,6.05,173,19,0.66,7431,1177,15.84,259.97,41.18,0.26,2858359
2020-08-07,Mexico,Campeche,5.89,53,14,1.56,5013,583,11.63,557.04,64.78,0.56,899931
2020-08-07,Mexico,Zacatecas,5.83,92,12,0.76,3191,303,9.5,202.06,19.19,0.2,1579209
2020-08-07,Mexico,Nayarit,5.76,68,11,0.93,3739,436,11.66,316.58,36.92,0.32,1181050
2020-08-07,Mexico,Puebla,5.53,341,48,0.78,22349,2732,12.22,362.29,44.29,0.36,6168883
2020-08-07,Mexico,Tlaxcala,5.34,68,13,1.02,4554,732,16.07,357.78,57.51,0.36,1272847
