date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-09,Mexico,Tamaulipas,24.09,829,9,0.26,147465,8238,5.59,4284.66,239.36,4.28,3441698,62.54,19.62,97.06,17.99
2022-05-09,Mexico,Ciudad de Mexico,19.27,1719,5,0.06,1592486,56217,3.53,17855.68,630.33,17.86,8918653,58.52,14.3,169.77,11.01
2022-05-09,Mexico,Aguascalientes,20.72,272,1,0.08,66183,3611,5.46,5042.35,275.11,5.04,1312544,42.13,17.6,167.77,13.33
2022-05-09,Mexico,Baja California Sur,12.36,88,0,0.0,103885,2671,2.57,14590.0,375.13,14.59,712029,31.32,10.96,76.67,0.7
2022-05-09,Mexico,Yucatan,9.3,195,2,0.1,109516,6994,6.39,5222.07,333.5,5.22,2097175,21.18,8.01,27.25,8.2
2022-05-09,Mexico,San Luis Potosi,7.36,200,0,0.0,188066,7448,3.96,6919.74,274.04,6.92,2717820,16.3,5.3,62.1,3.53
2022-05-09,Mexico,Colima,6.89,49,4,0.56,55465,2410,4.35,7798.41,338.85,7.8,711235,13.21,5.62,39.36,6.47
2022-05-09,Mexico,Quintana Roo,5.46,82,1,0.07,91377,4281,4.68,6085.46,285.1,6.09,1501562,12.06,3.2,41.1,4.19
2022-05-09,Mexico,Hidalgo,4.69,134,2,0.07,91257,8213,9.0,3192.64,287.33,3.19,2858359,10.38,3.75,47.67,2.28
2022-05-09,Mexico,Morelos,3.99,76,3,0.16,69062,5218,7.56,3627.57,274.08,3.63,1903811,10.35,2.62,57.13,-1.05
2022-05-09,Mexico,Chiapas,3.78,197,0,0.0,37390,2226,5.95,716.57,42.66,0.72,5217908,9.97,3.01,40.53,1.12
2022-05-09,Mexico,Nayarit,3.98,47,0,0.0,58161,3302,5.68,4924.52,279.58,4.92,1181050,9.4,2.96,22.94,2.29
2022-05-09,Mexico,Oaxaca,3.33,132,-6,-0.15,119018,5916,4.97,2999.53,149.1,3.0,3967889,9.38,1.89,16.42,2.62
2022-05-09,Mexico,Queretaro,3.04,62,-2,-0.1,142772,6413,4.49,7004.22,314.61,7.0,2038372,9.03,2.35,53.29,2.11
