MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02000119,E09000005,London,Stonebridge,Brent,106,27,1.18,0.3,1177.78,300.0,25.47,9000
E02000944,E09000032,London,West Hill North,Wandsworth,78,8,1.08,0.11,1082.28,111.0,10.26,7207
E02000437,E09000015,London,Harrow Weald,Harrow,81,20,0.95,0.23,945.82,233.54,24.69,8564
E02000594,E09000020,London,Chelsea Manor & Royal Hospital,Kensington and Chelsea,73,15,0.94,0.19,938.3,192.8,20.55,7780
E02000100,E09000005,London,Northwick Park,Brent,82,15,0.93,0.17,930.44,170.2,18.29,8813
E02000249,E09000009,London,Greenford South,Ealing,69,23,0.92,0.31,923.08,307.69,33.33,7475
E02000213,E09000008,London,Selhurst South & West Croydon,Croydon,93,19,0.84,0.17,835.8,170.76,20.43,11127
E02006836,E09000029,London,Belmont & South Cheam,Sutton,71,13,0.84,0.15,838.55,153.54,18.31,8467
E02000857,E09000029,London,Sutton South West,Sutton,72,19,0.83,0.22,826.45,218.09,26.39,8712
E02000438,E09000015,London,Hatch End South,Harrow,64,20,0.82,0.25,815.08,254.71,31.25,7852
E02000135,E09000006,London,Anerley North & Penge West,Bromley,83,21,0.79,0.2,787.7,199.3,25.3,10537
E02000435,E09000015,London,Stanmore Uxbridge Road,Harrow,61,13,0.78,0.17,778.16,165.84,21.31,7839
E02000445,E09000015,London,Wealdstone South,Harrow,86,26,0.77,0.23,773.66,233.9,30.23,11116
E02000379,E09000013,London,Ravenscourt Park North,Hammersmith and Fulham,60,27,0.76,0.34,764.33,343.95,45.0,7850
E02000384,E09000013,London,Hammersmith Broadway,Hammersmith and Fulham,56,20,0.76,0.27,762.42,272.29,35.71,7345
E02000203,E09000008,London,Thornton Heath Central,Croydon,60,18,0.76,0.23,755.95,226.79,30.0,7937
E02000266,E09000009,London,Norwood Green North & Windmill Park,Ealing,87,25,0.76,0.22,759.43,218.23,28.74,11456
E02000826,E09000028,London,Camberwell North,Southwark,69,14,0.75,0.15,748.21,151.81,20.29,9222
E02000710,E09000024,London,Mitcham South,Merton,63,19,0.74,0.22,737.53,222.43,30.16,8542
E02000600,E09000021,London,Kingston Hill,Kingston upon Thames,71,11,0.74,0.12,743.22,115.15,15.49,9553
