MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02000004,E09000002,London,Eastbrookend,Barking and Dagenham,34,14,0.52,0.21,516.25,212.57,41.18,6586
E02006799,E09000002,London,Becontree North,Barking and Dagenham,42,7,0.38,0.06,379.34,63.22,16.67,11072
E02000003,E09000002,London,Chadwell Heath East,Barking and Dagenham,41,10,0.37,0.09,371.01,90.49,24.39,11051
E02000008,E09000002,London,Becontree East,Barking and Dagenham,42,11,0.33,0.09,332.41,87.06,26.19,12635
E02000012,E09000002,London,Longbridge & Barking Park,Barking and Dagenham,37,7,0.33,0.06,327.72,62.0,18.92,11290
E02000014,E09000002,London,Dagenham Central,Barking and Dagenham,32,6,0.32,0.06,319.49,59.9,18.75,10016
E02000017,E09000002,London,Barking East,Barking and Dagenham,29,6,0.31,0.06,310.79,64.3,20.69,9331
E02000020,E09000002,London,Creekmouth & Barking Riverside,Barking and Dagenham,38,6,0.29,0.05,291.97,46.1,15.79,13015
E02000023,E09000002,London,Thames View,Barking and Dagenham,23,4,0.29,0.05,288.04,50.09,17.39,7985
E02000019,E09000002,London,Goresbrook & Scrattons Farm,Barking and Dagenham,26,8,0.28,0.09,284.22,87.45,30.77,9148
E02000007,E09000002,London,Central Park & Frizlands Lane,Barking and Dagenham,28,13,0.28,0.13,276.6,128.42,46.43,10123
E02000009,E09000002,London,Becontree West,Barking and Dagenham,29,7,0.25,0.06,250.17,60.39,24.14,11592
E02000005,E09000002,London,Becontree Heath,Barking and Dagenham,23,7,0.22,0.07,224.85,68.43,30.43,10229
E02000002,E09000002,London,Marks Gate,Barking and Dagenham,17,8,0.22,0.1,220.21,103.63,47.06,7720
E02000016,E09000002,London,Barking Central,Barking and Dagenham,20,1,0.2,0.01,201.13,10.06,5.0,9944
E02000015,E09000002,London,Old Dagenham Park & Village,Barking and Dagenham,16,4,0.2,0.05,198.29,49.57,25.0,8069
E02000010,E09000002,London,Dagenham North,Barking and Dagenham,18,7,0.2,0.08,195.72,76.11,38.89,9197
E02000011,E09000002,London,Dagenham Eastbrook,Barking and Dagenham,13,12,0.19,0.17,186.17,171.85,92.31,6983
E02000018,E09000002,London,Mayesbrook Park & Rippleside,Barking and Dagenham,18,13,0.18,0.13,183.88,132.8,72.22,9789
E02000021,E09000002,London,Rylands Estate & Dagenham Dock,Barking and Dagenham,14,6,0.16,0.07,156.08,66.89,42.86,8970
E02000013,E09000002,London,Becontree South,Barking and Dagenham,11,4,0.12,0.04,123.61,44.95,36.36,8899
E02000022,E09000002,London,Gascoigne Estate & Roding Riverside,Barking and Dagenham,10,4,0.12,0.05,119.7,47.88,40.0,8354
E02000060,E09000003,London,Golders Green North,Barnet,76,12,0.61,0.1,614.99,97.1,15.79,12358
E02000061,E09000003,London,Golders Green South,Barnet,55,18,0.61,0.2,612.47,200.45,32.73,8980
E02000030,E09000003,London,Totteridge & Barnet Gate,Barnet,54,10,0.58,0.11,581.4,107.67,18.52,9288
E02000059,E09000003,London,West Hendon,Barnet,67,21,0.57,0.18,574.71,180.13,31.34,11658
E02000056,E09000003,London,Hampstead Garden Suburb,Barnet,49,15,0.52,0.16,523.67,160.31,30.61,9357
E02000055,E09000003,London,Hendon Central,Barnet,62,14,0.52,0.12,522.72,118.03,22.58,11861
E02000063,E09000003,London,North Cricklewood,Barnet,34,9,0.44,0.12,438.43,116.05,26.47,7755
E02000031,E09000003,London,Oakleigh Park,Barnet,33,16,0.43,0.21,427.02,207.04,48.48,7728
E02000047,E09000003,London,Burnt Oak & Watling Park,Barnet,52,11,0.42,0.09,419.42,88.72,21.15,12398
E02000032,E09000003,London,Osidge,Barnet,33,6,0.42,0.08,418.62,76.11,18.18,7883
E02000038,E09000003,London,Friern Barnet,Barnet,48,29,0.42,0.25,416.23,251.47,60.42,11532
E02000057,E09000003,London,Hendon Park,Barnet,33,12,0.41,0.15,405.06,147.29,36.36,8147
E02000027,E09000003,London,Ducks Island & Underhill,Barnet,39,14,0.4,0.14,399.88,143.55,35.9,9753
E02000049,E09000003,London,Grahame Park,Barnet,37,7,0.4,0.08,398.19,75.33,18.92,9292
E02000035,E09000003,London,Woodside Park,Barnet,35,24,0.39,0.27,388.76,266.58,68.57,9003
E02000024,E09000003,London,High Barnet & Hadley,Barnet,42,12,0.38,0.11,382.24,109.21,28.57,10988
E02000028,E09000003,London,New Barnet West,Barnet,25,9,0.37,0.13,373.52,134.47,36.0,6693
E02000058,E09000003,London,Temple Fortune,Barnet,40,8,0.37,0.07,365.33,73.07,20.0,10949
E02000042,E09000003,London,North Finchley,Barnet,44,21,0.36,0.17,362.17,172.85,47.73,12149
E02000029,E09000003,London,New Barnet Town & East Barnet,Barnet,32,9,0.34,0.1,341.08,95.93,28.12,9382
E02000040,E09000003,London,Mill Hill East,Barnet,27,12,0.33,0.15,329.27,146.34,44.44,8200
E02000034,E09000003,London,Whetstone East,Barnet,29,10,0.31,0.11,312.63,107.81,34.48,9276
E02000025,E09000003,London,Hadley Wood,Barnet,26,15,0.31,0.18,307.66,177.49,57.69,8451
E02000053,E09000003,London,Colindale,Barnet,46,5,0.29,0.03,294.06,31.96,10.87,15643
E02000041,E09000003,London,Edgware Central,Barnet,29,17,0.29,0.17,290.84,170.49,58.62,9971
E02000051,E09000003,London,Finchley Central,Barnet,27,12,0.28,0.12,278.75,123.89,44.44,9686
E02000062,E09000003,London,Brent Cross & Staples Corner,Barnet,18,4,0.26,0.06,263.7,58.6,22.22,6826
E02000048,E09000003,London,Copthall & Downage,Barnet,28,5,0.26,0.05,263.03,46.97,17.86,10645
E02000054,E09000003,London,North Hendon & Sunny Hill,Barnet,20,9,0.26,0.12,262.61,118.17,45.0,7616
E02000036,E09000003,London,Edgware East,Barnet,29,12,0.25,0.1,250.5,103.65,41.38,11577
E02000037,E09000003,London,Edgware Park,Barnet,25,14,0.24,0.13,240.89,134.9,56.0,10378
E02000044,E09000003,London,Mill Hill Broadway,Barnet,21,5,0.24,0.06,236.65,56.34,23.81,8874
E02000064,E09000003,London,Childs Hill,Barnet,16,0,0.23,0.0,233.54,0.0,0.0,6851
E02000045,E09000003,London,Colney Hatch,Barnet,25,5,0.23,0.05,229.19,45.84,20.0,10908
E02000026,E09000003,London,Oak Hill,Barnet,14,7,0.21,0.11,211.19,105.6,50.0,6629
E02000039,E09000003,London,Mill Hill Park,Barnet,12,7,0.17,0.1,165.11,96.31,58.33,7268
E02000033,E09000003,London,Brunswick Park Road,Barnet,12,11,0.13,0.12,134.54,123.33,91.67,8919
E02000043,E09000003,London,West Finchley,Barnet,8,7,0.1,0.09,97.62,85.42,87.5,8195
E02000052,E09000003,London,East Finchley,Barnet,10,7,0.09,0.07,94.46,66.13,70.0,10586
E02000046,E09000003,London,Church End,Barnet,7,5,0.09,0.07,92.32,65.95,71.43,7582
E02000050,E09000003,London,Fallow Corner,Barnet,7,7,0.06,0.06,64.19,64.19,100.0,10905
E02000089,E09000004,London,Longlands & Halfway,Bexley,58,17,0.73,0.21,733.43,214.97,29.31,7908
E02000079,E09000004,London,Bexleyheath Broadway,Bexley,58,27,0.67,0.31,669.75,311.78,46.55,8660
