MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02000801,E09000027,London,Teddington North,Richmond upon Thames,0,1,0.0,0.01,0.0,13.77,0.0,7264
E02000890,E09000030,London,Tower Hill & Wapping South,Tower Hamlets,0,1,0.0,0.01,0.0,14.97,0.0,6681
E02006854,E09000030,London,Canary Wharf,Tower Hamlets,0,1,0.0,0.01,0.0,12.45,0.0,8030
E02000382,E09000013,London,Ravenscourt Park South,Hammersmith and Fulham,0,1,0.0,0.02,0.0,16.9,0.0,5917
E02000431,E09000014,London,Highgate East,Haringey,0,1,0.0,0.02,0.0,16.07,0.0,6223
E02000560,E09000019,London,Holloway Nag's Head,Islington,0,2,0.0,0.02,0.0,22.2,0.0,9011
E02000788,E09000027,London,East Sheen North,Richmond upon Thames,0,8,0.0,0.09,0.0,87.78,0.0,9114
E02000283,E09000010,London,Brimsdown Avenue,Enfield,3,3,0.03,0.03,33.94,33.94,100.0,8840
E02000268,E09000009,London,St Mary's,Ealing,3,9,0.03,0.1,33.54,100.63,300.0,8944
E02000795,E09000027,London,"Richmond Park, Sheen Gate & Petersham",Richmond upon Thames,3,2,0.04,0.03,41.98,27.98,66.67,7147
E02000504,E09000017,London,Ickenham,Hillingdon,3,3,0.04,0.04,40.1,40.1,100.0,7482
E02000351,E09000012,London,Brownswood,Hackney,4,5,0.04,0.05,41.34,51.67,125.0,9676
E02000353,E09000012,London,Stoke Newington North,Hackney,3,5,0.04,0.06,36.6,61.01,166.67,8196
E02000430,E09000014,London,Crouch End East,Haringey,3,4,0.04,0.06,41.55,55.39,133.33,7221
E02000427,E09000014,London,Harringay Ladder South,Haringey,3,6,0.04,0.09,43.04,86.07,200.0,6971
E02000608,E09000021,London,Surbiton North,Kingston upon Thames,4,0,0.05,0.0,52.83,0.0,0.0,7572
E02000584,E09000020,London,Notting Hill South,Kensington and Chelsea,4,1,0.05,0.01,49.73,12.43,25.0,8043
E02000395,E09000013,London,Fulham Palace & Hurlingham Park,Hammersmith and Fulham,3,1,0.05,0.02,48.54,16.18,33.33,6180
E02000937,E09000032,London,Wandsworth Common,Wandsworth,4,2,0.05,0.02,47.51,23.76,50.0,8419
E02000380,E09000013,London,Brackenbury,Hammersmith and Fulham,3,3,0.05,0.05,51.31,51.31,100.0,5847
E02000432,E09000014,London,Stroud Green,Haringey,3,4,0.05,0.06,47.32,63.09,133.33,6340
E02000166,E09000007,London,Highgate West,Camden,5,6,0.05,0.07,54.99,65.99,120.0,9092
E02000777,E09000026,London,Wanstead Flats,Redbridge,3,5,0.05,0.08,49.15,81.91,166.67,6104
