MSOA11CD,LAD19CD,Region,Local_Authority,MSOA_Name,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28
E02000002,E09000002,London,Barking and Dagenham,Marks Gate,1,7,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0
E02006799,E09000002,London,Barking and Dagenham,Becontree North,1,5,1,0,0,0,3,3,10,9,6,0,4,4,3,0,0,0,0,0,0,0,0
E02000022,E09000002,London,Barking and Dagenham,Gascoigne Estate & Roding Riverside,1,2,1,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000021,E09000002,London,Barking and Dagenham,Rylands Estate & Dagenham Dock,1,5,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000020,E09000002,London,Barking and Dagenham,Creekmouth & Barking Riverside,1,5,0,0,0,0,0,9,3,9,8,3,6,0,0,0,0,0,0,0,0,0,0
E02000019,E09000002,London,Barking and Dagenham,Goresbrook & Scrattons Farm,3,3,2,0,0,0,5,0,5,0,4,3,4,5,0,0,0,0,0,0,0,0,0
E02000018,E09000002,London,Barking and Dagenham,Mayesbrook Park & Rippleside,4,7,2,0,0,0,0,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000017,E09000002,London,Barking and Dagenham,Barking East,0,5,1,0,0,0,0,3,5,5,3,5,4,4,0,0,0,0,0,0,0,0,0
E02000016,E09000002,London,Barking and Dagenham,Barking Central,0,1,0,0,0,0,0,5,4,4,0,3,4,0,0,0,0,0,0,0,0,0,0
E02000015,E09000002,London,Barking and Dagenham,Old Dagenham Park & Village,1,3,0,0,0,0,0,0,3,0,7,3,0,0,3,0,0,0,0,0,0,0,0
E02000014,E09000002,London,Barking and Dagenham,Dagenham Central,1,3,2,0,0,0,0,3,5,5,5,0,4,0,4,0,3,0,0,0,3,0,0
E02000023,E09000002,London,Barking and Dagenham,Thames View,1,2,1,0,0,0,0,6,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000012,E09000002,London,Barking and Dagenham,Longbridge & Barking Park,0,6,0,1,0,0,4,4,7,6,4,4,5,0,0,3,0,0,0,0,0,0,0
E02000013,E09000002,London,Barking and Dagenham,Becontree South,2,2,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000004,E09000002,London,Barking and Dagenham,Eastbrookend,6,6,1,1,0,0,0,6,10,4,3,5,0,3,3,0,0,0,0,0,0,0,0
E02000005,E09000002,London,Barking and Dagenham,Becontree Heath,4,2,1,0,0,0,0,4,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000007,E09000002,London,Barking and Dagenham,Central Park & Frizlands Lane,6,5,2,0,0,5,0,3,4,3,6,4,3,0,0,0,0,0,0,0,0,0,0
E02000003,E09000002,London,Barking and Dagenham,Chadwell Heath East,1,7,2,0,0,0,0,3,10,10,3,6,3,0,0,0,0,0,0,0,0,0,0
E02000009,E09000002,London,Barking and Dagenham,Becontree West,2,5,0,0,0,0,5,4,4,4,6,3,3,0,0,0,0,0,0,0,0,0,0
E02000010,E09000002,London,Barking and Dagenham,Dagenham North,3,4,0,0,0,0,0,0,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0
