MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02000002,E09000002,London,Marks Gate,Barking and Dagenham,1,7,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E02006799,E09000002,London,Becontree North,Barking and Dagenham,1,5,1,0,0,0,3,3,10,9,6,0,4,4,3,0,0,0,0,0,0,0,0,0,0
E02000022,E09000002,London,Gascoigne Estate & Roding Riverside,Barking and Dagenham,1,2,1,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000021,E09000002,London,Rylands Estate & Dagenham Dock,Barking and Dagenham,1,5,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000020,E09000002,London,Creekmouth & Barking Riverside,Barking and Dagenham,1,5,0,0,0,0,0,9,3,9,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000019,E09000002,London,Goresbrook & Scrattons Farm,Barking and Dagenham,3,3,2,0,0,0,5,0,5,0,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0
E02000018,E09000002,London,Mayesbrook Park & Rippleside,Barking and Dagenham,4,7,2,0,0,0,0,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000017,E09000002,London,Barking East,Barking and Dagenham,0,5,1,0,0,0,0,3,5,5,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0
E02000016,E09000002,London,Barking Central,Barking and Dagenham,0,1,0,0,0,0,0,5,4,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000015,E09000002,London,Old Dagenham Park & Village,Barking and Dagenham,1,3,0,0,0,0,0,0,3,0,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000014,E09000002,London,Dagenham Central,Barking and Dagenham,1,3,2,0,0,0,0,3,5,5,5,0,4,0,4,0,3,0,0,0,3,0,0,0,0
E02000023,E09000002,London,Thames View,Barking and Dagenham,1,2,1,0,0,0,0,6,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000012,E09000002,London,Longbridge & Barking Park,Barking and Dagenham,0,6,0,1,0,0,4,4,7,6,4,4,5,0,0,3,0,0,0,0,0,0,0,0,0
E02000013,E09000002,London,Becontree South,Barking and Dagenham,2,2,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000004,E09000002,London,Eastbrookend,Barking and Dagenham,6,6,1,1,0,0,0,6,10,4,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0
E02000005,E09000002,London,Becontree Heath,Barking and Dagenham,4,2,1,0,0,0,0,4,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000007,E09000002,London,Central Park & Frizlands Lane,Barking and Dagenham,6,5,2,0,0,5,0,3,4,3,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000003,E09000002,London,Chadwell Heath East,Barking and Dagenham,1,7,2,0,0,0,0,3,10,10,3,6,3,0,0,0,0,0,0,0,0,0,0,0,6
E02000009,E09000002,London,Becontree West,Barking and Dagenham,2,5,0,0,0,0,5,4,4,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000010,E09000002,London,Dagenham North,Barking and Dagenham,3,4,0,0,0,0,0,0,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000011,E09000002,London,Dagenham Eastbrook,Barking and Dagenham,1,8,1,2,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000008,E09000002,London,Becontree East,Barking and Dagenham,1,10,0,0,0,0,4,3,7,5,5,3,3,5,4,3,0,0,0,0,0,0,0,0,0
E02000047,E09000003,London,Burnt Oak & Watling Park,Barnet,2,7,2,0,0,0,6,8,6,6,3,6,6,11,0,0,0,0,0,0,0,0,0,0,0
E02000054,E09000003,London,North Hendon & Sunny Hill,Barnet,4,5,0,0,0,0,3,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000048,E09000003,London,Copthall & Downage,Barnet,0,4,1,0,0,3,5,5,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000049,E09000003,London,Grahame Park,Barnet,1,6,0,0,0,0,0,7,10,3,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000050,E09000003,London,Fallow Corner,Barnet,2,5,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000051,E09000003,London,Finchley Central,Barnet,2,9,1,0,0,0,0,8,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E02000052,E09000003,London,East Finchley,Barnet,2,3,2,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
E02000053,E09000003,London,Colindale,Barnet,0,5,0,0,0,0,5,6,9,12,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0
E02000055,E09000003,London,Hendon Central,Barnet,2,8,4,0,0,0,7,11,8,5,10,0,4,5,12,0,0,0,0,0,0,0,0,0,0
E02000060,E09000003,London,Golders Green North,Barnet,1,11,0,0,0,0,7,24,15,11,7,3,0,3,0,0,0,0,0,0,0,0,3,0,3
E02000057,E09000003,London,Hendon Park,Barnet,2,9,0,1,0,0,6,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000058,E09000003,London,Temple Fortune,Barnet,1,7,0,0,0,0,5,16,3,0,4,6,3,0,0,0,0,0,0,0,0,0,0,3,0
E02000059,E09000003,London,West Hendon,Barnet,7,11,1,2,0,0,6,17,14,6,4,11,5,0,4,0,0,0,0,0,0,0,0,0,0
E02000061,E09000003,London,Golders Green South,Barnet,5,9,4,0,0,0,5,18,4,6,4,3,9,3,0,3,0,0,0,0,0,0,0,0,0
E02000062,E09000003,London,Brent Cross & Staples Corner,Barnet,1,3,0,0,0,0,0,3,4,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
