date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-21,Louisiana,St. Martin,33.57,18,1,1.86,1827,50,2.74,3407.25,93.25,3.41,53621,72.73
2020-08-20,Louisiana,St. Martin,11.19,6,0,0.0,1809,49,2.71,3373.68,91.38,3.37,53621,72.73
2020-08-19,Louisiana,St. Martin,14.92,8,0,0.0,1803,49,2.72,3362.49,91.38,3.36,53621,72.73
2020-08-18,Louisiana,St. Martin,9.32,5,1,1.86,1795,49,2.73,3347.57,91.38,3.35,53621,72.73
2020-08-17,Louisiana,St. Martin,13.05,7,1,1.86,1790,48,2.68,3338.24,89.52,3.34,53621,72.73
2020-08-16,Louisiana,St. Martin,-1.86,-1,0,0.0,1783,47,2.64,3325.19,87.65,3.33,53621,72.73
2020-08-15,Louisiana,St. Martin,0.0,0,0,0.0,1784,47,2.63,3327.05,87.65,3.33,53621,72.73
2020-08-14,Louisiana,St. Martin,44.76,24,1,1.86,1784,47,2.63,3327.05,87.65,3.33,53621,72.73
2020-08-13,Louisiana,St. Martin,5.59,3,0,0.0,1760,46,2.61,3282.3,85.79,3.28,53621,72.73
2020-08-12,Louisiana,St. Martin,42.89,23,0,0.0,1757,46,2.62,3276.7,85.79,3.28,53621,72.73
2020-08-11,Louisiana,St. Martin,37.3,20,0,0.0,1734,46,2.65,3233.81,85.79,3.23,53621,72.73
2020-08-10,Louisiana,St. Martin,5.59,3,1,1.86,1714,46,2.68,3196.51,85.79,3.2,53621,72.73
2020-08-09,Louisiana,St. Martin,177.17,95,2,3.73,1711,45,2.63,3190.91,83.92,3.19,53621,72.73
2020-08-08,Louisiana,St. Martin,0.0,0,0,0.0,1616,43,2.66,3013.74,80.19,3.01,53621,72.73
2020-08-07,Louisiana,St. Martin,13.05,7,0,0.0,1616,43,2.66,3013.74,80.19,3.01,53621,72.73
2020-08-06,Louisiana,St. Martin,35.43,19,0,0.0,1609,43,2.67,3000.69,80.19,3.0,53621,72.73
2020-08-05,Louisiana,St. Martin,18.65,10,1,1.86,1590,43,2.7,2965.26,80.19,2.97,53621,72.73
2020-08-04,Louisiana,St. Martin,113.76,61,0,0.0,1580,42,2.66,2946.61,78.33,2.95,53621,72.73
2020-08-03,Louisiana,St. Martin,33.57,18,0,0.0,1519,42,2.76,2832.85,78.33,2.83,53621,72.73
2020-08-02,Louisiana,St. Martin,61.54,33,0,0.0,1501,42,2.8,2799.28,78.33,2.8,53621,72.73
2020-08-01,Louisiana,St. Martin,0.0,0,0,0.0,1468,42,2.86,2737.73,78.33,2.74,53621,72.73
2020-07-31,Louisiana,St. Martin,13.05,7,-1,-1.86,1468,42,2.86,2737.73,78.33,2.74,53621,72.73
2020-07-30,Louisiana,St. Martin,14.92,8,3,5.59,1461,43,2.94,2724.68,80.19,2.72,53621,72.73
2020-07-29,Louisiana,St. Martin,20.51,11,3,5.59,1453,40,2.75,2709.76,74.6,2.71,53621,72.73
2020-07-28,Louisiana,St. Martin,24.24,13,1,1.86,1442,37,2.57,2689.24,69.0,2.69,53621,72.73
2020-07-27,Louisiana,St. Martin,55.95,30,0,0.0,1429,36,2.52,2665.0,67.14,2.67,53621,72.73
2020-07-26,Louisiana,St. Martin,76.46,41,2,3.73,1399,36,2.57,2609.05,67.14,2.61,53621,72.73
