date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Louisiana,St. Charles,2.27,12,0,0.0,866,49,5.66,163.77,9.27,1.64,52879,190.39
2020-07-10,Louisiana,St. Charles,3.78,20,0,0.0,854,49,5.74,161.5,9.27,1.62,52879,190.39
2020-07-09,Louisiana,St. Charles,1.13,6,0,0.0,834,49,5.88,157.72,9.27,1.58,52879,190.39
2020-07-08,Louisiana,St. Charles,2.27,12,0,0.0,828,49,5.92,156.58,9.27,1.57,52879,190.39
2020-07-07,Louisiana,St. Charles,2.65,14,0,0.0,816,49,6.0,154.31,9.27,1.54,52879,190.39
2020-07-06,Louisiana,St. Charles,1.13,6,0,0.0,802,49,6.11,151.67,9.27,1.52,52879,190.39
2020-07-05,Louisiana,St. Charles,1.32,7,0,0.0,796,49,6.16,150.53,9.27,1.51,52879,190.39
2020-07-04,Louisiana,St. Charles,0.0,0,0,0.0,789,49,6.21,149.21,9.27,1.49,52879,190.39
2020-07-03,Louisiana,St. Charles,1.7,9,0,0.0,789,49,6.21,149.21,9.27,1.49,52879,190.39
2020-07-02,Louisiana,St. Charles,0.38,2,0,0.0,780,49,6.28,147.51,9.27,1.48,52879,190.39
2020-07-01,Louisiana,St. Charles,3.59,19,0,0.0,778,49,6.3,147.13,9.27,1.47,52879,190.39
2020-06-30,Louisiana,St. Charles,3.4,18,0,0.0,759,49,6.46,143.54,9.27,1.44,52879,190.39
2020-06-29,Louisiana,St. Charles,0.95,5,0,0.0,741,49,6.61,140.13,9.27,1.4,52879,190.39
2020-06-28,Louisiana,St. Charles,1.89,10,0,0.0,736,49,6.66,139.19,9.27,1.39,52879,190.39
2020-06-27,Louisiana,St. Charles,0.0,0,0,0.0,726,49,6.75,137.29,9.27,1.37,52879,190.39
2020-06-26,Louisiana,St. Charles,2.46,13,1,0.19,726,49,6.75,137.29,9.27,1.37,52879,190.39
2020-06-25,Louisiana,St. Charles,2.65,14,2,0.38,713,48,6.73,134.84,9.08,1.35,52879,190.39
2020-06-24,Louisiana,St. Charles,0.38,2,0,0.0,699,46,6.58,132.19,8.7,1.32,52879,190.39
2020-06-23,Louisiana,St. Charles,1.13,6,0,0.0,697,46,6.6,131.81,8.7,1.32,52879,190.39
2020-06-22,Louisiana,St. Charles,0.38,2,0,0.0,691,46,6.66,130.68,8.7,1.31,52879,190.39
