date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Union,Louisiana,471,27,8,0,22330,25.46,3.58,0.0,2.11,210.93,12.09,5.73
2020-07-09,Union,Louisiana,463,27,11,0,22330,25.46,4.93,0.0,2.07,207.34,12.09,5.83
2020-07-08,Union,Louisiana,452,27,5,0,22330,25.46,2.24,0.0,2.02,202.42,12.09,5.97
2020-07-07,Union,Louisiana,447,27,2,1,22330,25.46,0.9,0.45,2.0,200.18,12.09,6.04
2020-07-06,Union,Louisiana,445,26,2,1,22330,25.46,0.9,0.45,1.99,199.28,11.64,5.84
2020-07-05,Union,Louisiana,443,25,2,1,22330,25.46,0.9,0.45,1.98,198.39,11.2,5.64
2020-07-04,Union,Louisiana,441,24,0,0,22330,25.46,0.0,0.0,1.97,197.49,10.75,5.44
2020-07-03,Union,Louisiana,441,24,4,0,22330,25.46,1.79,0.0,1.97,197.49,10.75,5.44
2020-07-02,Union,Louisiana,437,24,4,0,22330,25.46,1.79,0.0,1.96,195.7,10.75,5.49
2020-07-01,Union,Louisiana,433,24,11,0,22330,25.46,4.93,0.0,1.94,193.91,10.75,5.54
2020-06-30,Union,Louisiana,422,24,5,0,22330,25.46,2.24,0.0,1.89,188.98,10.75,5.69
2020-06-29,Union,Louisiana,417,24,5,0,22330,25.46,2.24,0.0,1.87,186.74,10.75,5.76
2020-06-28,Union,Louisiana,412,24,7,0,22330,25.46,3.13,0.0,1.85,184.51,10.75,5.83
2020-06-27,Union,Louisiana,405,24,0,0,22330,25.46,0.0,0.0,1.81,181.37,10.75,5.93
2020-06-26,Union,Louisiana,405,24,7,1,22330,25.46,3.13,0.45,1.81,181.37,10.75,5.93
2020-06-25,Union,Louisiana,398,23,3,0,22330,25.46,1.34,0.0,1.78,178.24,10.3,5.78
2020-06-24,Union,Louisiana,395,23,4,2,22330,25.46,1.79,0.9,1.77,176.89,10.3,5.82
2020-06-23,Union,Louisiana,391,21,13,1,22330,25.46,5.82,0.45,1.75,175.1,9.4,5.37
2020-06-22,Union,Louisiana,378,20,3,0,22330,25.46,1.34,0.0,1.69,169.28,8.96,5.29
2020-06-21,Union,Louisiana,375,20,0,0,22330,25.46,0.0,0.0,1.68,167.94,8.96,5.33
2020-06-20,Union,Louisiana,375,20,3,0,22330,25.46,1.34,0.0,1.68,167.94,8.96,5.33
2020-06-19,Union,Louisiana,372,20,-63,0,22330,25.46,-28.21,0.0,1.67,166.59,8.96,5.38
2020-06-18,Union,Louisiana,435,20,0,0,22330,25.46,0.0,0.0,1.95,194.81,8.96,4.6
2020-06-17,Union,Louisiana,435,20,13,0,22330,25.46,5.82,0.0,1.95,194.81,8.96,4.6
2020-06-16,Union,Louisiana,422,20,0,0,22330,25.46,0.0,0.0,1.89,188.98,8.96,4.74
2020-06-15,Union,Louisiana,422,20,11,0,22330,25.46,4.93,0.0,1.89,188.98,8.96,4.74
2020-06-14,Union,Louisiana,411,20,2,0,22330,25.46,0.9,0.0,1.84,184.06,8.96,4.87
2020-06-13,Union,Louisiana,409,20,24,0,22330,25.46,10.75,0.0,1.83,183.16,8.96,4.89
2020-06-12,Union,Louisiana,385,20,2,0,22330,25.46,0.9,0.0,1.72,172.41,8.96,5.19
2020-06-11,Union,Louisiana,383,20,8,0,22330,25.46,3.58,0.0,1.72,171.52,8.96,5.22
2020-06-10,Union,Louisiana,375,20,9,0,22330,25.46,4.03,0.0,1.68,167.94,8.96,5.33
2020-06-09,Union,Louisiana,366,20,17,0,22330,25.46,7.61,0.0,1.64,163.91,8.96,5.46
2020-06-08,Union,Louisiana,349,20,1,0,22330,25.46,0.45,0.0,1.56,156.29,8.96,5.73
2020-06-07,Union,Louisiana,348,20,4,0,22330,25.46,1.79,0.0,1.56,155.84,8.96,5.75
2020-06-06,Union,Louisiana,344,20,1,0,22330,25.46,0.45,0.0,1.54,154.05,8.96,5.81
2020-06-05,Union,Louisiana,343,20,10,1,22330,25.46,4.48,0.45,1.54,153.61,8.96,5.83
2020-06-04,Union,Louisiana,333,19,2,0,22330,25.46,0.9,0.0,1.49,149.13,8.51,5.71
2020-06-03,Union,Louisiana,331,19,7,0,22330,25.46,3.13,0.0,1.48,148.23,8.51,5.74
2020-06-02,Union,Louisiana,324,19,0,2,22330,25.46,0.0,0.9,1.45,145.1,8.51,5.86
2020-06-01,Union,Louisiana,324,17,7,0,22330,25.46,3.13,0.0,1.45,145.1,7.61,5.25
2020-05-31,Union,Louisiana,317,17,4,0,22330,25.46,1.79,0.0,1.42,141.96,7.61,5.36
