date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Acadia,Louisiana,1232,44,66,0,62190.0,94.92,10.61,0.0,1.98,198.1,7.08
2020-07-09,Acadia,Louisiana,1166,44,72,0,62190.0,94.92,11.58,0.0,1.87,187.49,7.08
2020-07-08,Acadia,Louisiana,1094,44,26,1,62190.0,94.92,4.18,0.16,1.76,175.91,7.08
2020-07-07,Acadia,Louisiana,1068,43,26,1,62190.0,94.92,4.18,0.16,1.72,171.73,6.91
2020-07-06,Acadia,Louisiana,1042,42,26,2,62190.0,94.92,4.18,0.32,1.68,167.55,6.75
2020-07-05,Acadia,Louisiana,1016,40,48,1,62190.0,94.92,7.72,0.16,1.63,163.37,6.43
2020-07-04,Acadia,Louisiana,968,39,0,0,62190.0,94.92,0.0,0.0,1.56,155.65,6.27
2020-07-03,Acadia,Louisiana,968,39,23,2,62190.0,94.92,3.7,0.32,1.56,155.65,6.27
2020-07-02,Acadia,Louisiana,945,37,26,0,62190.0,94.92,4.18,0.0,1.52,151.95,5.95
2020-07-01,Acadia,Louisiana,919,37,41,1,62190.0,94.92,6.59,0.16,1.48,147.77,5.95
2020-06-30,Acadia,Louisiana,878,36,28,-1,62190.0,94.92,4.5,-0.16,1.41,141.18,5.79
2020-06-29,Acadia,Louisiana,850,37,38,1,62190.0,94.92,6.11,0.16,1.37,136.68,5.95
2020-06-28,Acadia,Louisiana,812,36,29,0,62190.0,94.92,4.66,0.0,1.31,130.57,5.79
2020-06-27,Acadia,Louisiana,783,36,0,0,62190.0,94.92,0.0,0.0,1.26,125.9,5.79
2020-06-26,Acadia,Louisiana,783,36,38,1,62190.0,94.92,6.11,0.16,1.26,125.9,5.79
2020-06-25,Acadia,Louisiana,745,35,19,0,62190.0,94.92,3.06,0.0,1.2,119.79,5.63
2020-06-24,Acadia,Louisiana,726,35,21,1,62190.0,94.92,3.38,0.16,1.17,116.74,5.63
2020-06-23,Acadia,Louisiana,705,34,36,0,62190.0,94.92,5.79,0.0,1.13,113.36,5.47
2020-06-22,Acadia,Louisiana,669,34,15,2,62190.0,94.92,2.41,0.32,1.08,107.57,5.47
2020-06-21,Acadia,Louisiana,654,32,8,0,62190.0,94.92,1.29,0.0,1.05,105.16,5.15
2020-06-20,Acadia,Louisiana,646,32,7,0,62190.0,94.92,1.13,0.0,1.04,103.88,5.15
2020-06-19,Acadia,Louisiana,639,32,14,0,62190.0,94.92,2.25,0.0,1.03,102.75,5.15
2020-06-18,Acadia,Louisiana,625,32,0,0,62190.0,94.92,0.0,0.0,1.0,100.5,5.15
2020-06-17,Acadia,Louisiana,625,32,21,0,62190.0,94.92,3.38,0.0,1.0,100.5,5.15
2020-06-16,Acadia,Louisiana,604,32,7,1,62190.0,94.92,1.13,0.16,0.97,97.12,5.15
2020-06-15,Acadia,Louisiana,597,31,14,0,62190.0,94.92,2.25,0.0,0.96,96.0,4.98
2020-06-14,Acadia,Louisiana,583,31,6,0,62190.0,94.92,0.96,0.0,0.94,93.74,4.98
2020-06-13,Acadia,Louisiana,577,31,42,0,62190.0,94.92,6.75,0.0,0.93,92.78,4.98
2020-06-12,Acadia,Louisiana,535,31,6,0,62190.0,94.92,0.96,0.0,0.86,86.03,4.98
2020-06-11,Acadia,Louisiana,529,31,9,2,62190.0,94.92,1.45,0.32,0.85,85.06,4.98
2020-06-10,Acadia,Louisiana,520,29,3,0,62190.0,94.92,0.48,0.0,0.84,83.61,4.66
2020-06-09,Acadia,Louisiana,517,29,4,0,62190.0,94.92,0.64,0.0,0.83,83.13,4.66
2020-06-08,Acadia,Louisiana,513,29,11,1,62190.0,94.92,1.77,0.16,0.82,82.49,4.66
2020-06-07,Acadia,Louisiana,502,28,2,1,62190.0,94.92,0.32,0.16,0.81,80.72,4.5
2020-06-06,Acadia,Louisiana,500,27,33,1,62190.0,94.92,5.31,0.16,0.8,80.4,4.34
2020-06-05,Acadia,Louisiana,467,26,5,0,62190.0,94.92,0.8,0.0,0.75,75.09,4.18
2020-06-04,Acadia,Louisiana,462,26,16,0,62190.0,94.92,2.57,0.0,0.74,74.29,4.18
2020-06-03,Acadia,Louisiana,446,26,18,2,62190.0,94.92,2.89,0.32,0.72,71.72,4.18
2020-06-02,Acadia,Louisiana,428,24,6,1,62190.0,94.92,0.96,0.16,0.69,68.82,3.86
2020-06-01,Acadia,Louisiana,422,23,4,0,62190.0,94.92,0.64,0.0,0.68,67.86,3.7
2020-05-31,Acadia,Louisiana,418,23,6,0,62190.0,94.92,0.96,0.0,0.67,67.21,3.7
2020-05-30,Acadia,Louisiana,412,23,11,0,62190.0,94.92,1.77,0.0,0.66,66.25,3.7
2020-05-29,Acadia,Louisiana,401,23,0,1,62190.0,94.92,0.0,0.16,0.64,64.48,3.7
2020-05-28,Acadia,Louisiana,401,22,4,4,62190.0,94.92,0.64,0.64,0.64,64.48,3.54
2020-05-27,Acadia,Louisiana,397,18,2,0,62190.0,94.92,0.32,0.0,0.64,63.84,2.89
2020-05-26,Acadia,Louisiana,395,18,96,1,62190.0,94.92,15.44,0.16,0.64,63.52,2.89
2020-05-25,Acadia,Louisiana,299,17,8,0,62190.0,94.92,1.29,0.0,0.48,48.08,2.73
2020-05-24,Acadia,Louisiana,291,17,1,0,62190.0,94.92,0.16,0.0,0.47,46.79,2.73
2020-05-23,Acadia,Louisiana,290,17,1,2,62190.0,94.92,0.16,0.32,0.47,46.63,2.73
2020-05-22,Acadia,Louisiana,289,15,20,0,62190.0,94.92,3.22,0.0,0.46,46.47,2.41
2020-05-21,Acadia,Louisiana,269,15,7,3,62190.0,94.92,1.13,0.48,0.43,43.25,2.41
2020-05-20,Acadia,Louisiana,262,12,0,0,62190.0,94.92,0.0,0.0,0.42,42.13,1.93
2020-05-19,Acadia,Louisiana,262,12,5,0,62190.0,94.92,0.8,0.0,0.42,42.13,1.93
2020-05-18,Acadia,Louisiana,257,12,59,0,62190.0,94.92,9.49,0.0,0.41,41.32,1.93
2020-05-17,Acadia,Louisiana,198,12,6,1,62190.0,94.92,0.96,0.16,0.32,31.84,1.93
2020-05-16,Acadia,Louisiana,192,11,3,0,62190.0,94.92,0.48,0.0,0.31,30.87,1.77
2020-05-15,Acadia,Louisiana,189,11,30,0,62190.0,94.92,4.82,0.0,0.3,30.39,1.77
2020-05-14,Acadia,Louisiana,159,11,8,0,62190.0,94.92,1.29,0.0,0.26,25.57,1.77
2020-05-13,Acadia,Louisiana,151,11,-1,0,62190.0,94.92,-0.16,0.0,0.24,24.28,1.77
2020-05-12,Acadia,Louisiana,152,11,0,0,62190.0,94.92,0.0,0.0,0.24,24.44,1.77
2020-05-11,Acadia,Louisiana,152,11,4,0,62190.0,94.92,0.64,0.0,0.24,24.44,1.77
2020-05-10,Acadia,Louisiana,148,11,-3,0,62190.0,94.92,-0.48,0.0,0.24,23.8,1.77
2020-05-09,Acadia,Louisiana,151,11,9,0,62190.0,94.92,1.45,0.0,0.24,24.28,1.77
2020-05-08,Acadia,Louisiana,142,11,0,0,62190.0,94.92,0.0,0.0,0.23,22.83,1.77
2020-05-07,Acadia,Louisiana,142,11,2,1,62190.0,94.92,0.32,0.16,0.23,22.83,1.77
2020-05-06,Acadia,Louisiana,140,10,4,0,62190.0,94.92,0.64,0.0,0.23,22.51,1.61
2020-05-05,Acadia,Louisiana,136,10,2,0,62190.0,94.92,0.32,0.0,0.22,21.87,1.61
2020-05-04,Acadia,Louisiana,134,10,0,0,62190.0,94.92,0.0,0.0,0.22,21.55,1.61
2020-05-03,Acadia,Louisiana,134,10,1,0,62190.0,94.92,0.16,0.0,0.22,21.55,1.61
2020-05-02,Acadia,Louisiana,133,10,0,0,62190.0,94.92,0.0,0.0,0.21,21.39,1.61
2020-05-01,Acadia,Louisiana,133,10,3,0,62190.0,94.92,0.48,0.0,0.21,21.39,1.61
2020-04-30,Acadia,Louisiana,130,10,0,1,62190.0,94.92,0.0,0.16,0.21,20.9,1.61
2020-04-29,Acadia,Louisiana,130,9,0,0,62190.0,94.92,0.0,0.0,0.21,20.9,1.45
2020-04-28,Acadia,Louisiana,130,9,0,0,62190.0,94.92,0.0,0.0,0.21,20.9,1.45
2020-04-27,Acadia,Louisiana,130,9,0,2,62190.0,94.92,0.0,0.32,0.21,20.9,1.45
2020-04-26,Acadia,Louisiana,130,7,0,0,62190.0,94.92,0.0,0.0,0.21,20.9,1.13
2020-04-25,Acadia,Louisiana,130,7,1,0,62190.0,94.92,0.16,0.0,0.21,20.9,1.13
2020-04-24,Acadia,Louisiana,129,7,12,0,62190.0,94.92,1.93,0.0,0.21,20.74,1.13
2020-04-23,Acadia,Louisiana,117,7,0,0,62190.0,94.92,0.0,0.0,0.19,18.81,1.13
