date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-26,Louisiana,Allen,7.81,2,2,7.81,1851,59,3.19,7229.06,230.42,7.23,25605,33.61,175.74,0.0,1019.32,-7.81
2020-10-25,Louisiana,Allen,23.43,6,2,7.81,1849,57,3.08,7221.25,222.61,7.22,25605,33.61,175.74,-31.25,1027.13,0.0
2020-10-24,Louisiana,Allen,0.0,0,0,0.0,1843,55,2.98,7197.81,214.8,7.2,25605,33.61,206.99,0.0,1027.13,0.0
2020-10-23,Louisiana,Allen,31.24,8,1,3.91,1843,55,2.98,7197.81,214.8,7.2,25605,33.61,206.99,0.0,1027.13,-82.02
2020-10-22,Louisiana,Allen,46.87,12,0,0.0,1835,54,2.94,7166.57,210.9,7.17,25605,33.61,206.99,3.91,1109.15,23.44
2020-10-21,Louisiana,Allen,35.15,9,0,0.0,1823,54,2.96,7119.7,210.9,7.12,25605,33.61,203.08,3.91,1085.71,19.53
2020-10-20,Louisiana,Allen,31.24,8,0,0.0,1814,54,2.98,7084.55,210.9,7.08,25605,33.61,199.17,19.52,1066.18,3.9
2020-10-19,Louisiana,Allen,7.81,2,0,0.0,1806,54,2.99,7053.31,210.9,7.05,25605,33.61,179.65,15.62,1062.28,-11.72
2020-10-18,Louisiana,Allen,54.68,14,1,3.91,1804,54,2.99,7045.5,210.9,7.05,25605,33.61,164.03,-113.26,1074.0,58.59
2020-10-17,Louisiana,Allen,0.0,0,0,0.0,1790,53,2.96,6990.82,206.99,6.99,25605,33.61,277.29,0.0,1015.41,0.0
2020-10-16,Louisiana,Allen,31.24,8,1,3.91,1790,53,2.96,6990.82,206.99,6.99,25605,33.61,277.29,39.05,1015.41,0.0
2020-10-15,Louisiana,Allen,42.96,11,0,0.0,1782,52,2.92,6959.58,203.09,6.96,25605,33.61,238.24,11.72,1015.41,46.87
2020-10-14,Louisiana,Allen,31.24,8,0,0.0,1771,52,2.94,6916.62,203.09,6.92,25605,33.61,226.52,3.9,968.54,27.33
