date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-06,Louisiana,Calcasieu,300.82,611,2,0.98,14772,294.0,1.99,7272.83,144.75,7.27,203112,190.84,495.29,73.85,1637.03,170.84
2021-01-05,Louisiana,Calcasieu,27.08,55,1,0.49,14161,292.0,2.06,6972.02,143.76,6.97,203112,190.84,421.44,-71.39,1466.19,-20.18
2021-01-04,Louisiana,Calcasieu,4.92,10,0,0.0,14106,291.0,2.06,6944.94,143.27,6.94,203112,190.84,492.83,-1.48,1486.37,-10.34
2021-01-03,Louisiana,Calcasieu,80.25,163,6,2.95,14096,291.0,2.06,6940.01,143.27,6.94,203112,190.84,494.31,56.13,1496.71,22.65
2021-01-02,Louisiana,Calcasieu,0.0,0,0,0.0,13933,285.0,2.05,6859.76,140.32,6.86,203112,190.84,438.18,0.0,1474.06,0.0
2021-01-01,Louisiana,Calcasieu,0.0,0,0,0.0,13933,285.0,2.05,6859.76,140.32,6.86,203112,190.84,438.18,0.0,1474.06,-40.86
2020-12-31,Louisiana,Calcasieu,82.22,167,2,0.98,13933,285.0,2.05,6859.76,140.32,6.86,203112,190.84,438.18,40.86,1514.92,36.92
2020-12-30,Louisiana,Calcasieu,226.97,461,2,0.98,13766,283.0,2.06,6777.54,139.33,6.78,203112,190.84,397.32,154.6,1478.0,210.23
2020-12-29,Louisiana,Calcasieu,98.47,200,1,0.49,13305,281.0,2.11,6550.57,138.35,6.55,203112,190.84,242.72,-12.8,1267.77,-34.46
2020-12-28,Louisiana,Calcasieu,6.4,13,0,0.0,13105,280.0,2.14,6452.11,137.85,6.45,203112,190.84,255.52,-5.42,1302.23,0.98
2020-12-27,Louisiana,Calcasieu,24.12,49,2,0.98,13092,280.0,2.14,6445.7,137.85,6.45,203112,190.84,260.94,-55.64,1301.25,-3.45
2020-12-26,Louisiana,Calcasieu,0.0,0,0,0.0,13043,278.0,2.13,6421.58,136.87,6.42,203112,190.84,316.58,0.0,1304.7,0.0
2020-12-25,Louisiana,Calcasieu,0.0,0,0,0.0,13043,278.0,2.13,6421.58,136.87,6.42,203112,190.84,316.58,-76.8,1304.7,-68.44
2020-12-24,Louisiana,Calcasieu,41.36,84,1,0.49,13043,278.0,2.13,6421.58,136.87,6.42,203112,190.84,393.38,-19.2,1373.14,41.36
2020-12-23,Louisiana,Calcasieu,72.37,147,0,0.0,12959,277.0,2.14,6380.22,136.38,6.38,203112,190.84,412.58,-19.7,1331.78,45.78
2020-12-22,Louisiana,Calcasieu,111.27,226,2,0.98,12812,277.0,2.16,6307.85,136.38,6.31,203112,190.84,432.28,78.78,1286.0,41.36
2020-12-21,Louisiana,Calcasieu,11.82,24,2,0.98,12586,275.0,2.18,6196.58,135.39,6.2,203112,190.84,353.5,-10.83,1244.64,-0.98
2020-12-20,Louisiana,Calcasieu,79.76,162,3,1.48,12562,273.0,2.17,6184.77,134.41,6.18,203112,190.84,364.33,8.37,1245.62,26.59
2020-12-19,Louisiana,Calcasieu,0.0,0,0,0.0,12400,270.0,2.18,6105.01,132.93,6.11,203112,190.84,355.96,0.0,1219.03,0.0
2020-12-18,Louisiana,Calcasieu,76.8,156,2,0.98,12400,270.0,2.18,6105.01,132.93,6.11,203112,190.84,355.96,5.41,1219.03,28.55
2020-12-17,Louisiana,Calcasieu,60.56,123,4,1.97,12244,268.0,2.19,6028.2,131.95,6.03,203112,190.84,350.55,18.71,1190.48,19.7
2020-12-16,Louisiana,Calcasieu,92.07,187,1,0.49,12121,264.0,2.18,5967.64,129.98,5.97,203112,190.84,331.84,-37.91,1170.78,53.18
2020-12-15,Louisiana,Calcasieu,32.49,66,2,0.98,11934,263.0,2.2,5875.58,129.49,5.88,203112,190.84,369.75,-14.77,1117.6,-27.58
2020-12-14,Louisiana,Calcasieu,22.65,46,2,0.98,11868,261.0,2.2,5843.08,128.5,5.84,203112,190.84,384.52,7.39,1145.18,11.82
2020-12-13,Louisiana,Calcasieu,71.39,145,0,0.0,11822,259.0,2.19,5820.43,127.52,5.82,203112,190.84,377.13,13.79,1133.36,-10.83
2020-12-12,Louisiana,Calcasieu,0.0,0,0,0.0,11677,259.0,2.22,5749.04,127.52,5.75,203112,190.84,363.34,0.0,1144.19,0.0
2020-12-11,Louisiana,Calcasieu,71.39,145,-1,-0.49,11677,259.0,2.22,5749.04,127.52,5.75,203112,190.84,363.34,30.53,1144.19,-197.92
