date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,Louisiana,Orleans,2.56,10,0,0.0,12524,587,4.69,3203.02,150.13,3.2,391006,2307.78,60.62,-2.3,306.41,-9.46
2020-09-24,Louisiana,Orleans,19.95,78,0,0.0,12514,587,4.69,3200.46,150.13,3.2,391006,2307.78,62.92,17.9,315.87,17.39
2020-09-23,Louisiana,Orleans,7.42,29,0,0.0,12436,587,4.72,3180.51,150.13,3.18,391006,2307.78,45.02,1.03,298.48,-2.81
2020-09-22,Louisiana,Orleans,15.86,62,0,0.0,12407,587,4.73,3173.1,150.13,3.17,391006,2307.78,43.99,2.82,301.29,12.02
2020-09-21,Louisiana,Orleans,0.51,2,0,0.0,12345,587,4.75,3157.24,150.13,3.16,391006,2307.78,41.17,-3.33,289.27,-5.37
2020-09-20,Louisiana,Orleans,14.32,56,2,0.51,12343,587,4.76,3156.73,150.13,3.16,391006,2307.78,44.5,3.07,294.64,-0.26
2020-09-19,Louisiana,Orleans,0.0,0,0,0.0,12287,585,4.76,3142.41,149.61,3.14,391006,2307.78,41.43,0.0,294.9,0.0
2020-09-18,Louisiana,Orleans,4.86,19,0,0.0,12287,585,4.76,3142.41,149.61,3.14,391006,2307.78,41.43,-11.0,294.9,-2.81
2020-09-17,Louisiana,Orleans,2.05,8,0,0.0,12268,585,4.77,3137.55,149.61,3.14,391006,2307.78,52.43,-1.79,297.71,-8.18
2020-09-16,Louisiana,Orleans,6.39,25,1,0.26,12260,585,4.77,3135.5,149.61,3.14,391006,2307.78,54.22,-12.28,305.89,0.0
2020-09-15,Louisiana,Orleans,13.04,51,0,0.0,12235,584,4.77,3129.11,149.36,3.13,391006,2307.78,66.5,2.04,305.89,9.97
2020-09-14,Louisiana,Orleans,3.84,15,0,0.0,12184,584,4.79,3116.06,149.36,3.12,391006,2307.78,64.46,2.31,295.92,-5.11
2020-09-13,Louisiana,Orleans,11.25,44,0,0.0,12169,584,4.8,3112.23,149.36,3.11,391006,2307.78,62.15,-16.88,301.03,-2.3
2020-09-12,Louisiana,Orleans,0.0,0,0,0.0,12125,584,4.82,3100.98,149.36,3.1,391006,2307.78,79.03,0.0,303.33,0.0
2020-09-11,Louisiana,Orleans,15.86,62,0,0.0,12125,584,4.82,3100.98,149.36,3.1,391006,2307.78,79.03,-6.9,303.33,5.63
2020-09-10,Louisiana,Orleans,3.84,15,1,0.26,12063,584,4.84,3085.12,149.36,3.09,391006,2307.78,85.93,-6.39,297.7,-8.44
2020-09-09,Louisiana,Orleans,18.67,73,2,0.51,12048,583,4.84,3081.28,149.1,3.08,391006,2307.78,92.32,-10.49,306.14,6.91
2020-09-08,Louisiana,Orleans,11.0,43,0,0.0,11975,581,4.85,3062.61,148.59,3.06,391006,2307.78,102.81,-4.09,299.23,1.54
2020-09-07,Louisiana,Orleans,1.53,6,2,0.51,11932,581,4.87,3051.62,148.59,3.05,391006,2307.78,106.9,-3.59,297.69,-6.91
2020-09-06,Louisiana,Orleans,28.13,110,1,0.26,11926,579,4.85,3050.08,148.08,3.05,391006,2307.78,110.49,-14.84,304.6,3.07
2020-09-05,Louisiana,Orleans,0.0,0,0,0.0,11816,578,4.89,3021.95,147.82,3.02,391006,2307.78,125.33,0.0,301.53,0.0
2020-09-04,Louisiana,Orleans,22.76,89,0,0.0,11816,578,4.89,3021.95,147.82,3.02,391006,2307.78,125.33,10.74,301.53,6.39
2020-09-03,Louisiana,Orleans,10.23,40,0,0.0,11727,578,4.93,2999.19,147.82,3.0,391006,2307.78,114.59,7.67,295.14,-1.79
2020-09-02,Louisiana,Orleans,29.16,114,1,0.26,11687,578,4.95,2988.96,147.82,2.99,391006,2307.78,106.92,18.93,296.93,19.19
2020-09-01,Louisiana,Orleans,15.09,59,0,0.0,11573,577,4.99,2959.8,147.57,2.96,391006,2307.78,87.99,11.25,277.74,-0.51
2020-08-31,Louisiana,Orleans,5.12,20,0,0.0,11514,577,5.01,2944.71,147.57,2.94,391006,2307.78,76.74,-0.76,278.25,-5.62
2020-08-30,Louisiana,Orleans,42.97,168,1,0.26,11494,577,5.02,2939.6,147.57,2.94,391006,2307.78,77.5,28.39,283.87,9.98
2020-08-29,Louisiana,Orleans,0.0,0,0,0.0,11326,576,5.09,2896.63,147.31,2.9,391006,2307.78,49.11,0.0,273.89,0.0
2020-08-28,Louisiana,Orleans,12.02,47,2,0.51,11326,576,5.09,2896.63,147.31,2.9,391006,2307.78,49.11,4.35,273.89,-1.02
2020-08-27,Louisiana,Orleans,2.56,10,1,0.26,11279,574,5.09,2884.61,146.8,2.88,391006,2307.78,44.76,-7.67,274.91,-18.92
2020-08-26,Louisiana,Orleans,10.23,40,1,0.26,11269,573,5.08,2882.05,146.55,2.88,391006,2307.78,52.43,3.84,293.83,-2.3
2020-08-25,Louisiana,Orleans,3.84,15,2,0.51,11229,572,5.09,2871.82,146.29,2.87,391006,2307.78,48.59,0.77,296.13,-11.51
2020-08-24,Louisiana,Orleans,5.88,23,0,0.0,11214,570,5.08,2867.99,145.78,2.87,391006,2307.78,47.82,-3.07,307.64,-23.02
2020-08-23,Louisiana,Orleans,14.58,57,1,0.26,11191,570,5.09,2862.1,145.78,2.86,391006,2307.78,50.89,1.03,330.66,-22.76
2020-08-22,Louisiana,Orleans,0.0,0,0,0.0,11134,569,5.11,2847.53,145.52,2.85,391006,2307.78,49.86,0.0,353.42,0.0
2020-08-21,Louisiana,Orleans,7.67,30,0,0.0,11134,569,5.11,2847.53,145.52,2.85,391006,2307.78,49.86,-2.56,353.42,-18.67
2020-08-20,Louisiana,Orleans,10.23,40,1,0.26,11104,569,5.12,2839.85,145.52,2.84,391006,2307.78,52.42,-2.05,372.09,-5.88
