date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Terrebonne,Louisiana,1535,65,120,2,111021.0,90.27,10.81,0.18,1.38,138.26,5.85
2020-07-09,Terrebonne,Louisiana,1415,63,43,0,111021.0,90.27,3.87,0.0,1.27,127.45,5.67
2020-07-08,Terrebonne,Louisiana,1372,63,63,0,111021.0,90.27,5.67,0.0,1.24,123.58,5.67
2020-07-07,Terrebonne,Louisiana,1309,63,32,2,111021.0,90.27,2.88,0.18,1.18,117.91,5.67
2020-07-06,Terrebonne,Louisiana,1277,61,49,0,111021.0,90.27,4.41,0.0,1.15,115.02,5.49
2020-07-05,Terrebonne,Louisiana,1228,61,81,0,111021.0,90.27,7.3,0.0,1.11,110.61,5.49
2020-07-04,Terrebonne,Louisiana,1147,61,0,0,111021.0,90.27,0.0,0.0,1.03,103.31,5.49
2020-07-03,Terrebonne,Louisiana,1147,61,53,0,111021.0,90.27,4.77,0.0,1.03,103.31,5.49
2020-07-02,Terrebonne,Louisiana,1094,61,26,0,111021.0,90.27,2.34,0.0,0.99,98.54,5.49
2020-07-01,Terrebonne,Louisiana,1068,61,38,0,111021.0,90.27,3.42,0.0,0.96,96.2,5.49
2020-06-30,Terrebonne,Louisiana,1030,61,19,0,111021.0,90.27,1.71,0.0,0.93,92.78,5.49
2020-06-29,Terrebonne,Louisiana,1011,61,23,0,111021.0,90.27,2.07,0.0,0.91,91.06,5.49
2020-06-28,Terrebonne,Louisiana,988,61,57,1,111021.0,90.27,5.13,0.09,0.89,88.99,5.49
2020-06-27,Terrebonne,Louisiana,931,60,0,0,111021.0,90.27,0.0,0.0,0.84,83.86,5.4
2020-06-26,Terrebonne,Louisiana,931,60,47,0,111021.0,90.27,4.23,0.0,0.84,83.86,5.4
2020-06-25,Terrebonne,Louisiana,884,60,10,0,111021.0,90.27,0.9,0.0,0.8,79.62,5.4
2020-06-24,Terrebonne,Louisiana,874,60,8,0,111021.0,90.27,0.72,0.0,0.79,78.72,5.4
2020-06-23,Terrebonne,Louisiana,866,60,9,0,111021.0,90.27,0.81,0.0,0.78,78.0,5.4
