date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Plaquemines,Louisiana,298,17,4,0,23410,30.0,1.71,0.0,1.27,127.3,7.26,5.7
2020-07-09,Plaquemines,Louisiana,294,17,3,0,23410,30.0,1.28,0.0,1.26,125.59,7.26,5.78
2020-07-08,Plaquemines,Louisiana,291,17,3,0,23410,30.0,1.28,0.0,1.24,124.31,7.26,5.84
2020-07-07,Plaquemines,Louisiana,288,17,8,0,23410,30.0,3.42,0.0,1.23,123.02,7.26,5.9
2020-07-06,Plaquemines,Louisiana,280,17,2,0,23410,30.0,0.85,0.0,1.2,119.61,7.26,6.07
2020-07-05,Plaquemines,Louisiana,278,17,5,0,23410,30.0,2.14,0.0,1.19,118.75,7.26,6.12
2020-07-04,Plaquemines,Louisiana,273,17,0,0,23410,30.0,0.0,0.0,1.17,116.62,7.26,6.23
2020-07-03,Plaquemines,Louisiana,273,17,1,0,23410,30.0,0.43,0.0,1.17,116.62,7.26,6.23
2020-07-02,Plaquemines,Louisiana,272,17,2,0,23410,30.0,0.85,0.0,1.16,116.19,7.26,6.25
2020-07-01,Plaquemines,Louisiana,270,17,9,0,23410,30.0,3.84,0.0,1.15,115.34,7.26,6.3
2020-06-30,Plaquemines,Louisiana,261,17,1,0,23410,30.0,0.43,0.0,1.11,111.49,7.26,6.51
2020-06-29,Plaquemines,Louisiana,260,17,3,0,23410,30.0,1.28,0.0,1.11,111.06,7.26,6.54
2020-06-28,Plaquemines,Louisiana,257,17,5,0,23410,30.0,2.14,0.0,1.1,109.78,7.26,6.61
2020-06-27,Plaquemines,Louisiana,252,17,0,0,23410,30.0,0.0,0.0,1.08,107.65,7.26,6.75
2020-06-26,Plaquemines,Louisiana,252,17,4,0,23410,30.0,1.71,0.0,1.08,107.65,7.26,6.75
2020-06-25,Plaquemines,Louisiana,248,17,3,0,23410,30.0,1.28,0.0,1.06,105.94,7.26,6.85
2020-06-24,Plaquemines,Louisiana,245,17,1,0,23410,30.0,0.43,0.0,1.05,104.66,7.26,6.94
2020-06-23,Plaquemines,Louisiana,244,17,5,0,23410,30.0,2.14,0.0,1.04,104.23,7.26,6.97
2020-06-22,Plaquemines,Louisiana,239,17,0,0,23410,30.0,0.0,0.0,1.02,102.09,7.26,7.11
2020-06-21,Plaquemines,Louisiana,239,17,2,0,23410,30.0,0.85,0.0,1.02,102.09,7.26,7.11
2020-06-20,Plaquemines,Louisiana,237,17,3,0,23410,30.0,1.28,0.0,1.01,101.24,7.26,7.17
2020-06-19,Plaquemines,Louisiana,234,17,6,0,23410,30.0,2.56,0.0,1.0,99.96,7.26,7.26
2020-06-18,Plaquemines,Louisiana,228,17,0,0,23410,30.0,0.0,0.0,0.97,97.39,7.26,7.46
2020-06-17,Plaquemines,Louisiana,228,17,0,0,23410,30.0,0.0,0.0,0.97,97.39,7.26,7.46
2020-06-16,Plaquemines,Louisiana,228,17,0,0,23410,30.0,0.0,0.0,0.97,97.39,7.26,7.46
2020-06-15,Plaquemines,Louisiana,228,17,0,0,23410,30.0,0.0,0.0,0.97,97.39,7.26,7.46
2020-06-14,Plaquemines,Louisiana,228,17,0,0,23410,30.0,0.0,0.0,0.97,97.39,7.26,7.46
2020-06-13,Plaquemines,Louisiana,228,17,5,0,23410,30.0,2.14,0.0,0.97,97.39,7.26,7.46
2020-06-12,Plaquemines,Louisiana,223,17,1,0,23410,30.0,0.43,0.0,0.95,95.26,7.26,7.62
2020-06-11,Plaquemines,Louisiana,222,17,2,0,23410,30.0,0.85,0.0,0.95,94.83,7.26,7.66
2020-06-10,Plaquemines,Louisiana,220,17,1,0,23410,30.0,0.43,0.0,0.94,93.98,7.26,7.73
2020-06-09,Plaquemines,Louisiana,219,17,1,0,23410,30.0,0.43,0.0,0.94,93.55,7.26,7.76
2020-06-08,Plaquemines,Louisiana,218,17,0,0,23410,30.0,0.0,0.0,0.93,93.12,7.26,7.8
2020-06-07,Plaquemines,Louisiana,218,17,0,0,23410,30.0,0.0,0.0,0.93,93.12,7.26,7.8
2020-06-06,Plaquemines,Louisiana,218,17,0,0,23410,30.0,0.0,0.0,0.93,93.12,7.26,7.8
2020-06-05,Plaquemines,Louisiana,218,17,1,0,23410,30.0,0.43,0.0,0.93,93.12,7.26,7.8
2020-06-04,Plaquemines,Louisiana,217,17,2,0,23410,30.0,0.85,0.0,0.93,92.7,7.26,7.83
2020-06-03,Plaquemines,Louisiana,215,17,0,0,23410,30.0,0.0,0.0,0.92,91.84,7.26,7.91
2020-06-02,Plaquemines,Louisiana,215,17,2,0,23410,30.0,0.85,0.0,0.92,91.84,7.26,7.91
2020-06-01,Plaquemines,Louisiana,213,17,2,0,23410,30.0,0.85,0.0,0.91,90.99,7.26,7.98
2020-05-31,Plaquemines,Louisiana,211,17,0,0,23410,30.0,0.0,0.0,0.9,90.13,7.26,8.06
