date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-17,Louisiana,Webster,-20.62,-8,0,0.0,3963,102.0,2.57,10214.44,262.9,10.21,38798,65.41,43.81,-23.2,234.54,-12.89
2021-03-16,Louisiana,Webster,28.35,11,1,2.58,3971,102.0,2.57,10235.06,262.9,10.24,38798,65.41,67.01,30.93,247.43,28.35
2021-03-15,Louisiana,Webster,15.46,6,0,0.0,3960,101.0,2.55,10206.71,260.32,10.21,38798,65.41,36.08,15.46,219.08,-5.16
2021-03-14,Louisiana,Webster,7.73,3,0,0.0,3954,101.0,2.55,10191.25,260.32,10.19,38798,65.41,20.62,-7.73,224.24,-12.89
2021-03-13,Louisiana,Webster,0.0,0,0,0.0,3951,101.0,2.56,10183.51,260.32,10.18,38798,65.41,28.35,0.0,237.13,0.0
2021-03-12,Louisiana,Webster,2.58,1,1,2.58,3951,101.0,2.56,10183.51,260.32,10.18,38798,65.41,28.35,-10.31,237.13,-18.04
2021-03-11,Louisiana,Webster,10.31,4,0,0.0,3950,100.0,2.53,10180.94,257.75,10.18,38798,65.41,38.66,5.16,255.17,-59.28
2021-03-10,Louisiana,Webster,2.58,1,1,2.58,3946,100.0,2.53,10170.63,257.75,10.17,38798,65.41,33.5,23.2,314.45,7.73
2021-03-09,Louisiana,Webster,-2.58,-1,0,0.0,3945,99.0,2.51,10168.05,255.17,10.17,38798,65.41,10.3,-36.09,306.72,-7.73
2021-03-08,Louisiana,Webster,0.0,0,0,0.0,3946,99.0,2.51,10170.63,255.17,10.17,38798,65.41,46.39,15.46,314.45,-20.62
2021-03-07,Louisiana,Webster,15.46,6,2,5.15,3946,99.0,2.51,10170.63,255.17,10.17,38798,65.41,30.93,-28.36,335.07,-41.24
2021-03-06,Louisiana,Webster,0.0,0,0,0.0,3940,97.0,2.46,10155.16,250.01,10.16,38798,65.41,59.29,0.0,376.31,0.0
2021-03-05,Louisiana,Webster,12.89,5,1,2.58,3940,97.0,2.46,10155.16,250.01,10.16,38798,65.41,59.29,2.58,376.31,5.16
2021-03-04,Louisiana,Webster,5.15,2,0,0.0,3935,96.0,2.44,10142.28,247.44,10.14,38798,65.41,56.71,-46.4,371.15,-36.09
2021-03-03,Louisiana,Webster,-20.62,-8,2,5.15,3933,96.0,2.44,10137.12,247.44,10.14,38798,65.41,103.11,-7.73,407.24,-103.1
2021-03-02,Louisiana,Webster,33.51,13,0,0.0,3941,94.0,2.39,10157.74,242.28,10.16,38798,65.41,110.84,18.05,510.34,18.05
2021-03-01,Louisiana,Webster,-15.46,-6,0,0.0,3928,94.0,2.39,10124.23,242.28,10.12,38798,65.41,92.79,-38.66,492.29,-74.74
2021-02-28,Louisiana,Webster,43.82,17,0,0.0,3934,94.0,2.39,10139.7,242.28,10.14,38798,65.41,131.45,15.47,567.03,-30.93
2021-02-27,Louisiana,Webster,0.0,0,0,0.0,3917,94.0,2.4,10095.88,242.28,10.1,38798,65.41,115.98,0.0,597.96,0.0
2021-02-26,Louisiana,Webster,10.31,4,1,2.58,3917,94.0,2.4,10095.88,242.28,10.1,38798,65.41,115.98,28.35,597.96,-10.31
2021-02-25,Louisiana,Webster,51.55,20,1,2.58,3913,93.0,2.38,10085.57,239.7,10.09,38798,65.41,87.63,33.51,608.27,-38.66
2021-02-24,Louisiana,Webster,-12.89,-5,0,0.0,3893,92.0,2.36,10034.02,237.13,10.03,38798,65.41,54.12,-5.16,646.93,-131.45
2021-02-23,Louisiana,Webster,15.46,6,0,0.0,3898,92.0,2.36,10046.91,237.13,10.05,38798,65.41,59.28,15.46,778.38,-56.71
2021-02-22,Louisiana,Webster,23.2,9,0,0.0,3892,92.0,2.36,10031.44,237.13,10.03,38798,65.41,43.82,2.58,835.09,-15.46
2021-02-21,Louisiana,Webster,28.35,11,0,0.0,3883,92.0,2.37,10008.25,237.13,10.01,38798,65.41,41.24,7.73,850.55,-25.78
2021-02-20,Louisiana,Webster,0.0,0,0,0.0,3872,92.0,2.38,9979.9,237.13,9.98,38798,65.41,33.51,0.0,876.33,0.0
2021-02-19,Louisiana,Webster,-18.04,-7,0,0.0,3872,92.0,2.38,9979.9,237.13,9.98,38798,65.41,33.51,-38.66,876.33,-82.48
2021-02-18,Louisiana,Webster,18.04,7,0,0.0,3879,92.0,2.37,9997.94,237.13,10.0,38798,65.41,72.17,-51.55,958.81,-131.45
