date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Vernon,Louisiana,247,9,10,0,48860,36.79,2.05,0.0,0.51,50.55,1.84
2020-07-09,Vernon,Louisiana,237,9,14,0,48860,36.79,2.87,0.0,0.49,48.51,1.84
2020-07-08,Vernon,Louisiana,223,9,6,0,48860,36.79,1.23,0.0,0.46,45.64,1.84
2020-07-07,Vernon,Louisiana,217,9,30,1,48860,36.79,6.14,0.2,0.44,44.41,1.84
2020-07-06,Vernon,Louisiana,187,8,8,0,48860,36.79,1.64,0.0,0.38,38.27,1.64
2020-07-05,Vernon,Louisiana,179,8,15,0,48860,36.79,3.07,0.0,0.37,36.64,1.64
2020-07-04,Vernon,Louisiana,164,8,0,0,48860,36.79,0.0,0.0,0.34,33.57,1.64
2020-07-03,Vernon,Louisiana,164,8,5,0,48860,36.79,1.02,0.0,0.34,33.57,1.64
2020-07-02,Vernon,Louisiana,159,8,6,0,48860,36.79,1.23,0.0,0.33,32.54,1.64
2020-07-01,Vernon,Louisiana,153,8,15,0,48860,36.79,3.07,0.0,0.31,31.31,1.64
2020-06-30,Vernon,Louisiana,138,8,22,1,48860,36.79,4.5,0.2,0.28,28.24,1.64
2020-06-29,Vernon,Louisiana,116,7,5,0,48860,36.79,1.02,0.0,0.24,23.74,1.43
2020-06-28,Vernon,Louisiana,111,7,4,0,48860,36.79,0.82,0.0,0.23,22.72,1.43
2020-06-27,Vernon,Louisiana,107,7,0,0,48860,36.79,0.0,0.0,0.22,21.9,1.43
2020-06-26,Vernon,Louisiana,107,7,11,1,48860,36.79,2.25,0.2,0.22,21.9,1.43
2020-06-25,Vernon,Louisiana,96,6,5,0,48860,36.79,1.02,0.0,0.2,19.65,1.23
2020-06-24,Vernon,Louisiana,91,6,2,0,48860,36.79,0.41,0.0,0.19,18.62,1.23
2020-06-23,Vernon,Louisiana,89,6,12,1,48860,36.79,2.46,0.2,0.18,18.22,1.23
2020-06-22,Vernon,Louisiana,77,5,1,1,48860,36.79,0.2,0.2,0.16,15.76,1.02
2020-06-21,Vernon,Louisiana,76,4,2,0,48860,36.79,0.41,0.0,0.16,15.55,0.82
2020-06-20,Vernon,Louisiana,74,4,1,0,48860,36.79,0.2,0.0,0.15,15.15,0.82
2020-06-19,Vernon,Louisiana,73,4,6,1,48860,36.79,1.23,0.2,0.15,14.94,0.82
2020-06-18,Vernon,Louisiana,67,3,0,0,48860,36.79,0.0,0.0,0.14,13.71,0.61
2020-06-17,Vernon,Louisiana,67,3,9,0,48860,36.79,1.84,0.0,0.14,13.71,0.61
2020-06-16,Vernon,Louisiana,58,3,4,0,48860,36.79,0.82,0.0,0.12,11.87,0.61
2020-06-15,Vernon,Louisiana,54,3,1,0,48860,36.79,0.2,0.0,0.11,11.05,0.61
2020-06-14,Vernon,Louisiana,53,3,2,0,48860,36.79,0.41,0.0,0.11,10.85,0.61
2020-06-13,Vernon,Louisiana,51,3,8,0,48860,36.79,1.64,0.0,0.1,10.44,0.61
2020-06-12,Vernon,Louisiana,43,3,4,0,48860,36.79,0.82,0.0,0.09,8.8,0.61
2020-06-11,Vernon,Louisiana,39,3,0,0,48860,36.79,0.0,0.0,0.08,7.98,0.61
2020-06-10,Vernon,Louisiana,39,3,0,0,48860,36.79,0.0,0.0,0.08,7.98,0.61
2020-06-09,Vernon,Louisiana,39,3,5,0,48860,36.79,1.02,0.0,0.08,7.98,0.61
2020-06-08,Vernon,Louisiana,34,3,0,0,48860,36.79,0.0,0.0,0.07,6.96,0.61
2020-06-07,Vernon,Louisiana,34,3,1,0,48860,36.79,0.2,0.0,0.07,6.96,0.61
2020-06-06,Vernon,Louisiana,33,3,2,0,48860,36.79,0.41,0.0,0.07,6.75,0.61
2020-06-05,Vernon,Louisiana,31,3,2,0,48860,36.79,0.41,0.0,0.06,6.34,0.61
2020-06-04,Vernon,Louisiana,29,3,1,0,48860,36.79,0.2,0.0,0.06,5.94,0.61
2020-06-03,Vernon,Louisiana,28,3,0,0,48860,36.79,0.0,0.0,0.06,5.73,0.61
2020-06-02,Vernon,Louisiana,28,3,2,0,48860,36.79,0.41,0.0,0.06,5.73,0.61
2020-06-01,Vernon,Louisiana,26,3,0,0,48860,36.79,0.0,0.0,0.05,5.32,0.61
2020-05-31,Vernon,Louisiana,26,3,1,0,48860,36.79,0.2,0.0,0.05,5.32,0.61
2020-05-30,Vernon,Louisiana,25,3,0,0,48860,36.79,0.0,0.0,0.05,5.12,0.61
2020-05-29,Vernon,Louisiana,25,3,0,0,48860,36.79,0.0,0.0,0.05,5.12,0.61
2020-05-28,Vernon,Louisiana,25,3,1,0,48860,36.79,0.2,0.0,0.05,5.12,0.61
2020-05-27,Vernon,Louisiana,24,3,0,0,48860,36.79,0.0,0.0,0.05,4.91,0.61
2020-05-26,Vernon,Louisiana,24,3,0,0,48860,36.79,0.0,0.0,0.05,4.91,0.61
2020-05-25,Vernon,Louisiana,24,3,1,0,48860,36.79,0.2,0.0,0.05,4.91,0.61
2020-05-24,Vernon,Louisiana,23,3,0,0,48860,36.79,0.0,0.0,0.05,4.71,0.61
2020-05-23,Vernon,Louisiana,23,3,0,0,48860,36.79,0.0,0.0,0.05,4.71,0.61
2020-05-22,Vernon,Louisiana,23,3,1,1,48860,36.79,0.2,0.2,0.05,4.71,0.61
2020-05-21,Vernon,Louisiana,22,2,1,0,48860,36.79,0.2,0.0,0.05,4.5,0.41
2020-05-20,Vernon,Louisiana,21,2,0,0,48860,36.79,0.0,0.0,0.04,4.3,0.41
2020-05-19,Vernon,Louisiana,21,2,0,0,48860,36.79,0.0,0.0,0.04,4.3,0.41
2020-05-18,Vernon,Louisiana,21,2,1,0,48860,36.79,0.2,0.0,0.04,4.3,0.41
2020-05-17,Vernon,Louisiana,20,2,0,0,48860,36.79,0.0,0.0,0.04,4.09,0.41
2020-05-16,Vernon,Louisiana,20,2,1,0,48860,36.79,0.2,0.0,0.04,4.09,0.41
2020-05-15,Vernon,Louisiana,19,2,0,0,48860,36.79,0.0,0.0,0.04,3.89,0.41
2020-05-14,Vernon,Louisiana,19,2,0,0,48860,36.79,0.0,0.0,0.04,3.89,0.41
2020-05-13,Vernon,Louisiana,19,2,1,0,48860,36.79,0.2,0.0,0.04,3.89,0.41
2020-05-12,Vernon,Louisiana,18,2,0,0,48860,36.79,0.0,0.0,0.04,3.68,0.41
2020-05-11,Vernon,Louisiana,18,2,0,0,48860,36.79,0.0,0.0,0.04,3.68,0.41
2020-05-10,Vernon,Louisiana,18,2,0,0,48860,36.79,0.0,0.0,0.04,3.68,0.41
2020-05-09,Vernon,Louisiana,18,2,1,0,48860,36.79,0.2,0.0,0.04,3.68,0.41
2020-05-08,Vernon,Louisiana,17,2,0,0,48860,36.79,0.0,0.0,0.03,3.48,0.41
2020-05-07,Vernon,Louisiana,17,2,0,0,48860,36.79,0.0,0.0,0.03,3.48,0.41
2020-05-06,Vernon,Louisiana,17,2,0,0,48860,36.79,0.0,0.0,0.03,3.48,0.41
2020-05-05,Vernon,Louisiana,17,2,1,0,48860,36.79,0.2,0.0,0.03,3.48,0.41
2020-05-04,Vernon,Louisiana,16,2,0,0,48860,36.79,0.0,0.0,0.03,3.27,0.41
2020-05-03,Vernon,Louisiana,16,2,0,0,48860,36.79,0.0,0.0,0.03,3.27,0.41
2020-05-02,Vernon,Louisiana,16,2,0,0,48860,36.79,0.0,0.0,0.03,3.27,0.41
2020-05-01,Vernon,Louisiana,16,2,0,0,48860,36.79,0.0,0.0,0.03,3.27,0.41
2020-04-30,Vernon,Louisiana,16,2,0,0,48860,36.79,0.0,0.0,0.03,3.27,0.41
2020-04-29,Vernon,Louisiana,16,2,0,0,48860,36.79,0.0,0.0,0.03,3.27,0.41
2020-04-28,Vernon,Louisiana,16,2,0,0,48860,36.79,0.0,0.0,0.03,3.27,0.41
2020-04-27,Vernon,Louisiana,16,2,0,0,48860,36.79,0.0,0.0,0.03,3.27,0.41
2020-04-26,Vernon,Louisiana,16,2,0,0,48860,36.79,0.0,0.0,0.03,3.27,0.41
2020-04-25,Vernon,Louisiana,16,2,1,1,48860,36.79,0.2,0.2,0.03,3.27,0.41
2020-04-24,Vernon,Louisiana,15,1,1,0,48860,36.79,0.2,0.0,0.03,3.07,0.2
2020-04-23,Vernon,Louisiana,14,1,0,0,48860,36.79,0.0,0.0,0.03,2.87,0.2
2020-04-22,Vernon,Louisiana,14,1,0,0,48860,36.79,0.0,0.0,0.03,2.87,0.2
2020-04-21,Vernon,Louisiana,14,1,0,0,48860,36.79,0.0,0.0,0.03,2.87,0.2
2020-04-20,Vernon,Louisiana,14,1,0,0,48860,36.79,0.0,0.0,0.03,2.87,0.2
2020-04-19,Vernon,Louisiana,14,1,0,0,48860,36.79,0.0,0.0,0.03,2.87,0.2
2020-04-18,Vernon,Louisiana,14,1,0,0,48860,36.79,0.0,0.0,0.03,2.87,0.2
2020-04-17,Vernon,Louisiana,14,1,0,0,48860,36.79,0.0,0.0,0.03,2.87,0.2
2020-04-16,Vernon,Louisiana,14,1,0,0,48860,36.79,0.0,0.0,0.03,2.87,0.2
2020-04-15,Vernon,Louisiana,14,1,0,0,48860,36.79,0.0,0.0,0.03,2.87,0.2
2020-04-14,Vernon,Louisiana,14,1,0,1,48860,36.79,0.0,0.2,0.03,2.87,0.2
2020-04-13,Vernon,Louisiana,14,0,0,0,48860,36.79,0.0,0.0,0.03,2.87,0.0
2020-04-12,Vernon,Louisiana,14,0,0,0,48860,36.79,0.0,0.0,0.03,2.87,0.0
2020-04-11,Vernon,Louisiana,14,0,1,0,48860,36.79,0.2,0.0,0.03,2.87,0.0
2020-04-10,Vernon,Louisiana,13,0,2,0,48860,36.79,0.41,0.0,0.03,2.66,0.0
2020-04-09,Vernon,Louisiana,11,0,0,0,48860,36.79,0.0,0.0,0.02,2.25,0.0
2020-04-08,Vernon,Louisiana,11,0,0,0,48860,36.79,0.0,0.0,0.02,2.25,0.0
2020-04-07,Vernon,Louisiana,11,0,1,0,48860,36.79,0.2,0.0,0.02,2.25,0.0
2020-04-06,Vernon,Louisiana,10,0,0,0,48860,36.79,0.0,0.0,0.02,2.05,0.0
2020-04-05,Vernon,Louisiana,10,0,-1,0,48860,36.79,-0.2,0.0,0.02,2.05,0.0
2020-04-04,Vernon,Louisiana,11,0,3,0,48860,36.79,0.61,0.0,0.02,2.25,0.0
2020-04-03,Vernon,Louisiana,8,0,1,0,48860,36.79,0.2,0.0,0.02,1.64,0.0
2020-04-02,Vernon,Louisiana,7,0,1,0,48860,36.79,0.2,0.0,0.01,1.43,0.0
2020-04-01,Vernon,Louisiana,6,0,3,0,48860,36.79,0.61,0.0,0.01,1.23,0.0
