date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Louisiana,West Carroll,2.73,3,0,0.0,169,5,2.96,153.89,4.55,1.54,10982,30.54
2020-07-10,Louisiana,West Carroll,4.55,5,0,0.0,166,5,3.01,151.16,4.55,1.51,10982,30.54
2020-07-09,Louisiana,West Carroll,2.73,3,0,0.0,161,5,3.11,146.6,4.55,1.47,10982,30.54
2020-07-08,Louisiana,West Carroll,2.73,3,0,0.0,158,5,3.16,143.87,4.55,1.44,10982,30.54
2020-07-07,Louisiana,West Carroll,2.73,3,0,0.0,155,5,3.23,141.14,4.55,1.41,10982,30.54
2020-07-06,Louisiana,West Carroll,2.73,3,0,0.0,152,5,3.29,138.41,4.55,1.38,10982,30.54
2020-07-05,Louisiana,West Carroll,7.28,8,0,0.0,149,5,3.36,135.68,4.55,1.36,10982,30.54
2020-07-04,Louisiana,West Carroll,0.0,0,0,0.0,141,5,3.55,128.39,4.55,1.28,10982,30.54
2020-07-03,Louisiana,West Carroll,2.73,3,0,0.0,141,5,3.55,128.39,4.55,1.28,10982,30.54
2020-07-02,Louisiana,West Carroll,3.64,4,0,0.0,138,5,3.62,125.66,4.55,1.26,10982,30.54
2020-07-01,Louisiana,West Carroll,9.11,10,0,0.0,134,5,3.73,122.02,4.55,1.22,10982,30.54
2020-06-30,Louisiana,West Carroll,5.46,6,0,0.0,124,5,4.03,112.91,4.55,1.13,10982,30.54
2020-06-29,Louisiana,West Carroll,2.73,3,0,0.0,118,5,4.24,107.45,4.55,1.07,10982,30.54
2020-06-28,Louisiana,West Carroll,0.91,1,0,0.0,115,5,4.35,104.72,4.55,1.05,10982,30.54
2020-06-27,Louisiana,West Carroll,0.0,0,0,0.0,114,5,4.39,103.81,4.55,1.04,10982,30.54
2020-06-26,Louisiana,West Carroll,2.73,3,2,1.82,114,5,4.39,103.81,4.55,1.04,10982,30.54
2020-06-25,Louisiana,West Carroll,0.0,0,0,0.0,111,3,2.7,101.07,2.73,1.01,10982,30.54
2020-06-24,Louisiana,West Carroll,3.64,4,0,0.0,111,3,2.7,101.07,2.73,1.01,10982,30.54
2020-06-23,Louisiana,West Carroll,-0.91,-1,0,0.0,107,3,2.8,97.43,2.73,0.97,10982,30.54
2020-06-22,Louisiana,West Carroll,0.91,1,0,0.0,108,3,2.78,98.34,2.73,0.98,10982,30.54
2020-06-21,Louisiana,West Carroll,1.82,2,0,0.0,107,3,2.8,97.43,2.73,0.97,10982,30.54
2020-06-20,Louisiana,West Carroll,1.82,2,0,0.0,105,3,2.86,95.61,2.73,0.96,10982,30.54
2020-06-19,Louisiana,West Carroll,-10.93,-12,0,0.0,103,3,2.91,93.79,2.73,0.94,10982,30.54
2020-06-18,Louisiana,West Carroll,0.0,0,0,0.0,115,3,2.61,104.72,2.73,1.05,10982,30.54
2020-06-17,Louisiana,West Carroll,0.91,1,0,0.0,115,3,2.61,104.72,2.73,1.05,10982,30.54
2020-06-16,Louisiana,West Carroll,-0.91,-1,0,0.0,114,3,2.63,103.81,2.73,1.04,10982,30.54
2020-06-15,Louisiana,West Carroll,2.73,3,0,0.0,115,3,2.61,104.72,2.73,1.05,10982,30.54
2020-06-14,Louisiana,West Carroll,7.28,8,1,0.91,112,3,2.68,101.99,2.73,1.02,10982,30.54
2020-06-13,Louisiana,West Carroll,4.55,5,1,0.91,104,2,1.92,94.7,1.82,0.95,10982,30.54
2020-06-12,Louisiana,West Carroll,0.0,0,0,0.0,99,1,1.01,90.15,0.91,0.9,10982,30.54
2020-06-11,Louisiana,West Carroll,0.0,0,0,0.0,99,1,1.01,90.15,0.91,0.9,10982,30.54
2020-06-10,Louisiana,West Carroll,8.2,9,0,0.0,99,1,1.01,90.15,0.91,0.9,10982,30.54
2020-06-09,Louisiana,West Carroll,3.64,4,0,0.0,90,1,1.11,81.95,0.91,0.82,10982,30.54
2020-06-08,Louisiana,West Carroll,1.82,2,0,0.0,86,1,1.16,78.31,0.91,0.78,10982,30.54
2020-06-07,Louisiana,West Carroll,9.11,10,1,0.91,84,1,1.19,76.49,0.91,0.76,10982,30.54
2020-06-06,Louisiana,West Carroll,5.46,6,0,0.0,74,0,0.0,67.38,0.0,0.67,10982,30.54
2020-06-05,Louisiana,West Carroll,0.0,0,0,0.0,68,0,0.0,61.92,0.0,0.62,10982,30.54
2020-06-04,Louisiana,West Carroll,0.0,0,0,0.0,68,0,0.0,61.92,0.0,0.62,10982,30.54
2020-06-03,Louisiana,West Carroll,1.82,2,0,0.0,68,0,0.0,61.92,0.0,0.62,10982,30.54
2020-06-02,Louisiana,West Carroll,1.82,2,0,0.0,66,0,0.0,60.1,0.0,0.6,10982,30.54
2020-06-01,Louisiana,West Carroll,1.82,2,0,0.0,64,0,0.0,58.28,0.0,0.58,10982,30.54
2020-05-31,Louisiana,West Carroll,0.91,1,0,0.0,62,0,0.0,56.46,0.0,0.56,10982,30.54
2020-05-30,Louisiana,West Carroll,4.55,5,0,0.0,61,0,0.0,55.55,0.0,0.56,10982,30.54
2020-05-29,Louisiana,West Carroll,0.0,0,0,0.0,56,0,0.0,50.99,0.0,0.51,10982,30.54
2020-05-28,Louisiana,West Carroll,10.93,12,0,0.0,56,0,0.0,50.99,0.0,0.51,10982,30.54
2020-05-27,Louisiana,West Carroll,2.73,3,0,0.0,44,0,0.0,40.07,0.0,0.4,10982,30.54
2020-05-26,Louisiana,West Carroll,1.82,2,0,0.0,41,0,0.0,37.33,0.0,0.37,10982,30.54
2020-05-25,Louisiana,West Carroll,5.46,6,0,0.0,39,0,0.0,35.51,0.0,0.36,10982,30.54
2020-05-24,Louisiana,West Carroll,0.0,0,0,0.0,33,0,0.0,30.05,0.0,0.3,10982,30.54
2020-05-23,Louisiana,West Carroll,0.0,0,0,0.0,33,0,0.0,30.05,0.0,0.3,10982,30.54
2020-05-22,Louisiana,West Carroll,10.93,12,0,0.0,33,0,0.0,30.05,0.0,0.3,10982,30.54
2020-05-21,Louisiana,West Carroll,1.82,2,0,0.0,21,0,0.0,19.12,0.0,0.19,10982,30.54
2020-05-20,Louisiana,West Carroll,0.0,0,0,0.0,19,0,0.0,17.3,0.0,0.17,10982,30.54
2020-05-19,Louisiana,West Carroll,0.91,1,0,0.0,19,0,0.0,17.3,0.0,0.17,10982,30.54
2020-05-18,Louisiana,West Carroll,4.55,5,0,0.0,18,0,0.0,16.39,0.0,0.16,10982,30.54
2020-05-17,Louisiana,West Carroll,0.91,1,0,0.0,13,0,0.0,11.84,0.0,0.12,10982,30.54
2020-05-16,Louisiana,West Carroll,0.91,1,0,0.0,12,0,0.0,10.93,0.0,0.11,10982,30.54
2020-05-15,Louisiana,West Carroll,4.55,5,0,0.0,11,0,0.0,10.02,0.0,0.1,10982,30.54
2020-05-14,Louisiana,West Carroll,0.91,1,0,0.0,6,0,0.0,5.46,0.0,0.05,10982,30.54
2020-05-13,Louisiana,West Carroll,0.0,0,0,0.0,5,0,0.0,4.55,0.0,0.05,10982,30.54
2020-05-12,Louisiana,West Carroll,0.0,0,0,0.0,5,0,0.0,4.55,0.0,0.05,10982,30.54
2020-05-11,Louisiana,West Carroll,0.91,1,0,0.0,5,0,0.0,4.55,0.0,0.05,10982,30.54
2020-05-10,Louisiana,West Carroll,0.0,0,0,0.0,4,0,0.0,3.64,0.0,0.04,10982,30.54
2020-05-09,Louisiana,West Carroll,0.0,0,0,0.0,4,0,0.0,3.64,0.0,0.04,10982,30.54
2020-05-08,Louisiana,West Carroll,0.0,0,0,0.0,4,0,0.0,3.64,0.0,0.04,10982,30.54
2020-05-07,Louisiana,West Carroll,0.0,0,0,0.0,4,0,0.0,3.64,0.0,0.04,10982,30.54
