date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,Louisiana,Evangeline,62.79,21,1,2.99,1694,42,2.48,5065.34,125.59,5.07,33443,50.49,550.18,35.88,879.09,29.9
2020-11-18,Louisiana,Evangeline,14.95,5,0,0.0,1673,41,2.45,5002.54,122.6,5.0,33443,50.49,514.3,14.95,849.19,11.96
2020-11-17,Louisiana,Evangeline,122.6,41,0,0.0,1668,41,2.46,4987.59,122.6,4.99,33443,50.49,499.35,-11.96,837.23,107.65
2020-11-16,Louisiana,Evangeline,14.95,5,0,0.0,1627,41,2.52,4864.99,122.6,4.86,33443,50.49,511.31,11.96,729.58,11.96
2020-11-15,Louisiana,Evangeline,80.73,27,0,0.0,1622,41,2.53,4850.04,122.6,4.85,33443,50.49,499.35,59.8,717.62,74.75
2020-11-14,Louisiana,Evangeline,0.0,0,0,0.0,1595,41,2.57,4769.31,122.6,4.77,33443,50.49,439.55,0.0,642.87,0.0
2020-11-13,Louisiana,Evangeline,254.16,85,1,2.99,1595,41,2.57,4769.31,122.6,4.77,33443,50.49,439.55,251.17,642.87,245.19
2020-11-12,Louisiana,Evangeline,26.91,9,0,0.0,1510,40,2.65,4515.15,119.61,4.52,33443,50.49,188.38,0.0,397.68,23.92
2020-11-11,Louisiana,Evangeline,0.0,0,0,0.0,1501,40,2.66,4488.23,119.61,4.49,33443,50.49,188.38,-23.92,373.76,-11.96
2020-11-10,Louisiana,Evangeline,134.56,45,0,0.0,1501,40,2.66,4488.23,119.61,4.49,33443,50.49,212.3,119.61,385.72,104.66
2020-11-09,Louisiana,Evangeline,2.99,1,0,0.0,1456,40,2.75,4353.68,119.61,4.35,33443,50.49,92.69,5.98,281.06,26.91
2020-11-08,Louisiana,Evangeline,20.93,7,0,0.0,1455,40,2.75,4350.69,119.61,4.35,33443,50.49,86.71,-17.94,254.15,-35.88
2020-11-07,Louisiana,Evangeline,0.0,0,0,0.0,1448,40,2.76,4329.76,119.61,4.33,33443,50.49,104.65,0.0,290.03,0.0
2020-11-06,Louisiana,Evangeline,2.99,1,0,0.0,1448,40,2.76,4329.76,119.61,4.33,33443,50.49,104.65,2.99,290.03,2.99
2020-11-05,Louisiana,Evangeline,26.91,9,0,0.0,1447,40,2.76,4326.76,119.61,4.33,33443,50.49,101.66,23.92,287.04,23.92
2020-11-04,Louisiana,Evangeline,23.92,8,0,0.0,1438,40,2.78,4299.85,119.61,4.3,33443,50.49,77.74,26.91,263.12,32.89
2020-11-03,Louisiana,Evangeline,14.95,5,0,0.0,1430,40,2.8,4275.93,119.61,4.28,33443,50.49,50.83,17.94,230.23,-11.96
2020-11-02,Louisiana,Evangeline,-2.99,-1,0,0.0,1425,40,2.81,4260.98,119.61,4.26,33443,50.49,32.89,-11.96,242.19,-11.96
2020-11-01,Louisiana,Evangeline,38.87,13,0,0.0,1426,40,2.81,4263.97,119.61,4.26,33443,50.49,44.85,8.97,254.15,23.92
2020-10-31,Louisiana,Evangeline,0.0,0,0,0.0,1413,40,2.83,4225.1,119.61,4.23,33443,50.49,35.88,0.0,230.23,0.0
2020-10-30,Louisiana,Evangeline,0.0,0,0,0.0,1413,40,2.83,4225.1,119.61,4.23,33443,50.49,35.88,-2.99,230.23,-5.98
2020-10-29,Louisiana,Evangeline,2.99,1,1,2.99,1413,40,2.83,4225.1,119.61,4.23,33443,50.49,38.87,-29.9,236.21,2.99
2020-10-28,Louisiana,Evangeline,-2.99,-1,0,0.0,1412,39,2.76,4222.11,116.62,4.22,33443,50.49,68.77,-5.98,233.22,-14.95
2020-10-27,Louisiana,Evangeline,-2.99,-1,0,0.0,1413,39,2.76,4225.1,116.62,4.23,33443,50.49,74.75,-17.94,248.17,-11.96
2020-10-26,Louisiana,Evangeline,8.97,3,0,0.0,1414,39,2.76,4228.09,116.62,4.23,33443,50.49,92.69,5.98,260.13,8.97
2020-10-25,Louisiana,Evangeline,29.9,10,0,0.0,1411,39,2.76,4219.12,116.62,4.22,33443,50.49,86.71,23.92,251.16,-8.97
2020-10-24,Louisiana,Evangeline,0.0,0,0,0.0,1401,39,2.78,4189.22,116.62,4.19,33443,50.49,62.79,0.0,260.13,0.0
2020-10-23,Louisiana,Evangeline,2.99,1,0,0.0,1401,39,2.78,4189.22,116.62,4.19,33443,50.49,62.79,-5.98,260.13,-26.91
2020-10-22,Louisiana,Evangeline,32.89,11,0,0.0,1400,39,2.79,4186.23,116.62,4.19,33443,50.49,68.77,29.9,287.04,38.87
2020-10-21,Louisiana,Evangeline,2.99,1,1,2.99,1389,39,2.81,4153.34,116.62,4.15,33443,50.49,38.87,-8.97,248.17,-5.98
2020-10-20,Louisiana,Evangeline,14.95,5,0,0.0,1388,38,2.74,4150.35,113.63,4.15,33443,50.49,47.84,-14.95,254.15,-2.99
2020-10-19,Louisiana,Evangeline,2.99,1,0,0.0,1383,38,2.75,4135.39,113.63,4.14,33443,50.49,62.79,26.91,257.14,0.0
