date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,West Feliciana,Louisiana,257,14,3,0,15460.0,38.33,1.94,0.0,1.66,166.24,9.06
2020-07-09,West Feliciana,Louisiana,254,14,2,0,15460.0,38.33,1.29,0.0,1.64,164.29,9.06
2020-07-08,West Feliciana,Louisiana,252,14,0,0,15460.0,38.33,0.0,0.0,1.63,163.0,9.06
2020-07-07,West Feliciana,Louisiana,252,14,5,0,15460.0,38.33,3.23,0.0,1.63,163.0,9.06
2020-07-06,West Feliciana,Louisiana,247,14,0,0,15460.0,38.33,0.0,0.0,1.6,159.77,9.06
2020-07-05,West Feliciana,Louisiana,247,14,0,0,15460.0,38.33,0.0,0.0,1.6,159.77,9.06
2020-07-04,West Feliciana,Louisiana,247,14,0,0,15460.0,38.33,0.0,0.0,1.6,159.77,9.06
2020-07-03,West Feliciana,Louisiana,247,14,1,0,15460.0,38.33,0.65,0.0,1.6,159.77,9.06
2020-07-02,West Feliciana,Louisiana,246,14,0,0,15460.0,38.33,0.0,0.0,1.59,159.12,9.06
2020-07-01,West Feliciana,Louisiana,246,14,0,0,15460.0,38.33,0.0,0.0,1.59,159.12,9.06
2020-06-30,West Feliciana,Louisiana,246,14,4,0,15460.0,38.33,2.59,0.0,1.59,159.12,9.06
2020-06-29,West Feliciana,Louisiana,242,14,0,0,15460.0,38.33,0.0,0.0,1.57,156.53,9.06
2020-06-28,West Feliciana,Louisiana,242,14,1,0,15460.0,38.33,0.65,0.0,1.57,156.53,9.06
2020-06-27,West Feliciana,Louisiana,241,14,0,0,15460.0,38.33,0.0,0.0,1.56,155.89,9.06
2020-06-26,West Feliciana,Louisiana,241,14,0,0,15460.0,38.33,0.0,0.0,1.56,155.89,9.06
2020-06-25,West Feliciana,Louisiana,241,14,0,0,15460.0,38.33,0.0,0.0,1.56,155.89,9.06
2020-06-24,West Feliciana,Louisiana,241,14,0,0,15460.0,38.33,0.0,0.0,1.56,155.89,9.06
2020-06-23,West Feliciana,Louisiana,241,14,15,0,15460.0,38.33,9.7,0.0,1.56,155.89,9.06
2020-06-22,West Feliciana,Louisiana,226,14,0,0,15460.0,38.33,0.0,0.0,1.46,146.18,9.06
2020-06-21,West Feliciana,Louisiana,226,14,0,0,15460.0,38.33,0.0,0.0,1.46,146.18,9.06
2020-06-20,West Feliciana,Louisiana,226,14,0,0,15460.0,38.33,0.0,0.0,1.46,146.18,9.06
2020-06-19,West Feliciana,Louisiana,226,14,-13,0,15460.0,38.33,-8.41,0.0,1.46,146.18,9.06
2020-06-18,West Feliciana,Louisiana,239,14,0,0,15460.0,38.33,0.0,0.0,1.55,154.59,9.06
2020-06-17,West Feliciana,Louisiana,239,14,5,0,15460.0,38.33,3.23,0.0,1.55,154.59,9.06
2020-06-16,West Feliciana,Louisiana,234,14,3,0,15460.0,38.33,1.94,0.0,1.51,151.36,9.06
2020-06-15,West Feliciana,Louisiana,231,14,0,0,15460.0,38.33,0.0,0.0,1.49,149.42,9.06
2020-06-14,West Feliciana,Louisiana,231,14,2,0,15460.0,38.33,1.29,0.0,1.49,149.42,9.06
2020-06-13,West Feliciana,Louisiana,229,14,3,1,15460.0,38.33,1.94,0.65,1.48,148.12,9.06
2020-06-12,West Feliciana,Louisiana,226,13,1,0,15460.0,38.33,0.65,0.0,1.46,146.18,8.41
2020-06-11,West Feliciana,Louisiana,225,13,0,0,15460.0,38.33,0.0,0.0,1.46,145.54,8.41
2020-06-10,West Feliciana,Louisiana,225,13,1,0,15460.0,38.33,0.65,0.0,1.46,145.54,8.41
2020-06-09,West Feliciana,Louisiana,224,13,2,0,15460.0,38.33,1.29,0.0,1.45,144.89,8.41
2020-06-08,West Feliciana,Louisiana,222,13,0,0,15460.0,38.33,0.0,0.0,1.44,143.6,8.41
2020-06-07,West Feliciana,Louisiana,222,13,2,0,15460.0,38.33,1.29,0.0,1.44,143.6,8.41
2020-06-06,West Feliciana,Louisiana,220,13,0,0,15460.0,38.33,0.0,0.0,1.42,142.3,8.41
2020-06-05,West Feliciana,Louisiana,220,13,4,0,15460.0,38.33,2.59,0.0,1.42,142.3,8.41
2020-06-04,West Feliciana,Louisiana,216,13,1,0,15460.0,38.33,0.65,0.0,1.4,139.72,8.41
2020-06-03,West Feliciana,Louisiana,215,13,3,0,15460.0,38.33,1.94,0.0,1.39,139.07,8.41
2020-06-02,West Feliciana,Louisiana,212,13,1,0,15460.0,38.33,0.65,0.0,1.37,137.13,8.41
