date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Louisiana,Red River,23.59,2,0,0.0,300,19,6.33,3538.99,224.14,3.54,8477,21.79
2020-08-22,Louisiana,Red River,0.0,0,0,0.0,298,19,6.38,3515.39,224.14,3.52,8477,21.79
2020-08-21,Louisiana,Red River,-11.8,-1,2,23.59,298,19,6.38,3515.39,224.14,3.52,8477,21.79
2020-08-20,Louisiana,Red River,23.59,2,0,0.0,299,17,5.69,3527.19,200.54,3.53,8477,21.79
2020-08-19,Louisiana,Red River,11.8,1,1,11.8,297,17,5.72,3503.6,200.54,3.5,8477,21.79
2020-08-18,Louisiana,Red River,70.78,6,0,0.0,296,16,5.41,3491.8,188.75,3.49,8477,21.79
2020-08-17,Louisiana,Red River,-11.8,-1,0,0.0,290,16,5.52,3421.02,188.75,3.42,8477,21.79
2020-08-16,Louisiana,Red River,176.95,15,2,23.59,291,16,5.5,3432.82,188.75,3.43,8477,21.79
2020-08-15,Louisiana,Red River,0.0,0,0,0.0,276,14,5.07,3255.87,165.15,3.26,8477,21.79
2020-08-14,Louisiana,Red River,283.12,24,1,11.8,276,14,5.07,3255.87,165.15,3.26,8477,21.79
2020-08-13,Louisiana,Red River,23.59,2,0,0.0,252,13,5.16,2972.75,153.36,2.97,8477,21.79
2020-08-12,Louisiana,Red River,70.78,6,1,11.8,250,13,5.2,2949.16,153.36,2.95,8477,21.79
2020-08-11,Louisiana,Red River,82.58,7,0,0.0,244,12,4.92,2878.38,141.56,2.88,8477,21.79
2020-08-10,Louisiana,Red River,-11.8,-1,0,0.0,237,12,5.06,2795.8,141.56,2.8,8477,21.79
2020-08-09,Louisiana,Red River,306.71,26,1,11.8,238,12,5.04,2807.6,141.56,2.81,8477,21.79
2020-08-08,Louisiana,Red River,0.0,0,0,0.0,212,11,5.19,2500.88,129.76,2.5,8477,21.79
2020-08-07,Louisiana,Red River,11.8,1,0,0.0,212,11,5.19,2500.88,129.76,2.5,8477,21.79
2020-08-06,Louisiana,Red River,23.59,2,0,0.0,211,11,5.21,2489.09,129.76,2.49,8477,21.79
2020-08-05,Louisiana,Red River,200.54,17,0,0.0,209,11,5.26,2465.49,129.76,2.47,8477,21.79
2020-08-04,Louisiana,Red River,35.39,3,0,0.0,192,11,5.73,2264.95,129.76,2.26,8477,21.79
2020-08-03,Louisiana,Red River,0.0,0,0,0.0,189,11,5.82,2229.56,129.76,2.23,8477,21.79
2020-08-02,Louisiana,Red River,117.97,10,1,11.8,189,11,5.82,2229.56,129.76,2.23,8477,21.79
2020-08-01,Louisiana,Red River,0.0,0,0,0.0,179,10,5.59,2111.6,117.97,2.11,8477,21.79
2020-07-31,Louisiana,Red River,94.37,8,0,0.0,179,10,5.59,2111.6,117.97,2.11,8477,21.79
2020-07-30,Louisiana,Red River,0.0,0,1,11.8,171,10,5.85,2017.22,117.97,2.02,8477,21.79
2020-07-29,Louisiana,Red River,23.59,2,0,0.0,171,9,5.26,2017.22,106.17,2.02,8477,21.79
2020-07-28,Louisiana,Red River,0.0,0,0,0.0,169,9,5.33,1993.63,106.17,1.99,8477,21.79
2020-07-27,Louisiana,Red River,23.59,2,0,0.0,169,9,5.33,1993.63,106.17,1.99,8477,21.79
2020-07-26,Louisiana,Red River,58.98,5,0,0.0,167,9,5.39,1970.04,106.17,1.97,8477,21.79
2020-07-25,Louisiana,Red River,0.0,0,0,0.0,162,9,5.56,1911.05,106.17,1.91,8477,21.79
2020-07-24,Louisiana,Red River,247.73,21,0,0.0,162,9,5.56,1911.05,106.17,1.91,8477,21.79
2020-07-23,Louisiana,Red River,58.98,5,0,0.0,141,9,6.38,1663.32,106.17,1.66,8477,21.79
2020-07-22,Louisiana,Red River,70.78,6,0,0.0,136,9,6.62,1604.34,106.17,1.6,8477,21.79
2020-07-21,Louisiana,Red River,-11.8,-1,0,0.0,130,9,6.92,1533.56,106.17,1.53,8477,21.79
2020-07-20,Louisiana,Red River,23.59,2,0,0.0,131,9,6.87,1545.36,106.17,1.55,8477,21.79
2020-07-19,Louisiana,Red River,129.76,11,0,0.0,129,9,6.98,1521.76,106.17,1.52,8477,21.79
2020-07-18,Louisiana,Red River,0.0,0,0,0.0,118,9,7.63,1392.0,106.17,1.39,8477,21.79
2020-07-17,Louisiana,Red River,70.78,6,0,0.0,118,9,7.63,1392.0,106.17,1.39,8477,21.79
2020-07-16,Louisiana,Red River,165.15,14,0,0.0,112,9,8.04,1321.22,106.17,1.32,8477,21.79
2020-07-15,Louisiana,Red River,23.59,2,0,0.0,98,9,9.18,1156.07,106.17,1.16,8477,21.79
2020-07-14,Louisiana,Red River,58.98,5,0,0.0,96,9,9.38,1132.48,106.17,1.13,8477,21.79
2020-07-13,Louisiana,Red River,129.76,11,0,0.0,91,9,9.89,1073.49,106.17,1.07,8477,21.79
2020-07-12,Louisiana,Red River,23.59,2,0,0.0,80,9,11.25,943.73,106.17,0.94,8477,21.79
2020-07-11,Louisiana,Red River,70.78,6,0,0.0,78,9,11.54,920.14,106.17,0.92,8477,21.79
2020-07-10,Louisiana,Red River,35.39,3,0,0.0,72,9,12.5,849.36,106.17,0.85,8477,21.79
2020-07-09,Louisiana,Red River,35.39,3,0,0.0,69,9,13.04,813.97,106.17,0.81,8477,21.79
2020-07-08,Louisiana,Red River,11.8,1,0,0.0,66,9,13.64,778.58,106.17,0.78,8477,21.79
2020-07-07,Louisiana,Red River,11.8,1,1,11.8,65,9,13.85,766.78,106.17,0.77,8477,21.79
2020-07-06,Louisiana,Red River,0.0,0,0,0.0,64,8,12.5,754.98,94.37,0.75,8477,21.79
2020-07-05,Louisiana,Red River,23.59,2,0,0.0,64,8,12.5,754.98,94.37,0.75,8477,21.79
2020-07-04,Louisiana,Red River,0.0,0,0,0.0,62,8,12.9,731.39,94.37,0.73,8477,21.79
2020-07-03,Louisiana,Red River,0.0,0,0,0.0,62,8,12.9,731.39,94.37,0.73,8477,21.79
2020-07-02,Louisiana,Red River,0.0,0,0,0.0,62,8,12.9,731.39,94.37,0.73,8477,21.79
2020-07-01,Louisiana,Red River,23.59,2,0,0.0,62,8,12.9,731.39,94.37,0.73,8477,21.79
2020-06-30,Louisiana,Red River,0.0,0,0,0.0,60,8,13.33,707.8,94.37,0.71,8477,21.79
2020-06-29,Louisiana,Red River,0.0,0,0,0.0,60,8,13.33,707.8,94.37,0.71,8477,21.79
2020-06-28,Louisiana,Red River,47.19,4,0,0.0,60,8,13.33,707.8,94.37,0.71,8477,21.79
2020-06-27,Louisiana,Red River,0.0,0,0,0.0,56,8,14.29,660.61,94.37,0.66,8477,21.79
2020-06-26,Louisiana,Red River,23.59,2,0,0.0,56,8,14.29,660.61,94.37,0.66,8477,21.79
2020-06-25,Louisiana,Red River,0.0,0,0,0.0,54,8,14.81,637.02,94.37,0.64,8477,21.79
2020-06-24,Louisiana,Red River,11.8,1,0,0.0,54,8,14.81,637.02,94.37,0.64,8477,21.79
2020-06-23,Louisiana,Red River,-11.8,-1,0,0.0,53,8,15.09,625.22,94.37,0.63,8477,21.79
2020-06-22,Louisiana,Red River,0.0,0,0,0.0,54,8,14.81,637.02,94.37,0.64,8477,21.79
2020-06-21,Louisiana,Red River,0.0,0,0,0.0,54,8,14.81,637.02,94.37,0.64,8477,21.79
2020-06-20,Louisiana,Red River,0.0,0,0,0.0,54,8,14.81,637.02,94.37,0.64,8477,21.79
2020-06-19,Louisiana,Red River,23.59,2,0,0.0,54,8,14.81,637.02,94.37,0.64,8477,21.79
2020-06-18,Louisiana,Red River,0.0,0,0,0.0,52,8,15.38,613.42,94.37,0.61,8477,21.79
2020-06-17,Louisiana,Red River,0.0,0,0,0.0,52,8,15.38,613.42,94.37,0.61,8477,21.79
2020-06-16,Louisiana,Red River,-11.8,-1,1,11.8,52,8,15.38,613.42,94.37,0.61,8477,21.79
2020-06-15,Louisiana,Red River,11.8,1,0,0.0,53,7,13.21,625.22,82.58,0.63,8477,21.79
2020-06-14,Louisiana,Red River,0.0,0,0,0.0,52,7,13.46,613.42,82.58,0.61,8477,21.79
2020-06-13,Louisiana,Red River,0.0,0,0,0.0,52,7,13.46,613.42,82.58,0.61,8477,21.79
2020-06-12,Louisiana,Red River,0.0,0,0,0.0,52,7,13.46,613.42,82.58,0.61,8477,21.79
2020-06-11,Louisiana,Red River,0.0,0,0,0.0,52,7,13.46,613.42,82.58,0.61,8477,21.79
2020-06-10,Louisiana,Red River,0.0,0,0,0.0,52,7,13.46,613.42,82.58,0.61,8477,21.79
2020-06-09,Louisiana,Red River,11.8,1,0,0.0,52,7,13.46,613.42,82.58,0.61,8477,21.79
2020-06-08,Louisiana,Red River,0.0,0,0,0.0,51,7,13.73,601.63,82.58,0.6,8477,21.79
2020-06-07,Louisiana,Red River,0.0,0,0,0.0,51,7,13.73,601.63,82.58,0.6,8477,21.79
2020-06-06,Louisiana,Red River,0.0,0,0,0.0,51,7,13.73,601.63,82.58,0.6,8477,21.79
2020-06-05,Louisiana,Red River,0.0,0,0,0.0,51,7,13.73,601.63,82.58,0.6,8477,21.79
2020-06-04,Louisiana,Red River,11.8,1,0,0.0,51,7,13.73,601.63,82.58,0.6,8477,21.79
2020-06-03,Louisiana,Red River,0.0,0,0,0.0,50,7,14.0,589.83,82.58,0.59,8477,21.79
2020-06-02,Louisiana,Red River,0.0,0,0,0.0,50,7,14.0,589.83,82.58,0.59,8477,21.79
2020-06-01,Louisiana,Red River,0.0,0,0,0.0,50,7,14.0,589.83,82.58,0.59,8477,21.79
2020-05-31,Louisiana,Red River,0.0,0,0,0.0,50,7,14.0,589.83,82.58,0.59,8477,21.79
2020-05-30,Louisiana,Red River,11.8,1,0,0.0,50,7,14.0,589.83,82.58,0.59,8477,21.79
2020-05-29,Louisiana,Red River,0.0,0,0,0.0,49,7,14.29,578.03,82.58,0.58,8477,21.79
2020-05-28,Louisiana,Red River,11.8,1,1,11.8,49,7,14.29,578.03,82.58,0.58,8477,21.79
2020-05-27,Louisiana,Red River,0.0,0,0,0.0,48,6,12.5,566.24,70.78,0.57,8477,21.79
2020-05-26,Louisiana,Red River,0.0,0,0,0.0,48,6,12.5,566.24,70.78,0.57,8477,21.79
2020-05-25,Louisiana,Red River,11.8,1,0,0.0,48,6,12.5,566.24,70.78,0.57,8477,21.79
2020-05-24,Louisiana,Red River,11.8,1,0,0.0,47,6,12.77,554.44,70.78,0.55,8477,21.79
2020-05-23,Louisiana,Red River,0.0,0,0,0.0,46,6,13.04,542.64,70.78,0.54,8477,21.79
2020-05-22,Louisiana,Red River,23.59,2,0,0.0,46,6,13.04,542.64,70.78,0.54,8477,21.79
2020-05-21,Louisiana,Red River,11.8,1,0,0.0,44,6,13.64,519.05,70.78,0.52,8477,21.79
2020-05-20,Louisiana,Red River,0.0,0,0,0.0,43,6,13.95,507.25,70.78,0.51,8477,21.79
2020-05-19,Louisiana,Red River,0.0,0,0,0.0,43,6,13.95,507.25,70.78,0.51,8477,21.79
2020-05-18,Louisiana,Red River,11.8,1,0,0.0,43,6,13.95,507.25,70.78,0.51,8477,21.79
2020-05-17,Louisiana,Red River,0.0,0,0,0.0,42,6,14.29,495.46,70.78,0.5,8477,21.79
2020-05-16,Louisiana,Red River,23.59,2,0,0.0,42,6,14.29,495.46,70.78,0.5,8477,21.79
2020-05-15,Louisiana,Red River,23.59,2,0,0.0,40,6,15.0,471.87,70.78,0.47,8477,21.79
2020-05-14,Louisiana,Red River,11.8,1,0,0.0,38,6,15.79,448.27,70.78,0.45,8477,21.79
2020-05-13,Louisiana,Red River,11.8,1,0,0.0,37,6,16.22,436.48,70.78,0.44,8477,21.79
2020-05-12,Louisiana,Red River,0.0,0,0,0.0,36,6,16.67,424.68,70.78,0.42,8477,21.79
2020-05-11,Louisiana,Red River,0.0,0,0,0.0,36,6,16.67,424.68,70.78,0.42,8477,21.79
2020-05-10,Louisiana,Red River,0.0,0,0,0.0,36,6,16.67,424.68,70.78,0.42,8477,21.79
2020-05-09,Louisiana,Red River,23.59,2,0,0.0,36,6,16.67,424.68,70.78,0.42,8477,21.79
2020-05-08,Louisiana,Red River,0.0,0,0,0.0,34,6,17.65,401.09,70.78,0.4,8477,21.79
2020-05-07,Louisiana,Red River,0.0,0,0,0.0,34,6,17.65,401.09,70.78,0.4,8477,21.79
2020-05-06,Louisiana,Red River,0.0,0,0,0.0,34,6,17.65,401.09,70.78,0.4,8477,21.79
2020-05-05,Louisiana,Red River,11.8,1,1,11.8,34,6,17.65,401.09,70.78,0.4,8477,21.79
2020-05-04,Louisiana,Red River,11.8,1,0,0.0,33,5,15.15,389.29,58.98,0.39,8477,21.79
2020-05-03,Louisiana,Red River,0.0,0,0,0.0,32,5,15.62,377.49,58.98,0.38,8477,21.79
2020-05-02,Louisiana,Red River,35.39,3,0,0.0,32,5,15.62,377.49,58.98,0.38,8477,21.79
2020-05-01,Louisiana,Red River,47.19,4,0,0.0,29,5,17.24,342.1,58.98,0.34,8477,21.79
2020-04-30,Louisiana,Red River,11.8,1,0,0.0,25,5,20.0,294.92,58.98,0.29,8477,21.79
2020-04-29,Louisiana,Red River,11.8,1,0,0.0,24,5,20.83,283.12,58.98,0.28,8477,21.79
2020-04-28,Louisiana,Red River,11.8,1,0,0.0,23,5,21.74,271.32,58.98,0.27,8477,21.79
2020-04-27,Louisiana,Red River,0.0,0,1,11.8,22,5,22.73,259.53,58.98,0.26,8477,21.79
2020-04-26,Louisiana,Red River,0.0,0,0,0.0,22,4,18.18,259.53,47.19,0.26,8477,21.79
2020-04-25,Louisiana,Red River,0.0,0,0,0.0,22,4,18.18,259.53,47.19,0.26,8477,21.79
2020-04-24,Louisiana,Red River,0.0,0,0,0.0,22,4,18.18,259.53,47.19,0.26,8477,21.79
2020-04-23,Louisiana,Red River,0.0,0,0,0.0,22,4,18.18,259.53,47.19,0.26,8477,21.79
2020-04-22,Louisiana,Red River,11.8,1,0,0.0,22,4,18.18,259.53,47.19,0.26,8477,21.79
2020-04-21,Louisiana,Red River,0.0,0,0,0.0,21,4,19.05,247.73,47.19,0.25,8477,21.79
2020-04-20,Louisiana,Red River,11.8,1,1,11.8,21,4,19.05,247.73,47.19,0.25,8477,21.79
2020-04-19,Louisiana,Red River,11.8,1,0,0.0,20,3,15.0,235.93,35.39,0.24,8477,21.79
2020-04-18,Louisiana,Red River,11.8,1,0,0.0,19,3,15.79,224.14,35.39,0.22,8477,21.79
2020-04-17,Louisiana,Red River,35.39,3,0,0.0,18,3,16.67,212.34,35.39,0.21,8477,21.79
2020-04-16,Louisiana,Red River,23.59,2,1,11.8,15,3,20.0,176.95,35.39,0.18,8477,21.79
2020-04-15,Louisiana,Red River,0.0,0,0,0.0,13,2,15.38,153.36,23.59,0.15,8477,21.79
2020-04-14,Louisiana,Red River,11.8,1,0,0.0,13,2,15.38,153.36,23.59,0.15,8477,21.79
2020-04-13,Louisiana,Red River,11.8,1,0,0.0,12,2,16.67,141.56,23.59,0.14,8477,21.79
2020-04-12,Louisiana,Red River,23.59,2,1,11.8,11,2,18.18,129.76,23.59,0.13,8477,21.79
2020-04-11,Louisiana,Red River,23.59,2,0,0.0,9,1,11.11,106.17,11.8,0.11,8477,21.79
2020-04-10,Louisiana,Red River,23.59,2,0,0.0,7,1,14.29,82.58,11.8,0.08,8477,21.79
2020-04-09,Louisiana,Red River,23.59,2,0,0.0,5,1,20.0,58.98,11.8,0.06,8477,21.79
2020-04-08,Louisiana,Red River,11.8,1,0,0.0,3,1,33.33,35.39,11.8,0.04,8477,21.79
2020-04-07,Louisiana,Red River,0.0,0,1,11.8,2,1,50.0,23.59,11.8,0.02,8477,21.79
2020-04-06,Louisiana,Red River,0.0,0,0,0.0,2,0,0.0,23.59,0.0,0.02,8477,21.79
2020-04-05,Louisiana,Red River,0.0,0,0,0.0,2,0,0.0,23.59,0.0,0.02,8477,21.79
2020-04-04,Louisiana,Red River,0.0,0,0,0.0,2,0,0.0,23.59,0.0,0.02,8477,21.79
2020-04-03,Louisiana,Red River,11.8,1,0,0.0,2,0,0.0,23.59,0.0,0.02,8477,21.79
2020-04-02,Louisiana,Red River,0.0,0,0,0.0,1,0,0.0,11.8,0.0,0.01,8477,21.79
2020-04-01,Louisiana,Red River,0.0,0,0,0.0,1,0,0.0,11.8,0.0,0.01,8477,21.79
2020-03-31,Louisiana,Red River,0.0,0,0,0.0,1,0,0.0,11.8,0.0,0.01,8477,21.79
2020-03-30,Louisiana,Red River,0.0,0,0,0.0,1,0,0.0,11.8,0.0,0.01,8477,21.79
2020-03-29,Louisiana,Red River,0.0,0,0,0.0,1,0,0.0,11.8,0.0,0.01,8477,21.79
