date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-23,Louisiana,Avoyelles,32.13,13,0,0.0,754,23,3.05,1863.48,56.84,1.86,40462,48.63
2020-07-22,Louisiana,Avoyelles,103.8,42,3,7.41,741,23,3.1,1831.35,56.84,1.83,40462,48.63
2020-07-21,Louisiana,Avoyelles,108.74,44,0,0.0,699,20,2.86,1727.55,49.43,1.73,40462,48.63
2020-07-20,Louisiana,Avoyelles,88.97,36,0,0.0,655,20,3.05,1618.8,49.43,1.62,40462,48.63
2020-07-19,Louisiana,Avoyelles,76.62,31,2,4.94,619,20,3.23,1529.83,49.43,1.53,40462,48.63
2020-07-18,Louisiana,Avoyelles,0.0,0,0,0.0,588,18,3.06,1453.22,44.49,1.45,40462,48.63
2020-07-17,Louisiana,Avoyelles,56.84,23,1,2.47,588,18,3.06,1453.22,44.49,1.45,40462,48.63
2020-07-16,Louisiana,Avoyelles,39.54,16,0,0.0,565,17,3.01,1396.37,42.01,1.4,40462,48.63
2020-07-15,Louisiana,Avoyelles,91.44,37,0,0.0,549,17,3.1,1356.83,42.01,1.36,40462,48.63
2020-07-14,Louisiana,Avoyelles,56.84,23,0,0.0,512,17,3.32,1265.38,42.01,1.27,40462,48.63
2020-07-13,Louisiana,Avoyelles,17.3,7,0,0.0,489,17,3.48,1208.54,42.01,1.21,40462,48.63
2020-07-12,Louisiana,Avoyelles,17.3,7,1,2.47,482,17,3.53,1191.24,42.01,1.19,40462,48.63
2020-07-11,Louisiana,Avoyelles,37.07,15,0,0.0,475,16,3.37,1173.94,39.54,1.17,40462,48.63
2020-07-10,Louisiana,Avoyelles,32.13,13,0,0.0,460,16,3.48,1136.87,39.54,1.14,40462,48.63
2020-07-09,Louisiana,Avoyelles,71.67,29,1,2.47,447,16,3.58,1104.74,39.54,1.1,40462,48.63
2020-07-08,Louisiana,Avoyelles,39.54,16,0,0.0,418,15,3.59,1033.07,37.07,1.03,40462,48.63
2020-07-07,Louisiana,Avoyelles,29.66,12,1,2.47,402,15,3.73,993.52,37.07,0.99,40462,48.63
2020-07-06,Louisiana,Avoyelles,9.89,4,0,0.0,390,14,3.59,963.87,34.6,0.96,40462,48.63
2020-07-05,Louisiana,Avoyelles,19.77,8,0,0.0,386,14,3.63,953.98,34.6,0.95,40462,48.63
2020-07-04,Louisiana,Avoyelles,0.0,0,0,0.0,378,14,3.7,934.21,34.6,0.93,40462,48.63
2020-07-03,Louisiana,Avoyelles,7.41,3,0,0.0,378,14,3.7,934.21,34.6,0.93,40462,48.63
2020-07-02,Louisiana,Avoyelles,84.03,34,0,0.0,375,14,3.73,926.8,34.6,0.93,40462,48.63
2020-07-01,Louisiana,Avoyelles,54.37,22,1,2.47,341,14,4.11,842.77,34.6,0.84,40462,48.63
2020-06-30,Louisiana,Avoyelles,24.71,10,2,4.94,319,13,4.08,788.39,32.13,0.79,40462,48.63
2020-06-29,Louisiana,Avoyelles,2.47,1,0,0.0,309,11,3.56,763.68,27.19,0.76,40462,48.63
2020-06-28,Louisiana,Avoyelles,34.6,14,0,0.0,308,11,3.57,761.21,27.19,0.76,40462,48.63
2020-06-27,Louisiana,Avoyelles,0.0,0,0,0.0,294,11,3.74,726.61,27.19,0.73,40462,48.63
2020-06-26,Louisiana,Avoyelles,42.01,17,0,0.0,294,11,3.74,726.61,27.19,0.73,40462,48.63
2020-06-25,Louisiana,Avoyelles,56.84,23,0,0.0,277,11,3.97,684.59,27.19,0.68,40462,48.63
2020-06-24,Louisiana,Avoyelles,39.54,16,0,0.0,254,11,4.33,627.75,27.19,0.63,40462,48.63
2020-06-23,Louisiana,Avoyelles,79.09,32,0,0.0,238,11,4.62,588.21,27.19,0.59,40462,48.63
2020-06-22,Louisiana,Avoyelles,4.94,2,0,0.0,206,11,5.34,509.12,27.19,0.51,40462,48.63
2020-06-21,Louisiana,Avoyelles,0.0,0,0,0.0,204,11,5.39,504.18,27.19,0.5,40462,48.63
2020-06-20,Louisiana,Avoyelles,9.89,4,1,2.47,204,11,5.39,504.18,27.19,0.5,40462,48.63
2020-06-19,Louisiana,Avoyelles,17.3,7,0,0.0,200,10,5.0,494.29,24.71,0.49,40462,48.63
2020-06-18,Louisiana,Avoyelles,0.0,0,0,0.0,193,10,5.18,476.99,24.71,0.48,40462,48.63
2020-06-17,Louisiana,Avoyelles,12.36,5,1,2.47,193,10,5.18,476.99,24.71,0.48,40462,48.63
2020-06-16,Louisiana,Avoyelles,0.0,0,0,0.0,188,9,4.79,464.63,22.24,0.46,40462,48.63
2020-06-15,Louisiana,Avoyelles,7.41,3,0,0.0,188,9,4.79,464.63,22.24,0.46,40462,48.63
2020-06-14,Louisiana,Avoyelles,2.47,1,0,0.0,185,9,4.86,457.22,22.24,0.46,40462,48.63
2020-06-13,Louisiana,Avoyelles,7.41,3,0,0.0,184,9,4.89,454.75,22.24,0.45,40462,48.63
2020-06-12,Louisiana,Avoyelles,7.41,3,0,0.0,181,9,4.97,447.33,22.24,0.45,40462,48.63
2020-06-11,Louisiana,Avoyelles,0.0,0,0,0.0,178,9,5.06,439.92,22.24,0.44,40462,48.63
2020-06-10,Louisiana,Avoyelles,7.41,3,0,0.0,178,9,5.06,439.92,22.24,0.44,40462,48.63
2020-06-09,Louisiana,Avoyelles,24.71,10,0,0.0,175,9,5.14,432.5,22.24,0.43,40462,48.63
2020-06-08,Louisiana,Avoyelles,9.89,4,0,0.0,165,9,5.45,407.79,22.24,0.41,40462,48.63
2020-06-07,Louisiana,Avoyelles,14.83,6,0,0.0,161,9,5.59,397.9,22.24,0.4,40462,48.63
