date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Louisiana,East Feliciana,3.63,7,0,0.0,362,33,9.12,187.52,17.09,1.88,19305,42.58
2020-07-12,Louisiana,East Feliciana,0.52,1,0,0.0,355,33,9.3,183.89,17.09,1.84,19305,42.58
2020-07-11,Louisiana,East Feliciana,1.55,3,0,0.0,354,33,9.32,183.37,17.09,1.83,19305,42.58
2020-07-10,Louisiana,East Feliciana,4.14,8,0,0.0,351,33,9.4,181.82,17.09,1.82,19305,42.58
2020-07-09,Louisiana,East Feliciana,2.59,5,0,0.0,343,33,9.62,177.67,17.09,1.78,19305,42.58
2020-07-08,Louisiana,East Feliciana,4.66,9,0,0.0,338,33,9.76,175.08,17.09,1.75,19305,42.58
2020-07-07,Louisiana,East Feliciana,9.84,19,0,0.0,329,33,10.03,170.42,17.09,1.7,19305,42.58
2020-07-06,Louisiana,East Feliciana,0.0,0,0,0.0,310,33,10.65,160.58,17.09,1.61,19305,42.58
2020-07-05,Louisiana,East Feliciana,1.04,2,0,0.0,310,33,10.65,160.58,17.09,1.61,19305,42.58
2020-07-04,Louisiana,East Feliciana,0.0,0,0,0.0,308,33,10.71,159.54,17.09,1.6,19305,42.58
2020-07-03,Louisiana,East Feliciana,3.11,6,0,0.0,308,33,10.71,159.54,17.09,1.6,19305,42.58
2020-07-02,Louisiana,East Feliciana,1.04,2,0,0.0,302,33,10.93,156.44,17.09,1.56,19305,42.58
2020-07-01,Louisiana,East Feliciana,1.55,3,0,0.0,300,33,11.0,155.4,17.09,1.55,19305,42.58
2020-06-30,Louisiana,East Feliciana,-1.04,-2,0,0.0,297,33,11.11,153.85,17.09,1.54,19305,42.58
2020-06-29,Louisiana,East Feliciana,0.52,1,0,0.0,299,33,11.04,154.88,17.09,1.55,19305,42.58
2020-06-28,Louisiana,East Feliciana,5.18,10,0,0.0,298,33,11.07,154.36,17.09,1.54,19305,42.58
2020-06-27,Louisiana,East Feliciana,0.0,0,0,0.0,288,33,11.46,149.18,17.09,1.49,19305,42.58
2020-06-26,Louisiana,East Feliciana,1.55,3,0,0.0,288,33,11.46,149.18,17.09,1.49,19305,42.58
2020-06-25,Louisiana,East Feliciana,4.66,9,0,0.0,285,33,11.58,147.63,17.09,1.48,19305,42.58
2020-06-24,Louisiana,East Feliciana,1.55,3,0,0.0,276,33,11.96,142.97,17.09,1.43,19305,42.58
2020-06-23,Louisiana,East Feliciana,1.04,2,1,0.52,273,33,12.09,141.41,17.09,1.41,19305,42.58
2020-06-22,Louisiana,East Feliciana,1.55,3,0,0.0,271,32,11.81,140.38,16.58,1.4,19305,42.58
2020-06-21,Louisiana,East Feliciana,0.0,0,0,0.0,268,32,11.94,138.82,16.58,1.39,19305,42.58
2020-06-20,Louisiana,East Feliciana,2.59,5,0,0.0,268,32,11.94,138.82,16.58,1.39,19305,42.58
2020-06-19,Louisiana,East Feliciana,16.58,32,0,0.0,263,32,12.17,136.23,16.58,1.36,19305,42.58
2020-06-18,Louisiana,East Feliciana,0.0,0,0,0.0,231,32,13.85,119.66,16.58,1.2,19305,42.58
2020-06-17,Louisiana,East Feliciana,1.04,2,0,0.0,231,32,13.85,119.66,16.58,1.2,19305,42.58
2020-06-16,Louisiana,East Feliciana,1.04,2,0,0.0,229,32,13.97,118.62,16.58,1.19,19305,42.58
2020-06-15,Louisiana,East Feliciana,0.52,1,0,0.0,227,32,14.1,117.59,16.58,1.18,19305,42.58
2020-06-14,Louisiana,East Feliciana,0.52,1,0,0.0,226,32,14.16,117.07,16.58,1.17,19305,42.58
2020-06-13,Louisiana,East Feliciana,4.66,9,0,0.0,225,32,14.22,116.55,16.58,1.17,19305,42.58
2020-06-12,Louisiana,East Feliciana,3.11,6,1,0.52,216,32,14.81,111.89,16.58,1.12,19305,42.58
2020-06-11,Louisiana,East Feliciana,0.0,0,0,0.0,210,31,14.76,108.78,16.06,1.09,19305,42.58
2020-06-10,Louisiana,East Feliciana,1.55,3,0,0.0,210,31,14.76,108.78,16.06,1.09,19305,42.58
2020-06-09,Louisiana,East Feliciana,3.11,6,1,0.52,207,31,14.98,107.23,16.06,1.07,19305,42.58
2020-06-08,Louisiana,East Feliciana,0.0,0,0,0.0,201,30,14.93,104.12,15.54,1.04,19305,42.58
2020-06-07,Louisiana,East Feliciana,0.0,0,0,0.0,201,30,14.93,104.12,15.54,1.04,19305,42.58
2020-06-06,Louisiana,East Feliciana,1.04,2,0,0.0,201,30,14.93,104.12,15.54,1.04,19305,42.58
2020-06-05,Louisiana,East Feliciana,0.0,0,0,0.0,199,30,15.08,103.08,15.54,1.03,19305,42.58
2020-06-04,Louisiana,East Feliciana,0.52,1,0,0.0,199,30,15.08,103.08,15.54,1.03,19305,42.58
2020-06-03,Louisiana,East Feliciana,0.0,0,0,0.0,198,30,15.15,102.56,15.54,1.03,19305,42.58
2020-06-02,Louisiana,East Feliciana,0.52,1,0,0.0,198,30,15.15,102.56,15.54,1.03,19305,42.58
2020-06-01,Louisiana,East Feliciana,1.55,3,0,0.0,197,30,15.23,102.05,15.54,1.02,19305,42.58
2020-05-31,Louisiana,East Feliciana,0.0,0,0,0.0,194,30,15.46,100.49,15.54,1.0,19305,42.58
2020-05-30,Louisiana,East Feliciana,1.04,2,0,0.0,194,30,15.46,100.49,15.54,1.0,19305,42.58
2020-05-29,Louisiana,East Feliciana,0.0,0,0,0.0,192,30,15.62,99.46,15.54,0.99,19305,42.58
2020-05-28,Louisiana,East Feliciana,0.52,1,2,1.04,192,30,15.62,99.46,15.54,0.99,19305,42.58
2020-05-27,Louisiana,East Feliciana,0.52,1,0,0.0,191,28,14.66,98.94,14.5,0.99,19305,42.58
2020-05-26,Louisiana,East Feliciana,0.0,0,0,0.0,190,28,14.74,98.42,14.5,0.98,19305,42.58
2020-05-25,Louisiana,East Feliciana,1.55,3,0,0.0,190,28,14.74,98.42,14.5,0.98,19305,42.58
2020-05-24,Louisiana,East Feliciana,1.04,2,0,0.0,187,28,14.97,96.87,14.5,0.97,19305,42.58
2020-05-23,Louisiana,East Feliciana,0.52,1,1,0.52,185,28,15.14,95.83,14.5,0.96,19305,42.58
2020-05-22,Louisiana,East Feliciana,0.52,1,0,0.0,184,27,14.67,95.31,13.99,0.95,19305,42.58
2020-05-21,Louisiana,East Feliciana,2.07,4,0,0.0,183,27,14.75,94.79,13.99,0.95,19305,42.58
2020-05-20,Louisiana,East Feliciana,0.0,0,3,1.55,179,27,15.08,92.72,13.99,0.93,19305,42.58
2020-05-19,Louisiana,East Feliciana,1.04,2,1,0.52,179,24,13.41,92.72,12.43,0.93,19305,42.58
2020-05-18,Louisiana,East Feliciana,0.52,1,1,0.52,177,23,12.99,91.69,11.91,0.92,19305,42.58
2020-05-17,Louisiana,East Feliciana,0.0,0,0,0.0,176,22,12.5,91.17,11.4,0.91,19305,42.58
2020-05-16,Louisiana,East Feliciana,2.07,4,1,0.52,176,22,12.5,91.17,11.4,0.91,19305,42.58
2020-05-15,Louisiana,East Feliciana,1.55,3,0,0.0,172,21,12.21,89.1,10.88,0.89,19305,42.58
2020-05-14,Louisiana,East Feliciana,12.43,24,0,0.0,169,21,12.43,87.54,10.88,0.88,19305,42.58
2020-05-13,Louisiana,East Feliciana,2.59,5,1,0.52,145,21,14.48,75.11,10.88,0.75,19305,42.58
2020-05-12,Louisiana,East Feliciana,2.07,4,0,0.0,140,20,14.29,72.52,10.36,0.73,19305,42.58
2020-05-11,Louisiana,East Feliciana,0.52,1,-1,-0.52,136,20,14.71,70.45,10.36,0.7,19305,42.58
2020-05-10,Louisiana,East Feliciana,-0.52,-1,0,0.0,135,21,15.56,69.93,10.88,0.7,19305,42.58
2020-05-09,Louisiana,East Feliciana,1.55,3,2,1.04,136,21,15.44,70.45,10.88,0.7,19305,42.58
2020-05-08,Louisiana,East Feliciana,0.52,1,0,0.0,133,19,14.29,68.89,9.84,0.69,19305,42.58
2020-05-07,Louisiana,East Feliciana,0.0,0,1,0.52,132,19,14.39,68.38,9.84,0.68,19305,42.58
2020-05-06,Louisiana,East Feliciana,0.52,1,2,1.04,132,18,13.64,68.38,9.32,0.68,19305,42.58
2020-05-05,Louisiana,East Feliciana,0.52,1,0,0.0,131,16,12.21,67.86,8.29,0.68,19305,42.58
2020-05-04,Louisiana,East Feliciana,0.52,1,0,0.0,130,16,12.31,67.34,8.29,0.67,19305,42.58
2020-05-03,Louisiana,East Feliciana,0.52,1,1,0.52,129,16,12.4,66.82,8.29,0.67,19305,42.58
2020-05-02,Louisiana,East Feliciana,0.0,0,1,0.52,128,15,11.72,66.3,7.77,0.66,19305,42.58
2020-05-01,Louisiana,East Feliciana,3.11,6,0,0.0,128,14,10.94,66.3,7.25,0.66,19305,42.58
2020-04-30,Louisiana,East Feliciana,1.55,3,2,1.04,122,14,11.48,63.2,7.25,0.63,19305,42.58
2020-04-29,Louisiana,East Feliciana,0.52,1,0,0.0,119,12,10.08,61.64,6.22,0.62,19305,42.58
2020-04-28,Louisiana,East Feliciana,1.04,2,1,0.52,118,12,10.17,61.12,6.22,0.61,19305,42.58
2020-04-27,Louisiana,East Feliciana,4.14,8,0,0.0,116,11,9.48,60.09,5.7,0.6,19305,42.58
2020-04-26,Louisiana,East Feliciana,0.52,1,0,0.0,108,11,10.19,55.94,5.7,0.56,19305,42.58
2020-04-25,Louisiana,East Feliciana,1.04,2,1,0.52,107,11,10.28,55.43,5.7,0.55,19305,42.58
2020-04-24,Louisiana,East Feliciana,-0.52,-1,0,0.0,105,10,9.52,54.39,5.18,0.54,19305,42.58
2020-04-23,Louisiana,East Feliciana,2.07,4,0,0.0,106,10,9.43,54.91,5.18,0.55,19305,42.58
2020-04-22,Louisiana,East Feliciana,0.52,1,2,1.04,102,10,9.8,52.84,5.18,0.53,19305,42.58
2020-04-21,Louisiana,East Feliciana,3.11,6,1,0.52,101,8,7.92,52.32,4.14,0.52,19305,42.58
2020-04-20,Louisiana,East Feliciana,1.04,2,0,0.0,95,7,7.37,49.21,3.63,0.49,19305,42.58
2020-04-19,Louisiana,East Feliciana,1.55,3,0,0.0,93,7,7.53,48.17,3.63,0.48,19305,42.58
2020-04-18,Louisiana,East Feliciana,0.0,0,0,0.0,90,7,7.78,46.62,3.63,0.47,19305,42.58
2020-04-17,Louisiana,East Feliciana,3.11,6,0,0.0,90,7,7.78,46.62,3.63,0.47,19305,42.58
2020-04-16,Louisiana,East Feliciana,1.55,3,0,0.0,84,7,8.33,43.51,3.63,0.44,19305,42.58
2020-04-15,Louisiana,East Feliciana,2.07,4,3,1.55,81,7,8.64,41.96,3.63,0.42,19305,42.58
2020-04-14,Louisiana,East Feliciana,2.07,4,2,1.04,77,4,5.19,39.89,2.07,0.4,19305,42.58
2020-04-13,Louisiana,East Feliciana,1.04,2,0,0.0,73,2,2.74,37.81,1.04,0.38,19305,42.58
2020-04-12,Louisiana,East Feliciana,2.07,4,0,0.0,71,2,2.82,36.78,1.04,0.37,19305,42.58
2020-04-11,Louisiana,East Feliciana,1.04,2,0,0.0,67,2,2.99,34.71,1.04,0.35,19305,42.58
2020-04-10,Louisiana,East Feliciana,3.11,6,0,0.0,65,2,3.08,33.67,1.04,0.34,19305,42.58
2020-04-09,Louisiana,East Feliciana,10.36,20,1,0.52,59,2,3.39,30.56,1.04,0.31,19305,42.58
2020-04-08,Louisiana,East Feliciana,0.0,0,1,0.52,39,1,2.56,20.2,0.52,0.2,19305,42.58
2020-04-07,Louisiana,East Feliciana,0.0,0,0,0.0,39,0,0.0,20.2,0.0,0.2,19305,42.58
