date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-20,Louisiana,Bienville,0.0,0,0,0.0,401,30,7.48,3013.23,225.43,3.01,13308,16.4
2020-08-19,Louisiana,Bienville,7.51,1,0,0.0,401,30,7.48,3013.23,225.43,3.01,13308,16.4
2020-08-18,Louisiana,Bienville,7.51,1,0,0.0,400,30,7.5,3005.71,225.43,3.01,13308,16.4
2020-08-17,Louisiana,Bienville,30.06,4,0,0.0,399,30,7.52,2998.2,225.43,3.0,13308,16.4
2020-08-16,Louisiana,Bienville,37.57,5,0,0.0,395,30,7.59,2968.14,225.43,2.97,13308,16.4
2020-08-15,Louisiana,Bienville,0.0,0,0,0.0,390,30,7.69,2930.57,225.43,2.93,13308,16.4
2020-08-14,Louisiana,Bienville,15.03,2,0,0.0,390,30,7.69,2930.57,225.43,2.93,13308,16.4
2020-08-13,Louisiana,Bienville,7.51,1,0,0.0,388,30,7.73,2915.54,225.43,2.92,13308,16.4
2020-08-12,Louisiana,Bienville,7.51,1,0,0.0,387,30,7.75,2908.03,225.43,2.91,13308,16.4
2020-08-11,Louisiana,Bienville,30.06,4,0,0.0,386,30,7.77,2900.51,225.43,2.9,13308,16.4
2020-08-10,Louisiana,Bienville,7.51,1,0,0.0,382,30,7.85,2870.45,225.43,2.87,13308,16.4
2020-08-09,Louisiana,Bienville,127.74,17,0,0.0,381,30,7.87,2862.94,225.43,2.86,13308,16.4
2020-08-08,Louisiana,Bienville,0.0,0,0,0.0,364,30,8.24,2735.2,225.43,2.74,13308,16.4
2020-08-07,Louisiana,Bienville,15.03,2,0,0.0,364,30,8.24,2735.2,225.43,2.74,13308,16.4
2020-08-06,Louisiana,Bienville,22.54,3,0,0.0,362,30,8.29,2720.17,225.43,2.72,13308,16.4
2020-08-05,Louisiana,Bienville,37.57,5,0,0.0,359,30,8.36,2697.63,225.43,2.7,13308,16.4
2020-08-04,Louisiana,Bienville,7.51,1,0,0.0,354,30,8.47,2660.05,225.43,2.66,13308,16.4
2020-08-03,Louisiana,Bienville,0.0,0,0,0.0,353,30,8.5,2652.54,225.43,2.65,13308,16.4
2020-08-02,Louisiana,Bienville,37.57,5,0,0.0,353,30,8.5,2652.54,225.43,2.65,13308,16.4
2020-08-01,Louisiana,Bienville,0.0,0,0,0.0,348,30,8.62,2614.97,225.43,2.61,13308,16.4
2020-07-31,Louisiana,Bienville,0.0,0,1,7.51,348,30,8.62,2614.97,225.43,2.61,13308,16.4
2020-07-30,Louisiana,Bienville,22.54,3,0,0.0,348,29,8.33,2614.97,217.91,2.61,13308,16.4
2020-07-29,Louisiana,Bienville,37.57,5,0,0.0,345,29,8.41,2592.43,217.91,2.59,13308,16.4
2020-07-28,Louisiana,Bienville,0.0,0,0,0.0,340,29,8.53,2554.85,217.91,2.55,13308,16.4
2020-07-27,Louisiana,Bienville,0.0,0,0,0.0,340,29,8.53,2554.85,217.91,2.55,13308,16.4
2020-07-26,Louisiana,Bienville,7.51,1,1,7.51,340,29,8.53,2554.85,217.91,2.55,13308,16.4
2020-07-25,Louisiana,Bienville,0.0,0,0,0.0,339,28,8.26,2547.34,210.4,2.55,13308,16.4
2020-07-24,Louisiana,Bienville,45.09,6,0,0.0,339,28,8.26,2547.34,210.4,2.55,13308,16.4
2020-07-23,Louisiana,Bienville,45.09,6,0,0.0,333,28,8.41,2502.25,210.4,2.5,13308,16.4
2020-07-22,Louisiana,Bienville,75.14,10,0,0.0,327,28,8.56,2457.17,210.4,2.46,13308,16.4
2020-07-21,Louisiana,Bienville,0.0,0,0,0.0,317,28,8.83,2382.03,210.4,2.38,13308,16.4
2020-07-20,Louisiana,Bienville,150.29,20,0,0.0,317,28,8.83,2382.03,210.4,2.38,13308,16.4
2020-07-19,Louisiana,Bienville,97.69,13,0,0.0,297,28,9.43,2231.74,210.4,2.23,13308,16.4
2020-07-18,Louisiana,Bienville,0.0,0,0,0.0,284,28,9.86,2134.05,210.4,2.13,13308,16.4
2020-07-17,Louisiana,Bienville,45.09,6,0,0.0,284,28,9.86,2134.05,210.4,2.13,13308,16.4
2020-07-16,Louisiana,Bienville,22.54,3,0,0.0,278,28,10.07,2088.97,210.4,2.09,13308,16.4
2020-07-15,Louisiana,Bienville,22.54,3,0,0.0,275,28,10.18,2066.43,210.4,2.07,13308,16.4
2020-07-14,Louisiana,Bienville,45.09,6,0,0.0,272,28,10.29,2043.88,210.4,2.04,13308,16.4
2020-07-13,Louisiana,Bienville,7.51,1,0,0.0,266,28,10.53,1998.8,210.4,2.0,13308,16.4
2020-07-12,Louisiana,Bienville,30.06,4,0,0.0,265,28,10.57,1991.28,210.4,1.99,13308,16.4
2020-07-11,Louisiana,Bienville,22.54,3,0,0.0,261,28,10.73,1961.23,210.4,1.96,13308,16.4
2020-07-10,Louisiana,Bienville,30.06,4,0,0.0,258,28,10.85,1938.68,210.4,1.94,13308,16.4
2020-07-09,Louisiana,Bienville,45.09,6,0,0.0,254,28,11.02,1908.63,210.4,1.91,13308,16.4
2020-07-08,Louisiana,Bienville,30.06,4,0,0.0,248,28,11.29,1863.54,210.4,1.86,13308,16.4
2020-07-07,Louisiana,Bienville,75.14,10,0,0.0,244,28,11.48,1833.48,210.4,1.83,13308,16.4
2020-07-06,Louisiana,Bienville,7.51,1,0,0.0,234,28,11.97,1758.34,210.4,1.76,13308,16.4
2020-07-05,Louisiana,Bienville,0.0,0,1,7.51,233,28,12.02,1750.83,210.4,1.75,13308,16.4
2020-07-04,Louisiana,Bienville,0.0,0,0,0.0,233,27,11.59,1750.83,202.89,1.75,13308,16.4
