date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-28,Louisiana,Ouachita,11.01,17,4,2.59,17699,420.0,2.37,11457.52,271.89,11.46,154475,253.07,56.33,-1.94,404.6,-42.07
2021-02-27,Louisiana,Ouachita,0.0,0,0,0.0,17682,416.0,2.35,11446.51,269.3,11.45,154475,253.07,58.27,0.0,446.67,0.0
2021-02-26,Louisiana,Ouachita,5.18,8,0,0.0,17682,416.0,2.35,11446.51,269.3,11.45,154475,253.07,58.27,3.89,446.67,-31.72
2021-02-25,Louisiana,Ouachita,12.3,19,0,0.0,17674,416.0,2.35,11441.33,269.3,11.44,154475,253.07,54.38,5.18,478.39,-50.49
2021-02-24,Louisiana,Ouachita,7.77,12,7,4.53,17655,416.0,2.36,11429.03,269.3,11.43,154475,253.07,49.2,7.77,528.88,-62.79
2021-02-23,Louisiana,Ouachita,10.36,16,5,3.24,17643,409.0,2.32,11421.27,264.77,11.42,154475,253.07,41.43,10.36,591.67,-47.9
2021-02-22,Louisiana,Ouachita,9.71,15,0,0.0,17627,404.0,2.29,11410.91,261.53,11.41,154475,253.07,31.07,4.53,639.57,-39.49
2021-02-21,Louisiana,Ouachita,12.95,20,0,0.0,17612,404.0,2.29,11401.2,261.53,11.4,154475,253.07,26.54,-9.71,679.06,-47.9
2021-02-20,Louisiana,Ouachita,0.0,0,0,0.0,17592,404.0,2.3,11388.25,261.53,11.39,154475,253.07,36.25,0.0,726.96,0.0
2021-02-19,Louisiana,Ouachita,1.29,2,0,0.0,17592,404.0,2.3,11388.25,261.53,11.39,154475,253.07,36.25,-22.66,726.96,-40.14
2021-02-18,Louisiana,Ouachita,7.12,11,1,0.65,17590,404.0,2.3,11386.96,261.53,11.39,154475,253.07,58.91,-56.32,767.1,-91.93
