date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,East Carroll,Louisiana,453,1,2,0,7037.0,16.73,2.84,0.0,6.44,643.74,1.42
2020-07-09,East Carroll,Louisiana,451,1,2,0,7037.0,16.73,2.84,0.0,6.41,640.9,1.42
2020-07-08,East Carroll,Louisiana,449,1,3,0,7037.0,16.73,4.26,0.0,6.38,638.06,1.42
2020-07-07,East Carroll,Louisiana,446,1,-1,0,7037.0,16.73,-1.42,0.0,6.34,633.79,1.42
2020-07-06,East Carroll,Louisiana,447,1,2,0,7037.0,16.73,2.84,0.0,6.35,635.21,1.42
2020-07-05,East Carroll,Louisiana,445,1,1,0,7037.0,16.73,1.42,0.0,6.32,632.37,1.42
2020-07-04,East Carroll,Louisiana,444,1,0,0,7037.0,16.73,0.0,0.0,6.31,630.95,1.42
2020-07-03,East Carroll,Louisiana,444,1,-1,0,7037.0,16.73,-1.42,0.0,6.31,630.95,1.42
2020-07-02,East Carroll,Louisiana,445,1,0,0,7037.0,16.73,0.0,0.0,6.32,632.37,1.42
2020-07-01,East Carroll,Louisiana,445,1,5,0,7037.0,16.73,7.11,0.0,6.32,632.37,1.42
2020-06-30,East Carroll,Louisiana,440,1,8,0,7037.0,16.73,11.37,0.0,6.25,625.27,1.42
2020-06-29,East Carroll,Louisiana,432,1,5,0,7037.0,16.73,7.11,0.0,6.14,613.9,1.42
2020-06-28,East Carroll,Louisiana,427,1,2,0,7037.0,16.73,2.84,0.0,6.07,606.79,1.42
2020-06-27,East Carroll,Louisiana,425,1,0,0,7037.0,16.73,0.0,0.0,6.04,603.95,1.42
2020-06-26,East Carroll,Louisiana,425,1,40,0,7037.0,16.73,56.84,0.0,6.04,603.95,1.42
2020-06-25,East Carroll,Louisiana,385,1,4,1,7037.0,16.73,5.68,1.42,5.47,547.11,1.42
2020-06-24,East Carroll,Louisiana,381,0,24,0,7037.0,16.73,34.11,0.0,5.41,541.42,0.0
2020-06-23,East Carroll,Louisiana,357,0,18,0,7037.0,16.73,25.58,0.0,5.07,507.32,0.0
2020-06-22,East Carroll,Louisiana,339,0,7,0,7037.0,16.73,9.95,0.0,4.82,481.74,0.0
