date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-13,Louisiana,Jefferson,35.94,156,2,0.46,11256,495,4.4,2593.24,114.04,2.59,434051,1468.08
2020-07-12,Louisiana,Jefferson,24.19,105,2,0.46,11100,493,4.44,2557.3,113.58,2.56,434051,1468.08
2020-07-11,Louisiana,Jefferson,42.16,183,1,0.23,10995,491,4.47,2533.11,113.12,2.53,434051,1468.08
2020-07-10,Louisiana,Jefferson,61.74,268,1,0.23,10812,490,4.53,2490.95,112.89,2.49,434051,1468.08
2020-07-09,Louisiana,Jefferson,21.2,92,1,0.23,10544,489,4.64,2429.21,112.66,2.43,434051,1468.08
2020-07-08,Louisiana,Jefferson,41.47,180,0,0.0,10452,488,4.67,2408.01,112.43,2.41,434051,1468.08
2020-07-07,Louisiana,Jefferson,40.32,175,1,0.23,10272,488,4.75,2366.54,112.43,2.37,434051,1468.08
2020-07-06,Louisiana,Jefferson,16.82,73,0,0.0,10097,487,4.82,2326.22,112.2,2.33,434051,1468.08
2020-07-05,Louisiana,Jefferson,34.56,150,1,0.23,10024,487,4.86,2309.41,112.2,2.31,434051,1468.08
2020-07-04,Louisiana,Jefferson,0.0,0,0,0.0,9874,486,4.92,2274.85,111.97,2.27,434051,1468.08
2020-07-03,Louisiana,Jefferson,37.32,162,0,0.0,9874,486,4.92,2274.85,111.97,2.27,434051,1468.08
2020-07-02,Louisiana,Jefferson,17.28,75,1,0.23,9712,486,5.0,2237.53,111.97,2.24,434051,1468.08
2020-07-01,Louisiana,Jefferson,34.1,148,1,0.23,9637,485,5.03,2220.25,111.74,2.22,434051,1468.08
2020-06-30,Louisiana,Jefferson,19.81,86,1,0.23,9489,484,5.1,2186.15,111.51,2.19,434051,1468.08
2020-06-29,Louisiana,Jefferson,14.05,61,0,0.0,9403,483,5.14,2166.34,111.28,2.17,434051,1468.08
2020-06-28,Louisiana,Jefferson,39.86,173,2,0.46,9342,483,5.17,2152.28,111.28,2.15,434051,1468.08
2020-06-27,Louisiana,Jefferson,0.0,0,0,0.0,9169,481,5.25,2112.42,110.82,2.11,434051,1468.08
2020-06-26,Louisiana,Jefferson,21.89,95,1,0.23,9169,481,5.25,2112.42,110.82,2.11,434051,1468.08
2020-06-25,Louisiana,Jefferson,16.36,71,1,0.23,9074,480,5.29,2090.54,110.59,2.09,434051,1468.08
2020-06-24,Louisiana,Jefferson,26.49,115,0,0.0,9003,479,5.32,2074.18,110.36,2.07,434051,1468.08
2020-06-23,Louisiana,Jefferson,33.87,147,2,0.46,8888,479,5.39,2047.69,110.36,2.05,434051,1468.08
2020-06-22,Louisiana,Jefferson,13.82,60,0,0.0,8741,477,5.46,2013.82,109.89,2.01,434051,1468.08
2020-06-21,Louisiana,Jefferson,7.83,34,0,0.0,8681,477,5.49,2000.0,109.89,2.0,434051,1468.08
2020-06-20,Louisiana,Jefferson,24.19,105,3,0.69,8647,477,5.52,1992.16,109.89,1.99,434051,1468.08
2020-06-19,Louisiana,Jefferson,8.06,35,2,0.46,8542,474,5.55,1967.97,109.2,1.97,434051,1468.08
