date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Tangipahoa,Louisiana,1802,44,60,1,133777.0,169.06,4.49,1.35
2020-07-09,Tangipahoa,Louisiana,1742,43,53,0,133777.0,169.06,3.96,1.3
2020-07-08,Tangipahoa,Louisiana,1689,43,65,0,133777.0,169.06,4.86,1.26
2020-07-07,Tangipahoa,Louisiana,1624,43,83,0,133777.0,169.06,6.2,1.21
2020-07-06,Tangipahoa,Louisiana,1541,43,28,0,133777.0,169.06,2.09,1.15
2020-07-05,Tangipahoa,Louisiana,1513,43,51,0,133777.0,169.06,3.81,1.13
2020-07-04,Tangipahoa,Louisiana,1462,43,0,0,133777.0,169.06,0.0,1.09
2020-07-03,Tangipahoa,Louisiana,1462,43,68,0,133777.0,169.06,5.08,1.09
2020-07-02,Tangipahoa,Louisiana,1394,43,41,0,133777.0,169.06,3.06,1.04
2020-07-01,Tangipahoa,Louisiana,1353,43,49,0,133777.0,169.06,3.66,1.01
2020-06-30,Tangipahoa,Louisiana,1304,43,9,0,133777.0,169.06,0.67,0.97
2020-06-29,Tangipahoa,Louisiana,1295,43,22,0,133777.0,169.06,1.64,0.97
2020-06-28,Tangipahoa,Louisiana,1273,43,25,0,133777.0,169.06,1.87,0.95
2020-06-27,Tangipahoa,Louisiana,1248,43,0,0,133777.0,169.06,0.0,0.93
2020-06-26,Tangipahoa,Louisiana,1248,43,30,0,133777.0,169.06,2.24,0.93
2020-06-25,Tangipahoa,Louisiana,1218,43,34,0,133777.0,169.06,2.54,0.91
2020-06-24,Tangipahoa,Louisiana,1184,43,21,1,133777.0,169.06,1.57,0.89
2020-06-23,Tangipahoa,Louisiana,1163,42,40,0,133777.0,169.06,2.99,0.87
2020-06-22,Tangipahoa,Louisiana,1123,42,3,0,133777.0,169.06,0.22,0.84
2020-06-21,Tangipahoa,Louisiana,1120,42,8,0,133777.0,169.06,0.6,0.84
2020-06-20,Tangipahoa,Louisiana,1112,42,34,0,133777.0,169.06,2.54,0.83
2020-06-19,Tangipahoa,Louisiana,1078,42,-4,0,133777.0,169.06,-0.3,0.81
2020-06-18,Tangipahoa,Louisiana,1082,42,0,0,133777.0,169.06,0.0,0.81
2020-06-17,Tangipahoa,Louisiana,1082,42,20,0,133777.0,169.06,1.5,0.81
2020-06-16,Tangipahoa,Louisiana,1062,42,14,0,133777.0,169.06,1.05,0.79
2020-06-15,Tangipahoa,Louisiana,1048,42,6,0,133777.0,169.06,0.45,0.78
2020-06-14,Tangipahoa,Louisiana,1042,42,3,0,133777.0,169.06,0.22,0.78
2020-06-13,Tangipahoa,Louisiana,1039,42,38,0,133777.0,169.06,2.84,0.78
2020-06-12,Tangipahoa,Louisiana,1001,42,17,0,133777.0,169.06,1.27,0.75
2020-06-11,Tangipahoa,Louisiana,984,42,11,1,133777.0,169.06,0.82,0.74
2020-06-10,Tangipahoa,Louisiana,973,41,8,2,133777.0,169.06,0.6,0.73
2020-06-09,Tangipahoa,Louisiana,965,39,21,0,133777.0,169.06,1.57,0.72
2020-06-08,Tangipahoa,Louisiana,944,39,0,0,133777.0,169.06,0.0,0.71
2020-06-07,Tangipahoa,Louisiana,944,39,9,0,133777.0,169.06,0.67,0.71
2020-06-06,Tangipahoa,Louisiana,935,39,19,0,133777.0,169.06,1.42,0.7
