date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-15,Louisiana,Sabine,74.9,18,1,4.16,1227,18,1.47,5105.69,74.9,5.11,24032,27.73,682.43,33.29,1181.75,70.74
2020-11-14,Louisiana,Sabine,0.0,0,0,0.0,1209,17,1.41,5030.79,70.74,5.03,24032,27.73,649.14,0.0,1111.01,0.0
2020-11-13,Louisiana,Sabine,432.76,104,1,4.16,1209,17,1.41,5030.79,70.74,5.03,24032,27.73,649.14,395.31,1111.01,411.95
2020-11-12,Louisiana,Sabine,74.9,18,0,0.0,1105,16,1.45,4598.04,66.58,4.6,24032,27.73,253.83,62.42,699.06,29.13
2020-11-11,Louisiana,Sabine,0.0,0,0,0.0,1087,16,1.47,4523.14,66.58,4.52,24032,27.73,191.41,-24.97,669.93,-29.13
2020-11-10,Louisiana,Sabine,79.06,19,0,0.0,1087,16,1.47,4523.14,66.58,4.52,24032,27.73,216.38,16.64,699.06,70.74
2020-11-09,Louisiana,Sabine,20.81,5,0,0.0,1068,16,1.5,4444.07,66.58,4.44,24032,27.73,199.74,0.0,628.32,12.49
2020-11-08,Louisiana,Sabine,41.61,10,0,0.0,1063,16,1.51,4423.27,66.58,4.42,24032,27.73,199.74,0.0,615.83,-20.81
2020-11-07,Louisiana,Sabine,0.0,0,0,0.0,1053,16,1.52,4381.66,66.58,4.38,24032,27.73,199.74,0.0,636.64,0.0
2020-11-06,Louisiana,Sabine,37.45,9,1,4.16,1053,16,1.52,4381.66,66.58,4.38,24032,27.73,199.74,33.29,636.64,33.29
2020-11-05,Louisiana,Sabine,12.48,3,0,0.0,1044,15,1.44,4344.21,62.42,4.34,24032,27.73,166.45,0.0,603.35,8.32
2020-11-04,Louisiana,Sabine,24.97,6,0,0.0,1041,15,1.44,4331.72,62.42,4.33,24032,27.73,166.45,-8.32,595.03,29.13
2020-11-03,Louisiana,Sabine,62.42,15,0,0.0,1035,15,1.45,4306.76,62.42,4.31,24032,27.73,174.77,24.97,565.9,45.78
2020-11-02,Louisiana,Sabine,20.81,5,0,0.0,1020,15,1.47,4244.34,62.42,4.24,24032,27.73,149.8,29.13,520.12,12.49
2020-11-01,Louisiana,Sabine,41.61,10,0,0.0,1015,15,1.48,4223.54,62.42,4.22,24032,27.73,120.67,0.0,507.63,-16.65
2020-10-31,Louisiana,Sabine,0.0,0,0,0.0,1005,15,1.49,4181.92,62.42,4.18,24032,27.73,120.67,0.0,524.28,0.0
2020-10-30,Louisiana,Sabine,4.16,1,0,0.0,1005,15,1.49,4181.92,62.42,4.18,24032,27.73,120.67,-12.48,524.28,-29.13
2020-10-29,Louisiana,Sabine,12.48,3,0,0.0,1004,15,1.49,4177.76,62.42,4.18,24032,27.73,133.15,-37.45,553.41,-8.33
2020-10-28,Louisiana,Sabine,33.29,8,0,0.0,1001,15,1.5,4165.28,62.42,4.17,24032,27.73,170.6,20.81,561.74,0.0
2020-10-27,Louisiana,Sabine,37.45,9,0,0.0,993,15,1.51,4131.99,62.42,4.13,24032,27.73,149.79,-12.48,561.74,33.29
2020-10-26,Louisiana,Sabine,-8.32,-2,0,0.0,984,15,1.52,4094.54,62.42,4.09,24032,27.73,162.27,-16.64,528.45,-8.32
2020-10-25,Louisiana,Sabine,41.61,10,0,0.0,986,15,1.52,4102.86,62.42,4.1,24032,27.73,178.91,37.45,536.77,4.16
2020-10-24,Louisiana,Sabine,0.0,0,0,0.0,976,15,1.54,4061.25,62.42,4.06,24032,27.73,141.46,0.0,532.61,0.0
2020-10-23,Louisiana,Sabine,16.64,4,1,4.16,976,15,1.54,4061.25,62.42,4.06,24032,27.73,141.46,-4.17,532.61,12.48
2020-10-22,Louisiana,Sabine,49.93,12,0,0.0,972,14,1.44,4044.61,58.26,4.04,24032,27.73,145.63,4.16,520.13,20.8
2020-10-21,Louisiana,Sabine,12.48,3,0,0.0,960,14,1.46,3994.67,58.26,3.99,24032,27.73,141.47,-16.65,499.33,8.32
2020-10-20,Louisiana,Sabine,49.93,12,0,0.0,957,14,1.46,3982.19,58.26,3.98,24032,27.73,158.12,41.61,491.01,33.29
2020-10-19,Louisiana,Sabine,8.32,2,0,0.0,945,14,1.48,3932.26,58.26,3.93,24032,27.73,116.51,0.0,457.72,8.32
2020-10-18,Louisiana,Sabine,4.16,1,0,0.0,943,14,1.48,3923.93,58.26,3.92,24032,27.73,116.51,-58.26,449.4,-37.45
2020-10-17,Louisiana,Sabine,0.0,0,0,0.0,942,14,1.49,3919.77,58.26,3.92,24032,27.73,174.77,0.0,486.85,0.0
2020-10-16,Louisiana,Sabine,20.81,5,0,0.0,942,14,1.49,3919.77,58.26,3.92,24032,27.73,174.77,16.65,486.85,16.65
2020-10-15,Louisiana,Sabine,45.77,11,0,0.0,937,14,1.49,3898.97,58.26,3.9,24032,27.73,158.12,41.61,470.2,20.8
2020-10-14,Louisiana,Sabine,29.13,7,0,0.0,926,14,1.51,3853.2,58.26,3.85,24032,27.73,116.51,33.29,449.4,-4.16
2020-10-13,Louisiana,Sabine,8.32,2,0,0.0,919,14,1.52,3824.07,58.26,3.82,24032,27.73,83.22,-8.32,453.56,4.16
2020-10-12,Louisiana,Sabine,8.32,2,0,0.0,917,14,1.53,3815.75,58.26,3.82,24032,27.73,91.54,0.0,449.4,8.32
2020-10-11,Louisiana,Sabine,62.42,15,0,0.0,915,14,1.53,3807.42,58.26,3.81,24032,27.73,91.54,4.16,441.08,16.65
2020-10-10,Louisiana,Sabine,0.0,0,0,0.0,900,14,1.56,3745.01,58.26,3.75,24032,27.73,87.38,0.0,424.43,0.0
2020-10-09,Louisiana,Sabine,4.16,1,0,0.0,900,14,1.56,3745.01,58.26,3.75,24032,27.73,87.38,-29.13,424.43,-8.32
2020-10-08,Louisiana,Sabine,4.16,1,0,0.0,899,14,1.56,3740.85,58.26,3.74,24032,27.73,116.51,-16.65,432.75,-8.32
2020-10-07,Louisiana,Sabine,-4.16,-1,0,0.0,898,14,1.56,3736.68,58.26,3.74,24032,27.73,133.16,-37.45,441.07,-62.42
2020-10-06,Louisiana,Sabine,16.64,4,0,0.0,899,14,1.56,3740.85,58.26,3.74,24032,27.73,170.61,12.48,503.49,0.0
2020-10-05,Louisiana,Sabine,8.32,2,0,0.0,895,14,1.56,3724.2,58.26,3.72,24032,27.73,158.13,8.32,503.49,12.48
2020-10-04,Louisiana,Sabine,58.26,14,0,0.0,893,14,1.57,3715.88,58.26,3.72,24032,27.73,149.81,20.81,491.01,33.29
2020-10-03,Louisiana,Sabine,0.0,0,0,0.0,879,14,1.59,3657.62,58.26,3.66,24032,27.73,129.0,0.0,457.72,0.0
2020-10-02,Louisiana,Sabine,33.29,8,0,0.0,879,14,1.59,3657.62,58.26,3.66,24032,27.73,129.0,29.13,457.72,16.65
2020-10-01,Louisiana,Sabine,20.81,5,0,0.0,871,14,1.61,3624.33,58.26,3.62,24032,27.73,99.87,-8.32,441.07,-8.32
2020-09-30,Louisiana,Sabine,33.29,8,1,4.16,866,14,1.62,3603.53,58.26,3.6,24032,27.73,108.19,29.13,449.39,0.0
2020-09-29,Louisiana,Sabine,4.16,1,0,0.0,858,13,1.52,3570.24,54.09,3.57,24032,27.73,79.06,-12.48,449.39,-24.97
2020-09-28,Louisiana,Sabine,0.0,0,0,0.0,857,13,1.52,3566.08,54.09,3.57,24032,27.73,91.54,0.0,474.36,-4.16
2020-09-27,Louisiana,Sabine,37.45,9,0,0.0,857,13,1.52,3566.08,54.09,3.57,24032,27.73,91.54,-4.16,478.52,8.32
2020-09-26,Louisiana,Sabine,0.0,0,0,0.0,848,13,1.53,3528.63,54.09,3.53,24032,27.73,95.7,0.0,470.2,0.0
2020-09-25,Louisiana,Sabine,4.16,1,0,0.0,848,13,1.53,3528.63,54.09,3.53,24032,27.73,95.7,0.0,470.2,4.16
2020-09-24,Louisiana,Sabine,29.13,7,0,0.0,847,13,1.53,3524.47,54.09,3.52,24032,27.73,95.7,4.16,466.04,33.29
2020-09-23,Louisiana,Sabine,4.16,1,0,0.0,840,13,1.55,3495.34,54.09,3.5,24032,27.73,91.54,-29.13,432.75,0.0
2020-09-22,Louisiana,Sabine,16.64,4,0,0.0,839,13,1.55,3491.18,54.09,3.49,24032,27.73,120.67,12.48,432.75,-79.07
2020-09-21,Louisiana,Sabine,0.0,0,0,0.0,835,13,1.56,3474.53,54.09,3.47,24032,27.73,108.19,0.0,511.82,-4.16
2020-09-20,Louisiana,Sabine,41.61,10,0,0.0,835,13,1.56,3474.53,54.09,3.47,24032,27.73,108.19,-4.16,515.98,33.29
2020-09-19,Louisiana,Sabine,0.0,0,0,0.0,825,13,1.58,3432.92,54.09,3.43,24032,27.73,112.35,0.0,482.69,0.0
2020-09-18,Louisiana,Sabine,4.16,1,0,0.0,825,13,1.58,3432.92,54.09,3.43,24032,27.73,112.35,-8.32,482.69,-8.32
2020-09-17,Louisiana,Sabine,24.97,6,0,0.0,824,13,1.58,3428.76,54.09,3.43,24032,27.73,120.67,12.49,491.01,33.29
2020-09-16,Louisiana,Sabine,33.29,8,0,0.0,818,13,1.59,3403.79,54.09,3.4,24032,27.73,108.18,-24.97,457.72,12.48
2020-09-15,Louisiana,Sabine,4.16,1,0,0.0,810,13,1.6,3370.51,54.09,3.37,24032,27.73,133.15,-12.48,445.24,12.48
2020-09-14,Louisiana,Sabine,0.0,0,0,0.0,809,13,1.61,3366.34,54.09,3.37,24032,27.73,145.63,4.16,432.76,-24.97
2020-09-13,Louisiana,Sabine,45.77,11,-1,-4.16,809,13,1.61,3366.34,54.09,3.37,24032,27.73,141.47,20.8,457.73,-24.97
2020-09-12,Louisiana,Sabine,0.0,0,0,0.0,798,14,1.75,3320.57,58.26,3.32,24032,27.73,120.67,0.0,482.7,0.0
2020-09-11,Louisiana,Sabine,12.48,3,0,0.0,798,14,1.75,3320.57,58.26,3.32,24032,27.73,120.67,-4.16,482.7,-33.29
2020-09-10,Louisiana,Sabine,12.48,3,1,4.16,795,14,1.76,3308.09,58.26,3.31,24032,27.73,124.83,-16.65,515.99,-16.65
2020-09-09,Louisiana,Sabine,58.26,14,0,0.0,792,13,1.64,3295.61,54.09,3.3,24032,27.73,141.48,24.97,532.64,33.29
2020-09-08,Louisiana,Sabine,16.64,4,0,0.0,778,13,1.67,3237.35,54.09,3.24,24032,27.73,116.51,-12.49,499.35,-29.13
2020-09-07,Louisiana,Sabine,-4.16,-1,0,0.0,774,13,1.68,3220.71,54.09,3.22,24032,27.73,129.0,-8.32,528.48,-12.48
2020-09-06,Louisiana,Sabine,24.97,6,0,0.0,775,13,1.68,3224.87,54.09,3.22,24032,27.73,137.32,-4.16,540.96,-70.74
2020-09-05,Louisiana,Sabine,0.0,0,0,0.0,769,13,1.69,3199.9,54.09,3.2,24032,27.73,141.48,0.0,611.7,0.0
2020-09-04,Louisiana,Sabine,16.64,4,0,0.0,769,13,1.69,3199.9,54.09,3.2,24032,27.73,141.48,16.64,611.7,-29.13
2020-09-03,Louisiana,Sabine,29.13,7,0,0.0,765,13,1.7,3183.26,54.09,3.18,24032,27.73,124.84,33.29,640.83,4.16
2020-09-02,Louisiana,Sabine,33.29,8,0,0.0,758,13,1.72,3154.13,54.09,3.15,24032,27.73,91.55,29.13,636.67,-49.93
2020-09-01,Louisiana,Sabine,29.13,7,0,0.0,750,13,1.73,3120.84,54.09,3.12,24032,27.73,62.42,-66.58,686.6,-178.93
2020-08-31,Louisiana,Sabine,4.16,1,0,0.0,743,13,1.75,3091.71,54.09,3.09,24032,27.73,129.0,0.0,865.53,0.0
2020-08-30,Louisiana,Sabine,29.13,7,0,0.0,742,13,1.75,3087.55,54.09,3.09,24032,27.73,129.0,20.81,865.53,-37.45
2020-08-29,Louisiana,Sabine,0.0,0,0,0.0,735,13,1.77,3058.42,54.09,3.06,24032,27.73,108.19,0.0,902.98,0.0
2020-08-28,Louisiana,Sabine,0.0,0,0,0.0,735,13,1.77,3058.42,54.09,3.06,24032,27.73,108.19,-12.48,902.98,-49.93
2020-08-27,Louisiana,Sabine,-4.16,-1,0,0.0,735,13,1.77,3058.42,54.09,3.06,24032,27.73,120.67,4.16,952.91,-41.61
2020-08-26,Louisiana,Sabine,4.16,1,0,0.0,736,13,1.77,3062.58,54.09,3.06,24032,27.73,116.51,-16.65,994.52,-91.55
2020-08-25,Louisiana,Sabine,95.71,23,0,0.0,735,13,1.77,3058.42,54.09,3.06,24032,27.73,133.16,104.03,1086.07,74.9
2020-08-24,Louisiana,Sabine,4.16,1,0,0.0,712,13,1.83,2962.72,54.09,2.96,24032,27.73,29.13,-20.81,1011.17,-20.81
2020-08-23,Louisiana,Sabine,8.32,2,0,0.0,711,13,1.83,2958.56,54.09,2.96,24032,27.73,49.94,-62.42,1031.98,-120.67
2020-08-22,Louisiana,Sabine,0.0,0,0,0.0,709,13,1.83,2950.23,54.09,2.95,24032,27.73,112.36,0.0,1152.65,0.0
2020-08-21,Louisiana,Sabine,12.48,3,0,0.0,709,13,1.83,2950.23,54.09,2.95,24032,27.73,112.36,-33.29,1152.65,-12.49
2020-08-20,Louisiana,Sabine,-8.32,-2,1,4.16,706,13,1.84,2937.75,54.09,2.94,24032,27.73,145.65,-37.45,1165.14,-45.77
2020-08-19,Louisiana,Sabine,20.81,5,0,0.0,708,12,1.69,2946.07,49.93,2.95,24032,27.73,183.1,-4.16,1210.91,-99.86
2020-08-18,Louisiana,Sabine,-8.32,-2,1,4.16,703,12,1.71,2925.27,49.93,2.93,24032,27.73,187.26,-54.09,1310.77,-45.77
2020-08-17,Louisiana,Sabine,24.97,6,0,0.0,705,11,1.56,2933.59,45.77,2.93,24032,27.73,241.35,16.65,1356.54,-287.11
2020-08-16,Louisiana,Sabine,70.74,17,0,0.0,699,11,1.57,2908.62,45.77,2.91,24032,27.73,224.7,-24.97,1643.65,-54.09
2020-08-15,Louisiana,Sabine,0.0,0,0,0.0,682,11,1.61,2837.88,45.77,2.84,24032,27.73,249.67,0.0,1697.74,0.0
2020-08-14,Louisiana,Sabine,45.77,11,0,0.0,682,11,1.61,2837.88,45.77,2.84,24032,27.73,249.67,0.0,1697.74,-8.32
2020-08-13,Louisiana,Sabine,29.13,7,0,0.0,671,11,1.64,2792.11,45.77,2.79,24032,27.73,249.67,4.16,1706.06,-49.93
2020-08-12,Louisiana,Sabine,24.97,6,0,0.0,664,11,1.66,2762.98,45.77,2.76,24032,27.73,245.51,-58.25,1755.99,0.0
2020-08-11,Louisiana,Sabine,45.77,11,1,4.16,658,11,1.67,2738.02,45.77,2.74,24032,27.73,303.76,-162.29,1755.99,-20.81
2020-08-10,Louisiana,Sabine,8.32,2,0,0.0,647,10,1.55,2692.24,41.61,2.69,24032,27.73,466.05,4.16,1776.8,-33.29
2020-08-09,Louisiana,Sabine,95.71,23,0,0.0,645,10,1.55,2683.92,41.61,2.68,24032,27.73,461.89,29.13,1810.09,29.13
2020-08-08,Louisiana,Sabine,0.0,0,0,0.0,622,10,1.61,2588.22,41.61,2.59,24032,27.73,432.76,0.0,1780.96,-54.09
2020-08-07,Louisiana,Sabine,45.77,11,0,0.0,622,10,1.61,2588.22,41.61,2.59,24032,27.73,432.76,-4.16,1835.05,-54.1
2020-08-06,Louisiana,Sabine,24.97,6,0,0.0,611,10,1.64,2542.44,41.61,2.54,24032,27.73,436.92,-12.48,1889.15,-87.38
2020-08-05,Louisiana,Sabine,83.22,20,0,0.0,605,10,1.65,2517.48,41.61,2.52,24032,27.73,449.4,-12.49,1976.53,41.61
2020-08-04,Louisiana,Sabine,208.06,50,0,0.0,585,10,1.71,2434.25,41.61,2.43,24032,27.73,461.89,187.25,1934.92,120.68
2020-08-03,Louisiana,Sabine,4.16,1,1,4.16,535,10,1.87,2226.2,41.61,2.23,24032,27.73,274.64,-20.81,1814.24,0.0
2020-08-02,Louisiana,Sabine,66.58,16,2,8.32,534,9,1.69,2222.04,37.45,2.22,24032,27.73,295.45,-62.41,1814.24,49.94
2020-08-01,Louisiana,Sabine,0.0,0,0,0.0,518,7,1.35,2155.46,29.13,2.16,24032,27.73,357.86,0.0,1764.3,0.0
2020-07-31,Louisiana,Sabine,49.93,12,0,0.0,518,7,1.35,2155.46,29.13,2.16,24032,27.73,357.86,24.96,1764.3,33.29
2020-07-30,Louisiana,Sabine,37.45,9,0,0.0,506,7,1.38,2105.53,29.13,2.11,24032,27.73,332.9,0.0,1731.01,33.29
2020-07-29,Louisiana,Sabine,95.71,23,1,4.16,497,7,1.41,2068.08,29.13,2.07,24032,27.73,332.9,-24.96,1697.72,66.58
2020-07-28,Louisiana,Sabine,20.81,5,0,0.0,474,6,1.27,1972.37,24.97,1.97,24032,27.73,357.86,-16.64,1631.14,0.0
2020-07-27,Louisiana,Sabine,24.97,6,1,4.16,469,6,1.28,1951.56,24.97,1.95,24032,27.73,374.5,-287.11,1631.14,24.97
2020-07-26,Louisiana,Sabine,128.99,31,1,4.16,463,5,1.08,1926.6,20.81,1.93,24032,27.73,661.61,4.16,1606.17,124.83
2020-07-25,Louisiana,Sabine,0.0,0,0,0.0,432,4,0.93,1797.6,16.64,1.8,24032,27.73,657.45,0.0,1481.34,0.0
2020-07-24,Louisiana,Sabine,24.97,6,0,0.0,432,4,0.93,1797.6,16.64,1.8,24032,27.73,657.45,-29.12,1481.34,-12.48
2020-07-23,Louisiana,Sabine,37.45,9,0,0.0,426,4,0.94,1772.64,16.64,1.77,24032,27.73,686.57,-41.61,1493.82,33.29
2020-07-22,Louisiana,Sabine,120.67,29,1,4.16,417,4,0.96,1735.19,16.64,1.74,24032,27.73,728.18,95.7,1460.53,120.67
2020-07-21,Louisiana,Sabine,37.45,9,0,0.0,388,3,0.77,1614.51,12.48,1.61,24032,27.73,632.48,-29.13,1339.86,16.64
2020-07-20,Louisiana,Sabine,312.08,75,0,0.0,379,3,0.79,1577.06,12.48,1.58,24032,27.73,661.61,270.47,1323.22,312.08
2020-07-19,Louisiana,Sabine,124.83,30,0,0.0,304,3,0.99,1264.98,12.48,1.26,24032,27.73,391.14,58.25,1011.14,120.67
2020-07-18,Louisiana,Sabine,0.0,0,0,0.0,274,3,1.09,1140.15,12.48,1.14,24032,27.73,332.89,-54.09,890.47,-4.16
2020-07-17,Louisiana,Sabine,54.09,13,2,8.32,274,3,1.09,1140.15,12.48,1.14,24032,27.73,386.98,-45.78,894.63,70.73
2020-07-16,Louisiana,Sabine,79.06,19,0,0.0,261,1,0.38,1086.05,4.16,1.09,24032,27.73,432.76,-33.29,823.9,79.06
2020-07-15,Louisiana,Sabine,24.97,6,0,0.0,242,1,0.41,1006.99,4.16,1.01,24032,27.73,466.05,-16.64,744.84,20.81
2020-07-14,Louisiana,Sabine,66.58,16,0,0.0,236,1,0.42,982.02,4.16,0.98,24032,27.73,482.69,-20.8,724.03,54.1
2020-07-13,Louisiana,Sabine,41.61,10,0,0.0,220,1,0.45,915.45,4.16,0.92,24032,27.73,503.49,37.45,669.93,41.61
2020-07-12,Louisiana,Sabine,66.58,16,0,0.0,210,1,0.48,873.83,4.16,0.87,24032,27.73,466.04,49.94,628.32,66.58
2020-07-11,Louisiana,Sabine,54.09,13,0,0.0,194,1,0.52,807.26,4.16,0.81,24032,27.73,416.1,54.09,561.74,29.12
2020-07-10,Louisiana,Sabine,99.87,24,0,0.0,181,1,0.55,753.16,4.16,0.75,24032,27.73,362.01,83.23,532.62,99.87
2020-07-09,Louisiana,Sabine,112.35,27,0,0.0,157,1,0.64,653.3,4.16,0.65,24032,27.73,278.78,108.19,432.75,112.35
2020-07-08,Louisiana,Sabine,41.61,10,0,0.0,130,1,0.77,540.95,4.16,0.54,24032,27.73,170.59,12.48,320.4,37.45
2020-07-07,Louisiana,Sabine,87.38,21,0,0.0,120,1,0.83,499.33,4.16,0.5,24032,27.73,158.11,66.57,282.95,83.22
2020-07-06,Louisiana,Sabine,4.16,1,0,0.0,99,1,1.01,411.95,4.16,0.41,24032,27.73,91.54,4.16,199.73,4.16
