date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Rapides,Louisiana,1909,79,39,3,130562.0,98.88,2.99,0.23,1.46,146.21,6.05
2020-07-09,Rapides,Louisiana,1870,76,47,1,130562.0,98.88,3.6,0.08,1.43,143.23,5.82
2020-07-08,Rapides,Louisiana,1823,75,64,3,130562.0,98.88,4.9,0.23,1.4,139.63,5.74
2020-07-07,Rapides,Louisiana,1759,72,70,4,130562.0,98.88,5.36,0.31,1.35,134.73,5.51
2020-07-06,Rapides,Louisiana,1689,68,11,1,130562.0,98.88,0.84,0.08,1.29,129.36,5.21
2020-07-05,Rapides,Louisiana,1678,67,25,1,130562.0,98.88,1.91,0.08,1.29,128.52,5.13
2020-07-04,Rapides,Louisiana,1653,66,0,0,130562.0,98.88,0.0,0.0,1.27,126.61,5.06
2020-07-03,Rapides,Louisiana,1653,66,56,1,130562.0,98.88,4.29,0.08,1.27,126.61,5.06
2020-07-02,Rapides,Louisiana,1597,65,19,3,130562.0,98.88,1.46,0.23,1.22,122.32,4.98
2020-07-01,Rapides,Louisiana,1578,62,42,3,130562.0,98.88,3.22,0.23,1.21,120.86,4.75
2020-06-30,Rapides,Louisiana,1536,59,37,2,130562.0,98.88,2.83,0.15,1.18,117.65,4.52
2020-06-29,Rapides,Louisiana,1499,57,1,0,130562.0,98.88,0.08,0.0,1.15,114.81,4.37
2020-06-28,Rapides,Louisiana,1498,57,45,0,130562.0,98.88,3.45,0.0,1.15,114.73,4.37
2020-06-27,Rapides,Louisiana,1453,57,0,0,130562.0,98.88,0.0,0.0,1.11,111.29,4.37
2020-06-26,Rapides,Louisiana,1453,57,30,1,130562.0,98.88,2.3,0.08,1.11,111.29,4.37
2020-06-25,Rapides,Louisiana,1423,56,15,1,130562.0,98.88,1.15,0.08,1.09,108.99,4.29
2020-06-24,Rapides,Louisiana,1408,55,50,2,130562.0,98.88,3.83,0.15,1.08,107.84,4.21
2020-06-23,Rapides,Louisiana,1358,53,35,2,130562.0,98.88,2.68,0.15,1.04,104.01,4.06
2020-06-22,Rapides,Louisiana,1323,51,3,1,130562.0,98.88,0.23,0.08,1.01,101.33,3.91
2020-06-21,Rapides,Louisiana,1320,50,8,0,130562.0,98.88,0.61,0.0,1.01,101.1,3.83
2020-06-20,Rapides,Louisiana,1312,50,22,2,130562.0,98.88,1.69,0.15,1.0,100.49,3.83
2020-06-19,Rapides,Louisiana,1290,48,61,1,130562.0,98.88,4.67,0.08,0.99,98.8,3.68
2020-06-18,Rapides,Louisiana,1229,47,0,0,130562.0,98.88,0.0,0.0,0.94,94.13,3.6
2020-06-17,Rapides,Louisiana,1229,47,20,2,130562.0,98.88,1.53,0.15,0.94,94.13,3.6
2020-06-16,Rapides,Louisiana,1209,45,16,4,130562.0,98.88,1.23,0.31,0.93,92.6,3.45
2020-06-15,Rapides,Louisiana,1193,41,48,0,130562.0,98.88,3.68,0.0,0.91,91.37,3.14
2020-06-14,Rapides,Louisiana,1145,41,13,0,130562.0,98.88,1.0,0.0,0.88,87.7,3.14
2020-06-13,Rapides,Louisiana,1132,41,34,0,130562.0,98.88,2.6,0.0,0.87,86.7,3.14
2020-06-12,Rapides,Louisiana,1098,41,24,0,130562.0,98.88,1.84,0.0,0.84,84.1,3.14
2020-06-11,Rapides,Louisiana,1074,41,67,0,130562.0,98.88,5.13,0.0,0.82,82.26,3.14
2020-06-10,Rapides,Louisiana,1007,41,15,3,130562.0,98.88,1.15,0.23,0.77,77.13,3.14
2020-06-09,Rapides,Louisiana,992,38,17,0,130562.0,98.88,1.3,0.0,0.76,75.98,2.91
2020-06-08,Rapides,Louisiana,975,38,18,0,130562.0,98.88,1.38,0.0,0.75,74.68,2.91
2020-06-07,Rapides,Louisiana,957,38,31,0,130562.0,98.88,2.37,0.0,0.73,73.3,2.91
2020-06-06,Rapides,Louisiana,926,38,36,2,130562.0,98.88,2.76,0.15,0.71,70.92,2.91
2020-06-05,Rapides,Louisiana,890,36,40,3,130562.0,98.88,3.06,0.23,0.68,68.17,2.76
2020-06-04,Rapides,Louisiana,850,33,21,0,130562.0,98.88,1.61,0.0,0.65,65.1,2.53
2020-06-03,Rapides,Louisiana,829,33,19,2,130562.0,98.88,1.46,0.15,0.63,63.49,2.53
2020-06-02,Rapides,Louisiana,810,31,10,3,130562.0,98.88,0.77,0.23,0.62,62.04,2.37
2020-06-01,Rapides,Louisiana,800,28,10,2,130562.0,98.88,0.77,0.15,0.61,61.27,2.14
2020-05-31,Rapides,Louisiana,790,26,7,0,130562.0,98.88,0.54,0.0,0.61,60.51,1.99
2020-05-30,Rapides,Louisiana,783,26,80,2,130562.0,98.88,6.13,0.15,0.6,59.97,1.99
2020-05-29,Rapides,Louisiana,703,24,0,1,130562.0,98.88,0.0,0.08,0.54,53.84,1.84
2020-05-28,Rapides,Louisiana,703,23,24,0,130562.0,98.88,1.84,0.0,0.54,53.84,1.76
2020-05-27,Rapides,Louisiana,679,23,16,0,130562.0,98.88,1.23,0.0,0.52,52.01,1.76
2020-05-26,Rapides,Louisiana,663,23,9,2,130562.0,98.88,0.69,0.15,0.51,50.78,1.76
2020-05-25,Rapides,Louisiana,654,21,48,0,130562.0,98.88,3.68,0.0,0.5,50.09,1.61
2020-05-24,Rapides,Louisiana,606,21,5,0,130562.0,98.88,0.38,0.0,0.46,46.41,1.61
2020-05-23,Rapides,Louisiana,601,21,1,1,130562.0,98.88,0.08,0.08,0.46,46.03,1.61
2020-05-22,Rapides,Louisiana,600,20,9,4,130562.0,98.88,0.69,0.31,0.46,45.96,1.53
2020-05-21,Rapides,Louisiana,591,16,75,0,130562.0,98.88,5.74,0.0,0.45,45.27,1.23
2020-05-20,Rapides,Louisiana,516,16,12,1,130562.0,98.88,0.92,0.08,0.4,39.52,1.23
2020-05-19,Rapides,Louisiana,504,15,5,1,130562.0,98.88,0.38,0.08,0.39,38.6,1.15
2020-05-18,Rapides,Louisiana,499,14,25,0,130562.0,98.88,1.91,0.0,0.38,38.22,1.07
2020-05-17,Rapides,Louisiana,474,14,37,0,130562.0,98.88,2.83,0.0,0.36,36.3,1.07
2020-05-16,Rapides,Louisiana,437,14,13,0,130562.0,98.88,1.0,0.0,0.33,33.47,1.07
2020-05-15,Rapides,Louisiana,424,14,7,1,130562.0,98.88,0.54,0.08,0.32,32.47,1.07
2020-05-14,Rapides,Louisiana,417,13,23,0,130562.0,98.88,1.76,0.0,0.32,31.94,1.0
2020-05-13,Rapides,Louisiana,394,13,18,0,130562.0,98.88,1.38,0.0,0.3,30.18,1.0
2020-05-12,Rapides,Louisiana,376,13,6,0,130562.0,98.88,0.46,0.0,0.29,28.8,1.0
2020-05-11,Rapides,Louisiana,370,13,8,0,130562.0,98.88,0.61,0.0,0.28,28.34,1.0
2020-05-10,Rapides,Louisiana,362,13,11,1,130562.0,98.88,0.84,0.08,0.28,27.73,1.0
2020-05-09,Rapides,Louisiana,351,12,13,1,130562.0,98.88,1.0,0.08,0.27,26.88,0.92
2020-05-08,Rapides,Louisiana,338,11,22,0,130562.0,98.88,1.69,0.0,0.26,25.89,0.84
2020-05-07,Rapides,Louisiana,316,11,0,0,130562.0,98.88,0.0,0.0,0.24,24.2,0.84
2020-05-06,Rapides,Louisiana,316,11,8,0,130562.0,98.88,0.61,0.0,0.24,24.2,0.84
2020-05-05,Rapides,Louisiana,308,11,8,1,130562.0,98.88,0.61,0.08,0.24,23.59,0.84
2020-05-04,Rapides,Louisiana,300,10,19,0,130562.0,98.88,1.46,0.0,0.23,22.98,0.77
2020-05-03,Rapides,Louisiana,281,10,8,0,130562.0,98.88,0.61,0.0,0.22,21.52,0.77
2020-05-02,Rapides,Louisiana,273,10,3,0,130562.0,98.88,0.23,0.0,0.21,20.91,0.77
