date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Claiborne,Louisiana,144,10,4,0,15944,21.12,2.51,0.0,0.9,90.32,6.27
2020-07-09,Claiborne,Louisiana,140,10,5,0,15944,21.12,3.14,0.0,0.88,87.81,6.27
2020-07-08,Claiborne,Louisiana,135,10,2,0,15944,21.12,1.25,0.0,0.85,84.67,6.27
2020-07-07,Claiborne,Louisiana,133,10,5,0,15944,21.12,3.14,0.0,0.83,83.42,6.27
2020-07-06,Claiborne,Louisiana,128,10,0,0,15944,21.12,0.0,0.0,0.8,80.28,6.27
2020-07-05,Claiborne,Louisiana,128,10,3,0,15944,21.12,1.88,0.0,0.8,80.28,6.27
2020-07-04,Claiborne,Louisiana,125,10,0,0,15944,21.12,0.0,0.0,0.78,78.4,6.27
2020-07-03,Claiborne,Louisiana,125,10,3,0,15944,21.12,1.88,0.0,0.78,78.4,6.27
2020-07-02,Claiborne,Louisiana,122,10,2,0,15944,21.12,1.25,0.0,0.77,76.52,6.27
2020-07-01,Claiborne,Louisiana,120,10,0,-1,15944,21.12,0.0,-0.63,0.75,75.26,6.27
2020-06-30,Claiborne,Louisiana,120,11,4,0,15944,21.12,2.51,0.0,0.75,75.26,6.9
2020-06-29,Claiborne,Louisiana,116,11,2,0,15944,21.12,1.25,0.0,0.73,72.75,6.9
2020-06-28,Claiborne,Louisiana,114,11,0,0,15944,21.12,0.0,0.0,0.72,71.5,6.9
2020-06-27,Claiborne,Louisiana,114,11,0,0,15944,21.12,0.0,0.0,0.72,71.5,6.9
2020-06-26,Claiborne,Louisiana,114,11,4,0,15944,21.12,2.51,0.0,0.72,71.5,6.9
2020-06-25,Claiborne,Louisiana,110,11,1,0,15944,21.12,0.63,0.0,0.69,68.99,6.9
2020-06-24,Claiborne,Louisiana,109,11,1,0,15944,21.12,0.63,0.0,0.68,68.36,6.9
2020-06-23,Claiborne,Louisiana,108,11,2,1,15944,21.12,1.25,0.63,0.68,67.74,6.9
2020-06-22,Claiborne,Louisiana,106,10,0,0,15944,21.12,0.0,0.0,0.66,66.48,6.27
2020-06-21,Claiborne,Louisiana,106,10,1,0,15944,21.12,0.63,0.0,0.66,66.48,6.27
2020-06-20,Claiborne,Louisiana,105,10,0,0,15944,21.12,0.0,0.0,0.66,65.86,6.27
2020-06-19,Claiborne,Louisiana,105,10,20,0,15944,21.12,12.54,0.0,0.66,65.86,6.27
2020-06-18,Claiborne,Louisiana,85,10,0,0,15944,21.12,0.0,0.0,0.53,53.31,6.27
2020-06-17,Claiborne,Louisiana,85,10,4,0,15944,21.12,2.51,0.0,0.53,53.31,6.27
2020-06-16,Claiborne,Louisiana,81,10,3,0,15944,21.12,1.88,0.0,0.51,50.8,6.27
2020-06-15,Claiborne,Louisiana,78,10,1,0,15944,21.12,0.63,0.0,0.49,48.92,6.27
2020-06-14,Claiborne,Louisiana,77,10,1,0,15944,21.12,0.63,0.0,0.48,48.29,6.27
2020-06-13,Claiborne,Louisiana,76,10,3,0,15944,21.12,1.88,0.0,0.48,47.67,6.27
