date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-19,Louisiana,Beauregard,34.9,13,0,0.0,909,28,3.08,2440.07,75.16,2.44,37253,32.19
2020-08-18,Louisiana,Beauregard,26.84,10,1,2.68,896,28,3.12,2405.18,75.16,2.41,37253,32.19
2020-08-17,Louisiana,Beauregard,5.37,2,2,5.37,886,27,3.05,2378.33,72.48,2.38,37253,32.19
2020-08-16,Louisiana,Beauregard,16.11,6,4,10.74,884,25,2.83,2372.96,67.11,2.37,37253,32.19
2020-08-15,Louisiana,Beauregard,0.0,0,0,0.0,878,21,2.39,2356.86,56.37,2.36,37253,32.19
2020-08-14,Louisiana,Beauregard,26.84,10,0,0.0,878,21,2.39,2356.86,56.37,2.36,37253,32.19
2020-08-13,Louisiana,Beauregard,13.42,5,1,2.68,868,21,2.42,2330.01,56.37,2.33,37253,32.19
2020-08-12,Louisiana,Beauregard,69.79,26,1,2.68,863,20,2.32,2316.59,53.69,2.32,37253,32.19
2020-08-11,Louisiana,Beauregard,5.37,2,1,2.68,837,19,2.27,2246.8,51.0,2.25,37253,32.19
2020-08-10,Louisiana,Beauregard,5.37,2,0,0.0,835,18,2.16,2241.43,48.32,2.24,37253,32.19
2020-08-09,Louisiana,Beauregard,37.58,14,1,2.68,833,18,2.16,2236.06,48.32,2.24,37253,32.19
2020-08-08,Louisiana,Beauregard,0.0,0,0,0.0,819,17,2.08,2198.48,45.63,2.2,37253,32.19
2020-08-07,Louisiana,Beauregard,13.42,5,0,0.0,819,17,2.08,2198.48,45.63,2.2,37253,32.19
2020-08-06,Louisiana,Beauregard,37.58,14,0,0.0,814,17,2.09,2185.06,45.63,2.19,37253,32.19
2020-08-05,Louisiana,Beauregard,8.05,3,0,0.0,800,17,2.12,2147.48,45.63,2.15,37253,32.19
2020-08-04,Louisiana,Beauregard,21.47,8,0,0.0,797,17,2.13,2139.43,45.63,2.14,37253,32.19
2020-08-03,Louisiana,Beauregard,42.95,16,0,0.0,789,17,2.15,2117.95,45.63,2.12,37253,32.19
2020-08-02,Louisiana,Beauregard,80.53,30,3,8.05,773,17,2.2,2075.0,45.63,2.08,37253,32.19
2020-08-01,Louisiana,Beauregard,0.0,0,0,0.0,743,14,1.88,1994.47,37.58,1.99,37253,32.19
2020-07-31,Louisiana,Beauregard,123.48,46,1,2.68,743,14,1.88,1994.47,37.58,1.99,37253,32.19
2020-07-30,Louisiana,Beauregard,51.0,19,0,0.0,697,13,1.87,1870.99,34.9,1.87,37253,32.19
2020-07-29,Louisiana,Beauregard,45.63,17,0,0.0,678,13,1.92,1819.99,34.9,1.82,37253,32.19
2020-07-28,Louisiana,Beauregard,34.9,13,0,0.0,661,13,1.97,1774.35,34.9,1.77,37253,32.19
2020-07-27,Louisiana,Beauregard,64.42,24,0,0.0,648,13,2.01,1739.46,34.9,1.74,37253,32.19
2020-07-26,Louisiana,Beauregard,88.58,33,2,5.37,624,13,2.08,1675.03,34.9,1.68,37253,32.19
2020-07-25,Louisiana,Beauregard,0.0,0,0,0.0,591,11,1.86,1586.45,29.53,1.59,37253,32.19
2020-07-24,Louisiana,Beauregard,51.0,19,2,5.37,591,11,1.86,1586.45,29.53,1.59,37253,32.19
2020-07-23,Louisiana,Beauregard,115.43,43,0,0.0,572,9,1.57,1535.45,24.16,1.54,37253,32.19
2020-07-22,Louisiana,Beauregard,85.9,32,0,0.0,529,9,1.7,1420.02,24.16,1.42,37253,32.19
2020-07-21,Louisiana,Beauregard,10.74,4,0,0.0,497,9,1.81,1334.12,24.16,1.33,37253,32.19
2020-07-20,Louisiana,Beauregard,59.06,22,0,0.0,493,9,1.83,1323.38,24.16,1.32,37253,32.19
2020-07-19,Louisiana,Beauregard,80.53,30,0,0.0,471,9,1.91,1264.33,24.16,1.26,37253,32.19
2020-07-18,Louisiana,Beauregard,0.0,0,0,0.0,441,9,2.04,1183.8,24.16,1.18,37253,32.19
2020-07-17,Louisiana,Beauregard,72.48,27,0,0.0,441,9,2.04,1183.8,24.16,1.18,37253,32.19
2020-07-16,Louisiana,Beauregard,77.85,29,0,0.0,414,9,2.17,1111.32,24.16,1.11,37253,32.19
