date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-04,Louisiana,Natchitoches,49.15,19,2,5.17,2163,51.0,2.36,5595.07,131.92,5.6,38659,30.87,315.58,-46.56,1528.75,15.52
2020-12-03,Louisiana,Natchitoches,54.32,21,0,0.0,2144,49.0,2.29,5545.93,126.75,5.55,38659,30.87,362.14,54.32,1513.23,43.97
2020-12-02,Louisiana,Natchitoches,90.54,35,2,5.17,2123,49.0,2.31,5491.61,126.75,5.49,38659,30.87,307.82,54.33,1469.26,41.39
2020-12-01,Louisiana,Natchitoches,43.97,17,1,2.59,2088,47.0,2.25,5401.07,121.58,5.4,38659,30.87,253.49,-12.94,1427.87,-7.76
2020-11-30,Louisiana,Natchitoches,12.93,5,0,0.0,2071,46.0,2.22,5357.1,118.99,5.36,38659,30.87,266.43,-20.7,1435.63,-2.59
2020-11-29,Louisiana,Natchitoches,64.67,25,0,0.0,2066,46.0,2.23,5344.16,118.99,5.34,38659,30.87,287.13,-54.32,1438.22,46.56
2020-11-28,Louisiana,Natchitoches,0.0,0,0,0.0,2041,46.0,2.25,5279.5,118.99,5.28,38659,30.87,341.45,0.0,1391.66,0.0
2020-11-27,Louisiana,Natchitoches,95.71,37,1,2.59,2041,46.0,2.25,5279.5,118.99,5.28,38659,30.87,341.45,-95.71,1391.66,75.02
2020-11-26,Louisiana,Natchitoches,0.0,0,0,0.0,2004,45.0,2.25,5183.79,116.4,5.18,38659,30.87,437.16,-62.08,1316.64,-5.17
2020-11-25,Louisiana,Natchitoches,36.21,14,1,2.59,2004,45.0,2.25,5183.79,116.4,5.18,38659,30.87,499.24,-10.35,1321.81,10.34
2020-11-24,Louisiana,Natchitoches,56.91,22,2,5.17,1990,44.0,2.21,5147.57,113.82,5.15,38659,30.87,509.59,15.52,1311.47,23.28
2020-11-23,Louisiana,Natchitoches,33.63,13,1,2.59,1968,42.0,2.13,5090.66,108.64,5.09,38659,30.87,494.07,15.52,1288.19,25.87
2020-11-22,Louisiana,Natchitoches,118.99,46,0,0.0,1955,41.0,2.1,5057.04,106.06,5.06,38659,30.87,478.55,-12.93,1262.32,69.84
2020-11-21,Louisiana,Natchitoches,0.0,0,0,0.0,1909,41.0,2.15,4938.05,106.06,4.94,38659,30.87,491.48,0.0,1192.48,0.0
2020-11-20,Louisiana,Natchitoches,191.42,74,0,0.0,1909,41.0,2.15,4938.05,106.06,4.94,38659,30.87,491.48,38.8,1192.48,162.97
2020-11-19,Louisiana,Natchitoches,62.08,24,0,0.0,1835,41.0,2.23,4746.63,106.06,4.75,38659,30.87,452.68,-25.87,1029.51,23.28
2020-11-18,Louisiana,Natchitoches,46.56,18,1,2.59,1811,41.0,2.26,4684.55,106.06,4.68,38659,30.87,478.55,46.56,1006.23,12.93
2020-11-17,Louisiana,Natchitoches,41.39,16,0,0.0,1793,40.0,2.23,4637.99,103.47,4.64,38659,30.87,431.99,-33.62,993.3,-31.04
2020-11-16,Louisiana,Natchitoches,18.11,7,1,2.59,1777,40.0,2.25,4596.6,103.47,4.6,38659,30.87,465.61,5.18,1024.34,7.76
2020-11-15,Louisiana,Natchitoches,131.92,51,0,0.0,1770,39.0,2.2,4578.49,100.88,4.58,38659,30.87,460.43,80.19,1016.58,69.84
2020-11-14,Louisiana,Natchitoches,0.0,0,0,0.0,1719,39.0,2.27,4446.57,100.88,4.45,38659,30.87,380.24,0.0,946.74,0.0
2020-11-13,Louisiana,Natchitoches,152.62,59,4,10.35,1719,39.0,2.27,4446.57,100.88,4.45,38659,30.87,380.24,118.99,946.74,80.19
2020-11-12,Louisiana,Natchitoches,87.95,34,0,0.0,1660,35.0,2.11,4293.95,90.54,4.29,38659,30.87,261.25,77.6,866.55,38.8
2020-11-11,Louisiana,Natchitoches,0.0,0,0,0.0,1626,35.0,2.15,4206.01,90.54,4.21,38659,30.87,183.65,-49.15,827.75,-18.11
2020-11-10,Louisiana,Natchitoches,75.01,29,0,0.0,1626,35.0,2.15,4206.01,90.54,4.21,38659,30.87,232.8,23.28,845.86,7.76
2020-11-09,Louisiana,Natchitoches,12.93,5,0,0.0,1597,35.0,2.19,4130.99,90.54,4.13,38659,30.87,209.52,-2.59,838.1,25.86
2020-11-08,Louisiana,Natchitoches,51.73,20,1,2.59,1592,35.0,2.2,4118.06,90.54,4.12,38659,30.87,212.11,33.62,812.24,-7.76
2020-11-07,Louisiana,Natchitoches,0.0,0,0,0.0,1572,34.0,2.16,4066.32,87.95,4.07,38659,30.87,178.49,0.0,820.0,0.0
2020-11-06,Louisiana,Natchitoches,33.63,13,0,0.0,1572,34.0,2.16,4066.32,87.95,4.07,38659,30.87,178.49,12.94,820.0,20.7
2020-11-05,Louisiana,Natchitoches,10.35,4,0,0.0,1559,34.0,2.18,4032.7,87.95,4.03,38659,30.87,165.55,5.18,799.3,-5.17
2020-11-04,Louisiana,Natchitoches,49.15,19,2,5.17,1555,34.0,2.19,4022.35,87.95,4.02,38659,30.87,160.37,23.28,804.47,20.7
2020-11-03,Louisiana,Natchitoches,51.73,20,0,0.0,1536,32.0,2.08,3973.2,82.78,3.97,38659,30.87,137.09,18.1,783.77,33.62
2020-11-02,Louisiana,Natchitoches,15.52,6,2,5.17,1516,32.0,2.11,3921.47,82.78,3.92,38659,30.87,118.99,7.76,750.15,12.93
2020-11-01,Louisiana,Natchitoches,18.11,7,2,5.17,1510,30.0,1.99,3905.95,77.6,3.91,38659,30.87,111.23,-31.04,737.22,-46.56
2020-10-31,Louisiana,Natchitoches,0.0,0,0,0.0,1503,28.0,1.86,3887.84,72.43,3.89,38659,30.87,142.27,0.0,783.78,0.0
2020-10-30,Louisiana,Natchitoches,20.69,8,0,0.0,1503,28.0,1.86,3887.84,72.43,3.89,38659,30.87,142.27,-7.76,783.78,-18.11
2020-10-29,Louisiana,Natchitoches,5.17,2,0,0.0,1495,28.0,1.87,3867.15,72.43,3.87,38659,30.87,150.03,-33.63,801.89,-18.11
