date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Louisiana,St. Tammany,3.72,96,1,0.04,3004,184,6.13,116.38,7.13,1.16,258111,305.01
2020-07-09,Louisiana,St. Tammany,2.48,64,2,0.08,2908,183,6.29,112.66,7.09,1.13,258111,305.01
2020-07-08,Louisiana,St. Tammany,4.11,106,0,0.0,2844,181,6.36,110.19,7.01,1.1,258111,305.01
2020-07-07,Louisiana,St. Tammany,3.14,81,2,0.08,2738,181,6.61,106.08,7.01,1.06,258111,305.01
2020-07-06,Louisiana,St. Tammany,1.63,42,1,0.04,2657,179,6.74,102.94,6.94,1.03,258111,305.01
2020-07-05,Louisiana,St. Tammany,4.11,106,0,0.0,2615,178,6.81,101.31,6.9,1.01,258111,305.01
2020-07-04,Louisiana,St. Tammany,0.0,0,0,0.0,2509,178,7.09,97.21,6.9,0.97,258111,305.01
2020-07-03,Louisiana,St. Tammany,2.67,69,3,0.12,2509,178,7.09,97.21,6.9,0.97,258111,305.01
2020-07-02,Louisiana,St. Tammany,2.67,69,0,0.0,2440,175,7.17,94.53,6.78,0.95,258111,305.01
2020-07-01,Louisiana,St. Tammany,2.44,63,0,0.0,2371,175,7.38,91.86,6.78,0.92,258111,305.01
2020-06-30,Louisiana,St. Tammany,-0.74,-19,0,0.0,2308,175,7.58,89.42,6.78,0.89,258111,305.01
2020-06-29,Louisiana,St. Tammany,1.51,39,1,0.04,2327,175,7.52,90.16,6.78,0.9,258111,305.01
2020-06-28,Louisiana,St. Tammany,2.98,77,1,0.04,2288,174,7.6,88.64,6.74,0.89,258111,305.01
2020-06-27,Louisiana,St. Tammany,0.0,0,0,0.0,2211,173,7.82,85.66,6.7,0.86,258111,305.01
2020-06-26,Louisiana,St. Tammany,1.74,45,1,0.04,2211,173,7.82,85.66,6.7,0.86,258111,305.01
2020-06-25,Louisiana,St. Tammany,1.36,35,0,0.0,2166,172,7.94,83.92,6.66,0.84,258111,305.01
2020-06-24,Louisiana,St. Tammany,1.36,35,0,0.0,2131,172,8.07,82.56,6.66,0.83,258111,305.01
2020-06-23,Louisiana,St. Tammany,2.05,53,0,0.0,2096,172,8.21,81.21,6.66,0.81,258111,305.01
2020-06-22,Louisiana,St. Tammany,1.01,26,2,0.08,2043,172,8.42,79.15,6.66,0.79,258111,305.01
2020-06-21,Louisiana,St. Tammany,0.54,14,0,0.0,2017,170,8.43,78.14,6.59,0.78,258111,305.01
2020-06-20,Louisiana,St. Tammany,1.43,37,0,0.0,2003,170,8.49,77.6,6.59,0.78,258111,305.01
2020-06-19,Louisiana,St. Tammany,-1.28,-33,0,0.0,1966,170,8.65,76.17,6.59,0.76,258111,305.01
2020-06-18,Louisiana,St. Tammany,0.0,0,0,0.0,1999,170,8.5,77.45,6.59,0.77,258111,305.01
2020-06-17,Louisiana,St. Tammany,1.43,37,1,0.04,1999,170,8.5,77.45,6.59,0.77,258111,305.01
2020-06-16,Louisiana,St. Tammany,0.31,8,0,0.0,1962,169,8.61,76.01,6.55,0.76,258111,305.01
2020-06-15,Louisiana,St. Tammany,0.46,12,1,0.04,1954,169,8.65,75.7,6.55,0.76,258111,305.01
2020-06-14,Louisiana,St. Tammany,0.43,11,1,0.04,1942,168,8.65,75.24,6.51,0.75,258111,305.01
2020-06-13,Louisiana,St. Tammany,0.97,25,0,0.0,1931,167,8.65,74.81,6.47,0.75,258111,305.01
2020-06-12,Louisiana,St. Tammany,0.81,21,0,0.0,1906,167,8.76,73.84,6.47,0.74,258111,305.01
2020-06-11,Louisiana,St. Tammany,0.5,13,1,0.04,1885,167,8.86,73.03,6.47,0.73,258111,305.01
