date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,St. James,Louisiana,439,30,7,0,21037.0,87.09,3.33,2.09
2020-07-09,St. James,Louisiana,432,30,14,0,21037.0,87.09,6.65,2.05
2020-07-08,St. James,Louisiana,418,30,5,1,21037.0,87.09,2.38,1.99
2020-07-07,St. James,Louisiana,413,29,3,0,21037.0,87.09,1.43,1.96
2020-07-06,St. James,Louisiana,410,29,6,0,21037.0,87.09,2.85,1.95
2020-07-05,St. James,Louisiana,404,29,14,0,21037.0,87.09,6.65,1.92
2020-07-04,St. James,Louisiana,390,29,0,0,21037.0,87.09,0.0,1.85
2020-07-03,St. James,Louisiana,390,29,13,0,21037.0,87.09,6.18,1.85
2020-07-02,St. James,Louisiana,377,29,2,0,21037.0,87.09,0.95,1.79
2020-07-01,St. James,Louisiana,375,29,8,0,21037.0,87.09,3.8,1.78
2020-06-30,St. James,Louisiana,367,29,16,1,21037.0,87.09,7.61,1.74
2020-06-29,St. James,Louisiana,351,28,2,0,21037.0,87.09,0.95,1.67
2020-06-28,St. James,Louisiana,349,28,4,0,21037.0,87.09,1.9,1.66
2020-06-27,St. James,Louisiana,345,28,0,0,21037.0,87.09,0.0,1.64
2020-06-26,St. James,Louisiana,345,28,5,0,21037.0,87.09,2.38,1.64
2020-06-25,St. James,Louisiana,340,28,2,0,21037.0,87.09,0.95,1.62
2020-06-24,St. James,Louisiana,338,28,0,0,21037.0,87.09,0.0,1.61
2020-06-23,St. James,Louisiana,338,28,4,0,21037.0,87.09,1.9,1.61
2020-06-22,St. James,Louisiana,334,28,0,0,21037.0,87.09,0.0,1.59
2020-06-21,St. James,Louisiana,334,28,1,0,21037.0,87.09,0.48,1.59
2020-06-20,St. James,Louisiana,333,28,2,0,21037.0,87.09,0.95,1.58
2020-06-19,St. James,Louisiana,331,28,18,0,21037.0,87.09,8.56,1.57
2020-06-18,St. James,Louisiana,313,28,0,0,21037.0,87.09,0.0,1.49
2020-06-17,St. James,Louisiana,313,28,4,1,21037.0,87.09,1.9,1.49
2020-06-16,St. James,Louisiana,309,27,1,0,21037.0,87.09,0.48,1.47
2020-06-15,St. James,Louisiana,308,27,0,0,21037.0,87.09,0.0,1.46
2020-06-14,St. James,Louisiana,308,27,0,0,21037.0,87.09,0.0,1.46
2020-06-13,St. James,Louisiana,308,27,0,0,21037.0,87.09,0.0,1.46
2020-06-12,St. James,Louisiana,308,27,2,0,21037.0,87.09,0.95,1.46
2020-06-11,St. James,Louisiana,306,27,0,0,21037.0,87.09,0.0,1.45
2020-06-10,St. James,Louisiana,306,27,1,0,21037.0,87.09,0.48,1.45
2020-06-09,St. James,Louisiana,305,27,1,0,21037.0,87.09,0.48,1.45
2020-06-08,St. James,Louisiana,304,27,0,0,21037.0,87.09,0.0,1.45
2020-06-07,St. James,Louisiana,304,27,0,0,21037.0,87.09,0.0,1.45
2020-06-06,St. James,Louisiana,304,27,0,0,21037.0,87.09,0.0,1.45
2020-06-05,St. James,Louisiana,304,27,1,0,21037.0,87.09,0.48,1.45
2020-06-04,St. James,Louisiana,303,27,0,0,21037.0,87.09,0.0,1.44
2020-06-03,St. James,Louisiana,303,27,9,0,21037.0,87.09,4.28,1.44
2020-06-02,St. James,Louisiana,294,27,0,2,21037.0,87.09,0.0,1.4
2020-06-01,St. James,Louisiana,294,25,0,0,21037.0,87.09,0.0,1.4
2020-05-31,St. James,Louisiana,294,25,0,0,21037.0,87.09,0.0,1.4
2020-05-30,St. James,Louisiana,294,25,0,0,21037.0,87.09,0.0,1.4
2020-05-29,St. James,Louisiana,294,25,0,0,21037.0,87.09,0.0,1.4
2020-05-28,St. James,Louisiana,294,25,1,0,21037.0,87.09,0.48,1.4
2020-05-27,St. James,Louisiana,293,25,1,0,21037.0,87.09,0.48,1.39
2020-05-26,St. James,Louisiana,292,25,0,0,21037.0,87.09,0.0,1.39
2020-05-25,St. James,Louisiana,292,25,3,0,21037.0,87.09,1.43,1.39
2020-05-24,St. James,Louisiana,289,25,0,0,21037.0,87.09,0.0,1.37
2020-05-23,St. James,Louisiana,289,25,0,0,21037.0,87.09,0.0,1.37
2020-05-22,St. James,Louisiana,289,25,0,1,21037.0,87.09,0.0,1.37
2020-05-21,St. James,Louisiana,289,24,5,1,21037.0,87.09,2.38,1.37
2020-05-20,St. James,Louisiana,284,23,0,0,21037.0,87.09,0.0,1.35
2020-05-19,St. James,Louisiana,284,23,0,0,21037.0,87.09,0.0,1.35
2020-05-18,St. James,Louisiana,284,23,1,0,21037.0,87.09,0.48,1.35
2020-05-17,St. James,Louisiana,283,23,1,0,21037.0,87.09,0.48,1.35
2020-05-16,St. James,Louisiana,282,23,-2,0,21037.0,87.09,-0.95,1.34
2020-05-15,St. James,Louisiana,284,23,0,1,21037.0,87.09,0.0,1.35
2020-05-14,St. James,Louisiana,284,22,16,0,21037.0,87.09,7.61,1.35
2020-05-13,St. James,Louisiana,268,22,12,2,21037.0,87.09,5.7,1.27
2020-05-12,St. James,Louisiana,256,20,0,0,21037.0,87.09,0.0,1.22
2020-05-11,St. James,Louisiana,256,20,-1,0,21037.0,87.09,-0.48,1.22
2020-05-10,St. James,Louisiana,257,20,0,0,21037.0,87.09,0.0,1.22
2020-05-09,St. James,Louisiana,257,20,0,0,21037.0,87.09,0.0,1.22
2020-05-08,St. James,Louisiana,257,20,1,0,21037.0,87.09,0.48,1.22
2020-05-07,St. James,Louisiana,256,20,0,0,21037.0,87.09,0.0,1.22
2020-05-06,St. James,Louisiana,256,20,2,0,21037.0,87.09,0.95,1.22
2020-05-05,St. James,Louisiana,254,20,1,0,21037.0,87.09,0.48,1.21
2020-05-04,St. James,Louisiana,253,20,3,0,21037.0,87.09,1.43,1.2
2020-05-03,St. James,Louisiana,250,20,3,1,21037.0,87.09,1.43,1.19
2020-05-02,St. James,Louisiana,247,19,0,0,21037.0,87.09,0.0,1.17
2020-05-01,St. James,Louisiana,247,19,1,0,21037.0,87.09,0.48,1.17
2020-04-30,St. James,Louisiana,246,19,3,0,21037.0,87.09,1.43,1.17
2020-04-29,St. James,Louisiana,243,19,3,0,21037.0,87.09,1.43,1.16
2020-04-28,St. James,Louisiana,240,19,1,1,21037.0,87.09,0.48,1.14
2020-04-27,St. James,Louisiana,239,18,0,0,21037.0,87.09,0.0,1.14
2020-04-26,St. James,Louisiana,239,18,2,0,21037.0,87.09,0.95,1.14
2020-04-25,St. James,Louisiana,237,18,0,-1,21037.0,87.09,0.0,1.13
2020-04-24,St. James,Louisiana,237,19,2,2,21037.0,87.09,0.95,1.13
2020-04-23,St. James,Louisiana,235,17,4,-1,21037.0,87.09,1.9,1.12
2020-04-22,St. James,Louisiana,231,18,3,2,21037.0,87.09,1.43,1.1
2020-04-21,St. James,Louisiana,228,16,6,1,21037.0,87.09,2.85,1.08
2020-04-20,St. James,Louisiana,222,15,4,0,21037.0,87.09,1.9,1.06
2020-04-19,St. James,Louisiana,218,15,1,1,21037.0,87.09,0.48,1.04
2020-04-18,St. James,Louisiana,217,14,1,0,21037.0,87.09,0.48,1.03
2020-04-17,St. James,Louisiana,216,14,2,0,21037.0,87.09,0.95,1.03
2020-04-16,St. James,Louisiana,214,14,4,1,21037.0,87.09,1.9,1.02
2020-04-15,St. James,Louisiana,210,13,2,0,21037.0,87.09,0.95,1.0
2020-04-14,St. James,Louisiana,208,13,1,2,21037.0,87.09,0.48,0.99
2020-04-13,St. James,Louisiana,207,11,3,1,21037.0,87.09,1.43,0.98
2020-04-12,St. James,Louisiana,204,10,7,1,21037.0,87.09,3.33,0.97
2020-04-11,St. James,Louisiana,197,9,3,0,21037.0,87.09,1.43,0.94
2020-04-10,St. James,Louisiana,194,9,3,2,21037.0,87.09,1.43,0.92
2020-04-09,St. James,Louisiana,191,7,10,0,21037.0,87.09,4.75,0.91
2020-04-08,St. James,Louisiana,181,7,5,1,21037.0,87.09,2.38,0.86
2020-04-07,St. James,Louisiana,176,6,9,0,21037.0,87.09,4.28,0.84
2020-04-06,St. James,Louisiana,167,6,12,0,21037.0,87.09,5.7,0.79
2020-04-05,St. James,Louisiana,155,6,5,0,21037.0,87.09,2.38,0.74
2020-04-04,St. James,Louisiana,150,6,34,2,21037.0,87.09,16.16,0.71
2020-04-03,St. James,Louisiana,116,4,6,0,21037.0,87.09,2.85,0.55
2020-04-02,St. James,Louisiana,110,4,24,0,21037.0,87.09,11.41,0.52
2020-04-01,St. James,Louisiana,86,4,9,0,21037.0,87.09,4.28,0.41
2020-03-31,St. James,Louisiana,77,4,12,1,21037.0,87.09,5.7,0.37
2020-03-30,St. James,Louisiana,65,3,10,0,21037.0,87.09,4.75,0.31
2020-03-29,St. James,Louisiana,55,3,7,0,21037.0,87.09,3.33,0.26
2020-03-28,St. James,Louisiana,48,3,8,0,21037.0,87.09,3.8,0.23
2020-03-27,St. James,Louisiana,40,3,11,2,21037.0,87.09,5.23,0.19
2020-03-26,St. James,Louisiana,29,1,15,0,21037.0,87.09,7.13,0.14
2020-03-25,St. James,Louisiana,14,1,5,0,21037.0,87.09,2.38,0.07
2020-03-24,St. James,Louisiana,9,1,1,0,21037.0,87.09,0.48,0.04
2020-03-23,St. James,Louisiana,8,1,7,0,21037.0,87.09,3.33,0.04
2020-03-22,St. James,Louisiana,1,1,0,0,21037.0,87.09,0.0,0.0
2020-03-21,St. James,Louisiana,1,1,0,0,21037.0,87.09,0.0,0.0
2020-03-20,St. James,Louisiana,1,1,0,0,21037.0,87.09,0.0,0.0
2020-03-19,St. James,Louisiana,1,1,0,0,21037.0,87.09,0.0,0.0
