date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Madison,Louisiana,411,4,5,1,11161,17.87,4.48,0.9,3.68,368.25,3.58,0.97
2020-07-09,Madison,Louisiana,406,3,5,0,11161,17.87,4.48,0.0,3.64,363.77,2.69,0.74
2020-07-08,Madison,Louisiana,401,3,8,0,11161,17.87,7.17,0.0,3.59,359.29,2.69,0.75
2020-07-07,Madison,Louisiana,393,3,0,0,11161,17.87,0.0,0.0,3.52,352.12,2.69,0.76
2020-07-06,Madison,Louisiana,393,3,0,0,11161,17.87,0.0,0.0,3.52,352.12,2.69,0.76
2020-07-05,Madison,Louisiana,393,3,10,1,11161,17.87,8.96,0.9,3.52,352.12,2.69,0.76
2020-07-04,Madison,Louisiana,383,2,0,0,11161,17.87,0.0,0.0,3.43,343.16,1.79,0.52
2020-07-03,Madison,Louisiana,383,2,12,0,11161,17.87,10.75,0.0,3.43,343.16,1.79,0.52
2020-07-02,Madison,Louisiana,371,2,9,0,11161,17.87,8.06,0.0,3.32,332.41,1.79,0.54
2020-07-01,Madison,Louisiana,362,2,6,0,11161,17.87,5.38,0.0,3.24,324.34,1.79,0.55
2020-06-30,Madison,Louisiana,356,2,4,0,11161,17.87,3.58,0.0,3.19,318.97,1.79,0.56
2020-06-29,Madison,Louisiana,352,2,5,0,11161,17.87,4.48,0.0,3.15,315.38,1.79,0.57
2020-06-28,Madison,Louisiana,347,2,16,0,11161,17.87,14.34,0.0,3.11,310.9,1.79,0.58
2020-06-27,Madison,Louisiana,331,2,0,0,11161,17.87,0.0,0.0,2.97,296.57,1.79,0.6
2020-06-26,Madison,Louisiana,331,2,7,0,11161,17.87,6.27,0.0,2.97,296.57,1.79,0.6
2020-06-25,Madison,Louisiana,324,2,2,0,11161,17.87,1.79,0.0,2.9,290.3,1.79,0.62
2020-06-24,Madison,Louisiana,322,2,2,0,11161,17.87,1.79,0.0,2.89,288.5,1.79,0.62
2020-06-23,Madison,Louisiana,320,2,0,0,11161,17.87,0.0,0.0,2.87,286.71,1.79,0.62
2020-06-22,Madison,Louisiana,320,2,3,0,11161,17.87,2.69,0.0,2.87,286.71,1.79,0.62
2020-06-21,Madison,Louisiana,317,2,9,0,11161,17.87,8.06,0.0,2.84,284.02,1.79,0.63
2020-06-20,Madison,Louisiana,308,2,19,0,11161,17.87,17.02,0.0,2.76,275.96,1.79,0.65
2020-06-19,Madison,Louisiana,289,2,2,0,11161,17.87,1.79,0.0,2.59,258.94,1.79,0.69
2020-06-18,Madison,Louisiana,287,2,0,0,11161,17.87,0.0,0.0,2.57,257.15,1.79,0.7
2020-06-17,Madison,Louisiana,287,2,0,0,11161,17.87,0.0,0.0,2.57,257.15,1.79,0.7
2020-06-16,Madison,Louisiana,287,2,1,0,11161,17.87,0.9,0.0,2.57,257.15,1.79,0.7
2020-06-15,Madison,Louisiana,286,2,16,0,11161,17.87,14.34,0.0,2.56,256.25,1.79,0.7
2020-06-14,Madison,Louisiana,270,2,9,0,11161,17.87,8.06,0.0,2.42,241.91,1.79,0.74
2020-06-13,Madison,Louisiana,261,2,10,0,11161,17.87,8.96,0.0,2.34,233.85,1.79,0.77
2020-06-12,Madison,Louisiana,251,2,2,0,11161,17.87,1.79,0.0,2.25,224.89,1.79,0.8
2020-06-11,Madison,Louisiana,249,2,28,0,11161,17.87,25.09,0.0,2.23,223.1,1.79,0.8
2020-06-10,Madison,Louisiana,221,2,2,0,11161,17.87,1.79,0.0,1.98,198.01,1.79,0.9
2020-06-09,Madison,Louisiana,219,2,5,0,11161,17.87,4.48,0.0,1.96,196.22,1.79,0.91
2020-06-08,Madison,Louisiana,214,2,5,0,11161,17.87,4.48,0.0,1.92,191.74,1.79,0.93
2020-06-07,Madison,Louisiana,209,2,10,0,11161,17.87,8.96,0.0,1.87,187.26,1.79,0.96
2020-06-06,Madison,Louisiana,199,2,78,0,11161,17.87,69.89,0.0,1.78,178.3,1.79,1.01
2020-06-05,Madison,Louisiana,121,2,5,0,11161,17.87,4.48,0.0,1.08,108.41,1.79,1.65
2020-06-04,Madison,Louisiana,116,2,10,0,11161,17.87,8.96,0.0,1.04,103.93,1.79,1.72
2020-06-03,Madison,Louisiana,106,2,1,0,11161,17.87,0.9,0.0,0.95,94.97,1.79,1.89
2020-06-02,Madison,Louisiana,105,2,4,2,11161,17.87,3.58,1.79,0.94,94.08,1.79,1.9
2020-06-01,Madison,Louisiana,101,0,4,0,11161,17.87,3.58,0.0,0.9,90.49,0.0,0.0
2020-05-31,Madison,Louisiana,97,0,7,0,11161,17.87,6.27,0.0,0.87,86.91,0.0,0.0
2020-05-30,Madison,Louisiana,90,0,11,0,11161,17.87,9.86,0.0,0.81,80.64,0.0,0.0
2020-05-29,Madison,Louisiana,79,0,0,0,11161,17.87,0.0,0.0,0.71,70.78,0.0,0.0
2020-05-28,Madison,Louisiana,79,0,2,0,11161,17.87,1.79,0.0,0.71,70.78,0.0,0.0
2020-05-27,Madison,Louisiana,77,0,7,0,11161,17.87,6.27,0.0,0.69,68.99,0.0,0.0
2020-05-26,Madison,Louisiana,70,0,1,0,11161,17.87,0.9,0.0,0.63,62.72,0.0,0.0
2020-05-25,Madison,Louisiana,69,0,14,0,11161,17.87,12.54,0.0,0.62,61.82,0.0,0.0
2020-05-24,Madison,Louisiana,55,0,1,0,11161,17.87,0.9,0.0,0.49,49.28,0.0,0.0
2020-05-23,Madison,Louisiana,54,0,0,0,11161,17.87,0.0,0.0,0.48,48.38,0.0,0.0
2020-05-22,Madison,Louisiana,54,0,11,0,11161,17.87,9.86,0.0,0.48,48.38,0.0,0.0
2020-05-21,Madison,Louisiana,43,0,10,0,11161,17.87,8.96,0.0,0.39,38.53,0.0,0.0
2020-05-20,Madison,Louisiana,33,0,6,0,11161,17.87,5.38,0.0,0.3,29.57,0.0,0.0
2020-05-19,Madison,Louisiana,27,0,3,0,11161,17.87,2.69,0.0,0.24,24.19,0.0,0.0
2020-05-18,Madison,Louisiana,24,0,0,0,11161,17.87,0.0,0.0,0.22,21.5,0.0,0.0
2020-05-17,Madison,Louisiana,24,0,0,0,11161,17.87,0.0,0.0,0.22,21.5,0.0,0.0
2020-05-16,Madison,Louisiana,24,0,0,0,11161,17.87,0.0,0.0,0.22,21.5,0.0,0.0
2020-05-15,Madison,Louisiana,24,0,6,0,11161,17.87,5.38,0.0,0.22,21.5,0.0,0.0
2020-05-14,Madison,Louisiana,18,0,4,0,11161,17.87,3.58,0.0,0.16,16.13,0.0,0.0
2020-05-13,Madison,Louisiana,14,0,0,0,11161,17.87,0.0,0.0,0.13,12.54,0.0,0.0
2020-05-12,Madison,Louisiana,14,0,1,0,11161,17.87,0.9,0.0,0.13,12.54,0.0,0.0
2020-05-11,Madison,Louisiana,13,0,1,0,11161,17.87,0.9,0.0,0.12,11.65,0.0,0.0
2020-05-10,Madison,Louisiana,12,0,0,0,11161,17.87,0.0,0.0,0.11,10.75,0.0,0.0
2020-05-09,Madison,Louisiana,12,0,4,0,11161,17.87,3.58,0.0,0.11,10.75,0.0,0.0
2020-05-08,Madison,Louisiana,8,0,0,0,11161,17.87,0.0,0.0,0.07,7.17,0.0,0.0
2020-05-07,Madison,Louisiana,8,0,0,0,11161,17.87,0.0,0.0,0.07,7.17,0.0,0.0
2020-05-06,Madison,Louisiana,8,0,0,0,11161,17.87,0.0,0.0,0.07,7.17,0.0,0.0
2020-05-05,Madison,Louisiana,8,0,0,0,11161,17.87,0.0,0.0,0.07,7.17,0.0,0.0
2020-05-04,Madison,Louisiana,8,0,0,0,11161,17.87,0.0,0.0,0.07,7.17,0.0,0.0
2020-05-03,Madison,Louisiana,8,0,0,0,11161,17.87,0.0,0.0,0.07,7.17,0.0,0.0
2020-05-02,Madison,Louisiana,8,0,1,0,11161,17.87,0.9,0.0,0.07,7.17,0.0,0.0
2020-05-01,Madison,Louisiana,7,0,0,0,11161,17.87,0.0,0.0,0.06,6.27,0.0,0.0
2020-04-30,Madison,Louisiana,7,0,0,0,11161,17.87,0.0,0.0,0.06,6.27,0.0,0.0
2020-04-29,Madison,Louisiana,7,0,0,0,11161,17.87,0.0,0.0,0.06,6.27,0.0,0.0
2020-04-28,Madison,Louisiana,7,0,0,0,11161,17.87,0.0,0.0,0.06,6.27,0.0,0.0
2020-04-27,Madison,Louisiana,7,0,0,0,11161,17.87,0.0,0.0,0.06,6.27,0.0,0.0
2020-04-26,Madison,Louisiana,7,0,0,0,11161,17.87,0.0,0.0,0.06,6.27,0.0,0.0
2020-04-25,Madison,Louisiana,7,0,2,0,11161,17.87,1.79,0.0,0.06,6.27,0.0,0.0
2020-04-24,Madison,Louisiana,5,0,0,0,11161,17.87,0.0,0.0,0.04,4.48,0.0,0.0
2020-04-23,Madison,Louisiana,5,0,0,0,11161,17.87,0.0,0.0,0.04,4.48,0.0,0.0
2020-04-22,Madison,Louisiana,5,0,1,0,11161,17.87,0.9,0.0,0.04,4.48,0.0,0.0
2020-04-21,Madison,Louisiana,4,0,0,0,11161,17.87,0.0,0.0,0.04,3.58,0.0,0.0
2020-04-20,Madison,Louisiana,4,0,0,0,11161,17.87,0.0,0.0,0.04,3.58,0.0,0.0
2020-04-19,Madison,Louisiana,4,0,0,0,11161,17.87,0.0,0.0,0.04,3.58,0.0,0.0
2020-04-18,Madison,Louisiana,4,0,0,0,11161,17.87,0.0,0.0,0.04,3.58,0.0,0.0
2020-04-17,Madison,Louisiana,4,0,2,0,11161,17.87,1.79,0.0,0.04,3.58,0.0,0.0
2020-04-16,Madison,Louisiana,2,0,0,0,11161,17.87,0.0,0.0,0.02,1.79,0.0,0.0
2020-04-15,Madison,Louisiana,2,0,0,0,11161,17.87,0.0,0.0,0.02,1.79,0.0,0.0
2020-04-14,Madison,Louisiana,2,0,0,0,11161,17.87,0.0,0.0,0.02,1.79,0.0,0.0
2020-04-13,Madison,Louisiana,2,0,0,0,11161,17.87,0.0,0.0,0.02,1.79,0.0,0.0
2020-04-12,Madison,Louisiana,2,0,0,0,11161,17.87,0.0,0.0,0.02,1.79,0.0,0.0
2020-04-11,Madison,Louisiana,2,0,0,0,11161,17.87,0.0,0.0,0.02,1.79,0.0,0.0
2020-04-10,Madison,Louisiana,2,0,0,0,11161,17.87,0.0,0.0,0.02,1.79,0.0,0.0
2020-04-09,Madison,Louisiana,2,0,0,0,11161,17.87,0.0,0.0,0.02,1.79,0.0,0.0
2020-04-08,Madison,Louisiana,2,0,0,0,11161,17.87,0.0,0.0,0.02,1.79,0.0,0.0
2020-04-07,Madison,Louisiana,2,0,1,0,11161,17.87,0.9,0.0,0.02,1.79,0.0,0.0
2020-04-06,Madison,Louisiana,1,0,0,0,11161,17.87,0.0,0.0,0.01,0.9,0.0,0.0
2020-04-05,Madison,Louisiana,1,0,0,0,11161,17.87,0.0,0.0,0.01,0.9,0.0,0.0
2020-04-04,Madison,Louisiana,1,0,0,0,11161,17.87,0.0,0.0,0.01,0.9,0.0,0.0
2020-04-03,Madison,Louisiana,1,0,0,0,11161,17.87,0.0,0.0,0.01,0.9,0.0,0.0
2020-04-02,Madison,Louisiana,1,0,0,0,11161,17.87,0.0,0.0,0.01,0.9,0.0,0.0
2020-04-01,Madison,Louisiana,1,0,0,0,11161,17.87,0.0,0.0,0.01,0.9,0.0,0.0
2020-03-31,Madison,Louisiana,1,0,0,0,11161,17.87,0.0,0.0,0.01,0.9,0.0,0.0
2020-03-30,Madison,Louisiana,1,0,0,0,11161,17.87,0.0,0.0,0.01,0.9,0.0,0.0
2020-03-29,Madison,Louisiana,1,0,0,0,11161,17.87,0.0,0.0,0.01,0.9,0.0,0.0
2020-03-28,Madison,Louisiana,1,0,0,0,11161,17.87,0.0,0.0,0.01,0.9,0.0,0.0
2020-03-27,Madison,Louisiana,1,0,0,0,11161,17.87,0.0,0.0,0.01,0.9,0.0,0.0
2020-03-26,Madison,Louisiana,1,0,0,0,11161,17.87,0.0,0.0,0.01,0.9,0.0,0.0
