date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-22,Louisiana,West Baton Rouge,22.7,6,0,0.0,895,41,4.58,3386.69,155.14,3.39,26427,137.36,83.24,18.92,325.4,-60.55
2020-09-21,Louisiana,West Baton Rouge,11.35,3,0,0.0,889,41,4.61,3363.98,155.14,3.36,26427,137.36,64.32,15.13,385.95,11.35
2020-09-20,Louisiana,West Baton Rouge,30.27,8,0,0.0,886,41,4.63,3352.63,155.14,3.35,26427,137.36,49.19,22.7,374.6,-30.27
2020-09-19,Louisiana,West Baton Rouge,0.0,0,0,0.0,878,41,4.67,3322.36,155.14,3.32,26427,137.36,26.49,0.0,404.87,0.0
2020-09-18,Louisiana,West Baton Rouge,11.35,3,0,0.0,878,41,4.67,3322.36,155.14,3.32,26427,137.36,26.49,-15.14,404.87,-7.57
2020-09-17,Louisiana,West Baton Rouge,0.0,0,0,0.0,875,41,4.69,3311.01,155.14,3.31,26427,137.36,41.63,-34.06,412.44,0.0
2020-09-16,Louisiana,West Baton Rouge,7.57,2,0,0.0,875,41,4.69,3311.01,155.14,3.31,26427,137.36,75.69,-3.78,412.44,-11.35
2020-09-15,Louisiana,West Baton Rouge,3.78,1,0,0.0,873,41,4.7,3303.44,155.14,3.3,26427,137.36,79.47,0.0,423.79,-11.36
2020-09-14,Louisiana,West Baton Rouge,-3.78,-1,0,0.0,872,41,4.7,3299.66,155.14,3.3,26427,137.36,79.47,0.0,435.15,-7.56
2020-09-13,Louisiana,West Baton Rouge,7.57,2,0,0.0,873,41,4.7,3303.44,155.14,3.3,26427,137.36,79.47,-34.05,442.71,0.0
2020-09-12,Louisiana,West Baton Rouge,0.0,0,0,0.0,871,41,4.71,3295.87,155.14,3.3,26427,137.36,113.52,0.0,442.71,0.0
2020-09-11,Louisiana,West Baton Rouge,26.49,7,1,3.78,871,41,4.71,3295.87,155.14,3.3,26427,137.36,113.52,18.92,442.71,-7.57
2020-09-10,Louisiana,West Baton Rouge,34.06,9,0,0.0,864,40,4.63,3269.38,151.36,3.27,26427,137.36,94.6,30.28,450.28,-7.56
2020-09-09,Louisiana,West Baton Rouge,11.35,3,0,0.0,855,40,4.68,3235.33,151.36,3.24,26427,137.36,64.32,-22.71,457.84,-15.14
2020-09-08,Louisiana,West Baton Rouge,3.78,1,0,0.0,852,40,4.69,3223.98,151.36,3.22,26427,137.36,87.03,18.92,472.98,-15.14
2020-09-07,Louisiana,West Baton Rouge,-3.78,-1,1,3.78,851,40,4.7,3220.19,151.36,3.22,26427,137.36,68.11,-7.56,488.12,-11.35
2020-09-06,Louisiana,West Baton Rouge,41.62,11,0,0.0,852,39,4.58,3223.98,147.58,3.22,26427,137.36,75.67,18.92,499.47,-30.28
2020-09-05,Louisiana,West Baton Rouge,0.0,0,0,0.0,841,39,4.64,3182.35,147.58,3.18,26427,137.36,56.75,0.0,529.75,0.0
2020-09-04,Louisiana,West Baton Rouge,7.57,2,0,0.0,841,39,4.64,3182.35,147.58,3.18,26427,137.36,56.75,-15.13,529.75,-37.84
2020-09-03,Louisiana,West Baton Rouge,3.78,1,0,0.0,839,39,4.65,3174.78,147.58,3.17,26427,137.36,71.88,-18.92,567.59,-37.84
2020-09-02,Louisiana,West Baton Rouge,34.06,9,0,0.0,838,39,4.65,3171.0,147.58,3.17,26427,137.36,90.8,15.14,605.43,22.71
2020-09-01,Louisiana,West Baton Rouge,-15.14,-4,0,0.0,829,39,4.7,3136.94,147.58,3.14,26427,137.36,75.66,-98.39,582.72,-68.12
2020-08-31,Louisiana,West Baton Rouge,3.78,1,0,0.0,833,39,4.68,3152.08,147.58,3.15,26427,137.36,174.05,3.78,650.84,-18.92
2020-08-30,Louisiana,West Baton Rouge,22.7,6,0,0.0,832,39,4.69,3148.3,147.58,3.15,26427,137.36,170.27,-37.84,669.76,-136.23
