date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Louisiana,St. Helena,38.98,4,0,0.0,251,1,0.4,2445.92,9.74,2.45,10262,25.13
2020-08-04,Louisiana,St. Helena,9.74,1,0,0.0,247,1,0.4,2406.94,9.74,2.41,10262,25.13
2020-08-03,Louisiana,St. Helena,0.0,0,0,0.0,246,1,0.41,2397.19,9.74,2.4,10262,25.13
2020-08-02,Louisiana,St. Helena,77.96,8,0,0.0,246,1,0.41,2397.19,9.74,2.4,10262,25.13
2020-08-01,Louisiana,St. Helena,0.0,0,0,0.0,238,1,0.42,2319.24,9.74,2.32,10262,25.13
2020-07-31,Louisiana,St. Helena,38.98,4,0,0.0,238,1,0.42,2319.24,9.74,2.32,10262,25.13
2020-07-30,Louisiana,St. Helena,38.98,4,0,0.0,234,1,0.43,2280.26,9.74,2.28,10262,25.13
2020-07-29,Louisiana,St. Helena,48.72,5,0,0.0,230,1,0.43,2241.28,9.74,2.24,10262,25.13
2020-07-28,Louisiana,St. Helena,9.74,1,0,0.0,225,1,0.44,2192.56,9.74,2.19,10262,25.13
2020-07-27,Louisiana,St. Helena,97.45,10,0,0.0,224,1,0.45,2182.81,9.74,2.18,10262,25.13
2020-07-26,Louisiana,St. Helena,68.21,7,0,0.0,214,1,0.47,2085.36,9.74,2.09,10262,25.13
2020-07-25,Louisiana,St. Helena,0.0,0,0,0.0,207,1,0.48,2017.15,9.74,2.02,10262,25.13
2020-07-24,Louisiana,St. Helena,29.23,3,0,0.0,207,1,0.48,2017.15,9.74,2.02,10262,25.13
2020-07-23,Louisiana,St. Helena,38.98,4,0,0.0,204,1,0.49,1987.92,9.74,1.99,10262,25.13
2020-07-22,Louisiana,St. Helena,19.49,2,0,0.0,200,1,0.5,1948.94,9.74,1.95,10262,25.13
2020-07-21,Louisiana,St. Helena,282.6,29,0,0.0,198,1,0.51,1929.45,9.74,1.93,10262,25.13
2020-07-20,Louisiana,St. Helena,48.72,5,0,0.0,169,1,0.59,1646.85,9.74,1.65,10262,25.13
2020-07-19,Louisiana,St. Helena,77.96,8,0,0.0,164,1,0.61,1598.13,9.74,1.6,10262,25.13
2020-07-18,Louisiana,St. Helena,0.0,0,0,0.0,156,1,0.64,1520.17,9.74,1.52,10262,25.13
2020-07-17,Louisiana,St. Helena,87.7,9,0,0.0,156,1,0.64,1520.17,9.74,1.52,10262,25.13
2020-07-16,Louisiana,St. Helena,19.49,2,0,0.0,147,1,0.68,1432.47,9.74,1.43,10262,25.13
2020-07-15,Louisiana,St. Helena,0.0,0,0,0.0,145,1,0.69,1412.98,9.74,1.41,10262,25.13
2020-07-14,Louisiana,St. Helena,224.13,23,0,0.0,145,1,0.69,1412.98,9.74,1.41,10262,25.13
2020-07-13,Louisiana,St. Helena,9.74,1,0,0.0,122,1,0.82,1188.85,9.74,1.19,10262,25.13
