date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Louisiana,Winn,2.12,3,0,0.0,290,5,1.72,205.18,3.54,2.05,14134,14.88
2020-07-11,Louisiana,Winn,2.83,4,0,0.0,287,5,1.74,203.06,3.54,2.03,14134,14.88
2020-07-10,Louisiana,Winn,7.08,10,0,0.0,283,5,1.77,200.23,3.54,2.0,14134,14.88
2020-07-09,Louisiana,Winn,2.12,3,0,0.0,273,5,1.83,193.15,3.54,1.93,14134,14.88
2020-07-08,Louisiana,Winn,4.95,7,0,0.0,270,5,1.85,191.03,3.54,1.91,14134,14.88
2020-07-07,Louisiana,Winn,3.54,5,0,0.0,263,5,1.9,186.08,3.54,1.86,14134,14.88
2020-07-06,Louisiana,Winn,2.83,4,0,0.0,258,5,1.94,182.54,3.54,1.83,14134,14.88
2020-07-05,Louisiana,Winn,4.25,6,0,0.0,254,5,1.97,179.71,3.54,1.8,14134,14.88
2020-07-04,Louisiana,Winn,0.0,0,0,0.0,248,5,2.02,175.46,3.54,1.75,14134,14.88
2020-07-03,Louisiana,Winn,0.71,1,0,0.0,248,5,2.02,175.46,3.54,1.75,14134,14.88
2020-07-02,Louisiana,Winn,2.12,3,0,0.0,247,5,2.02,174.76,3.54,1.75,14134,14.88
2020-07-01,Louisiana,Winn,1.42,2,0,0.0,244,5,2.05,172.63,3.54,1.73,14134,14.88
2020-06-30,Louisiana,Winn,0.0,0,0,0.0,242,5,2.07,171.22,3.54,1.71,14134,14.88
2020-06-29,Louisiana,Winn,0.71,1,0,0.0,242,5,2.07,171.22,3.54,1.71,14134,14.88
2020-06-28,Louisiana,Winn,2.12,3,0,0.0,241,5,2.07,170.51,3.54,1.71,14134,14.88
2020-06-27,Louisiana,Winn,0.0,0,0,0.0,238,5,2.1,168.39,3.54,1.68,14134,14.88
2020-06-26,Louisiana,Winn,4.95,7,0,0.0,238,5,2.1,168.39,3.54,1.68,14134,14.88
2020-06-25,Louisiana,Winn,0.71,1,0,0.0,231,5,2.16,163.44,3.54,1.63,14134,14.88
2020-06-24,Louisiana,Winn,0.0,0,0,0.0,230,5,2.17,162.73,3.54,1.63,14134,14.88
2020-06-23,Louisiana,Winn,2.83,4,0,0.0,230,5,2.17,162.73,3.54,1.63,14134,14.88
2020-06-22,Louisiana,Winn,0.0,0,0,0.0,226,5,2.21,159.9,3.54,1.6,14134,14.88
2020-06-21,Louisiana,Winn,0.71,1,0,0.0,226,5,2.21,159.9,3.54,1.6,14134,14.88
2020-06-20,Louisiana,Winn,0.71,1,0,0.0,225,5,2.22,159.19,3.54,1.59,14134,14.88
2020-06-19,Louisiana,Winn,6.37,9,0,0.0,224,5,2.23,158.48,3.54,1.58,14134,14.88
2020-06-18,Louisiana,Winn,0.0,0,0,0.0,215,5,2.33,152.12,3.54,1.52,14134,14.88
2020-06-17,Louisiana,Winn,0.0,0,1,0.71,215,5,2.33,152.12,3.54,1.52,14134,14.88
2020-06-16,Louisiana,Winn,0.71,1,1,0.71,215,4,1.86,152.12,2.83,1.52,14134,14.88
2020-06-15,Louisiana,Winn,1.42,2,0,0.0,214,3,1.4,151.41,2.12,1.51,14134,14.88
2020-06-14,Louisiana,Winn,0.71,1,0,0.0,212,3,1.42,149.99,2.12,1.5,14134,14.88
2020-06-13,Louisiana,Winn,9.91,14,0,0.0,211,3,1.42,149.29,2.12,1.49,14134,14.88
2020-06-12,Louisiana,Winn,1.42,2,0,0.0,197,3,1.52,139.38,2.12,1.39,14134,14.88
