date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Catahoula,Louisiana,211,3,1,0,9608,13.57,1.04,0.0,2.2,219.61,3.12,1.42
2020-07-09,Catahoula,Louisiana,210,3,4,0,9608,13.57,4.16,0.0,2.19,218.57,3.12,1.43
2020-07-08,Catahoula,Louisiana,206,3,2,0,9608,13.57,2.08,0.0,2.14,214.4,3.12,1.46
2020-07-07,Catahoula,Louisiana,204,3,6,0,9608,13.57,6.24,0.0,2.12,212.32,3.12,1.47
2020-07-06,Catahoula,Louisiana,198,3,3,0,9608,13.57,3.12,0.0,2.06,206.08,3.12,1.52
2020-07-05,Catahoula,Louisiana,195,3,1,0,9608,13.57,1.04,0.0,2.03,202.96,3.12,1.54
2020-07-04,Catahoula,Louisiana,194,3,0,0,9608,13.57,0.0,0.0,2.02,201.92,3.12,1.55
2020-07-03,Catahoula,Louisiana,194,3,2,0,9608,13.57,2.08,0.0,2.02,201.92,3.12,1.55
2020-07-02,Catahoula,Louisiana,192,3,2,0,9608,13.57,2.08,0.0,2.0,199.83,3.12,1.56
2020-07-01,Catahoula,Louisiana,190,3,0,0,9608,13.57,0.0,0.0,1.98,197.75,3.12,1.58
2020-06-30,Catahoula,Louisiana,190,3,0,0,9608,13.57,0.0,0.0,1.98,197.75,3.12,1.58
2020-06-29,Catahoula,Louisiana,190,3,2,0,9608,13.57,2.08,0.0,1.98,197.75,3.12,1.58
2020-06-28,Catahoula,Louisiana,188,3,28,0,9608,13.57,29.14,0.0,1.96,195.67,3.12,1.6
2020-06-27,Catahoula,Louisiana,160,3,0,0,9608,13.57,0.0,0.0,1.67,166.53,3.12,1.88
2020-06-26,Catahoula,Louisiana,160,3,3,0,9608,13.57,3.12,0.0,1.67,166.53,3.12,1.88
2020-06-25,Catahoula,Louisiana,157,3,3,0,9608,13.57,3.12,0.0,1.63,163.41,3.12,1.91
2020-06-24,Catahoula,Louisiana,154,3,0,0,9608,13.57,0.0,0.0,1.6,160.28,3.12,1.95
2020-06-23,Catahoula,Louisiana,154,3,1,0,9608,13.57,1.04,0.0,1.6,160.28,3.12,1.95
2020-06-22,Catahoula,Louisiana,153,3,1,0,9608,13.57,1.04,0.0,1.59,159.24,3.12,1.96
2020-06-21,Catahoula,Louisiana,152,3,0,0,9608,13.57,0.0,0.0,1.58,158.2,3.12,1.97
2020-06-20,Catahoula,Louisiana,152,3,1,0,9608,13.57,1.04,0.0,1.58,158.2,3.12,1.97
2020-06-19,Catahoula,Louisiana,151,3,-13,0,9608,13.57,-13.53,0.0,1.57,157.16,3.12,1.99
2020-06-18,Catahoula,Louisiana,164,3,0,0,9608,13.57,0.0,0.0,1.71,170.69,3.12,1.83
2020-06-17,Catahoula,Louisiana,164,3,2,0,9608,13.57,2.08,0.0,1.71,170.69,3.12,1.83
2020-06-16,Catahoula,Louisiana,162,3,31,0,9608,13.57,32.26,0.0,1.69,168.61,3.12,1.85
2020-06-15,Catahoula,Louisiana,131,3,1,0,9608,13.57,1.04,0.0,1.36,136.34,3.12,2.29
2020-06-14,Catahoula,Louisiana,130,3,0,0,9608,13.57,0.0,0.0,1.35,135.3,3.12,2.31
2020-06-13,Catahoula,Louisiana,130,3,6,0,9608,13.57,6.24,0.0,1.35,135.3,3.12,2.31
2020-06-12,Catahoula,Louisiana,124,3,1,0,9608,13.57,1.04,0.0,1.29,129.06,3.12,2.42
2020-06-11,Catahoula,Louisiana,123,3,0,0,9608,13.57,0.0,0.0,1.28,128.02,3.12,2.44
2020-06-10,Catahoula,Louisiana,123,3,2,0,9608,13.57,2.08,0.0,1.28,128.02,3.12,2.44
2020-06-09,Catahoula,Louisiana,121,3,0,0,9608,13.57,0.0,0.0,1.26,125.94,3.12,2.48
2020-06-08,Catahoula,Louisiana,121,3,0,0,9608,13.57,0.0,0.0,1.26,125.94,3.12,2.48
2020-06-07,Catahoula,Louisiana,121,3,1,0,9608,13.57,1.04,0.0,1.26,125.94,3.12,2.48
2020-06-06,Catahoula,Louisiana,120,3,0,0,9608,13.57,0.0,0.0,1.25,124.9,3.12,2.5
2020-06-05,Catahoula,Louisiana,120,3,1,0,9608,13.57,1.04,0.0,1.25,124.9,3.12,2.5
2020-06-04,Catahoula,Louisiana,119,3,2,0,9608,13.57,2.08,0.0,1.24,123.86,3.12,2.52
2020-06-03,Catahoula,Louisiana,117,3,3,0,9608,13.57,3.12,0.0,1.22,121.77,3.12,2.56
2020-06-02,Catahoula,Louisiana,114,3,-1,0,9608,13.57,-1.04,0.0,1.19,118.65,3.12,2.63
2020-06-01,Catahoula,Louisiana,115,3,2,0,9608,13.57,2.08,0.0,1.2,119.69,3.12,2.61
2020-05-31,Catahoula,Louisiana,113,3,0,0,9608,13.57,0.0,0.0,1.18,117.61,3.12,2.65
2020-05-30,Catahoula,Louisiana,113,3,1,0,9608,13.57,1.04,0.0,1.18,117.61,3.12,2.65
2020-05-29,Catahoula,Louisiana,112,3,0,0,9608,13.57,0.0,0.0,1.17,116.57,3.12,2.68
2020-05-28,Catahoula,Louisiana,112,3,0,0,9608,13.57,0.0,0.0,1.17,116.57,3.12,2.68
2020-05-27,Catahoula,Louisiana,112,3,0,0,9608,13.57,0.0,0.0,1.17,116.57,3.12,2.68
2020-05-26,Catahoula,Louisiana,112,3,0,0,9608,13.57,0.0,0.0,1.17,116.57,3.12,2.68
2020-05-25,Catahoula,Louisiana,112,3,0,0,9608,13.57,0.0,0.0,1.17,116.57,3.12,2.68
2020-05-24,Catahoula,Louisiana,112,3,0,0,9608,13.57,0.0,0.0,1.17,116.57,3.12,2.68
2020-05-23,Catahoula,Louisiana,112,3,0,0,9608,13.57,0.0,0.0,1.17,116.57,3.12,2.68
2020-05-22,Catahoula,Louisiana,112,3,0,0,9608,13.57,0.0,0.0,1.17,116.57,3.12,2.68
2020-05-21,Catahoula,Louisiana,112,3,6,0,9608,13.57,6.24,0.0,1.17,116.57,3.12,2.68
2020-05-20,Catahoula,Louisiana,106,3,0,0,9608,13.57,0.0,0.0,1.1,110.32,3.12,2.83
2020-05-19,Catahoula,Louisiana,106,3,0,0,9608,13.57,0.0,0.0,1.1,110.32,3.12,2.83
2020-05-18,Catahoula,Louisiana,106,3,0,0,9608,13.57,0.0,0.0,1.1,110.32,3.12,2.83
2020-05-17,Catahoula,Louisiana,106,3,2,0,9608,13.57,2.08,0.0,1.1,110.32,3.12,2.83
2020-05-16,Catahoula,Louisiana,104,3,1,0,9608,13.57,1.04,0.0,1.08,108.24,3.12,2.88
2020-05-15,Catahoula,Louisiana,103,3,0,0,9608,13.57,0.0,0.0,1.07,107.2,3.12,2.91
2020-05-14,Catahoula,Louisiana,103,3,0,0,9608,13.57,0.0,0.0,1.07,107.2,3.12,2.91
2020-05-13,Catahoula,Louisiana,103,3,17,0,9608,13.57,17.69,0.0,1.07,107.2,3.12,2.91
2020-05-12,Catahoula,Louisiana,86,3,1,0,9608,13.57,1.04,0.0,0.9,89.51,3.12,3.49
2020-05-11,Catahoula,Louisiana,85,3,0,1,9608,13.57,0.0,1.04,0.88,88.47,3.12,3.53
2020-05-10,Catahoula,Louisiana,85,2,2,0,9608,13.57,2.08,0.0,0.88,88.47,2.08,2.35
2020-05-09,Catahoula,Louisiana,83,2,24,0,9608,13.57,24.98,0.0,0.86,86.39,2.08,2.41
2020-05-08,Catahoula,Louisiana,59,2,13,0,9608,13.57,13.53,0.0,0.61,61.41,2.08,3.39
2020-05-07,Catahoula,Louisiana,46,2,0,0,9608,13.57,0.0,0.0,0.48,47.88,2.08,4.35
2020-05-06,Catahoula,Louisiana,46,2,0,-1,9608,13.57,0.0,-1.04,0.48,47.88,2.08,4.35
2020-05-05,Catahoula,Louisiana,46,3,0,1,9608,13.57,0.0,1.04,0.48,47.88,3.12,6.52
2020-05-04,Catahoula,Louisiana,46,2,1,0,9608,13.57,1.04,0.0,0.48,47.88,2.08,4.35
2020-05-03,Catahoula,Louisiana,45,2,1,0,9608,13.57,1.04,0.0,0.47,46.84,2.08,4.44
2020-05-02,Catahoula,Louisiana,44,2,4,0,9608,13.57,4.16,0.0,0.46,45.8,2.08,4.55
2020-05-01,Catahoula,Louisiana,40,2,4,0,9608,13.57,4.16,0.0,0.42,41.63,2.08,5.0
2020-04-30,Catahoula,Louisiana,36,2,1,0,9608,13.57,1.04,0.0,0.37,37.47,2.08,5.56
2020-04-29,Catahoula,Louisiana,35,2,10,0,9608,13.57,10.41,0.0,0.36,36.43,2.08,5.71
2020-04-28,Catahoula,Louisiana,25,2,0,0,9608,13.57,0.0,0.0,0.26,26.02,2.08,8.0
2020-04-27,Catahoula,Louisiana,25,2,0,0,9608,13.57,0.0,0.0,0.26,26.02,2.08,8.0
2020-04-26,Catahoula,Louisiana,25,2,0,0,9608,13.57,0.0,0.0,0.26,26.02,2.08,8.0
2020-04-25,Catahoula,Louisiana,25,2,0,0,9608,13.57,0.0,0.0,0.26,26.02,2.08,8.0
2020-04-24,Catahoula,Louisiana,25,2,1,0,9608,13.57,1.04,0.0,0.26,26.02,2.08,8.0
2020-04-23,Catahoula,Louisiana,24,2,0,1,9608,13.57,0.0,1.04,0.25,24.98,2.08,8.33
2020-04-22,Catahoula,Louisiana,24,1,0,0,9608,13.57,0.0,0.0,0.25,24.98,1.04,4.17
2020-04-21,Catahoula,Louisiana,24,1,0,0,9608,13.57,0.0,0.0,0.25,24.98,1.04,4.17
2020-04-20,Catahoula,Louisiana,24,1,0,0,9608,13.57,0.0,0.0,0.25,24.98,1.04,4.17
2020-04-19,Catahoula,Louisiana,24,1,1,0,9608,13.57,1.04,0.0,0.25,24.98,1.04,4.17
2020-04-18,Catahoula,Louisiana,23,1,0,0,9608,13.57,0.0,0.0,0.24,23.94,1.04,4.35
2020-04-17,Catahoula,Louisiana,23,1,0,0,9608,13.57,0.0,0.0,0.24,23.94,1.04,4.35
2020-04-16,Catahoula,Louisiana,23,1,1,0,9608,13.57,1.04,0.0,0.24,23.94,1.04,4.35
2020-04-15,Catahoula,Louisiana,22,1,1,0,9608,13.57,1.04,0.0,0.23,22.9,1.04,4.55
2020-04-14,Catahoula,Louisiana,21,1,0,0,9608,13.57,0.0,0.0,0.22,21.86,1.04,4.76
2020-04-13,Catahoula,Louisiana,21,1,0,0,9608,13.57,0.0,0.0,0.22,21.86,1.04,4.76
2020-04-12,Catahoula,Louisiana,21,1,1,0,9608,13.57,1.04,0.0,0.22,21.86,1.04,4.76
2020-04-11,Catahoula,Louisiana,20,1,2,0,9608,13.57,2.08,0.0,0.21,20.82,1.04,5.0
2020-04-10,Catahoula,Louisiana,18,1,1,0,9608,13.57,1.04,0.0,0.19,18.73,1.04,5.56
2020-04-09,Catahoula,Louisiana,17,1,3,0,9608,13.57,3.12,0.0,0.18,17.69,1.04,5.88
2020-04-08,Catahoula,Louisiana,14,1,1,0,9608,13.57,1.04,0.0,0.15,14.57,1.04,7.14
2020-04-07,Catahoula,Louisiana,13,1,1,0,9608,13.57,1.04,0.0,0.14,13.53,1.04,7.69
2020-04-06,Catahoula,Louisiana,12,1,3,0,9608,13.57,3.12,0.0,0.12,12.49,1.04,8.33
2020-04-05,Catahoula,Louisiana,9,1,0,0,9608,13.57,0.0,0.0,0.09,9.37,1.04,11.11
2020-04-04,Catahoula,Louisiana,9,1,3,0,9608,13.57,3.12,0.0,0.09,9.37,1.04,11.11
2020-04-03,Catahoula,Louisiana,6,1,1,0,9608,13.57,1.04,0.0,0.06,6.24,1.04,16.67
2020-04-02,Catahoula,Louisiana,5,1,2,0,9608,13.57,2.08,0.0,0.05,5.2,1.04,20.0
2020-04-01,Catahoula,Louisiana,3,1,0,0,9608,13.57,0.0,0.0,0.03,3.12,1.04,33.33
2020-03-31,Catahoula,Louisiana,3,1,0,0,9608,13.57,0.0,0.0,0.03,3.12,1.04,33.33
2020-03-30,Catahoula,Louisiana,3,1,2,0,9608,13.57,2.08,0.0,0.03,3.12,1.04,33.33
