date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-16,Louisiana,Washington,0.0,0,0,0.0,7908,209.0,2.64,16976.51,448.67,16.98,46582,69.57,83.72,0.0,549.54,0.0
2021-10-15,Louisiana,Washington,6.44,3,2,4.29,7908,209.0,2.64,16976.51,448.67,16.98,46582,69.57,83.72,-2.15,549.54,-32.2
2021-10-14,Louisiana,Washington,21.47,10,1,2.15,7905,207.0,2.62,16970.07,444.38,16.97,46582,69.57,85.87,8.59,581.74,-12.88
2021-10-13,Louisiana,Washington,12.88,6,0,0.0,7895,206.0,2.61,16948.61,442.23,16.95,46582,69.57,77.28,-8.59,594.62,-40.79
2021-10-12,Louisiana,Washington,17.17,8,1,2.15,7889,206.0,2.61,16935.73,442.23,16.94,46582,69.57,85.87,4.29,635.41,-19.32
2021-10-11,Louisiana,Washington,25.76,12,1,2.15,7881,205.0,2.6,16918.55,440.08,16.92,46582,69.57,81.58,-4.29,654.73,-139.54
2021-10-10,Louisiana,Washington,0.0,0,0,0.0,7869,204.0,2.59,16892.79,437.94,16.89,46582,69.57,85.87,0.0,794.27,0.0
2021-10-09,Louisiana,Washington,0.0,0,0,0.0,7869,204.0,2.59,16892.79,437.94,16.89,46582,69.57,85.87,0.0,794.27,0.0
2021-10-08,Louisiana,Washington,8.59,4,0,0.0,7869,204.0,2.59,16892.79,437.94,16.89,46582,69.57,85.87,-12.88,794.27,-81.57
2021-10-07,Louisiana,Washington,12.88,6,0,0.0,7865,204.0,2.59,16884.2,437.94,16.88,46582,69.57,98.75,-17.17,875.84,-113.78
2021-10-06,Louisiana,Washington,21.47,10,2,4.29,7859,204.0,2.6,16871.32,437.94,16.87,46582,69.57,115.92,-15.02,989.62,6.44
2021-10-05,Louisiana,Washington,12.88,6,1,2.15,7849,202.0,2.57,16849.86,433.64,16.85,46582,69.57,130.94,8.59,983.18,-210.38
2021-10-04,Louisiana,Washington,30.05,14,2,4.29,7843,201.0,2.56,16836.98,431.5,16.84,46582,69.57,122.35,-40.79,1193.56,30.05
2021-10-03,Louisiana,Washington,0.0,0,0,0.0,7829,199.0,2.54,16806.92,427.2,16.81,46582,69.57,163.14,0.0,1163.51,0.0
2021-10-02,Louisiana,Washington,0.0,0,0,0.0,7829,199.0,2.54,16806.92,427.2,16.81,46582,69.57,163.14,0.0,1163.51,0.0
2021-10-01,Louisiana,Washington,21.47,10,0,0.0,7829,199.0,2.54,16806.92,427.2,16.81,46582,69.57,163.14,10.74,1163.51,-32.2
2021-09-30,Louisiana,Washington,30.05,14,0,0.0,7819,199.0,2.55,16785.45,427.2,16.79,46582,69.57,152.4,0.0,1195.71,2.14
2021-09-29,Louisiana,Washington,36.49,17,0,0.0,7805,199.0,2.55,16755.4,427.2,16.76,46582,69.57,152.4,-27.91,1193.57,-349.93
2021-09-28,Louisiana,Washington,4.29,2,0,0.0,7788,199.0,2.56,16718.9,427.2,16.72,46582,69.57,180.31,-15.03,1543.5,4.29
2021-09-27,Louisiana,Washington,70.84,33,0,0.0,7786,199.0,2.56,16714.61,427.2,16.71,46582,69.57,195.34,-21.47,1539.21,70.84
2021-09-26,Louisiana,Washington,0.0,0,0,0.0,7753,199.0,2.57,16643.77,427.2,16.64,46582,69.57,216.81,0.0,1468.37,0.0
2021-09-25,Louisiana,Washington,0.0,0,0,0.0,7753,199.0,2.57,16643.77,427.2,16.64,46582,69.57,216.81,0.0,1468.37,0.0
2021-09-24,Louisiana,Washington,10.73,5,0,0.0,7753,199.0,2.57,16643.77,427.2,16.64,46582,69.57,216.81,-27.91,1468.37,-113.78
2021-09-23,Louisiana,Washington,30.05,14,3,6.44,7748,199.0,2.57,16633.03,427.2,16.63,46582,69.57,244.72,-4.3,1582.15,-257.61
2021-09-22,Louisiana,Washington,64.4,30,0,0.0,7734,196.0,2.53,16602.98,420.76,16.6,46582,69.57,249.02,10.73,1839.76,-109.49
2021-09-21,Louisiana,Washington,19.32,9,2,4.29,7704,196.0,2.54,16538.58,420.76,16.54,46582,69.57,238.29,-17.17,1949.25,-15.03
2021-09-20,Louisiana,Washington,92.31,43,1,2.15,7695,194.0,2.52,16519.26,416.47,16.52,46582,69.57,255.46,-72.99,1964.28,-334.89
2021-09-19,Louisiana,Washington,0.0,0,0,0.0,7652,193.0,2.52,16426.95,414.32,16.43,46582,69.57,328.45,0.0,2299.17,0.0
2021-09-18,Louisiana,Washington,0.0,0,0,0.0,7652,193.0,2.52,16426.95,414.32,16.43,46582,69.57,328.45,0.0,2299.17,0.0
2021-09-17,Louisiana,Washington,38.64,18,0,0.0,7652,193.0,2.52,16426.95,414.32,16.43,46582,69.57,328.45,-51.52,2299.17,-156.71
2021-09-16,Louisiana,Washington,34.35,16,0,0.0,7634,193.0,2.53,16388.3,414.32,16.39,46582,69.57,379.97,-92.31,2455.88,-208.23
