date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Livingston,Louisiana,1424,40,80,0,139567.0,215.32,5.73,0.0,1.02,102.03,2.87
2020-07-09,Livingston,Louisiana,1344,40,39,0,139567.0,215.32,2.79,0.0,0.96,96.3,2.87
2020-07-08,Livingston,Louisiana,1305,40,38,1,139567.0,215.32,2.72,0.07,0.94,93.5,2.87
2020-07-07,Livingston,Louisiana,1267,39,86,0,139567.0,215.32,6.16,0.0,0.91,90.78,2.79
2020-07-06,Livingston,Louisiana,1181,39,25,1,139567.0,215.32,1.79,0.07,0.85,84.62,2.79
2020-07-05,Livingston,Louisiana,1156,38,54,0,139567.0,215.32,3.87,0.0,0.83,82.83,2.72
2020-07-04,Livingston,Louisiana,1102,38,0,0,139567.0,215.32,0.0,0.0,0.79,78.96,2.72
2020-07-03,Livingston,Louisiana,1102,38,77,0,139567.0,215.32,5.52,0.0,0.79,78.96,2.72
2020-07-02,Livingston,Louisiana,1025,38,42,0,139567.0,215.32,3.01,0.0,0.73,73.44,2.72
2020-07-01,Livingston,Louisiana,983,38,80,1,139567.0,215.32,5.73,0.07,0.7,70.43,2.72
2020-06-30,Livingston,Louisiana,903,37,43,0,139567.0,215.32,3.08,0.0,0.65,64.7,2.65
2020-06-29,Livingston,Louisiana,860,37,14,0,139567.0,215.32,1.0,0.0,0.62,61.62,2.65
2020-06-28,Livingston,Louisiana,846,37,32,0,139567.0,215.32,2.29,0.0,0.61,60.62,2.65
2020-06-27,Livingston,Louisiana,814,37,0,0,139567.0,215.32,0.0,0.0,0.58,58.32,2.65
2020-06-26,Livingston,Louisiana,814,37,20,1,139567.0,215.32,1.43,0.07,0.58,58.32,2.65
2020-06-25,Livingston,Louisiana,794,36,26,0,139567.0,215.32,1.86,0.0,0.57,56.89,2.58
2020-06-24,Livingston,Louisiana,768,36,17,0,139567.0,215.32,1.22,0.0,0.55,55.03,2.58
2020-06-23,Livingston,Louisiana,751,36,61,0,139567.0,215.32,4.37,0.0,0.54,53.81,2.58
2020-06-22,Livingston,Louisiana,690,36,7,1,139567.0,215.32,0.5,0.07,0.49,49.44,2.58
2020-06-21,Livingston,Louisiana,683,35,14,0,139567.0,215.32,1.0,0.0,0.49,48.94,2.51
2020-06-20,Livingston,Louisiana,669,35,31,1,139567.0,215.32,2.22,0.07,0.48,47.93,2.51
2020-06-19,Livingston,Louisiana,638,34,65,1,139567.0,215.32,4.66,0.07,0.46,45.71,2.44
2020-06-18,Livingston,Louisiana,573,33,0,0,139567.0,215.32,0.0,0.0,0.41,41.06,2.36
2020-06-17,Livingston,Louisiana,573,33,12,0,139567.0,215.32,0.86,0.0,0.41,41.06,2.36
2020-06-16,Livingston,Louisiana,561,33,15,1,139567.0,215.32,1.07,0.07,0.4,40.2,2.36
2020-06-15,Livingston,Louisiana,546,32,20,0,139567.0,215.32,1.43,0.0,0.39,39.12,2.29
2020-06-14,Livingston,Louisiana,526,32,1,1,139567.0,215.32,0.07,0.07,0.38,37.69,2.29
2020-06-13,Livingston,Louisiana,525,31,11,0,139567.0,215.32,0.79,0.0,0.38,37.62,2.22
2020-06-12,Livingston,Louisiana,514,31,19,0,139567.0,215.32,1.36,0.0,0.37,36.83,2.22
2020-06-11,Livingston,Louisiana,495,31,11,0,139567.0,215.32,0.79,0.0,0.35,35.47,2.22
2020-06-10,Livingston,Louisiana,484,31,3,0,139567.0,215.32,0.21,0.0,0.35,34.68,2.22
2020-06-09,Livingston,Louisiana,481,31,13,0,139567.0,215.32,0.93,0.0,0.34,34.46,2.22
2020-06-08,Livingston,Louisiana,468,31,4,0,139567.0,215.32,0.29,0.0,0.34,33.53,2.22
2020-06-07,Livingston,Louisiana,464,31,4,0,139567.0,215.32,0.29,0.0,0.33,33.25,2.22
2020-06-06,Livingston,Louisiana,460,31,2,0,139567.0,215.32,0.14,0.0,0.33,32.96,2.22
2020-06-05,Livingston,Louisiana,458,31,5,0,139567.0,215.32,0.36,0.0,0.33,32.82,2.22
2020-06-04,Livingston,Louisiana,453,31,7,0,139567.0,215.32,0.5,0.0,0.32,32.46,2.22
2020-06-03,Livingston,Louisiana,446,31,6,1,139567.0,215.32,0.43,0.07,0.32,31.96,2.22
2020-06-02,Livingston,Louisiana,440,30,12,1,139567.0,215.32,0.86,0.07,0.32,31.53,2.15
2020-06-01,Livingston,Louisiana,428,29,6,0,139567.0,215.32,0.43,0.0,0.31,30.67,2.08
2020-05-31,Livingston,Louisiana,422,29,5,1,139567.0,215.32,0.36,0.07,0.3,30.24,2.08
2020-05-30,Livingston,Louisiana,417,28,9,1,139567.0,215.32,0.64,0.07,0.3,29.88,2.01
2020-05-29,Livingston,Louisiana,408,27,0,0,139567.0,215.32,0.0,0.0,0.29,29.23,1.93
2020-05-28,Livingston,Louisiana,408,27,5,0,139567.0,215.32,0.36,0.0,0.29,29.23,1.93
2020-05-27,Livingston,Louisiana,403,27,4,0,139567.0,215.32,0.29,0.0,0.29,28.88,1.93
2020-05-26,Livingston,Louisiana,399,27,8,1,139567.0,215.32,0.57,0.07,0.29,28.59,1.93
2020-05-25,Livingston,Louisiana,391,26,16,0,139567.0,215.32,1.15,0.0,0.28,28.02,1.86
2020-05-24,Livingston,Louisiana,375,26,2,0,139567.0,215.32,0.14,0.0,0.27,26.87,1.86
2020-05-23,Livingston,Louisiana,373,26,7,0,139567.0,215.32,0.5,0.0,0.27,26.73,1.86
2020-05-22,Livingston,Louisiana,366,26,3,0,139567.0,215.32,0.21,0.0,0.26,26.22,1.86
2020-05-21,Livingston,Louisiana,363,26,5,0,139567.0,215.32,0.36,0.0,0.26,26.01,1.86
2020-05-20,Livingston,Louisiana,358,26,2,0,139567.0,215.32,0.14,0.0,0.26,25.65,1.86
2020-05-19,Livingston,Louisiana,356,26,6,1,139567.0,215.32,0.43,0.07,0.26,25.51,1.86
2020-05-18,Livingston,Louisiana,350,25,2,0,139567.0,215.32,0.14,0.0,0.25,25.08,1.79
