date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,Louisiana,Bossier,31.45,40,0,0.0,4023,117,2.91,3163.11,91.99,3.16,127185,151.36,260.25,17.3,662.02,-2.36
2020-10-20,Louisiana,Bossier,58.18,74,1,0.79,3983,117,2.94,3131.66,91.99,3.13,127185,151.36,242.95,5.5,664.38,45.6
2020-10-19,Louisiana,Bossier,11.79,15,1,0.79,3909,116,2.97,3073.48,91.21,3.07,127185,151.36,237.45,7.86,618.78,9.43
2020-10-18,Louisiana,Bossier,57.4,73,3,2.36,3894,115,2.95,3061.68,90.42,3.06,127185,151.36,229.59,3.93,609.35,17.3
2020-10-17,Louisiana,Bossier,0.0,0,0,0.0,3821,112,2.93,3004.29,88.06,3.0,127185,151.36,225.66,0.0,592.05,0.0
2020-10-16,Louisiana,Bossier,47.18,60,1,0.79,3821,112,2.93,3004.29,88.06,3.0,127185,151.36,225.66,39.32,592.05,-2.35
2020-10-15,Louisiana,Bossier,54.25,69,0,0.0,3761,111,2.95,2957.11,87.27,2.96,127185,151.36,186.34,28.3,594.4,22.01
2020-10-14,Louisiana,Bossier,14.15,18,0,0.0,3692,111,3.01,2902.86,87.27,2.9,127185,151.36,158.04,0.0,572.39,4.71
2020-10-13,Louisiana,Bossier,52.68,67,0,0.0,3674,111,3.02,2888.71,87.27,2.89,127185,151.36,158.04,16.51,567.68,44.82
2020-10-12,Louisiana,Bossier,3.93,5,1,0.79,3607,111,3.08,2836.03,87.27,2.84,127185,151.36,141.53,-3.93,522.86,-8.65
2020-10-11,Louisiana,Bossier,53.47,68,0,0.0,3602,110,3.05,2832.09,86.49,2.83,127185,151.36,145.46,40.89,531.51,28.31
2020-10-10,Louisiana,Bossier,0.0,0,0,0.0,3534,110,3.11,2778.63,86.49,2.78,127185,151.36,104.57,0.0,503.2,0.0
2020-10-09,Louisiana,Bossier,7.86,10,0,0.0,3534,110,3.11,2778.63,86.49,2.78,127185,151.36,104.57,-18.09,503.2,-18.09
2020-10-08,Louisiana,Bossier,25.95,33,0,0.0,3524,110,3.12,2770.77,86.49,2.77,127185,151.36,122.66,-4.71,521.29,16.51
2020-10-07,Louisiana,Bossier,14.15,18,2,1.57,3491,110,3.15,2744.82,86.49,2.74,127185,151.36,127.37,5.5,504.78,3.93
2020-10-06,Louisiana,Bossier,36.17,46,0,0.0,3473,108,3.11,2730.67,84.92,2.73,127185,151.36,121.87,24.38,500.85,28.31
2020-10-05,Louisiana,Bossier,7.86,10,0,0.0,3427,108,3.15,2694.5,84.92,2.69,127185,151.36,97.49,-9.44,472.54,-1.58
2020-10-04,Louisiana,Bossier,12.58,16,0,0.0,3417,108,3.16,2686.64,84.92,2.69,127185,151.36,106.93,-18.87,474.12,-17.3
2020-10-03,Louisiana,Bossier,0.0,0,0,0.0,3401,108,3.18,2674.06,84.92,2.67,127185,151.36,125.8,0.0,491.42,0.0
2020-10-02,Louisiana,Bossier,25.95,33,1,0.79,3401,108,3.18,2674.06,84.92,2.67,127185,151.36,125.8,3.15,491.42,4.72
2020-10-01,Louisiana,Bossier,30.66,39,0,0.0,3368,107,3.18,2648.11,84.13,2.65,127185,151.36,122.65,6.29,486.7,17.29
2020-09-30,Louisiana,Bossier,8.65,11,0,0.0,3329,107,3.21,2617.45,84.13,2.62,127185,151.36,116.36,-25.16,469.41,5.5
2020-09-29,Louisiana,Bossier,11.79,15,0,0.0,3318,107,3.22,2608.8,84.13,2.61,127185,151.36,141.52,-0.79,463.91,-7.87
2020-09-28,Louisiana,Bossier,17.3,22,1,0.79,3303,107,3.24,2597.0,84.13,2.6,127185,151.36,142.31,14.94,471.78,9.44
2020-09-27,Louisiana,Bossier,31.45,40,0,0.0,3281,106,3.23,2579.71,83.34,2.58,127185,151.36,127.37,-8.65,462.34,16.51
2020-09-26,Louisiana,Bossier,0.0,0,0,0.0,3241,106,3.27,2548.26,83.34,2.55,127185,151.36,136.02,0.0,445.83,0.0
2020-09-25,Louisiana,Bossier,22.8,29,1,0.79,3241,106,3.27,2548.26,83.34,2.55,127185,151.36,136.02,-26.73,445.83,17.3
