date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-29,Louisiana,Iberia,1.41,1,0,0.0,3081,97,3.15,4343.05,136.73,4.34,70941,123.57,29.61,-14.1,195.97,-7.05
2020-10-28,Louisiana,Iberia,11.28,8,1,1.41,3080,97,3.15,4341.64,136.73,4.34,70941,123.57,43.71,2.82,203.02,8.46
2020-10-27,Louisiana,Iberia,5.64,4,1,1.41,3072,96,3.12,4330.36,135.32,4.33,70941,123.57,40.89,-9.87,194.56,2.82
2020-10-26,Louisiana,Iberia,8.46,6,0,0.0,3068,95,3.1,4324.72,133.91,4.32,70941,123.57,50.76,14.1,191.74,4.23
2020-10-25,Louisiana,Iberia,4.23,3,0,0.0,3062,95,3.1,4316.26,133.91,4.32,70941,123.57,36.66,-5.64,187.51,-11.28
2020-10-24,Louisiana,Iberia,0.0,0,0,0.0,3059,95,3.11,4312.03,133.91,4.31,70941,123.57,42.3,0.0,198.79,0.0
2020-10-23,Louisiana,Iberia,-1.41,-1,2,2.82,3059,95,3.11,4312.03,133.91,4.31,70941,123.57,42.3,-4.23,198.79,-18.33
2020-10-22,Louisiana,Iberia,15.51,11,0,0.0,3060,93,3.04,4313.44,131.09,4.31,70941,123.57,46.53,14.1,217.12,4.23
2020-10-21,Louisiana,Iberia,8.46,6,0,0.0,3049,93,3.05,4297.94,131.09,4.3,70941,123.57,32.43,1.41,212.89,5.64
2020-10-20,Louisiana,Iberia,15.51,11,0,0.0,3043,93,3.06,4289.48,131.09,4.29,70941,123.57,31.02,22.56,207.25,-7.04
2020-10-19,Louisiana,Iberia,-5.64,-4,0,0.0,3032,93,3.07,4273.97,131.09,4.27,70941,123.57,8.46,-11.28,214.29,-21.15
2020-10-18,Louisiana,Iberia,9.87,7,0,0.0,3036,93,3.06,4279.61,131.09,4.28,70941,123.57,19.74,0.0,235.44,8.46
2020-10-17,Louisiana,Iberia,0.0,0,0,0.0,3029,93,3.07,4269.75,131.09,4.27,70941,123.57,19.74,0.0,226.98,0.0
2020-10-16,Louisiana,Iberia,2.82,2,0,0.0,3029,93,3.07,4269.75,131.09,4.27,70941,123.57,19.74,1.41,226.98,-22.55
2020-10-15,Louisiana,Iberia,1.41,1,1,1.41,3027,93,3.07,4266.93,131.09,4.27,70941,123.57,18.33,-22.55,249.53,7.05
2020-10-14,Louisiana,Iberia,7.05,5,0,0.0,3026,92,3.04,4265.52,129.69,4.27,70941,123.57,40.88,8.46,242.48,0.0
2020-10-13,Louisiana,Iberia,-7.05,-5,0,0.0,3021,92,3.05,4258.47,129.69,4.26,70941,123.57,32.42,-19.74,242.48,-9.87
2020-10-12,Louisiana,Iberia,5.64,4,0,0.0,3026,92,3.04,4265.52,129.69,4.27,70941,123.57,52.16,-8.46,252.35,1.41
2020-10-11,Louisiana,Iberia,9.87,7,1,1.41,3022,92,3.04,4259.88,129.69,4.26,70941,123.57,60.62,-1.41,250.94,-15.5
2020-10-10,Louisiana,Iberia,0.0,0,0,0.0,3015,91,3.02,4250.01,128.28,4.25,70941,123.57,62.03,0.0,266.44,0.0
2020-10-09,Louisiana,Iberia,1.41,1,1,1.41,3015,91,3.02,4250.01,128.28,4.25,70941,123.57,62.03,-39.47,266.44,2.82
2020-10-08,Louisiana,Iberia,23.96,17,0,0.0,3014,90,2.99,4248.6,126.87,4.25,70941,123.57,101.5,15.5,263.62,14.09
2020-10-07,Louisiana,Iberia,-1.41,-1,0,0.0,2997,90,3.0,4224.64,126.87,4.22,70941,123.57,86.0,-4.23,249.53,-84.58
2020-10-06,Louisiana,Iberia,12.69,9,0,0.0,2998,90,3.0,4226.05,126.87,4.23,70941,123.57,90.23,9.87,334.11,14.1
2020-10-05,Louisiana,Iberia,14.1,10,0,0.0,2989,90,3.01,4213.36,126.87,4.21,70941,123.57,80.36,9.87,320.01,9.87
2020-10-04,Louisiana,Iberia,11.28,8,1,1.41,2979,90,3.02,4199.26,126.87,4.2,70941,123.57,70.49,-4.23,310.14,1.41
2020-10-03,Louisiana,Iberia,0.0,0,0,0.0,2971,89,3.0,4187.99,125.46,4.19,70941,123.57,74.72,0.0,308.73,0.0
2020-10-02,Louisiana,Iberia,40.88,29,0,0.0,2971,89,3.0,4187.99,125.46,4.19,70941,123.57,74.72,23.96,308.73,40.88
2020-10-01,Louisiana,Iberia,8.46,6,0,0.0,2942,89,3.03,4147.11,125.46,4.15,70941,123.57,50.76,-2.82,267.85,-11.27
2020-09-30,Louisiana,Iberia,2.82,2,0,0.0,2936,89,3.03,4138.65,125.46,4.14,70941,123.57,53.58,0.0,279.12,-26.78
2020-09-29,Louisiana,Iberia,2.82,2,0,0.0,2934,89,3.03,4135.83,125.46,4.14,70941,123.57,53.58,-19.73,305.9,0.0
2020-09-28,Louisiana,Iberia,4.23,3,0,0.0,2932,89,3.04,4133.01,125.46,4.13,70941,123.57,73.31,-11.28,305.9,-1.41
2020-09-27,Louisiana,Iberia,15.51,11,0,0.0,2929,89,3.04,4128.78,125.46,4.13,70941,123.57,84.59,14.1,307.31,1.41
2020-09-26,Louisiana,Iberia,0.0,0,0,0.0,2918,89,3.05,4113.28,125.46,4.11,70941,123.57,70.49,0.0,305.9,0.0
2020-09-25,Louisiana,Iberia,16.92,12,0,0.0,2918,89,3.05,4113.28,125.46,4.11,70941,123.57,70.49,-8.45,305.9,8.46
2020-09-24,Louisiana,Iberia,11.28,8,0,0.0,2906,89,3.06,4096.36,125.46,4.1,70941,123.57,78.94,16.92,297.44,15.51
2020-09-23,Louisiana,Iberia,2.82,2,0,0.0,2898,89,3.07,4085.08,125.46,4.09,70941,123.57,62.02,-4.23,281.93,-14.1
2020-09-22,Louisiana,Iberia,22.55,16,0,0.0,2896,89,3.07,4082.27,125.46,4.08,70941,123.57,66.25,19.73,296.03,0.0
2020-09-21,Louisiana,Iberia,15.51,11,0,0.0,2880,89,3.09,4059.71,125.46,4.06,70941,123.57,46.52,11.28,296.03,2.82
2020-09-20,Louisiana,Iberia,1.41,1,0,0.0,2869,89,3.1,4044.21,125.46,4.04,70941,123.57,35.24,-23.96,293.21,-16.92
2020-09-19,Louisiana,Iberia,0.0,0,0,0.0,2868,89,3.1,4042.8,125.46,4.04,70941,123.57,59.2,0.0,310.13,0.0
2020-09-18,Louisiana,Iberia,25.37,18,0,0.0,2868,89,3.1,4042.8,125.46,4.04,70941,123.57,59.2,26.78,310.13,19.73
2020-09-17,Louisiana,Iberia,-5.64,-4,0,0.0,2850,89,3.12,4017.42,125.46,4.02,70941,123.57,32.42,-15.51,290.4,-16.92
2020-09-16,Louisiana,Iberia,7.05,5,0,0.0,2854,89,3.12,4023.06,125.46,4.02,70941,123.57,47.93,-76.12,307.32,1.41
2020-09-15,Louisiana,Iberia,2.82,2,0,0.0,2849,89,3.12,4016.01,125.46,4.02,70941,123.57,124.05,4.23,305.91,-4.23
2020-09-14,Louisiana,Iberia,4.23,3,0,0.0,2847,89,3.13,4013.19,125.46,4.01,70941,123.57,119.82,0.0,310.14,-11.28
2020-09-13,Louisiana,Iberia,25.37,18,0,0.0,2844,89,3.13,4008.97,125.46,4.01,70941,123.57,119.82,15.5,321.42,5.64
2020-09-12,Louisiana,Iberia,0.0,0,0,0.0,2826,89,3.15,3983.59,125.46,3.98,70941,123.57,104.32,0.0,315.78,0.0
2020-09-11,Louisiana,Iberia,-1.41,-1,0,0.0,2826,89,3.15,3983.59,125.46,3.98,70941,123.57,104.32,-1.41,315.78,-21.14
2020-09-10,Louisiana,Iberia,9.87,7,1,1.41,2827,89,3.15,3985.0,125.46,3.99,70941,123.57,105.73,-9.86,336.92,-8.46
2020-09-09,Louisiana,Iberia,83.17,59,0,0.0,2820,88,3.12,3975.13,124.05,3.98,70941,123.57,115.59,53.57,345.38,63.44
2020-09-08,Louisiana,Iberia,-1.41,-1,1,1.41,2761,88,3.19,3891.97,124.05,3.89,70941,123.57,62.02,-4.23,281.94,-32.42
2020-09-07,Louisiana,Iberia,4.23,3,0,0.0,2762,87,3.15,3893.38,122.64,3.89,70941,123.57,66.25,-1.41,314.36,-5.64
2020-09-06,Louisiana,Iberia,9.87,7,0,0.0,2759,87,3.15,3889.15,122.64,3.89,70941,123.57,67.66,-4.23,320.0,-105.72
2020-09-05,Louisiana,Iberia,0.0,0,0,0.0,2752,87,3.16,3879.28,122.64,3.88,70941,123.57,71.89,0.0,425.72,0.0
2020-09-04,Louisiana,Iberia,0.0,0,0,0.0,2752,87,3.16,3879.28,122.64,3.88,70941,123.57,71.89,-8.46,425.72,-19.73
2020-09-03,Louisiana,Iberia,19.73,14,0,0.0,2752,87,3.16,3879.28,122.64,3.88,70941,123.57,80.35,23.96,445.45,-14.1
2020-09-02,Louisiana,Iberia,29.6,21,0,0.0,2738,87,3.18,3859.55,122.64,3.86,70941,123.57,56.39,12.68,459.55,23.96
2020-09-01,Louisiana,Iberia,2.82,2,0,0.0,2717,87,3.2,3829.94,122.64,3.83,70941,123.57,43.71,-19.73,435.59,-224.13
2020-08-31,Louisiana,Iberia,5.64,4,0,0.0,2715,87,3.2,3827.12,122.64,3.83,70941,123.57,63.44,-7.05,659.72,-35.24
2020-08-30,Louisiana,Iberia,14.1,10,1,1.41,2711,87,3.21,3821.49,122.64,3.82,70941,123.57,70.49,-4.23,694.96,-67.66
2020-08-29,Louisiana,Iberia,0.0,0,0,0.0,2701,86,3.18,3807.39,121.23,3.81,70941,123.57,74.72,0.0,762.62,0.0
2020-08-28,Louisiana,Iberia,8.46,6,0,0.0,2701,86,3.18,3807.39,121.23,3.81,70941,123.57,74.72,2.82,762.62,-39.47
2020-08-27,Louisiana,Iberia,-4.23,-3,2,2.82,2695,86,3.19,3798.93,121.23,3.8,70941,123.57,71.9,-15.51,802.09,-25.37
2020-08-26,Louisiana,Iberia,16.92,12,3,4.23,2698,84,3.11,3803.16,118.41,3.8,70941,123.57,87.41,11.28,827.46,-26.78
2020-08-25,Louisiana,Iberia,22.55,16,0,0.0,2686,81,3.02,3786.24,114.18,3.79,70941,123.57,76.13,15.5,854.24,-9.87
2020-08-24,Louisiana,Iberia,12.69,9,0,0.0,2670,81,3.03,3763.69,114.18,3.76,70941,123.57,60.63,-2.82,864.11,-63.43
2020-08-23,Louisiana,Iberia,18.33,13,0,0.0,2661,81,3.04,3751.0,114.18,3.75,70941,123.57,63.45,-1.4,927.54,-170.56
2020-08-22,Louisiana,Iberia,0.0,0,0,0.0,2648,81,3.06,3732.68,114.18,3.73,70941,123.57,64.85,0.0,1098.1,0.0
2020-08-21,Louisiana,Iberia,5.64,4,1,1.41,2648,81,3.06,3732.68,114.18,3.73,70941,123.57,64.85,-14.09,1098.1,-18.32
2020-08-20,Louisiana,Iberia,11.28,8,1,1.41,2644,80,3.03,3727.04,112.77,3.73,70941,123.57,78.94,-7.05,1116.42,-43.7
2020-08-19,Louisiana,Iberia,5.64,4,0,0.0,2636,79,3.0,3715.76,111.36,3.72,70941,123.57,85.99,-14.09,1160.12,-132.5
2020-08-18,Louisiana,Iberia,7.05,5,0,0.0,2632,79,3.0,3710.13,111.36,3.71,70941,123.57,100.08,-23.96,1292.62,-54.97
2020-08-17,Louisiana,Iberia,15.51,11,1,1.41,2627,79,3.01,3703.08,111.36,3.7,70941,123.57,124.04,5.64,1347.59,-74.71
2020-08-16,Louisiana,Iberia,19.73,14,3,4.23,2616,78,2.98,3687.57,109.95,3.69,70941,123.57,118.4,-95.86,1422.3,-60.62
2020-08-15,Louisiana,Iberia,0.0,0,0,0.0,2602,75,2.88,3667.84,105.72,3.67,70941,123.57,214.26,0.0,1482.92,0.0
2020-08-14,Louisiana,Iberia,19.73,14,1,1.41,2602,75,2.88,3667.84,105.72,3.67,70941,123.57,214.26,0.0,1482.92,-16.92
2020-08-13,Louisiana,Iberia,18.33,13,1,1.41,2588,74,2.86,3648.1,104.31,3.65,70941,123.57,214.26,-15.5,1499.84,-54.97
2020-08-12,Louisiana,Iberia,19.73,14,0,0.0,2575,73,2.83,3629.78,102.9,3.63,70941,123.57,229.76,14.09,1554.81,-70.49
2020-08-11,Louisiana,Iberia,31.01,22,1,1.41,2561,73,2.85,3610.04,102.9,3.61,70941,123.57,215.67,-195.94,1625.3,-69.07
2020-08-10,Louisiana,Iberia,9.87,7,0,0.0,2539,72,2.84,3579.03,101.49,3.58,70941,123.57,411.61,-31.01,1694.37,-81.76
2020-08-09,Louisiana,Iberia,115.59,82,2,2.82,2532,72,2.84,3569.16,101.49,3.57,70941,123.57,442.62,33.83,1776.13,53.57
2020-08-08,Louisiana,Iberia,0.0,0,0,0.0,2450,70,2.86,3453.57,98.67,3.45,70941,123.57,408.79,0.0,1722.56,-66.25
